Area,Year,Unit,Value
North Macedonia,2021,1000 t,87.0
Norway,2010,1000 t,26.0
Norway,2011,1000 t,25.0
Norway,2012,1000 t,24.0
Norway,2013,1000 t,24.0
Norway,2014,1000 t,29.0
Norway,2015,1000 t,26.0
Norway,2016,1000 t,34.0
Norway,2017,1000 t,44.0
Norway,2018,1000 t,62.0
Norway,2019,1000 t,66.0
Norway,2020,1000 t,64.0
Norway,2021,1000 t,66.0
Oman,2010,1000 t,226.0
Oman,2011,1000 t,237.0
Oman,2012,1000 t,265.0
Oman,2013,1000 t,375.0
Oman,2014,1000 t,388.0
Oman,2015,1000 t,441.0
Oman,2016,1000 t,484.0
Oman,2017,1000 t,459.0
Oman,2018,1000 t,503.0
Oman,2019,1000 t,482.0
Oman,2020,1000 t,653.0
Oman,2021,1000 t,723.0
Pakistan,2010,1000 t,6581.0
Pakistan,2011,1000 t,8884.0
Pakistan,2012,1000 t,6709.0
Pakistan,2013,1000 t,6771.0
Pakistan,2014,1000 t,6228.0
Pakistan,2015,1000 t,7287.0
Pakistan,2016,1000 t,6668.0
Pakistan,2017,1000 t,5066.0
Pakistan,2018,1000 t,8189.0
Pakistan,2019,1000 t,7915.0
Pakistan,2020,1000 t,6116.0
Pakistan,2021,1000 t,6664.0
Panama,2010,1000 t,3.0
Panama,2011,1000 t,3.0
Panama,2012,1000 t,2.0
Panama,2013,1000 t,2.0
Panama,2014,1000 t,4.0
Panama,2015,1000 t,4.0
Panama,2016,1000 t,3.0
Panama,2017,1000 t,14.0
Panama,2018,1000 t,7.0
Panama,2019,1000 t,12.0
Panama,2020,1000 t,3.0
Panama,2021,1000 t,2.0
Papua New Guinea,2010,1000 t,189.57242857142856
Papua New Guinea,2011,1000 t,189.57242857142856
Papua New Guinea,2012,1000 t,189.57242857142856
Papua New Guinea,2013,1000 t,189.57242857142856
Papua New Guinea,2014,1000 t,189.57242857142856
Papua New Guinea,2015,1000 t,189.57242857142856
Papua New Guinea,2016,1000 t,189.57242857142856
Papua New Guinea,2017,1000 t,1.0
Papua New Guinea,2018,1000 t,4.0
Papua New Guinea,2019,1000 t,2.0
Papua New Guinea,2020,1000 t,189.57242857142856
Papua New Guinea,2021,1000 t,1.0
Paraguay,2010,1000 t,2780.0
Paraguay,2011,1000 t,2568.0
Paraguay,2012,1000 t,4385.0
Paraguay,2013,1000 t,3955.0
Paraguay,2014,1000 t,3397.0
Paraguay,2015,1000 t,4796.0
Paraguay,2016,1000 t,3881.0
Paraguay,2017,1000 t,3113.0
Paraguay,2018,1000 t,2883.0
Paraguay,2019,1000 t,4467.0
Paraguay,2020,1000 t,3622.0
Paraguay,2021,1000 t,3232.0
Peru,2010,1000 t,152.0
Peru,2011,1000 t,178.0
Peru,2012,1000 t,191.0
Peru,2013,1000 t,221.0
Peru,2014,1000 t,203.0
Peru,2015,1000 t,194.0
Peru,2016,1000 t,250.0
Peru,2017,1000 t,252.0
Peru,2018,1000 t,257.0
Peru,2019,1000 t,323.0
Peru,2020,1000 t,352.0
Peru,2021,1000 t,295.0
Philippines,2010,1000 t,107.0
Philippines,2011,1000 t,117.0
Philippines,2012,1000 t,84.0
Philippines,2013,1000 t,109.0
Philippines,2014,1000 t,198.0
Philippines,2015,1000 t,132.0
Philippines,2016,1000 t,198.0
Philippines,2017,1000 t,210.0
Philippines,2018,1000 t,139.0
Philippines,2019,1000 t,207.0
Philippines,2020,1000 t,213.0
Philippines,2021,1000 t,191.0
Poland,2010,1000 t,2761.0
Poland,2011,1000 t,2456.0
Poland,2012,1000 t,3929.0
Poland,2013,1000 t,5110.0
Poland,2014,1000 t,6791.0
Poland,2015,1000 t,7676.0
Poland,2016,1000 t,8004.0
Poland,2017,1000 t,6755.0
Poland,2018,1000 t,6107.0
Poland,2019,1000 t,6225.0
Poland,2020,1000 t,11231.0
Poland,2021,1000 t,11187.0
Portugal,2010,1000 t,467.0
Portugal,2011,1000 t,490.0
Portugal,2012,1000 t,559.0
Portugal,2013,1000 t,493.0
Portugal,2014,1000 t,742.0
Portugal,2015,1000 t,736.0
Portugal,2016,1000 t,978.0
Portugal,2017,1000 t,996.0
Portugal,2018,1000 t,1127.0
Portugal,2019,1000 t,1089.0
Portugal,2020,1000 t,978.0
Portugal,2021,1000 t,905.0
Qatar,2019,1000 t,2.289090909090909
Qatar,2020,1000 t,2.289090909090909
Qatar,2021,1000 t,2.289090909090909
Republic of Korea,2010,1000 t,346.0
Republic of Korea,2011,1000 t,283.0
Republic of Korea,2012,1000 t,289.0
Republic of Korea,2013,1000 t,293.0
Republic of Korea,2014,1000 t,317.0
Republic of Korea,2015,1000 t,338.0
Republic of Korea,2016,1000 t,312.0
Republic of Korea,2017,1000 t,306.0
Republic of Korea,2018,1000 t,378.0
Republic of Korea,2019,1000 t,381.0
Republic of Korea,2020,1000 t,423.0
Republic of Korea,2021,1000 t,445.0
Republic of Moldova,2010,1000 t,353.0
Republic of Moldova,2011,1000 t,286.0
Republic of Moldova,2012,1000 t,145.0
Republic of Moldova,2013,1000 t,595.0
Republic of Moldova,2014,1000 t,977.0
Republic of Moldova,2015,1000 t,682.0
Republic of Moldova,2016,1000 t,1057.0
Republic of Moldova,2017,1000 t,1144.0
Republic of Moldova,2018,1000 t,1205.0
Republic of Moldova,2019,1000 t,1366.0
Republic of Moldova,2020,1000 t,644.0
Republic of Moldova,2021,1000 t,1540.0
Romania,2010,1000 t,5603.0
Romania,2011,1000 t,4925.0
Romania,2012,1000 t,5610.0
Romania,2013,1000 t,9434.0
Romania,2014,1000 t,10393.0
Romania,2015,1000 t,10833.0
Romania,2016,1000 t,12297.0
Romania,2017,1000 t,11428.0
Romania,2018,1000 t,12150.0
Romania,2019,1000 t,14280.0
Romania,2020,1000 t,11649.0
Romania,2021,1000 t,16415.0
Russian Federation,2010,1000 t,14288.0
Russian Federation,2011,1000 t,19439.0
Russian Federation,2012,1000 t,23156.0
Russian Federation,2013,1000 t,19902.0
Russian Federation,2014,1000 t,30933.0
Russian Federation,2015,1000 t,31899.0
Russian Federation,2016,1000 t,35279.0
Russian Federation,2017,1000 t,44558.0
Russian Federation,2018,1000 t,56172.0
Russian Federation,2019,1000 t,40808.0
Russian Federation,2020,1000 t,46300.0
Russian Federation,2021,1000 t,36637.0
Rwanda,2010,1000 t,5.0
Rwanda,2011,1000 t,19.0
Rwanda,2012,1000 t,71.0
Rwanda,2013,1000 t,81.0
Rwanda,2014,1000 t,87.0
Rwanda,2015,1000 t,138.0
Rwanda,2016,1000 t,132.0
Rwanda,2017,1000 t,180.0
Rwanda,2018,1000 t,237.0
Rwanda,2019,1000 t,225.0
Rwanda,2020,1000 t,168.0
Rwanda,2021,1000 t,274.0
Saint Kitts and Nevis,2010,1000 t,1.533548387096774
Saint Kitts and Nevis,2011,1000 t,1.533548387096774
Saint Kitts and Nevis,2012,1000 t,1.533548387096774
Saint Kitts and Nevis,2013,1000 t,1.533548387096774
Saint Kitts and Nevis,2014,1000 t,1.533548387096774
Saint Kitts and Nevis,2015,1000 t,1.533548387096774
Saint Kitts and Nevis,2016,1000 t,1.533548387096774
Saint Kitts and Nevis,2017,1000 t,1.533548387096774
Saint Kitts and Nevis,2018,1000 t,1.0
Saint Kitts and Nevis,2019,1000 t,1.533548387096774
Saint Kitts and Nevis,2020,1000 t,21.0
Saint Kitts and Nevis,2021,1000 t,1.533548387096774
Saint Lucia,2010,1000 t,8.175
Saint Lucia,2011,1000 t,8.175
Saint Lucia,2012,1000 t,8.175
Saint Lucia,2013,1000 t,8.175
Saint Lucia,2014,1000 t,6.0
Saint Lucia,2015,1000 t,8.175
Saint Lucia,2016,1000 t,13.0
Saint Lucia,2017,1000 t,4.0
Saint Lucia,2018,1000 t,8.175
Saint Lucia,2019,1000 t,2.0
Saint Lucia,2020,1000 t,4.0
Saint Lucia,2021,1000 t,2.0
Saint Vincent and the Grenadines,2010,1000 t,22.0
Saint Vincent and the Grenadines,2011,1000 t,13.0
Saint Vincent and the Grenadines,2012,1000 t,12.0
Saint Vincent and the Grenadines,2013,1000 t,15.0
Saint Vincent and the Grenadines,2014,1000 t,16.0
Saint Vincent and the Grenadines,2015,1000 t,26.0
Saint Vincent and the Grenadines,2016,1000 t,24.0
Saint Vincent and the Grenadines,2017,1000 t,22.0
Saint Vincent and the Grenadines,2018,1000 t,17.0
Saint Vincent and the Grenadines,2019,1000 t,16.0
Saint Vincent and the Grenadines,2020,1000 t,17.0
Saint Vincent and the Grenadines,2021,1000 t,17.0
Samoa,2010,1000 t,3.9668831168831167
Samoa,2011,1000 t,3.9668831168831167
Samoa,2012,1000 t,3.9668831168831167
Samoa,2013,1000 t,3.9668831168831167
Samoa,2014,1000 t,3.9668831168831167
Samoa,2015,1000 t,1.0
Samoa,2016,1000 t,1.0
Samoa,2017,1000 t,3.9668831168831167
Samoa,2018,1000 t,3.9668831168831167
Samoa,2019,1000 t,2.0
Samoa,2020,1000 t,3.9668831168831167
Samoa,2021,1000 t,73.0
Sao Tome and Principe,2010,1000 t,2.5009375
Sao Tome and Principe,2011,1000 t,2.5009375
Sao Tome and Principe,2012,1000 t,2.5009375
Sao Tome and Principe,2013,1000 t,2.5009375
Sao Tome and Principe,2014,1000 t,2.5009375
Sao Tome and Principe,2015,1000 t,2.5009375
Sao Tome and Principe,2016,1000 t,2.5009375
Sao Tome and Principe,2017,1000 t,3.0
Sao Tome and Principe,2018,1000 t,2.5009375
Sao Tome and Principe,2019,1000 t,2.5009375
Sao Tome and Principe,2020,1000 t,2.5009375
Sao Tome and Principe,2021,1000 t,1.0
Saudi Arabia,2010,1000 t,279.0
Saudi Arabia,2011,1000 t,287.0
Saudi Arabia,2012,1000 t,306.0
Saudi Arabia,2013,1000 t,295.0
Saudi Arabia,2014,1000 t,273.0
Saudi Arabia,2015,1000 t,286.0
Saudi Arabia,2016,1000 t,248.0
Saudi Arabia,2017,1000 t,263.0
Saudi Arabia,2018,1000 t,225.0
Saudi Arabia,2019,1000 t,227.0
Saudi Arabia,2020,1000 t,281.0
Saudi Arabia,2021,1000 t,338.0
Senegal,2010,1000 t,118.0
Senegal,2011,1000 t,198.0
Senegal,2012,1000 t,192.0
Senegal,2013,1000 t,180.0
Senegal,2014,1000 t,213.0
Senegal,2015,1000 t,233.0
Senegal,2016,1000 t,258.0
Senegal,2017,1000 t,181.0
Senegal,2018,1000 t,238.0
Senegal,2019,1000 t,242.0
Senegal,2020,1000 t,153.0
Senegal,2021,1000 t,233.0
Serbia,2010,1000 t,2408.0
Serbia,2011,1000 t,2240.0
Serbia,2012,1000 t,2798.0
Serbia,2013,1000 t,2292.0
Serbia,2014,1000 t,3156.0
Serbia,2015,1000 t,2988.0
Serbia,2016,1000 t,3391.0
Serbia,2017,1000 t,2522.0
Serbia,2018,1000 t,2948.0
Serbia,2019,1000 t,3918.0
Serbia,2020,1000 t,4595.0
Serbia,2021,1000 t,3906.0
Seychelles,2010,1000 t,155.24846153846153
Seychelles,2011,1000 t,155.24846153846153
Seychelles,2012,1000 t,155.24846153846153
Seychelles,2013,1000 t,155.24846153846153
Seychelles,2014,1000 t,155.24846153846153
Seychelles,2015,1000 t,155.24846153846153
Seychelles,2016,1000 t,155.24846153846153
Seychelles,2017,1000 t,155.24846153846153
Seychelles,2018,1000 t,155.24846153846153
Seychelles,2019,1000 t,155.24846153846153
Seychelles,2020,1000 t,155.24846153846153
Seychelles,2021,1000 t,155.24846153846153
Sierra Leone,2010,1000 t,8.033943661971831
Sierra Leone,2011,1000 t,8.033943661971831
Sierra Leone,2012,1000 t,8.033943661971831
Sierra Leone,2013,1000 t,8.033943661971831
Sierra Leone,2014,1000 t,1.0
Sierra Leone,2015,1000 t,8.033943661971831
Sierra Leone,2016,1000 t,8.033943661971831
Sierra Leone,2017,1000 t,8.033943661971831
Sierra Leone,2018,1000 t,8.033943661971831
Sierra Leone,2019,1000 t,8.033943661971831
Sierra Leone,2020,1000 t,8.033943661971831
Sierra Leone,2021,1000 t,8.033943661971831
Slovakia,2010,1000 t,1194.0
Slovakia,2011,1000 t,1361.0
Slovakia,2012,1000 t,1388.0
Slovakia,2013,1000 t,1540.0
Slovakia,2014,1000 t,1741.0
Slovakia,2015,1000 t,2489.0
Slovakia,2016,1000 t,2690.0
Slovakia,2017,1000 t,2531.0
Slovakia,2018,1000 t,2010.0
Slovakia,2019,1000 t,2006.0
Slovakia,2020,1000 t,2707.0
Slovakia,2021,1000 t,2626.0
Slovenia,2010,1000 t,279.0
Slovenia,2011,1000 t,278.0
Slovenia,2012,1000 t,311.0
Slovenia,2013,1000 t,318.0
Slovenia,2014,1000 t,434.0
Slovenia,2015,1000 t,433.0
Slovenia,2016,1000 t,570.0
Slovenia,2017,1000 t,723.0
Slovenia,2018,1000 t,880.0
Slovenia,2019,1000 t,1090.0
Slovenia,2020,1000 t,1147.0
Slovenia,2021,1000 t,1275.0
Solomon Islands,2010,1000 t,30.75672727272727
Solomon Islands,2011,1000 t,30.75672727272727
Solomon Islands,2012,1000 t,30.75672727272727
Solomon Islands,2013,1000 t,30.75672727272727
Solomon Islands,2014,1000 t,30.75672727272727
Solomon Islands,2015,1000 t,30.75672727272727
Solomon Islands,2016,1000 t,30.75672727272727
Solomon Islands,2017,1000 t,1.0
Solomon Islands,2018,1000 t,30.75672727272727
Solomon Islands,2019,1000 t,30.75672727272727
Solomon Islands,2020,1000 t,30.75672727272727
Solomon Islands,2021,1000 t,30.75672727272727
South Africa,2010,1000 t,1669.0
South Africa,2011,1000 t,2991.0
South Africa,2012,1000 t,1487.0
South Africa,2013,1000 t,3868.0
South Africa,2014,1000 t,3427.0
South Africa,2015,1000 t,1901.0
South Africa,2016,1000 t,2041.0
South Africa,2017,1000 t,3145.0
South Africa,2018,1000 t,3325.0
South Africa,2019,1000 t,2332.0
South Africa,2020,1000 t,4154.0
South Africa,2021,1000 t,4741.0
South Sudan,2019,1000 t,1.0
South Sudan,2020,1000 t,3.0
South Sudan,2021,1000 t,1.0
Spain,2010,1000 t,2299.0
Spain,2011,1000 t,2522.0
Spain,2012,1000 t,2540.0
Spain,2013,1000 t,2679.0
Spain,2014,1000 t,2659.0
Spain,2015,1000 t,2679.0
Spain,2016,1000 t,2665.0
Spain,2017,1000 t,2779.0
Spain,2018,1000 t,3061.0
Spain,2019,1000 t,3234.0
Spain,2020,1000 t,3343.0
Spain,2021,1000 t,3325.0
Sri Lanka,2010,1000 t,414.0
Sri Lanka,2011,1000 t,442.0
Sri Lanka,2012,1000 t,341.0
Sri Lanka,2013,1000 t,142.0
Sri Lanka,2014,1000 t,230.0
Sri Lanka,2015,1000 t,239.0
Sri Lanka,2016,1000 t,250.0
Sri Lanka,2017,1000 t,173.0
Sri Lanka,2018,1000 t,150.0
Sri Lanka,2019,1000 t,126.0
Sri Lanka,2020,1000 t,180.0
Sri Lanka,2021,1000 t,158.0
Sudan,2012,1000 t,65.0
Sudan,2013,1000 t,65.0
Sudan,2014,1000 t,7.0
Sudan,2015,1000 t,6.0
Sudan,2016,1000 t,8.0
Sudan,2017,1000 t,566.0
Sudan,2018,1000 t,55.0
Sudan,2019,1000 t,116.0
Sudan,2020,1000 t,4.0
Sudan,2021,1000 t,11.0
Suriname,2010,1000 t,121.0
Suriname,2011,1000 t,67.0
Suriname,2012,1000 t,95.0
Suriname,2013,1000 t,96.0
Suriname,2014,1000 t,133.0
Suriname,2015,1000 t,43.0
Suriname,2016,1000 t,111.0
Suriname,2017,1000 t,90.0
Suriname,2018,1000 t,94.0
Suriname,2019,1000 t,115.0
Suriname,2020,1000 t,84.0
Suriname,2021,1000 t,88.0
Sweden,2010,1000 t,1364.0
Sweden,2011,1000 t,1330.0
Sweden,2012,1000 t,1562.0
Sweden,2013,1000 t,1367.0
Sweden,2014,1000 t,2210.0
Sweden,2015,1000 t,2452.0
Sweden,2016,1000 t,2318.0
Sweden,2017,1000 t,2005.0
Sweden,2018,1000 t,1493.0
Sweden,2019,1000 t,1644.0
Sweden,2020,1000 t,2335.0
Sweden,2021,1000 t,1809.0
Switzerland,2010,1000 t,226.0
Switzerland,2011,1000 t,234.0
Switzerland,2012,1000 t,181.0
Switzerland,2013,1000 t,174.0
Switzerland,2014,1000 t,213.0
Switzerland,2015,1000 t,207.0
Switzerland,2016,1000 t,205.0
Switzerland,2017,1000 t,198.0
Switzerland,2018,1000 t,208.0
Switzerland,2019,1000 t,206.0
Switzerland,2020,1000 t,200.0
Switzerland,2021,1000 t,189.0
Syrian Arab Republic,2010,1000 t,150.0
Syrian Arab Republic,2011,1000 t,31.0
Syrian Arab Republic,2012,1000 t,14.0
Syrian Arab Republic,2013,1000 t,18.0
Syrian Arab Republic,2014,1000 t,4.0
Syrian Arab Republic,2015,1000 t,31.0
Syrian Arab Republic,2016,1000 t,4.0
Syrian Arab Republic,2017,1000 t,5.0
Syrian Arab Republic,2018,1000 t,5.0
Syrian Arab Republic,2019,1000 t,61.0
Syrian Arab Republic,2020,1000 t,534.0
Syrian Arab Republic,2021,1000 t,74.0
Tajikistan,2010,1000 t,42.0
Tajikistan,2011,1000 t,10.0
Tajikistan,2012,1000 t,7.0
Tajikistan,2013,1000 t,3.0
Tajikistan,2014,1000 t,11.0
Tajikistan,2015,1000 t,15.0
Tajikistan,2016,1000 t,10.0
Tajikistan,2017,1000 t,11.0
Tajikistan,2018,1000 t,9.0
Tajikistan,2019,1000 t,5.0
Tajikistan,2020,1000 t,1.0
Tajikistan,2021,1000 t,4.0
Thailand,2010,1000 t,14530.0
Thailand,2011,1000 t,17125.0
Thailand,2012,1000 t,10858.0
Thailand,2013,1000 t,11480.0
Thailand,2014,1000 t,17168.0
Thailand,2015,1000 t,14775.0
Thailand,2016,1000 t,15455.0
Thailand,2017,1000 t,17944.0
Thailand,2018,1000 t,16857.0
Thailand,2019,1000 t,11983.0
Thailand,2020,1000 t,8948.0
Thailand,2021,1000 t,9704.0
Timor-Leste,2010,1000 t,3.8366666666666664
Timor-Leste,2011,1000 t,3.8366666666666664
Timor-Leste,2012,1000 t,3.8366666666666664
Timor-Leste,2013,1000 t,3.8366666666666664
Timor-Leste,2014,1000 t,3.8366666666666664
Timor-Leste,2015,1000 t,3.8366666666666664
Timor-Leste,2016,1000 t,3.8366666666666664
Timor-Leste,2017,1000 t,3.8366666666666664
Timor-Leste,2018,1000 t,3.8366666666666664
Timor-Leste,2019,1000 t,3.8366666666666664
Timor-Leste,2020,1000 t,3.8366666666666664
Timor-Leste,2021,1000 t,3.8366666666666664
Togo,2010,1000 t,34.0
Togo,2011,1000 t,6.0
Togo,2012,1000 t,37.0
Togo,2013,1000 t,16.0
Togo,2014,1000 t,6.0
Togo,2015,1000 t,3.0
Togo,2016,1000 t,3.0
Togo,2017,1000 t,11.0
Togo,2018,1000 t,19.0
Togo,2019,1000 t,14.0
Togo,2020,1000 t,37.0
Togo,2021,1000 t,54.0
Trinidad and Tobago,2010,1000 t,32.0
Trinidad and Tobago,2011,1000 t,15.0
Trinidad and Tobago,2012,1000 t,18.0
Trinidad and Tobago,2013,1000 t,22.0
Trinidad and Tobago,2014,1000 t,21.0
Trinidad and Tobago,2015,1000 t,30.0
Trinidad and Tobago,2016,1000 t,37.0
Trinidad and Tobago,2017,1000 t,34.0
Trinidad and Tobago,2018,1000 t,34.0
Trinidad and Tobago,2019,1000 t,40.0
Trinidad and Tobago,2020,1000 t,37.0
Trinidad and Tobago,2021,1000 t,41.0
Tunisia,2010,1000 t,156.0
Tunisia,2011,1000 t,331.0
Tunisia,2012,1000 t,140.0
Tunisia,2013,1000 t,151.0
Tunisia,2014,1000 t,144.0
Tunisia,2015,1000 t,162.0
Tunisia,2016,1000 t,145.0
Tunisia,2017,1000 t,171.0
Tunisia,2018,1000 t,109.0
Tunisia,2019,1000 t,159.0
Tunisia,2020,1000 t,121.0
Tunisia,2021,1000 t,128.0
Turkmenistan,2010,1000 t,2.0
Turkmenistan,2011,1000 t,13.559
Turkmenistan,2012,1000 t,3.0
Turkmenistan,2013,1000 t,32.0
Turkmenistan,2014,1000 t,25.0
Turkmenistan,2015,1000 t,13.0
Turkmenistan,2016,1000 t,57.0
Turkmenistan,2017,1000 t,40.0
Turkmenistan,2018,1000 t,31.0
Turkmenistan,2019,1000 t,40.0
Turkmenistan,2020,1000 t,40.0
Turkmenistan,2021,1000 t,37.0
Türkiye,2010,1000 t,5141.0
Türkiye,2011,1000 t,3980.0
Türkiye,2012,1000 t,4187.0
Türkiye,2013,1000 t,4910.0
Türkiye,2014,1000 t,4927.0
Türkiye,2015,1000 t,5792.0
Türkiye,2016,1000 t,7115.0
Türkiye,2017,1000 t,7921.0
Türkiye,2018,1000 t,8322.0
Türkiye,2019,1000 t,8769.0
Türkiye,2020,1000 t,8218.0
Türkiye,2021,1000 t,9024.0
Uganda,2010,1000 t,326.0
Uganda,2011,1000 t,224.0
Uganda,2012,1000 t,430.0
Uganda,2013,1000 t,418.0
Uganda,2014,1000 t,404.0
Uganda,2015,1000 t,610.0
Uganda,2016,1000 t,590.0
Uganda,2017,1000 t,759.0
Uganda,2018,1000 t,858.0
Uganda,2019,1000 t,617.0
Uganda,2020,1000 t,595.0
Uganda,2021,1000 t,325.0
Ukraine,2010,1000 t,12378.0
Ukraine,2011,1000 t,14685.0
Ukraine,2012,1000 t,27686.0
Ukraine,2013,1000 t,27804.0
Ukraine,2014,1000 t,33289.0
Ukraine,2015,1000 t,38178.0
Ukraine,2016,1000 t,41112.0
Ukraine,2017,1000 t,42948.0
Ukraine,2018,1000 t,42622.0
Ukraine,2019,1000 t,57528.0
Ukraine,2020,1000 t,52090.0
Ukraine,2021,1000 t,50332.0
United Arab Emirates,2010,1000 t,2040.0
United Arab Emirates,2011,1000 t,473.0
United Arab Emirates,2012,1000 t,883.0
United Arab Emirates,2013,1000 t,940.0
United Arab Emirates,2014,1000 t,699.0
United Arab Emirates,2015,1000 t,540.0
United Arab Emirates,2016,1000 t,621.0
United Arab Emirates,2017,1000 t,461.0
United Arab Emirates,2018,1000 t,718.0
United Arab Emirates,2019,1000 t,999.0
United Arab Emirates,2020,1000 t,860.0
United Arab Emirates,2021,1000 t,905.0
United Kingdom of Great Britain and Northern Ireland,2010,1000 t,6546.0
United Kingdom of Great Britain and Northern Ireland,2011,1000 t,5559.0
United Kingdom of Great Britain and Northern Ireland,2012,1000 t,4731.0
United Kingdom of Great Britain and Northern Ireland,2013,1000 t,3780.0
United Kingdom of Great Britain and Northern Ireland,2014,1000 t,4712.0
United Kingdom of Great Britain and Northern Ireland,2015,1000 t,6174.0
United Kingdom of Great Britain and Northern Ireland,2016,1000 t,7199.0
United Kingdom of Great Britain and Northern Ireland,2017,1000 t,4396.0
United Kingdom of Great Britain and Northern Ireland,2018,1000 t,3805.0
United Kingdom of Great Britain and Northern Ireland,2019,1000 t,5299.0
United Kingdom of Great Britain and Northern Ireland,2020,1000 t,4642.0
United Kingdom of Great Britain and Northern Ireland,2021,1000 t,3361.0
United Republic of Tanzania,2010,1000 t,311.0
United Republic of Tanzania,2011,1000 t,247.0
United Republic of Tanzania,2012,1000 t,479.0
United Republic of Tanzania,2013,1000 t,305.0
United Republic of Tanzania,2014,1000 t,669.0
United Republic of Tanzania,2015,1000 t,233.0
United Republic of Tanzania,2016,1000 t,126.0
United Republic of Tanzania,2017,1000 t,78.0
United Republic of Tanzania,2018,1000 t,309.0
United Republic of Tanzania,2019,1000 t,382.0
United Republic of Tanzania,2020,1000 t,691.0
United Republic of Tanzania,2021,1000 t,1562.0
United States of America,2010,1000 t,93045.0
United States of America,2011,1000 t,91725.0
United States of America,2012,1000 t,69236.0
United States of America,2013,1000 t,69701.0
United States of America,2014,1000 t,92338.0
United States of America,2015,1000 t,85918.0
United States of America,2016,1000 t,96976.0
United States of America,2017,1000 t,96142.0
United States of America,2018,1000 t,105754.0
United States of America,2019,1000 t,81139.0
United States of America,2020,1000 t,93827.0
United States of America,2021,1000 t,110246.0
Uruguay,2010,1000 t,3252.0
Uruguay,2011,1000 t,2911.0
Uruguay,2012,1000 t,3722.0
Uruguay,2013,1000 t,3089.0
Uruguay,2014,1000 t,2942.0
Uruguay,2015,1000 t,2024.0
Uruguay,2016,1000 t,2396.0
Uruguay,2017,1000 t,2275.0
Uruguay,2018,1000 t,1758.0
Uruguay,2019,1000 t,2228.0
Uruguay,2020,1000 t,2342.0
Uruguay,2021,1000 t,2345.0
Uzbekistan,2010,1000 t,137.0
Uzbekistan,2011,1000 t,138.0
Uzbekistan,2012,1000 t,123.0
Uzbekistan,2013,1000 t,120.0
Uzbekistan,2014,1000 t,458.0
Uzbekistan,2015,1000 t,458.0
Uzbekistan,2016,1000 t,458.0
Uzbekistan,2017,1000 t,549.0
Uzbekistan,2018,1000 t,509.0
Uzbekistan,2019,1000 t,658.0
Uzbekistan,2020,1000 t,1019.0
Uzbekistan,2021,1000 t,993.0
Vanuatu,2010,1000 t,22.773898305084746
Vanuatu,2011,1000 t,22.773898305084746
Vanuatu,2012,1000 t,22.773898305084746
Vanuatu,2013,1000 t,22.773898305084746
Vanuatu,2014,1000 t,22.773898305084746
Vanuatu,2015,1000 t,22.773898305084746
Vanuatu,2016,1000 t,22.773898305084746
Vanuatu,2017,1000 t,22.773898305084746
Vanuatu,2018,1000 t,22.773898305084746
Vanuatu,2019,1000 t,22.773898305084746
Vanuatu,2020,1000 t,22.773898305084746
Vanuatu,2021,1000 t,22.773898305084746
Venezuela (Bolivarian Republic of),2010,1000 t,7.0
Venezuela (Bolivarian Republic of),2011,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2012,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2013,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2014,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2015,1000 t,1.0
Venezuela (Bolivarian Republic of),2016,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2017,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2018,1000 t,1.0
Venezuela (Bolivarian Republic of),2019,1000 t,6.706470588235295
Venezuela (Bolivarian Republic of),2020,1000 t,4.0
Venezuela (Bolivarian Republic of),2021,1000 t,4.0
Viet Nam,2010,1000 t,11425.0
Viet Nam,2011,1000 t,12194.0
Viet Nam,2012,1000 t,13336.0
Viet Nam,2013,1000 t,11227.0
Viet Nam,2014,1000 t,10408.0
Viet Nam,2015,1000 t,11142.0
Viet Nam,2016,1000 t,8315.0
Viet Nam,2017,1000 t,10053.0
Viet Nam,2018,1000 t,8638.0
Viet Nam,2019,1000 t,9777.0
Viet Nam,2020,1000 t,10536.0
Viet Nam,2021,1000 t,10541.0
Yemen,2010,1000 t,25.0
Yemen,2011,1000 t,136.0
Yemen,2012,1000 t,205.0
Yemen,2013,1000 t,183.0
Yemen,2014,1000 t,97.0
Yemen,2015,1000 t,86.0
Yemen,2016,1000 t,18.0
Yemen,2017,1000 t,21.0
Yemen,2018,1000 t,101.0
Yemen,2019,1000 t,132.0
Yemen,2020,1000 t,97.0
Yemen,2021,1000 t,31.0
Zambia,2010,1000 t,140.0
Zambia,2011,1000 t,603.0
Zambia,2012,1000 t,828.0
Zambia,2013,1000 t,294.0
Zambia,2014,1000 t,211.0
Zambia,2015,1000 t,769.0
Zambia,2016,1000 t,558.0
Zambia,2017,1000 t,375.0
Zambia,2018,1000 t,93.0
Zambia,2019,1000 t,93.0
Zambia,2020,1000 t,163.0
Zambia,2021,1000 t,319.0
Zimbabwe,2010,1000 t,2.0
Zimbabwe,2011,1000 t,7.0
Zimbabwe,2012,1000 t,16.0
Zimbabwe,2013,1000 t,16.0
Zimbabwe,2014,1000 t,18.0
Zimbabwe,2015,1000 t,20.0
Zimbabwe,2016,1000 t,16.0
Zimbabwe,2017,1000 t,25.0
Zimbabwe,2018,1000 t,14.0
