Area,Year,Unit,Value
Kenya,1994,1000 ha,480.0
Kenya,1995,1000 ha,480.0
Kenya,1996,1000 ha,480.0
Kenya,1997,1000 ha,480.0
Kenya,1998,1000 ha,480.0
Kenya,1999,1000 ha,480.0
Kenya,2000,1000 ha,480.0
Kenya,2001,1000 ha,411.0
Kenya,2002,1000 ha,427.0
Kenya,2003,1000 ha,428.0
Kenya,2004,1000 ha,434.0
Kenya,2005,1000 ha,438.0
Kenya,2006,1000 ha,444.0
Kenya,2007,1000 ha,470.0
Kenya,2008,1000 ha,485.0
Kenya,2009,1000 ha,485.0
Kenya,2010,1000 ha,510.0
Kenya,2011,1000 ha,521.0
Kenya,2012,1000 ha,532.0
Kenya,2013,1000 ha,543.0
Kenya,2014,1000 ha,554.0
Kenya,2015,1000 ha,566.0
Kenya,2016,1000 ha,577.0
Kenya,2017,1000 ha,588.0
Kenya,2018,1000 ha,599.0
Kenya,2019,1000 ha,610.0
Kenya,2020,1000 ha,610.0
Kenya,2021,1000 ha,610.0
Kiribati,1980,1000 ha,36.0
Kiribati,1981,1000 ha,36.0
Kiribati,1982,1000 ha,36.0
Kiribati,1983,1000 ha,36.0
Kiribati,1984,1000 ha,37.0
Kiribati,1985,1000 ha,37.0
Kiribati,1986,1000 ha,37.0
Kiribati,1987,1000 ha,37.0
Kiribati,1988,1000 ha,37.0
Kiribati,1989,1000 ha,37.0
Kiribati,1990,1000 ha,37.0
Kiribati,1991,1000 ha,37.0
Kiribati,1992,1000 ha,37.0
Kiribati,1993,1000 ha,35.0
Kiribati,1994,1000 ha,35.0
Kiribati,1995,1000 ha,35.0
Kiribati,1996,1000 ha,35.0
Kiribati,1997,1000 ha,35.0
Kiribati,1998,1000 ha,32.0
Kiribati,1999,1000 ha,32.0
Kiribati,2000,1000 ha,32.0
Kiribati,2001,1000 ha,32.0
Kiribati,2002,1000 ha,32.0
Kiribati,2003,1000 ha,32.0
Kiribati,2004,1000 ha,32.0
Kiribati,2005,1000 ha,32.0
Kiribati,2006,1000 ha,32.0
Kiribati,2007,1000 ha,32.0
Kiribati,2008,1000 ha,32.0
Kiribati,2009,1000 ha,32.0
Kiribati,2010,1000 ha,32.0
Kiribati,2011,1000 ha,32.0
Kiribati,2012,1000 ha,32.0
Kiribati,2013,1000 ha,32.0
Kiribati,2014,1000 ha,32.0
Kiribati,2015,1000 ha,32.0
Kiribati,2016,1000 ha,32.0
Kiribati,2017,1000 ha,32.0
Kiribati,2018,1000 ha,32.0
Kiribati,2019,1000 ha,32.0
Kiribati,2020,1000 ha,32.0
Kiribati,2021,1000 ha,32.0
Kuwait,1988,1000 ha,1.0
Kuwait,1989,1000 ha,1.0
Kuwait,1990,1000 ha,1.0
Kuwait,1991,1000 ha,1.0
Kuwait,1992,1000 ha,1.0
Kuwait,1993,1000 ha,1.0
Kuwait,1994,1000 ha,1.0
Kuwait,1995,1000 ha,1.0
Kuwait,1996,1000 ha,1.0
Kuwait,1997,1000 ha,1.0
Kuwait,1998,1000 ha,1.0
Kuwait,1999,1000 ha,1.0
Kuwait,2000,1000 ha,2.0
Kuwait,2001,1000 ha,2.0
Kuwait,2002,1000 ha,3.0
Kuwait,2003,1000 ha,3.0
Kuwait,2004,1000 ha,3.0
Kuwait,2005,1000 ha,3.0
Kuwait,2006,1000 ha,3.0
Kuwait,2007,1000 ha,3.7
Kuwait,2008,1000 ha,3.7
Kuwait,2009,1000 ha,5.0
Kuwait,2010,1000 ha,6.0
Kuwait,2011,1000 ha,6.0
Kuwait,2012,1000 ha,6.0
Kuwait,2013,1000 ha,6.0
Kuwait,2014,1000 ha,6.6
Kuwait,2015,1000 ha,5.7
Kuwait,2016,1000 ha,6.0
Kuwait,2017,1000 ha,6.8
Kuwait,2018,1000 ha,6.0
Kuwait,2019,1000 ha,6.0
Kuwait,2020,1000 ha,6.0
Kuwait,2021,1000 ha,6.0
Kyrgyzstan,1992,1000 ha,68.0
Kyrgyzstan,1993,1000 ha,68.0
Kyrgyzstan,1994,1000 ha,68.0
Kyrgyzstan,1995,1000 ha,68.0
Kyrgyzstan,1996,1000 ha,68.0
Kyrgyzstan,1997,1000 ha,68.0
Kyrgyzstan,1998,1000 ha,68.0
Kyrgyzstan,1999,1000 ha,67.0
Kyrgyzstan,2000,1000 ha,67.0
Kyrgyzstan,2001,1000 ha,66.0
Kyrgyzstan,2002,1000 ha,66.0
Kyrgyzstan,2003,1000 ha,67.0
Kyrgyzstan,2004,1000 ha,72.0
Kyrgyzstan,2005,1000 ha,72.0
Kyrgyzstan,2006,1000 ha,71.9
Kyrgyzstan,2007,1000 ha,73.4
Kyrgyzstan,2008,1000 ha,73.4
Kyrgyzstan,2009,1000 ha,75.0
Kyrgyzstan,2010,1000 ha,74.2
Kyrgyzstan,2011,1000 ha,74.7
Kyrgyzstan,2012,1000 ha,74.8
Kyrgyzstan,2013,1000 ha,75.3
Kyrgyzstan,2014,1000 ha,75.2
Kyrgyzstan,2015,1000 ha,75.0
Kyrgyzstan,2016,1000 ha,76.0
Kyrgyzstan,2017,1000 ha,76.0
Kyrgyzstan,2018,1000 ha,77.0
Kyrgyzstan,2019,1000 ha,76.6
Kyrgyzstan,2020,1000 ha,76.7
Kyrgyzstan,2021,1000 ha,76.7
Lao People's Democratic Republic,1980,1000 ha,26.0
Lao People's Democratic Republic,1981,1000 ha,29.0
Lao People's Democratic Republic,1982,1000 ha,32.0
Lao People's Democratic Republic,1983,1000 ha,35.0
Lao People's Democratic Republic,1984,1000 ha,40.0
Lao People's Democratic Republic,1985,1000 ha,43.0
Lao People's Democratic Republic,1986,1000 ha,45.0
Lao People's Democratic Republic,1987,1000 ha,47.0
Lao People's Democratic Republic,1988,1000 ha,55.0
Lao People's Democratic Republic,1989,1000 ha,57.0
Lao People's Democratic Republic,1990,1000 ha,61.0
Lao People's Democratic Republic,1991,1000 ha,63.0
Lao People's Democratic Republic,1992,1000 ha,65.0
Lao People's Democratic Republic,1993,1000 ha,66.0
Lao People's Democratic Republic,1994,1000 ha,68.0
Lao People's Democratic Republic,1995,1000 ha,72.0
Lao People's Democratic Republic,1996,1000 ha,76.0
Lao People's Democratic Republic,1997,1000 ha,76.0
Lao People's Democratic Republic,1998,1000 ha,78.0
Lao People's Democratic Republic,1999,1000 ha,81.0
Lao People's Democratic Republic,2000,1000 ha,81.0
Lao People's Democratic Republic,2001,1000 ha,81.0
Lao People's Democratic Republic,2002,1000 ha,81.0
Lao People's Democratic Republic,2003,1000 ha,81.0
Lao People's Democratic Republic,2004,1000 ha,81.0
Lao People's Democratic Republic,2005,1000 ha,85.0
Lao People's Democratic Republic,2006,1000 ha,90.0
Lao People's Democratic Republic,2007,1000 ha,98.0
Lao People's Democratic Republic,2008,1000 ha,99.0
Lao People's Democratic Republic,2009,1000 ha,108.0
Lao People's Democratic Republic,2010,1000 ha,130.0
Lao People's Democratic Republic,2011,1000 ha,168.5
Lao People's Democratic Republic,2012,1000 ha,164.2
Lao People's Democratic Republic,2013,1000 ha,159.9
Lao People's Democratic Republic,2014,1000 ha,155.6
Lao People's Democratic Republic,2015,1000 ha,151.3
Lao People's Democratic Republic,2016,1000 ha,147.0
Lao People's Democratic Republic,2017,1000 ha,142.7
Lao People's Democratic Republic,2018,1000 ha,138.4
Lao People's Democratic Republic,2019,1000 ha,134.1
Lao People's Democratic Republic,2020,1000 ha,130.0
Lao People's Democratic Republic,2021,1000 ha,130.0
Latvia,1992,1000 ha,22.0
Latvia,1993,1000 ha,24.0
Latvia,1994,1000 ha,30.0
Latvia,1995,1000 ha,29.0
Latvia,1996,1000 ha,16.0
Latvia,1997,1000 ha,15.0
Latvia,1998,1000 ha,12.0
Latvia,1999,1000 ha,12.0
Latvia,2000,1000 ha,12.0
Latvia,2001,1000 ha,12.0
Latvia,2002,1000 ha,12.0
Latvia,2003,1000 ha,12.0
Latvia,2004,1000 ha,12.0
Latvia,2005,1000 ha,13.0
Latvia,2006,1000 ha,13.0
Latvia,2007,1000 ha,10.0
Latvia,2008,1000 ha,7.0
Latvia,2009,1000 ha,6.0
Latvia,2010,1000 ha,7.0
Latvia,2011,1000 ha,7.0
Latvia,2012,1000 ha,6.0
Latvia,2013,1000 ha,6.0
Latvia,2014,1000 ha,6.0
Latvia,2015,1000 ha,6.7
Latvia,2016,1000 ha,8.0
Latvia,2017,1000 ha,8.0
Latvia,2018,1000 ha,8.0
Latvia,2019,1000 ha,9.0
Latvia,2020,1000 ha,9.0
Latvia,2021,1000 ha,9.0
Lebanon,1980,1000 ha,91.0
Lebanon,1981,1000 ha,88.0
Lebanon,1982,1000 ha,90.0
Lebanon,1983,1000 ha,90.0
Lebanon,1984,1000 ha,90.0
Lebanon,1985,1000 ha,95.0
Lebanon,1986,1000 ha,100.0
Lebanon,1987,1000 ha,116.0
Lebanon,1988,1000 ha,118.0
Lebanon,1989,1000 ha,120.0
Lebanon,1990,1000 ha,122.0
Lebanon,1991,1000 ha,125.0
Lebanon,1992,1000 ha,126.0
Lebanon,1993,1000 ha,126.0
Lebanon,1994,1000 ha,127.0
Lebanon,1995,1000 ha,129.0
Lebanon,1996,1000 ha,135.0
Lebanon,1997,1000 ha,137.0
Lebanon,1998,1000 ha,139.0
Lebanon,1999,1000 ha,136.0
Lebanon,2000,1000 ha,141.0
Lebanon,2001,1000 ha,143.0
Lebanon,2002,1000 ha,141.0
Lebanon,2003,1000 ha,141.0
Lebanon,2004,1000 ha,142.0
Lebanon,2005,1000 ha,141.3
Lebanon,2006,1000 ha,143.0
Lebanon,2007,1000 ha,142.9
Lebanon,2008,1000 ha,140.0
Lebanon,2009,1000 ha,140.0
Lebanon,2010,1000 ha,126.0
Lebanon,2011,1000 ha,126.0
Lebanon,2012,1000 ha,126.0
Lebanon,2013,1000 ha,128.0
Lebanon,2014,1000 ha,130.0
Lebanon,2015,1000 ha,132.0
Lebanon,2016,1000 ha,134.0
Lebanon,2017,1000 ha,136.15
Lebanon,2018,1000 ha,134.37
Lebanon,2019,1000 ha,136.0
Lebanon,2020,1000 ha,140.0
Lebanon,2021,1000 ha,140.0
Lesotho,1980,1000 ha,4.0
Lesotho,1981,1000 ha,4.0
Lesotho,1982,1000 ha,4.0
Lesotho,1983,1000 ha,4.0
Lesotho,1984,1000 ha,4.0
Lesotho,1985,1000 ha,4.0
Lesotho,1986,1000 ha,4.0
Lesotho,1987,1000 ha,4.0
Lesotho,1988,1000 ha,4.0
Lesotho,1989,1000 ha,4.0
Lesotho,1990,1000 ha,4.0
Lesotho,1991,1000 ha,4.0
Lesotho,1992,1000 ha,4.0
Lesotho,1993,1000 ha,4.0
Lesotho,1994,1000 ha,4.0
Lesotho,1995,1000 ha,4.0
Lesotho,1996,1000 ha,4.0
Lesotho,1997,1000 ha,4.0
Lesotho,1998,1000 ha,4.0
Lesotho,1999,1000 ha,4.0
Lesotho,2000,1000 ha,4.0
Lesotho,2001,1000 ha,4.0
Lesotho,2002,1000 ha,4.0
Lesotho,2003,1000 ha,4.0
Lesotho,2004,1000 ha,4.0
Lesotho,2005,1000 ha,4.0
Lesotho,2006,1000 ha,4.0
Lesotho,2007,1000 ha,4.0
Lesotho,2008,1000 ha,4.0
Lesotho,2009,1000 ha,4.0
Lesotho,2010,1000 ha,4.0
Lesotho,2011,1000 ha,4.0
Lesotho,2012,1000 ha,4.0
Lesotho,2013,1000 ha,4.0
Lesotho,2014,1000 ha,4.0
Lesotho,2015,1000 ha,4.0
Lesotho,2016,1000 ha,4.0
Lesotho,2017,1000 ha,4.0
Lesotho,2018,1000 ha,4.0
Lesotho,2019,1000 ha,4.0
Lesotho,2020,1000 ha,4.0
Lesotho,2021,1000 ha,4.0
Liberia,1980,1000 ha,205.0
Liberia,1981,1000 ha,205.0
Liberia,1982,1000 ha,205.0
Liberia,1983,1000 ha,205.0
Liberia,1984,1000 ha,206.0
Liberia,1985,1000 ha,208.0
Liberia,1986,1000 ha,207.0
Liberia,1987,1000 ha,213.0
Liberia,1988,1000 ha,200.0
Liberia,1989,1000 ha,200.0
Liberia,1990,1000 ha,150.0
Liberia,1991,1000 ha,150.0
Liberia,1992,1000 ha,150.0
Liberia,1993,1000 ha,150.0
Liberia,1994,1000 ha,150.0
Liberia,1995,1000 ha,150.0
Liberia,1996,1000 ha,150.0
Liberia,1997,1000 ha,150.0
Liberia,1998,1000 ha,180.0
Liberia,1999,1000 ha,190.0
Liberia,2000,1000 ha,210.0
Liberia,2001,1000 ha,210.0
Liberia,2002,1000 ha,210.0
Liberia,2003,1000 ha,210.0
Liberia,2004,1000 ha,215.0
Liberia,2005,1000 ha,215.0
Liberia,2006,1000 ha,215.0
Liberia,2007,1000 ha,215.0
Liberia,2008,1000 ha,200.0
Liberia,2009,1000 ha,180.0
Liberia,2010,1000 ha,180.0
Liberia,2011,1000 ha,205.0
Liberia,2012,1000 ha,210.0
Liberia,2013,1000 ha,210.0
Liberia,2014,1000 ha,210.0
Liberia,2015,1000 ha,200.0
Liberia,2016,1000 ha,200.0
Liberia,2017,1000 ha,200.0
Liberia,2018,1000 ha,200.0
Liberia,2019,1000 ha,200.0
Liberia,2020,1000 ha,200.0
Liberia,2021,1000 ha,200.0
Libya,1980,1000 ha,327.0
Libya,1981,1000 ha,327.0
Libya,1982,1000 ha,327.0
Libya,1983,1000 ha,330.0
Libya,1984,1000 ha,335.0
Libya,1985,1000 ha,340.0
Libya,1986,1000 ha,340.0
Libya,1987,1000 ha,340.0
Libya,1988,1000 ha,340.0
Libya,1989,1000 ha,340.0
Libya,1990,1000 ha,350.0
Libya,1991,1000 ha,350.0
Libya,1992,1000 ha,350.0
Libya,1993,1000 ha,350.0
Libya,1994,1000 ha,350.0
Libya,1995,1000 ha,345.0
Libya,1996,1000 ha,338.0
Libya,1997,1000 ha,338.0
Libya,1998,1000 ha,335.0
Libya,1999,1000 ha,335.0
Libya,2000,1000 ha,335.0
Libya,2001,1000 ha,335.0
Libya,2002,1000 ha,335.0
Libya,2003,1000 ha,335.0
Libya,2004,1000 ha,335.0
Libya,2005,1000 ha,335.0
Libya,2006,1000 ha,335.0
Libya,2007,1000 ha,335.0
Libya,2008,1000 ha,335.0
Libya,2009,1000 ha,335.0
Libya,2010,1000 ha,335.0
Libya,2011,1000 ha,335.0
Libya,2012,1000 ha,335.0
Libya,2013,1000 ha,335.0
Libya,2014,1000 ha,330.0
Libya,2015,1000 ha,330.0
Libya,2016,1000 ha,330.0
Libya,2017,1000 ha,330.0
Libya,2018,1000 ha,330.0
Libya,2019,1000 ha,330.0
Libya,2020,1000 ha,330.0
Libya,2021,1000 ha,330.0
Lithuania,1992,1000 ha,44.0
Lithuania,1993,1000 ha,45.0
Lithuania,1994,1000 ha,40.0
Lithuania,1995,1000 ha,43.0
Lithuania,1996,1000 ha,44.0
Lithuania,1997,1000 ha,43.0
Lithuania,1998,1000 ha,43.0
Lithuania,1999,1000 ha,43.0
Lithuania,2000,1000 ha,43.0
Lithuania,2001,1000 ha,43.0
Lithuania,2002,1000 ha,43.0
Lithuania,2003,1000 ha,43.0
Lithuania,2004,1000 ha,32.8
Lithuania,2005,1000 ha,39.8
Lithuania,2006,1000 ha,35.6
Lithuania,2007,1000 ha,29.9
Lithuania,2008,1000 ha,27.4
Lithuania,2009,1000 ha,27.7
Lithuania,2010,1000 ha,30.7
Lithuania,2011,1000 ha,30.9
Lithuania,2012,1000 ha,31.8
Lithuania,2013,1000 ha,32.5
Lithuania,2014,1000 ha,34.1
Lithuania,2015,1000 ha,35.0
Lithuania,2016,1000 ha,34.7
Lithuania,2017,1000 ha,35.5
Lithuania,2018,1000 ha,36.0
Lithuania,2019,1000 ha,35.1
Lithuania,2020,1000 ha,35.4
Lithuania,2021,1000 ha,36.2
Luxembourg,2000,1000 ha,1.0
Luxembourg,2001,1000 ha,1.0
Luxembourg,2002,1000 ha,1.0
Luxembourg,2003,1000 ha,1.0
Luxembourg,2004,1000 ha,1.0
Luxembourg,2005,1000 ha,2.0
Luxembourg,2006,1000 ha,2.0
Luxembourg,2007,1000 ha,2.0
Luxembourg,2008,1000 ha,2.0
Luxembourg,2009,1000 ha,1.56
Luxembourg,2010,1000 ha,1.5
Luxembourg,2011,1000 ha,1.51
Luxembourg,2012,1000 ha,1.57
Luxembourg,2013,1000 ha,1.53
Luxembourg,2014,1000 ha,1.55
Luxembourg,2015,1000 ha,1.55
Luxembourg,2016,1000 ha,1.54
Luxembourg,2017,1000 ha,1.554
Luxembourg,2018,1000 ha,1.562
Luxembourg,2019,1000 ha,1.556
Luxembourg,2020,1000 ha,1.555
Luxembourg,2021,1000 ha,1.558
Madagascar,1980,1000 ha,500.0
Madagascar,1981,1000 ha,515.0
Madagascar,1982,1000 ha,530.0
Madagascar,1983,1000 ha,535.0
Madagascar,1984,1000 ha,540.0
Madagascar,1985,1000 ha,545.0
Madagascar,1986,1000 ha,550.0
Madagascar,1987,1000 ha,560.0
Madagascar,1988,1000 ha,570.0
Madagascar,1989,1000 ha,585.0
Madagascar,1990,1000 ha,605.0
Madagascar,1991,1000 ha,600.0
Madagascar,1992,1000 ha,590.0
Madagascar,1993,1000 ha,590.0
Madagascar,1994,1000 ha,580.0
Madagascar,1995,1000 ha,580.0
Madagascar,1996,1000 ha,580.0
Madagascar,1997,1000 ha,590.0
Madagascar,1998,1000 ha,590.0
Madagascar,1999,1000 ha,600.0
Madagascar,2000,1000 ha,600.0
Madagascar,2001,1000 ha,600.0
Madagascar,2002,1000 ha,600.0
Madagascar,2003,1000 ha,600.0
Madagascar,2004,1000 ha,600.0
Madagascar,2005,1000 ha,600.0
Madagascar,2006,1000 ha,600.0
Madagascar,2007,1000 ha,600.0
Madagascar,2008,1000 ha,600.0
Madagascar,2009,1000 ha,600.0
Madagascar,2010,1000 ha,600.0
Madagascar,2011,1000 ha,600.0
Madagascar,2012,1000 ha,600.0
Madagascar,2013,1000 ha,600.0
Madagascar,2014,1000 ha,600.0
Madagascar,2015,1000 ha,600.0
Madagascar,2016,1000 ha,600.0
Madagascar,2017,1000 ha,600.0
Madagascar,2018,1000 ha,600.0
Madagascar,2019,1000 ha,600.0
Madagascar,2020,1000 ha,600.0
Madagascar,2021,1000 ha,600.0
Malawi,1980,1000 ha,90.0
Malawi,1981,1000 ha,90.0
Malawi,1982,1000 ha,90.0
Malawi,1983,1000 ha,100.0
Malawi,1984,1000 ha,100.0
Malawi,1985,1000 ha,115.0
Malawi,1986,1000 ha,115.0
Malawi,1987,1000 ha,120.0
Malawi,1988,1000 ha,125.0
Malawi,1989,1000 ha,125.0
Malawi,1990,1000 ha,128.0
Malawi,1991,1000 ha,130.0
Malawi,1992,1000 ha,130.0
Malawi,1993,1000 ha,130.0
Malawi,1994,1000 ha,130.0
Malawi,1995,1000 ha,130.0
Malawi,1996,1000 ha,130.0
Malawi,1997,1000 ha,130.0
Malawi,1998,1000 ha,130.0
Malawi,1999,1000 ha,130.0
Malawi,2000,1000 ha,130.0
Malawi,2001,1000 ha,130.0
Malawi,2002,1000 ha,130.0
Malawi,2003,1000 ha,130.0
Malawi,2004,1000 ha,130.0
Malawi,2005,1000 ha,130.0
Malawi,2006,1000 ha,135.0
Malawi,2007,1000 ha,135.0
Malawi,2008,1000 ha,135.0
Malawi,2009,1000 ha,135.0
Malawi,2010,1000 ha,135.0
Malawi,2011,1000 ha,135.0
Malawi,2012,1000 ha,135.0
Malawi,2013,1000 ha,150.0
Malawi,2014,1000 ha,200.0
Malawi,2015,1000 ha,200.0
Malawi,2016,1000 ha,200.0
Malawi,2017,1000 ha,200.0
Malawi,2018,1000 ha,200.0
Malawi,2019,1000 ha,200.0
Malawi,2020,1000 ha,200.0
Malawi,2021,1000 ha,200.0
Malaysia,1980,1000 ha,3600.0
Malaysia,1981,1000 ha,3750.0
Malaysia,1982,1000 ha,3850.0
Malaysia,1983,1000 ha,3950.0
Malaysia,1984,1000 ha,4000.0
Malaysia,1985,1000 ha,4200.0
Malaysia,1986,1000 ha,4555.0
Malaysia,1987,1000 ha,4900.0
Malaysia,1988,1000 ha,5200.0
Malaysia,1989,1000 ha,5540.0
Malaysia,1990,1000 ha,5550.0
Malaysia,1991,1000 ha,5580.0
Malaysia,1992,1000 ha,5600.0
Malaysia,1993,1000 ha,5695.0
Malaysia,1994,1000 ha,5782.0
Malaysia,1995,1000 ha,5784.0
Malaysia,1996,1000 ha,5784.0
Malaysia,1997,1000 ha,5785.0
Malaysia,1998,1000 ha,5785.0
Malaysia,1999,1000 ha,5785.0
Malaysia,2000,1000 ha,5785.0
Malaysia,2001,1000 ha,5785.0
Malaysia,2002,1000 ha,5785.0
Malaysia,2003,1000 ha,5885.0
Malaysia,2004,1000 ha,5900.0
Malaysia,2005,1000 ha,5900.0
Malaysia,2006,1000 ha,5900.0
Malaysia,2007,1000 ha,5995.0
Malaysia,2008,1000 ha,5995.0
Malaysia,2009,1000 ha,6090.0
Malaysia,2010,1000 ha,6250.0
Malaysia,2011,1000 ha,6380.0
Malaysia,2012,1000 ha,6675.8
Malaysia,2013,1000 ha,6971.6
Malaysia,2014,1000 ha,7000.0
Malaysia,2015,1000 ha,7459.66
Malaysia,2016,1000 ha,7460.0
Malaysia,2017,1000 ha,7460.0
Malaysia,2018,1000 ha,7460.0
Malaysia,2019,1000 ha,7460.0
Malaysia,2020,1000 ha,7460.0
Malaysia,2021,1000 ha,7460.0
Maldives,1980,1000 ha,3.0
Maldives,1981,1000 ha,3.0
Maldives,1982,1000 ha,4.0
Maldives,1983,1000 ha,4.0
Maldives,1984,1000 ha,4.0
Maldives,1985,1000 ha,4.0
Maldives,1986,1000 ha,4.0
Maldives,1987,1000 ha,4.0
Maldives,1988,1000 ha,4.0
Maldives,1989,1000 ha,4.0
Maldives,1990,1000 ha,4.0
Maldives,1991,1000 ha,4.0
Maldives,1992,1000 ha,4.0
Maldives,1993,1000 ha,4.0
Maldives,1994,1000 ha,4.0
Maldives,1995,1000 ha,4.0
Maldives,1996,1000 ha,4.0
Maldives,1997,1000 ha,4.0
Maldives,1998,1000 ha,4.0
Maldives,1999,1000 ha,4.0
Maldives,2000,1000 ha,5.0
Maldives,2001,1000 ha,6.0
Maldives,2002,1000 ha,8.0
Maldives,2003,1000 ha,8.0
Maldives,2004,1000 ha,7.0
Maldives,2005,1000 ha,5.0
Maldives,2006,1000 ha,3.0
Maldives,2007,1000 ha,3.0
Maldives,2008,1000 ha,3.0
Maldives,2009,1000 ha,3.0
Maldives,2010,1000 ha,2.0
Maldives,2011,1000 ha,2.0
Maldives,2012,1000 ha,1.5
Maldives,2013,1000 ha,1.5
Maldives,2014,1000 ha,1.5
Maldives,2015,1000 ha,1.5
Maldives,2016,1000 ha,1.5
Maldives,2017,1000 ha,1.5
Maldives,2018,1000 ha,1.5
Maldives,2019,1000 ha,1.5
Maldives,2020,1000 ha,1.5
Maldives,2021,1000 ha,1.0
Mali,1980,1000 ha,70.0
Mali,1981,1000 ha,70.0
Mali,1982,1000 ha,70.0
Mali,1983,1000 ha,70.0
Mali,1984,1000 ha,70.0
Mali,1985,1000 ha,70.0
Mali,1986,1000 ha,70.0
Mali,1987,1000 ha,70.0
Mali,1988,1000 ha,70.0
Mali,1989,1000 ha,70.0
Mali,1990,1000 ha,75.0
Mali,1991,1000 ha,80.0
Mali,1992,1000 ha,90.0
Mali,1993,1000 ha,100.0
Mali,1994,1000 ha,110.0
Mali,1995,1000 ha,114.0
Mali,1996,1000 ha,120.0
Mali,1997,1000 ha,120.0
Mali,1998,1000 ha,120.0
Mali,1999,1000 ha,120.0
Mali,2000,1000 ha,135.0
Mali,2001,1000 ha,140.0
Mali,2002,1000 ha,145.0
Mali,2003,1000 ha,145.0
Mali,2004,1000 ha,150.0
Mali,2005,1000 ha,150.0
Mali,2006,1000 ha,150.0
Mali,2007,1000 ha,150.0
Mali,2008,1000 ha,150.0
Mali,2009,1000 ha,150.0
Mali,2010,1000 ha,150.0
Mali,2011,1000 ha,150.0
Mali,2012,1000 ha,150.0
Mali,2013,1000 ha,150.0
Mali,2014,1000 ha,150.0
Mali,2015,1000 ha,150.0
Mali,2016,1000 ha,150.0
Mali,2017,1000 ha,150.0
Mali,2018,1000 ha,150.0
Mali,2019,1000 ha,150.0
Mali,2020,1000 ha,150.0
Mali,2021,1000 ha,150.0
Malta,1980,1000 ha,1.0
Malta,1981,1000 ha,1.0
Malta,1982,1000 ha,1.0
Malta,1983,1000 ha,1.0
Malta,1984,1000 ha,1.0
Malta,1985,1000 ha,1.0
Malta,1986,1000 ha,1.0
Malta,1987,1000 ha,1.0
Malta,1988,1000 ha,1.0
Malta,1989,1000 ha,1.0
Malta,1990,1000 ha,1.0
Malta,1991,1000 ha,1.0
Malta,1992,1000 ha,1.0
Malta,1993,1000 ha,1.0
Malta,1994,1000 ha,1.0
Malta,1995,1000 ha,1.0
Malta,1996,1000 ha,1.0
Malta,1997,1000 ha,1.0
Malta,1998,1000 ha,1.0
Malta,1999,1000 ha,1.0
Malta,2000,1000 ha,1.0
Malta,2001,1000 ha,1.0
Malta,2002,1000 ha,1.0
Malta,2003,1000 ha,1.1
Malta,2004,1000 ha,1.0
Malta,2005,1000 ha,1.1
Malta,2006,1000 ha,1.1
Malta,2007,1000 ha,1.3
Malta,2008,1000 ha,1.3
Malta,2009,1000 ha,1.3
Malta,2010,1000 ha,1.25
Malta,2011,1000 ha,1.25
Malta,2012,1000 ha,1.3
Malta,2013,1000 ha,1.26
Malta,2014,1000 ha,1.26
Malta,2015,1000 ha,1.26
Malta,2016,1000 ha,1.31
Malta,2017,1000 ha,1.31
Malta,2018,1000 ha,1.31
Malta,2019,1000 ha,1.31
Malta,2020,1000 ha,1.31
Malta,2021,1000 ha,0.95
Marshall Islands,1991,1000 ha,8.0
Marshall Islands,1992,1000 ha,8.0
Marshall Islands,1993,1000 ha,8.0
Marshall Islands,1994,1000 ha,8.0
Marshall Islands,1995,1000 ha,8.0
Marshall Islands,1996,1000 ha,8.0
Marshall Islands,1997,1000 ha,8.0
Marshall Islands,1998,1000 ha,8.0
Marshall Islands,1999,1000 ha,8.0
Marshall Islands,2000,1000 ha,8.0
Marshall Islands,2001,1000 ha,8.0
Marshall Islands,2002,1000 ha,8.0
Marshall Islands,2003,1000 ha,8.0
Marshall Islands,2004,1000 ha,8.0
Marshall Islands,2005,1000 ha,8.0
Marshall Islands,2006,1000 ha,8.0
Marshall Islands,2007,1000 ha,8.0
Marshall Islands,2008,1000 ha,8.0
Marshall Islands,2009,1000 ha,8.0
Marshall Islands,2010,1000 ha,8.0
Marshall Islands,2011,1000 ha,8.0
Marshall Islands,2012,1000 ha,7.0
Marshall Islands,2013,1000 ha,6.5
Marshall Islands,2014,1000 ha,6.5
Marshall Islands,2015,1000 ha,6.5
Marshall Islands,2016,1000 ha,6.5
Marshall Islands,2017,1000 ha,6.5
Marshall Islands,2018,1000 ha,6.5
Marshall Islands,2019,1000 ha,6.5
Marshall Islands,2020,1000 ha,6.5
Marshall Islands,2021,1000 ha,6.5
Martinique,1980,1000 ha,8.0
Martinique,1981,1000 ha,8.0
Martinique,1982,1000 ha,8.0
Martinique,1983,1000 ha,8.0
Martinique,1984,1000 ha,7.0
Martinique,1985,1000 ha,7.0
Martinique,1986,1000 ha,8.0
Martinique,1987,1000 ha,10.0
Martinique,1988,1000 ha,10.0
Martinique,1989,1000 ha,10.0
Martinique,1990,1000 ha,10.0
Martinique,1991,1000 ha,9.0
Martinique,1992,1000 ha,9.0
Martinique,1993,1000 ha,9.0
Martinique,1994,1000 ha,11.0
Martinique,1995,1000 ha,12.0
Martinique,1996,1000 ha,12.0
Martinique,1997,1000 ha,12.0
Martinique,1998,1000 ha,13.0
Martinique,1999,1000 ha,13.0
Martinique,2000,1000 ha,10.0
Martinique,2001,1000 ha,10.0
