Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Lesotho,2017,439.0,30.0,113325.55,114.622656,17.0,13959.88
Lesotho,2018,263.0,42.0,61961.89,122.908498,7.0,6761.57
Lesotho,2019,257.0,58.0,98755.74,129.39935,5.0,9564.24
Lesotho,2020,329.0,69.0,112738.56,136.696473,10.0,18903.32
Lesotho,2021,357.0,58.0,86554.78,155.057594,9.0,9595.7
Lesotho,2022,0.0,0.0,147258.47,166.581097,0.0,21392.7
Lesotho,2023,0.0,0.0,0.0,181.959632,0.0,0.0
Liberia,1991,0.0,0.0,66845.0,0.0,0.0,17322.125644444444
Liberia,1992,0.0,0.0,54260.0,0.0,0.0,17322.125644444444
Liberia,1993,0.0,0.0,51375.0,0.0,0.0,17322.125644444444
Liberia,1994,0.0,0.0,53155.0,0.0,0.0,17322.125644444444
Liberia,1995,0.0,0.0,59655.0,0.0,0.0,17322.125644444444
Liberia,1996,0.0,0.0,53240.0,0.0,0.0,17322.125644444444
Liberia,1997,0.0,0.0,39695.0,0.0,0.0,17322.125644444444
Liberia,1998,0.0,0.0,37480.0,0.0,0.0,17322.125644444444
Liberia,1999,0.0,0.0,33807.0,0.0,0.0,17322.125644444444
Liberia,2000,0.0,0.0,51655.0,16.756685,0.0,17322.125644444444
Liberia,2001,0.0,0.0,32805.0,17.921466,0.0,600.0
Liberia,2002,0.0,0.0,40448.0,22.544672,0.0,9.0
Liberia,2003,0.0,0.0,51577.0,26.328377,0.0,326.0
Liberia,2004,0.0,0.0,62383.0,27.77736,0.0,788.0
Liberia,2005,0.0,0.0,86833.0,33.525453,0.0,718.0
Liberia,2006,0.0,0.0,93655.0,34.882631,0.0,137.0
Liberia,2007,0.0,0.0,77256.0,40.954087,0.0,131.0
Liberia,2008,0.0,0.0,112736.0,52.532212,0.0,131.0
Liberia,2009,0.0,0.0,143881.0,55.267897,0.0,131.0
Liberia,2010,487.0,11.312727272727274,156441.0,60.449814,29.0,131.0
Liberia,2011,297.0,11.312727272727274,104887.0,64.283303,28.0,151.0
Liberia,2012,444.0,11.312727272727274,167091.0,71.939691,29.0,56.0
Liberia,2013,472.0,28.0,163671.0,81.562243,26.0,8899.0
Liberia,2014,446.0,11.312727272727274,158022.48,86.087595,26.0,18.45
Liberia,2015,448.0,26.0,142475.86,96.218455,29.0,5863.81
Liberia,2016,431.0,11.312727272727274,141110.93,103.34303,33.0,12.01
Liberia,2017,624.0,2.0,201595.04,115.118486,24.0,23.63
Liberia,2018,583.0,11.0,185620.73,124.365333,25.0,2209.83
Liberia,2019,482.0,3.0,151632.86,161.886586,26.0,1033.95
Liberia,2020,620.0,8.0,188313.08,197.794263,26.0,8596.5
Liberia,2021,683.0,33.0,193521.88,230.054507,25.0,4.33
Liberia,2022,0.0,0.0,189957.67,217.591926,0.0,1640.21
Liberia,2023,0.0,0.0,0.0,228.452118,0.0,0.0
Libya,1991,0.0,0.0,439611.0,0.0,0.0,2503.8502702702704
Libya,1992,0.0,0.0,374527.0,0.0,0.0,2503.8502702702704
Libya,1993,0.0,0.0,539255.0,0.0,0.0,2503.8502702702704
Libya,1994,0.0,0.0,324103.0,0.0,0.0,2503.8502702702704
Libya,1995,0.0,0.0,406728.0,0.0,0.0,2503.8502702702704
Libya,1996,0.0,0.0,411831.0,0.0,0.0,2503.8502702702704
Libya,1997,0.0,0.0,471208.0,0.0,0.0,2503.8502702702704
Libya,1998,0.0,0.0,315776.0,0.0,0.0,2503.8502702702704
Libya,1999,0.0,0.0,228705.0,0.0,0.0,2503.8502702702704
Libya,2000,0.0,0.0,560605.0,73.407594,0.0,118.0
Libya,2001,0.0,0.0,653684.0,62.541463,0.0,154.0
Libya,2002,0.0,0.0,440309.0,51.484688,0.0,59.0
Libya,2003,0.0,0.0,263059.0,46.405242,0.0,43.0
Libya,2004,0.0,0.0,629058.0,48.185494,0.0,35.0
Libya,2005,0.0,0.0,520573.0,47.414051,0.0,341.0
Libya,2006,0.0,0.0,438832.0,46.725878,0.0,197.0
Libya,2007,0.0,0.0,735001.0,48.066811,0.0,268.0
Libya,2008,0.0,0.0,942050.0,61.984873,0.0,7.0
Libya,2009,0.0,0.0,727076.0,68.22435,0.0,1332.0
Libya,2010,3048.0,3.3263829787234043,849333.0,67.632283,184.0,149.0
Libya,2011,2145.0,3.3263829787234043,975989.39,72.642081,96.0,145.0
Libya,2012,2999.0,1.0,1232751.24,80.521128,168.0,565.0
Libya,2013,3737.0,1.0,1467600.24,78.198404,209.0,735.0
Libya,2014,3464.0,1.0,1147921.56,81.067652,208.0,781.23
Libya,2015,3253.0,2.0,1018918.16,91.235845,177.0,660.83
Libya,2016,3758.0,1.0,884227.03,118.659336,196.0,4548.48
Libya,2017,3072.0,30.0,743483.76,142.127516,159.0,4548.48
Libya,2018,3285.0,3.0,880876.92,214.641554,181.0,809.71
Libya,2019,1851.0,6.0,877698.49,198.292935,85.0,3262.16
Libya,2020,3015.0,3.3263829787234043,898436.56,195.458295,161.0,22.94
Libya,2021,3241.0,3.3263829787234043,1204762.43,201.852715,167.0,238.38
Libya,2022,0.0,0.0,765045.66,212.00468,0.0,304.7
Libya,2023,0.0,0.0,0.0,220.706365,0.0,0.0
Lithuania,1992,0.0,0.0,37298.0,0.0,0.0,349.0
Lithuania,1993,0.0,0.0,24490.0,0.0,0.0,2875.0
Lithuania,1994,0.0,0.0,12309.0,0.0,0.0,13905.0
Lithuania,1995,0.0,0.0,31377.0,0.0,0.0,14833.0
Lithuania,1996,0.0,0.0,58437.0,0.0,0.0,17721.0
Lithuania,1997,0.0,0.0,49172.0,0.0,0.0,38159.0
Lithuania,1998,0.0,0.0,35073.0,0.0,0.0,32511.0
Lithuania,1999,0.0,0.0,30794.0,0.0,0.0,33192.0
Lithuania,2000,0.0,0.0,40648.0,61.8202,0.0,18118.0
Lithuania,2001,0.0,0.0,34540.0,60.9874,0.0,55430.0
Lithuania,2002,0.0,0.0,49443.0,65.5864,0.0,47828.0
Lithuania,2003,0.0,0.0,58455.0,60.8648,0.0,102436.0
Lithuania,2004,0.0,0.0,74299.0,59.8789,0.0,120941.0
Lithuania,2005,0.0,0.0,71818.0,62.8694,0.0,195685.0
Lithuania,2006,0.0,0.0,99406.0,65.651,0.0,189077.0
Lithuania,2007,0.0,0.0,139883.0,71.1899,0.0,302231.0
Lithuania,2008,0.0,0.0,215768.0,82.5374,0.0,591194.0
Lithuania,2009,0.0,0.0,111250.0,91.403,0.0,445572.0
Lithuania,2010,324.0,1701.0,137350.0,86.7491,54.0,412670.0
Lithuania,2011,435.0,1449.0,202779.0,92.1589,66.0,473208.0
Lithuania,2012,529.0,2463.0,219462.0,97.2125,74.0,840501.0
Lithuania,2013,524.0,2985.0,232740.0,99.8866,68.0,937801.0
Lithuania,2014,544.0,3438.0,256195.06,100.796,57.0,1006502.92
Lithuania,2015,420.0,3575.0,188947.8,100.3656,75.0,843974.97
Lithuania,2016,369.0,3924.0,195617.61,100.3368,84.0,854793.85
Lithuania,2017,452.0,3917.0,252407.23,103.9396,83.0,929942.27
Lithuania,2018,589.0,2614.0,295662.24,107.5198,69.0,760941.77
Lithuania,2019,832.0,4323.0,335666.6,107.2107,62.0,1098687.52
Lithuania,2020,759.0,5445.0,333584.91,111.7975,70.0,1403479.55
Lithuania,2021,535.0,4082.0,338116.01,111.5814,97.0,1267780.49
Lithuania,2022,0.0,0.0,485727.99,124.7205,0.0,1549382.93
Lithuania,2023,0.0,0.0,0.0,166.107,0.0,0.0
Luxembourg,2000,0.0,0.0,64142.68,67.95493,0.0,23010.86
Luxembourg,2001,0.0,0.0,67070.0,70.60528,0.0,27015.0
Luxembourg,2002,0.0,0.0,69811.0,74.26806,0.0,25878.0
Luxembourg,2003,0.0,0.0,99764.0,75.91245,0.0,33781.0
Luxembourg,2004,0.0,0.0,116230.0,77.80187,0.0,38950.0
Luxembourg,2005,0.0,0.0,119859.0,78.35,0.0,51156.0
Luxembourg,2006,0.0,0.0,129409.0,80.16,0.0,59799.0
Luxembourg,2007,0.0,0.0,160149.0,82.62,0.0,63111.0
Luxembourg,2008,0.0,0.0,200216.0,86.9,0.0,79533.0
Luxembourg,2009,0.0,0.0,181607.0,89.46,0.0,73830.0
Luxembourg,2010,156.0,144.0,171523.0,89.51,2.0,84814.0
Luxembourg,2011,176.0,140.0,206639.0,91.73,2.0,97328.0
Luxembourg,2012,215.0,167.0,207997.0,93.26,2.0,113254.0
Luxembourg,2013,219.0,155.0,221864.0,97.12,2.0,111570.0
Luxembourg,2014,210.0,162.0,231951.71,100.12,4.0,110949.36
Luxembourg,2015,213.0,178.0,190865.23,99.53,4.0,104475.41
Luxembourg,2016,216.0,187.0,190499.1,100.87,3.0,103467.24
Luxembourg,2017,229.0,177.0,202828.61,103.49,4.0,109314.98
Luxembourg,2018,253.0,225.0,236113.78,105.39,3.0,142567.0
Luxembourg,2019,250.0,224.0,231915.88,108.09,2.0,137405.96
Luxembourg,2020,312.0,220.0,245057.6,109.69,2.0,128805.31
Luxembourg,2021,306.0,208.0,268741.3,110.99,2.0,142018.98
Luxembourg,2022,0.0,0.0,276025.97,114.11,0.0,152963.01
Luxembourg,2023,0.0,0.0,0.0,127.56,0.0,0.0
Madagascar,1991,0.0,0.0,19282.0,0.0,0.0,2473.0
Madagascar,1992,0.0,0.0,31803.0,0.0,0.0,759.0
Madagascar,1993,0.0,0.0,24012.0,0.0,0.0,3934.0
Madagascar,1994,0.0,0.0,42358.0,0.0,0.0,3138.0
Madagascar,1995,0.0,0.0,40466.0,0.0,0.0,1268.0
Madagascar,1996,0.0,0.0,30442.0,0.0,0.0,1280.0
Madagascar,1997,0.0,0.0,35603.0,0.0,0.0,2214.0
Madagascar,1998,0.0,0.0,39040.0,0.0,0.0,624.0
Madagascar,1999,0.0,0.0,39900.0,0.0,0.0,720.0
Madagascar,2000,0.0,0.0,62957.85,27.657665,0.0,528.64
Madagascar,2001,0.0,0.0,56165.0,29.956882,0.0,482.0
Madagascar,2002,0.0,0.0,28245.0,28.879097,0.0,812.0
Madagascar,2003,0.0,0.0,81990.0,32.554618,0.0,365.0
Madagascar,2004,0.0,0.0,38109.0,31.576971,0.0,321.0
Madagascar,2005,0.0,0.0,130055.0,46.932744,0.0,341.0
Madagascar,2006,0.0,0.0,88258.0,48.825142,0.0,500.0
Madagascar,2007,0.0,0.0,124925.0,53.432028,0.0,1465.0
Madagascar,2008,0.0,0.0,159149.0,60.578211,0.0,1374.0
Madagascar,2009,0.0,0.0,114688.0,65.368302,0.0,551.0
Madagascar,2010,389.0,2.0,130166.0,65.301641,494.0,597.0
Madagascar,2011,517.0,3.0,198991.0,79.097047,451.0,1161.0
Madagascar,2012,501.0,5.0,179300.0,84.384949,477.0,1694.0
Madagascar,2013,816.0,4.0,286075.0,86.932001,379.0,648.0
Madagascar,2014,778.0,3.0,254610.04,92.482415,415.0,848.17
Madagascar,2015,641.0,5.0,189054.4,96.954098,388.0,913.85
Madagascar,2016,663.0,3.0,188153.17,104.598759,397.0,614.48
Madagascar,2017,1257.0,1.0,359940.92,109.695957,373.0,444.52
Madagascar,2018,1302.0,1.0,362974.67,125.412319,413.0,313.8
Madagascar,2019,1054.0,1.0,244745.58,133.2705,435.0,286.61
Madagascar,2020,1074.0,1.0,287173.85,137.305782,436.0,442.83
Madagascar,2021,1373.0,1.0,443004.24,145.057771,455.0,587.71
Madagascar,2022,0.0,0.0,510684.12,155.676935,0.0,377.39
Madagascar,2023,0.0,0.0,0.0,177.127645,0.0,0.0
Malawi,1991,0.0,0.0,55689.0,0.0,0.0,1245.0
Malawi,1992,0.0,0.0,129199.0,0.0,0.0,1007.0
Malawi,1993,0.0,0.0,116943.0,0.0,0.0,3383.0
Malawi,1994,0.0,0.0,129201.0,0.0,0.0,4170.0
Malawi,1995,0.0,0.0,69457.0,0.0,0.0,3972.0
Malawi,1996,0.0,0.0,48378.0,0.0,0.0,2021.0
Malawi,1997,0.0,0.0,39948.0,0.0,0.0,2171.0
Malawi,1998,0.0,0.0,81775.0,0.0,0.0,2597.0
Malawi,1999,0.0,0.0,16886.0,0.0,0.0,1915.0
Malawi,2000,0.0,0.0,11607.0,16.387344,0.0,546.0
Malawi,2001,0.0,0.0,15882.0,20.196398,0.0,2461.0
Malawi,2002,0.0,0.0,118585.0,23.120252,0.0,1348.0
Malawi,2003,0.0,0.0,40307.0,25.140276,0.0,10978.0
Malawi,2004,0.0,0.0,29632.0,25.990826,0.0,2321.0
Malawi,2005,0.0,0.0,45315.0,30.014578,0.0,865.0
Malawi,2006,0.0,0.0,45337.0,35.395939,0.0,7007.0
Malawi,2007,0.0,0.0,51959.0,38.830849,0.0,113153.0
Malawi,2008,0.0,0.0,94630.0,41.447924,0.0,16911.0
Malawi,2009,0.0,0.0,115005.0,44.899192,0.0,15352.0
Malawi,2010,211.0,32.0,150232.0,47.925185,682.0,12569.0
Malawi,2011,195.0,403.0,111212.0,49.331863,736.0,94513.0
Malawi,2012,163.0,41.0,105027.0,52.325142,719.0,12001.0
Malawi,2013,264.0,7.0,127745.0,66.427539,737.0,4233.0
Malawi,2014,210.0,12.0,113956.96,82.424375,798.0,4742.07
Malawi,2015,341.0,5.0,138863.46,100.156461,575.0,2857.93
Malawi,2016,502.0,4.0,219718.38,128.679632,535.0,4009.92
Malawi,2017,250.0,8.0,102679.15,155.792914,696.0,6927.82
Malawi,2018,170.0,38.0,80844.87,167.56922,539.0,8666.44
Malawi,2019,157.0,63.0,80704.64,185.430333,428.0,4829.7
Malawi,2020,193.0,4.0,85967.17,218.217014,466.0,3313.69
Malawi,2021,185.0,28.0,77517.86,239.283104,686.0,11586.47
Malawi,2022,0.0,0.0,26801.44,273.317262,0.0,12865.17
Malawi,2023,0.0,0.0,0.0,356.590297,0.0,0.0
Malaysia,1991,0.0,0.0,604527.0,0.0,0.0,87233.0
Malaysia,1992,0.0,0.0,641977.0,0.0,0.0,105728.0
Malaysia,1993,0.0,0.0,655610.0,0.0,0.0,115748.0
Malaysia,1994,0.0,0.0,702723.0,0.0,0.0,158513.0
Malaysia,1995,0.0,0.0,899481.0,0.0,0.0,202331.0
Malaysia,1996,0.0,0.0,1113304.0,0.0,0.0,209951.0
Malaysia,1997,0.0,0.0,1198724.0,0.0,0.0,159933.0
Malaysia,1998,0.0,0.0,801334.0,0.0,0.0,153630.0
Malaysia,1999,0.0,0.0,839748.0,0.0,0.0,189507.0
Malaysia,2000,0.0,0.0,817369.0,62.710791,0.0,218971.0
Malaysia,2001,0.0,0.0,808984.0,63.08444,0.0,213760.0
Malaysia,2002,0.0,0.0,822534.0,63.271265,0.0,246706.0
Malaysia,2003,0.0,0.0,776312.0,64.018563,0.0,283923.0
Malaysia,2004,0.0,0.0,1091388.0,64.765862,0.0,304643.0
Malaysia,2005,0.0,0.0,1167855.0,66.820932,0.0,339724.0
Malaysia,2006,0.0,0.0,1297579.0,69.66726,0.0,402117.0
Malaysia,2007,0.0,0.0,1701639.0,71.835891,0.0,476234.0
Malaysia,2008,0.0,0.0,2482073.0,74.614449,0.0,699829.0
Malaysia,2009,0.0,0.0,1957197.0,81.933577,0.0,675623.0
Malaysia,2010,7395.0,593.0,2200172.0,82.950123,256.0,811860.0
Malaysia,2011,8020.0,627.0,2760514.0,85.966491,251.0,989389.0
Malaysia,2012,8117.0,698.0,2703642.0,90.072103,261.0,1133765.0
Malaysia,2013,8343.0,694.0,2742783.0,92.083015,279.0,1241394.0
Malaysia,2014,8639.0,840.0,2745026.01,95.937263,268.0,1391062.96
Malaysia,2015,8417.0,917.0,2474775.4,98.61848,292.0,1261257.24
Malaysia,2016,8353.0,997.0,2184025.17,102.472728,292.0,1300963.82
Malaysia,2017,8575.0,1000.0,2240918.4,106.57834,295.0,1372073.14
Malaysia,2018,9073.0,1098.0,2506502.65,110.265012,302.0,1464807.42
Malaysia,2019,9214.0,1323.0,2520720.07,111.354256,285.0,1467859.45
Malaysia,2020,9643.0,1268.0,2731149.96,112.359712,291.0,1249131.69
Malaysia,2021,9189.0,1296.0,3125685.51,114.035472,280.0,1521906.16
Malaysia,2022,0.0,0.0,3604129.97,118.141084,0.0,1731118.18
Malaysia,2023,0.0,0.0,0.0,126.100945,0.0,0.0
Maldives,1991,0.0,0.0,5904.0,0.0,0.0,45.0446875
Maldives,1992,0.0,0.0,6180.0,0.0,0.0,3.0
Maldives,1993,0.0,0.0,9062.0,0.0,0.0,45.0446875
Maldives,1994,0.0,0.0,9324.0,0.0,0.0,45.0446875
Maldives,1995,0.0,0.0,9170.0,0.0,0.0,45.0446875
Maldives,1996,0.0,0.0,13932.0,0.0,0.0,45.0446875
Maldives,1997,0.0,0.0,12401.0,0.0,0.0,45.0446875
Maldives,1998,0.0,0.0,12422.0,0.0,0.0,45.0446875
Maldives,1999,0.0,0.0,13211.0,0.0,0.0,45.0446875
Maldives,2000,0.0,0.0,13605.0,31.318655,0.0,45.0446875
Maldives,2001,0.0,0.0,13847.0,30.576479,0.0,45.0446875
Maldives,2002,0.0,0.0,12502.0,39.618197,0.0,45.0446875
Maldives,2003,0.0,0.0,13600.0,33.773211,0.0,45.0446875
Maldives,2004,0.0,0.0,17664.0,34.777391,0.0,3.0
Maldives,2005,0.0,0.0,19314.0,40.397504,0.0,45.0446875
Maldives,2006,0.0,0.0,21362.0,41.829606,0.0,45.0446875
Maldives,2007,0.0,0.0,27546.0,47.700523,0.0,45.0446875
Maldives,2008,0.0,0.0,39834.0,53.481247,0.0,45.0446875
Maldives,2009,0.0,0.0,33146.0,61.744578,0.0,45.0446875
Maldives,2010,61.0,70.2725,35673.0,59.727302,1.0,45.0446875
Maldives,2011,66.0,70.2725,40860.0,69.225295,1.0,45.0446875
Maldives,2012,61.0,70.2725,42853.0,90.598488,1.0,45.0446875
Maldives,2013,71.0,70.2725,53262.0,96.18135,1.0,45.0446875
Maldives,2014,80.0,70.2725,54789.53,99.904705,1.0,2.5
Maldives,2015,86.0,70.2725,57753.22,98.72323,1.0,16.59
Maldives,2016,108.0,70.2725,59496.37,99.118584,1.0,3.28
Maldives,2017,96.0,70.2725,61914.93,106.032701,1.0,22.85
Maldives,2018,91.0,70.2725,66597.48,107.420923,1.0,4.2
Maldives,2019,92.0,70.2725,67709.69,102.824265,1.0,15.11
Maldives,2020,118.0,70.2725,63618.82,107.07501,1.0,144.45
Maldives,2021,119.0,70.2725,69850.23,107.852963,1.0,2.77
Maldives,2022,0.0,0.0,81282.37,109.947779,0.0,0.14
Maldives,2023,0.0,0.0,0.0,118.548178,0.0,0.0
Mali,1991,0.0,0.0,21310.0,0.0,0.0,3000.0
Mali,1992,0.0,0.0,24220.0,0.0,0.0,2300.0
Mali,1993,0.0,0.0,19165.0,0.0,0.0,2000.0
Mali,1994,0.0,0.0,7400.0,0.0,0.0,1700.0
Mali,1995,0.0,0.0,26945.0,0.0,0.0,2100.0
Mali,1996,0.0,0.0,24460.0,0.0,0.0,4985.0
Mali,1997,0.0,0.0,20152.33,0.0,0.0,1350.0
Mali,1998,0.0,0.0,44989.89,0.0,0.0,1300.0
Mali,1999,0.0,0.0,37980.4,0.0,0.0,1250.0
Mali,2000,0.0,0.0,25607.24,60.69272,0.0,1200.0
Mali,2001,0.0,0.0,52147.31,62.537779,0.0,725.0
Mali,2002,0.0,0.0,68547.31,69.044039,0.0,3234.0
Mali,2003,0.0,0.0,79840.0,70.209339,0.0,4143.0
Mali,2004,0.0,0.0,51462.0,62.829104,0.0,5099.0
Mali,2005,0.0,0.0,109194.0,65.159705,0.0,3607.0
Mali,2006,0.0,0.0,127321.0,67.393197,0.0,11739.0
Mali,2007,0.0,0.0,120852.0,70.403556,0.0,3748.0
Mali,2008,0.0,0.0,138204.0,78.560657,0.0,4017.0
Mali,2009,0.0,0.0,126074.0,82.037136,0.0,62.0
Mali,2010,268.0,2.0,109560.0,85.756386,759.0,634.0
Mali,2011,296.0,3.0,156492.0,90.611804,782.0,306.0
Mali,2012,827.0,7.0,185451.0,97.487075,902.0,3517.0
Mali,2013,452.0,6.0,223977.0,95.836233,986.0,1242.0
Mali,2014,402.0,5.0,206876.49,96.574257,961.0,1701.88
Mali,2015,531.0,3.0,196760.3,97.321991,1117.0,1007.36
Mali,2016,654.0,30.0,212990.98,94.020307,1203.0,3245.07
Mali,2017,734.0,7.0,219157.38,100.303217,1191.0,2792.6
Mali,2018,595.0,19.0,195641.14,103.410685,1291.0,3401.69
Mali,2019,680.0,4.0,208645.3,94.903993,1429.0,1688.05
Mali,2020,551.0,15.0,279906.17,94.923415,1417.0,4420.61
Mali,2021,939.0,21.0,364640.14,97.448232,1193.0,7903.63
Mali,2022,0.0,0.0,395972.5,108.761355,0.0,2165.59
Mali,2023,0.0,0.0,0.0,117.112673,0.0,0.0
Malta,1991,0.0,0.0,29845.0,0.0,0.0,1909.0
Malta,1992,0.0,0.0,39206.0,0.0,0.0,3699.0
Malta,1993,0.0,0.0,34259.0,0.0,0.0,1911.0
Malta,1994,0.0,0.0,31681.0,0.0,0.0,1724.0
Malta,1995,0.0,0.0,45511.0,0.0,0.0,1461.0
Malta,1996,0.0,0.0,60064.0,0.0,0.0,2676.0
Malta,1997,0.0,0.0,52887.0,0.0,0.0,3127.0
Malta,1998,0.0,0.0,48620.0,0.0,0.0,2587.0
Malta,1999,0.0,0.0,50944.0,0.0,0.0,2608.0
Malta,2000,0.0,0.0,53183.0,55.833318,0.0,2228.0
Malta,2001,0.0,0.0,48608.0,56.406813,0.0,2197.0
Malta,2002,0.0,0.0,51395.0,61.830578,0.0,2550.0
Malta,2003,0.0,0.0,60758.0,60.626648,0.0,3399.0
Malta,2004,0.0,0.0,69496.0,63.708974,0.0,3100.0
Malta,2005,0.0,0.0,73393.0,68.827048,0.0,3663.0
Malta,2006,0.0,0.0,73086.0,69.155249,0.0,10294.0
Malta,2007,0.0,0.0,110002.0,71.293853,0.0,13568.0
Malta,2008,0.0,0.0,128696.0,76.79917,0.0,33320.0
Malta,2009,0.0,0.0,98036.0,83.225569,0.0,19091.0
Malta,2010,180.0,11.0,84096.0,83.671027,2.0,17724.0
Malta,2011,186.0,12.0,110938.0,88.480811,3.0,20960.0
Malta,2012,223.0,56.0,115148.0,91.36838,5.0,37641.0
Malta,2013,193.0,15.0,120768.0,96.227476,4.0,27340.0
Malta,2014,154.0,20.0,102131.67,96.85891,2.0,32381.73
Malta,2015,204.0,18.0,97841.88,100.30607,4.0,30792.27
Malta,2016,165.0,33.0,89450.16,100.324629,3.0,31400.66
Malta,2017,183.0,26.0,98002.65,105.918556,3.0,26918.24
Malta,2018,180.0,14.0,100350.48,107.565074,3.0,25734.54
Malta,2019,164.0,13.0,94395.52,112.409057,2.0,26164.43
Malta,2020,167.0,15.0,92498.55,114.790514,2.0,26166.02
Malta,2021,156.0,14.0,102111.09,115.186914,2.0,24144.86
Malta,2022,0.0,0.0,141685.92,123.174263,0.0,30276.74
Malta,2023,0.0,0.0,0.0,136.242871,0.0,0.0
Martinique,2000,0.0,0.0,0.0,71.239261,0.0,0.0
Martinique,2001,0.0,0.0,0.0,72.385611,0.0,0.0
Martinique,2002,0.0,0.0,0.0,74.342573,0.0,0.0
Martinique,2003,0.0,0.0,0.0,75.845924,0.0,0.0
Martinique,2004,0.0,0.0,0.0,77.820675,0.0,0.0
Martinique,2005,0.0,0.0,0.0,80.390855,0.0,0.0
Martinique,2006,0.0,0.0,0.0,82.117248,0.0,0.0
Martinique,2007,0.0,0.0,0.0,85.555765,0.0,0.0
Martinique,2008,0.0,0.0,0.0,88.364458,0.0,0.0
Martinique,2009,0.0,0.0,0.0,91.493109,0.0,0.0
Martinique,2010,0.0,0.0,0.0,91.039724,0.0,0.0
Martinique,2011,0.0,0.0,0.0,91.130401,0.0,0.0
Martinique,2012,0.0,0.0,0.0,92.943941,0.0,0.0
Martinique,2013,0.0,0.0,0.0,96.117636,0.0,0.0
Martinique,2014,0.0,0.0,0.0,97.659146,0.0,0.0
Martinique,2015,0.0,0.0,0.0,99.472686,0.0,0.0
Martinique,2016,0.0,0.0,0.0,100.651487,0.0,0.0
Martinique,2017,0.0,0.0,0.0,101.920965,0.0,0.0
Martinique,2018,0.0,0.0,0.0,103.099767,0.0,0.0
Martinique,2019,0.0,0.0,0.0,104.731953,0.0,0.0
Martinique,2020,0.0,0.0,0.0,106.545493,0.0,0.0
Martinique,2021,0.0,0.0,0.0,107.180232,0.0,0.0
Martinique,2022,0.0,0.0,0.0,106.726847,0.0,0.0
Martinique,2023,0.0,0.0,0.0,119.240275,0.0,0.0
Mauritania,1991,0.0,0.0,58509.0,0.0,0.0,60.0
Mauritania,1992,0.0,0.0,48963.0,0.0,0.0,129.0
Mauritania,1993,0.0,0.0,56351.0,0.0,0.0,28.0
Mauritania,1994,0.0,0.0,37487.0,0.0,0.0,5947.9802666666665
Mauritania,1995,0.0,0.0,52750.0,0.0,0.0,5947.9802666666665
Mauritania,1996,0.0,0.0,69560.0,0.0,0.0,5947.9802666666665
Mauritania,1997,0.0,0.0,77560.0,0.0,0.0,5947.9802666666665
Mauritania,1998,0.0,0.0,163798.0,0.0,0.0,5947.9802666666665
Mauritania,1999,0.0,0.0,68745.0,0.0,0.0,5947.9802666666665
Mauritania,2000,0.0,0.0,53461.0,36.388929,0.0,5947.9802666666665
Mauritania,2001,0.0,0.0,70411.0,38.864816,0.0,5947.9802666666665
Mauritania,2002,0.0,0.0,61087.0,39.322464,0.0,5947.9802666666665
Mauritania,2003,0.0,0.0,65914.0,43.036323,0.0,5947.9802666666665
Mauritania,2004,0.0,0.0,77366.0,44.693027,0.0,5947.9802666666665
Mauritania,2005,0.0,0.0,62852.0,53.850086,0.0,5947.9802666666665
Mauritania,2006,0.0,0.0,85216.0,56.565481,0.0,5947.9802666666665
Mauritania,2007,0.0,0.0,115433.0,62.202897,0.0,5947.9802666666665
Mauritania,2008,0.0,0.0,193778.0,68.221716,0.0,5947.9802666666665
Mauritania,2009,0.0,0.0,183661.0,70.712554,0.0,5947.9802666666665
Mauritania,2010,472.0,293.31434782608693,136546.0,75.342068,27.0,5947.9802666666665
Mauritania,2011,432.0,293.31434782608693,143650.0,80.86466,17.0,5947.9802666666665
Mauritania,2012,678.0,293.31434782608693,219264.0,85.058533,35.0,5947.9802666666665
Mauritania,2013,553.0,293.31434782608693,185904.0,87.553251,27.0,5947.9802666666665
Mauritania,2014,709.0,293.31434782608693,186142.32,92.247138,30.0,5.57
Mauritania,2015,815.0,293.31434782608693,240691.56,98.834721,33.0,2170.16
Mauritania,2016,607.0,293.31434782608693,128168.83,99.657974,29.0,0.13
Mauritania,2017,783.0,293.31434782608693,140963.71,104.152961,34.0,904.33
Mauritania,2018,900.0,293.31434782608693,217301.07,107.327693,38.0,0.28
Mauritania,2019,840.0,293.31434782608693,218440.82,111.459465,42.0,39.7
Mauritania,2020,874.0,293.31434782608693,228505.21,114.066416,43.0,28.63
Mauritania,2021,950.0,3.0,272074.02,118.247376,42.0,90.05
Mauritania,2022,0.0,0.0,375945.29,129.462185,0.0,9.89
Mauritania,2023,0.0,0.0,0.0,149.561809,0.0,0.0
Mauritius,1991,0.0,0.0,47475.0,0.0,0.0,302.0
Mauritius,1992,0.0,0.0,50221.0,0.0,0.0,3166.0
Mauritius,1993,0.0,0.0,62347.0,0.0,0.0,3583.0
Mauritius,1994,0.0,0.0,61776.0,0.0,0.0,3900.0
Mauritius,1995,0.0,0.0,64353.0,0.0,0.0,3515.0
Mauritius,1996,0.0,0.0,101860.0,0.0,0.0,9447.0
Mauritius,1997,0.0,0.0,68985.0,0.0,0.0,7947.0
Mauritius,1998,0.0,0.0,62019.0,0.0,0.0,4855.0
Mauritius,1999,0.0,0.0,72873.0,0.0,0.0,4133.0
