Area,Year,Unit,Value
Lesotho,2006,1000 USD,491.0
Lesotho,2007,1000 USD,544.0
Lesotho,2008,1000 USD,290.0
Lesotho,2009,1000 USD,282.0
Lesotho,2010,1000 USD,213.0
Lesotho,2011,1000 USD,137.0
Lesotho,2012,1000 USD,209.0
Lesotho,2013,1000 USD,10796.0
Lesotho,2014,1000 USD,20867.07
Lesotho,2015,1000 USD,10285.2
Lesotho,2016,1000 USD,16887.36
Lesotho,2017,1000 USD,13959.88
Lesotho,2018,1000 USD,6761.57
Lesotho,2019,1000 USD,9564.24
Lesotho,2020,1000 USD,18903.32
Lesotho,2021,1000 USD,9595.7
Lesotho,2022,1000 USD,21392.7
Liberia,1991,1000 USD,17322.125644444444
Liberia,1992,1000 USD,17322.125644444444
Liberia,1993,1000 USD,17322.125644444444
Liberia,1994,1000 USD,17322.125644444444
Liberia,1995,1000 USD,17322.125644444444
Liberia,1996,1000 USD,17322.125644444444
Liberia,1997,1000 USD,17322.125644444444
Liberia,1998,1000 USD,17322.125644444444
Liberia,1999,1000 USD,17322.125644444444
Liberia,2000,1000 USD,17322.125644444444
Liberia,2001,1000 USD,600.0
Liberia,2002,1000 USD,9.0
Liberia,2003,1000 USD,326.0
Liberia,2004,1000 USD,788.0
Liberia,2005,1000 USD,718.0
Liberia,2006,1000 USD,137.0
Liberia,2007,1000 USD,131.0
Liberia,2008,1000 USD,131.0
Liberia,2009,1000 USD,131.0
Liberia,2010,1000 USD,131.0
Liberia,2011,1000 USD,151.0
Liberia,2012,1000 USD,56.0
Liberia,2013,1000 USD,8899.0
Liberia,2014,1000 USD,18.45
Liberia,2015,1000 USD,5863.81
Liberia,2016,1000 USD,12.01
Liberia,2017,1000 USD,23.63
Liberia,2018,1000 USD,2209.83
Liberia,2019,1000 USD,1033.95
Liberia,2020,1000 USD,8596.5
Liberia,2021,1000 USD,4.33
Liberia,2022,1000 USD,1640.21
Libya,1991,1000 USD,2503.8502702702704
Libya,1992,1000 USD,2503.8502702702704
Libya,1993,1000 USD,2503.8502702702704
Libya,1994,1000 USD,2503.8502702702704
Libya,1995,1000 USD,2503.8502702702704
Libya,1996,1000 USD,2503.8502702702704
Libya,1997,1000 USD,2503.8502702702704
Libya,1998,1000 USD,2503.8502702702704
Libya,1999,1000 USD,2503.8502702702704
Libya,2000,1000 USD,118.0
Libya,2001,1000 USD,154.0
Libya,2002,1000 USD,59.0
Libya,2003,1000 USD,43.0
Libya,2004,1000 USD,35.0
Libya,2005,1000 USD,341.0
Libya,2006,1000 USD,197.0
Libya,2007,1000 USD,268.0
Libya,2008,1000 USD,7.0
Libya,2009,1000 USD,1332.0
Libya,2010,1000 USD,149.0
Libya,2011,1000 USD,145.0
Libya,2012,1000 USD,565.0
Libya,2013,1000 USD,735.0
Libya,2014,1000 USD,781.23
Libya,2015,1000 USD,660.83
Libya,2016,1000 USD,4548.48
Libya,2017,1000 USD,4548.48
Libya,2018,1000 USD,809.71
Libya,2019,1000 USD,3262.16
Libya,2020,1000 USD,22.94
Libya,2021,1000 USD,238.38
Libya,2022,1000 USD,304.7
Lithuania,1992,1000 USD,349.0
Lithuania,1993,1000 USD,2875.0
Lithuania,1994,1000 USD,13905.0
Lithuania,1995,1000 USD,14833.0
Lithuania,1996,1000 USD,17721.0
Lithuania,1997,1000 USD,38159.0
Lithuania,1998,1000 USD,32511.0
Lithuania,1999,1000 USD,33192.0
Lithuania,2000,1000 USD,18118.0
Lithuania,2001,1000 USD,55430.0
Lithuania,2002,1000 USD,47828.0
Lithuania,2003,1000 USD,102436.0
Lithuania,2004,1000 USD,120941.0
Lithuania,2005,1000 USD,195685.0
Lithuania,2006,1000 USD,189077.0
Lithuania,2007,1000 USD,302231.0
Lithuania,2008,1000 USD,591194.0
Lithuania,2009,1000 USD,445572.0
Lithuania,2010,1000 USD,412670.0
Lithuania,2011,1000 USD,473208.0
Lithuania,2012,1000 USD,840501.0
Lithuania,2013,1000 USD,937801.0
Lithuania,2014,1000 USD,1006502.92
Lithuania,2015,1000 USD,843974.97
Lithuania,2016,1000 USD,854793.85
Lithuania,2017,1000 USD,929942.27
Lithuania,2018,1000 USD,760941.77
Lithuania,2019,1000 USD,1098687.52
Lithuania,2020,1000 USD,1403479.55
Lithuania,2021,1000 USD,1267780.49
Lithuania,2022,1000 USD,1549382.93
Luxembourg,2000,1000 USD,23010.86
Luxembourg,2001,1000 USD,27015.0
Luxembourg,2002,1000 USD,25878.0
Luxembourg,2003,1000 USD,33781.0
Luxembourg,2004,1000 USD,38950.0
Luxembourg,2005,1000 USD,51156.0
Luxembourg,2006,1000 USD,59799.0
Luxembourg,2007,1000 USD,63111.0
Luxembourg,2008,1000 USD,79533.0
Luxembourg,2009,1000 USD,73830.0
Luxembourg,2010,1000 USD,84814.0
Luxembourg,2011,1000 USD,97328.0
Luxembourg,2012,1000 USD,113254.0
Luxembourg,2013,1000 USD,111570.0
Luxembourg,2014,1000 USD,110949.36
Luxembourg,2015,1000 USD,104475.41
Luxembourg,2016,1000 USD,103467.24
Luxembourg,2017,1000 USD,109314.98
Luxembourg,2018,1000 USD,142567.0
Luxembourg,2019,1000 USD,137405.96
Luxembourg,2020,1000 USD,128805.31
Luxembourg,2021,1000 USD,142018.98
Luxembourg,2022,1000 USD,152963.01
Madagascar,1991,1000 USD,2473.0
Madagascar,1992,1000 USD,759.0
Madagascar,1993,1000 USD,3934.0
Madagascar,1994,1000 USD,3138.0
Madagascar,1995,1000 USD,1268.0
Madagascar,1996,1000 USD,1280.0
Madagascar,1997,1000 USD,2214.0
Madagascar,1998,1000 USD,624.0
Madagascar,1999,1000 USD,720.0
Madagascar,2000,1000 USD,528.64
Madagascar,2001,1000 USD,482.0
Madagascar,2002,1000 USD,812.0
Madagascar,2003,1000 USD,365.0
Madagascar,2004,1000 USD,321.0
Madagascar,2005,1000 USD,341.0
Madagascar,2006,1000 USD,500.0
Madagascar,2007,1000 USD,1465.0
Madagascar,2008,1000 USD,1374.0
Madagascar,2009,1000 USD,551.0
Madagascar,2010,1000 USD,597.0
Madagascar,2011,1000 USD,1161.0
Madagascar,2012,1000 USD,1694.0
Madagascar,2013,1000 USD,648.0
Madagascar,2014,1000 USD,848.17
Madagascar,2015,1000 USD,913.85
Madagascar,2016,1000 USD,614.48
Madagascar,2017,1000 USD,444.52
Madagascar,2018,1000 USD,313.8
Madagascar,2019,1000 USD,286.61
Madagascar,2020,1000 USD,442.83
Madagascar,2021,1000 USD,587.71
Madagascar,2022,1000 USD,377.39
Malawi,1991,1000 USD,1245.0
Malawi,1992,1000 USD,1007.0
Malawi,1993,1000 USD,3383.0
Malawi,1994,1000 USD,4170.0
Malawi,1995,1000 USD,3972.0
Malawi,1996,1000 USD,2021.0
Malawi,1997,1000 USD,2171.0
Malawi,1998,1000 USD,2597.0
Malawi,1999,1000 USD,1915.0
Malawi,2000,1000 USD,546.0
Malawi,2001,1000 USD,2461.0
Malawi,2002,1000 USD,1348.0
Malawi,2003,1000 USD,10978.0
Malawi,2004,1000 USD,2321.0
Malawi,2005,1000 USD,865.0
Malawi,2006,1000 USD,7007.0
Malawi,2007,1000 USD,113153.0
Malawi,2008,1000 USD,16911.0
Malawi,2009,1000 USD,15352.0
Malawi,2010,1000 USD,12569.0
Malawi,2011,1000 USD,94513.0
Malawi,2012,1000 USD,12001.0
Malawi,2013,1000 USD,4233.0
Malawi,2014,1000 USD,4742.07
Malawi,2015,1000 USD,2857.93
Malawi,2016,1000 USD,4009.92
Malawi,2017,1000 USD,6927.82
Malawi,2018,1000 USD,8666.44
Malawi,2019,1000 USD,4829.7
Malawi,2020,1000 USD,3313.69
Malawi,2021,1000 USD,11586.47
Malawi,2022,1000 USD,12865.17
Malaysia,1991,1000 USD,87233.0
Malaysia,1992,1000 USD,105728.0
Malaysia,1993,1000 USD,115748.0
Malaysia,1994,1000 USD,158513.0
Malaysia,1995,1000 USD,202331.0
Malaysia,1996,1000 USD,209951.0
Malaysia,1997,1000 USD,159933.0
Malaysia,1998,1000 USD,153630.0
Malaysia,1999,1000 USD,189507.0
Malaysia,2000,1000 USD,218971.0
Malaysia,2001,1000 USD,213760.0
Malaysia,2002,1000 USD,246706.0
Malaysia,2003,1000 USD,283923.0
Malaysia,2004,1000 USD,304643.0
Malaysia,2005,1000 USD,339724.0
Malaysia,2006,1000 USD,402117.0
Malaysia,2007,1000 USD,476234.0
Malaysia,2008,1000 USD,699829.0
Malaysia,2009,1000 USD,675623.0
Malaysia,2010,1000 USD,811860.0
Malaysia,2011,1000 USD,989389.0
Malaysia,2012,1000 USD,1133765.0
Malaysia,2013,1000 USD,1241394.0
Malaysia,2014,1000 USD,1391062.96
Malaysia,2015,1000 USD,1261257.24
Malaysia,2016,1000 USD,1300963.82
Malaysia,2017,1000 USD,1372073.14
Malaysia,2018,1000 USD,1464807.42
Malaysia,2019,1000 USD,1467859.45
Malaysia,2020,1000 USD,1249131.69
Malaysia,2021,1000 USD,1521906.16
Malaysia,2022,1000 USD,1731118.18
Maldives,1991,1000 USD,45.0446875
Maldives,1992,1000 USD,3.0
Maldives,1993,1000 USD,45.0446875
Maldives,1994,1000 USD,45.0446875
Maldives,1995,1000 USD,45.0446875
Maldives,1996,1000 USD,45.0446875
Maldives,1997,1000 USD,45.0446875
Maldives,1998,1000 USD,45.0446875
Maldives,1999,1000 USD,45.0446875
Maldives,2000,1000 USD,45.0446875
Maldives,2001,1000 USD,45.0446875
Maldives,2002,1000 USD,45.0446875
Maldives,2003,1000 USD,45.0446875
Maldives,2004,1000 USD,3.0
Maldives,2005,1000 USD,45.0446875
Maldives,2006,1000 USD,45.0446875
Maldives,2007,1000 USD,45.0446875
Maldives,2008,1000 USD,45.0446875
Maldives,2009,1000 USD,45.0446875
Maldives,2010,1000 USD,45.0446875
Maldives,2011,1000 USD,45.0446875
Maldives,2012,1000 USD,45.0446875
Maldives,2013,1000 USD,45.0446875
Maldives,2014,1000 USD,2.5
Maldives,2015,1000 USD,16.59
Maldives,2016,1000 USD,3.28
Maldives,2017,1000 USD,22.85
Maldives,2018,1000 USD,4.2
Maldives,2019,1000 USD,15.11
Maldives,2020,1000 USD,144.45
Maldives,2021,1000 USD,2.77
Maldives,2022,1000 USD,0.14
Mali,1991,1000 USD,3000.0
Mali,1992,1000 USD,2300.0
Mali,1993,1000 USD,2000.0
Mali,1994,1000 USD,1700.0
Mali,1995,1000 USD,2100.0
Mali,1996,1000 USD,4985.0
Mali,1997,1000 USD,1350.0
Mali,1998,1000 USD,1300.0
Mali,1999,1000 USD,1250.0
Mali,2000,1000 USD,1200.0
Mali,2001,1000 USD,725.0
Mali,2002,1000 USD,3234.0
Mali,2003,1000 USD,4143.0
Mali,2004,1000 USD,5099.0
Mali,2005,1000 USD,3607.0
Mali,2006,1000 USD,11739.0
Mali,2007,1000 USD,3748.0
Mali,2008,1000 USD,4017.0
Mali,2009,1000 USD,62.0
Mali,2010,1000 USD,634.0
Mali,2011,1000 USD,306.0
Mali,2012,1000 USD,3517.0
Mali,2013,1000 USD,1242.0
Mali,2014,1000 USD,1701.88
Mali,2015,1000 USD,1007.36
Mali,2016,1000 USD,3245.07
Mali,2017,1000 USD,2792.6
Mali,2018,1000 USD,3401.69
Mali,2019,1000 USD,1688.05
Mali,2020,1000 USD,4420.61
Mali,2021,1000 USD,7903.63
Mali,2022,1000 USD,2165.59
Malta,1991,1000 USD,1909.0
Malta,1992,1000 USD,3699.0
Malta,1993,1000 USD,1911.0
Malta,1994,1000 USD,1724.0
Malta,1995,1000 USD,1461.0
Malta,1996,1000 USD,2676.0
Malta,1997,1000 USD,3127.0
Malta,1998,1000 USD,2587.0
Malta,1999,1000 USD,2608.0
Malta,2000,1000 USD,2228.0
Malta,2001,1000 USD,2197.0
Malta,2002,1000 USD,2550.0
Malta,2003,1000 USD,3399.0
Malta,2004,1000 USD,3100.0
Malta,2005,1000 USD,3663.0
Malta,2006,1000 USD,10294.0
Malta,2007,1000 USD,13568.0
Malta,2008,1000 USD,33320.0
Malta,2009,1000 USD,19091.0
Malta,2010,1000 USD,17724.0
Malta,2011,1000 USD,20960.0
Malta,2012,1000 USD,37641.0
Malta,2013,1000 USD,27340.0
Malta,2014,1000 USD,32381.73
Malta,2015,1000 USD,30792.27
Malta,2016,1000 USD,31400.66
Malta,2017,1000 USD,26918.24
Malta,2018,1000 USD,25734.54
Malta,2019,1000 USD,26164.43
Malta,2020,1000 USD,26166.02
Malta,2021,1000 USD,24144.86
Malta,2022,1000 USD,30276.74
Mauritania,1991,1000 USD,60.0
Mauritania,1992,1000 USD,129.0
Mauritania,1993,1000 USD,28.0
Mauritania,1994,1000 USD,5947.9802666666665
Mauritania,1995,1000 USD,5947.9802666666665
Mauritania,1996,1000 USD,5947.9802666666665
Mauritania,1997,1000 USD,5947.9802666666665
Mauritania,1998,1000 USD,5947.9802666666665
Mauritania,1999,1000 USD,5947.9802666666665
Mauritania,2000,1000 USD,5947.9802666666665
Mauritania,2001,1000 USD,5947.9802666666665
Mauritania,2002,1000 USD,5947.9802666666665
Mauritania,2003,1000 USD,5947.9802666666665
Mauritania,2004,1000 USD,5947.9802666666665
Mauritania,2005,1000 USD,5947.9802666666665
Mauritania,2006,1000 USD,5947.9802666666665
Mauritania,2007,1000 USD,5947.9802666666665
Mauritania,2008,1000 USD,5947.9802666666665
Mauritania,2009,1000 USD,5947.9802666666665
Mauritania,2010,1000 USD,5947.9802666666665
Mauritania,2011,1000 USD,5947.9802666666665
Mauritania,2012,1000 USD,5947.9802666666665
Mauritania,2013,1000 USD,5947.9802666666665
Mauritania,2014,1000 USD,5.57
Mauritania,2015,1000 USD,2170.16
Mauritania,2016,1000 USD,0.13
Mauritania,2017,1000 USD,904.33
Mauritania,2018,1000 USD,0.28
Mauritania,2019,1000 USD,39.7
Mauritania,2020,1000 USD,28.63
Mauritania,2021,1000 USD,90.05
Mauritania,2022,1000 USD,9.89
Mauritius,1991,1000 USD,302.0
Mauritius,1992,1000 USD,3166.0
Mauritius,1993,1000 USD,3583.0
Mauritius,1994,1000 USD,3900.0
Mauritius,1995,1000 USD,3515.0
Mauritius,1996,1000 USD,9447.0
Mauritius,1997,1000 USD,7947.0
Mauritius,1998,1000 USD,4855.0
Mauritius,1999,1000 USD,4133.0
Mauritius,2000,1000 USD,5917.69
Mauritius,2001,1000 USD,7532.0
Mauritius,2002,1000 USD,9239.0
Mauritius,2003,1000 USD,10775.0
Mauritius,2004,1000 USD,11105.0
Mauritius,2005,1000 USD,9816.0
Mauritius,2006,1000 USD,7791.0
Mauritius,2007,1000 USD,9118.0
Mauritius,2008,1000 USD,9926.0
Mauritius,2009,1000 USD,16332.0
Mauritius,2010,1000 USD,17258.0
Mauritius,2011,1000 USD,21805.0
Mauritius,2012,1000 USD,24954.0
Mauritius,2013,1000 USD,27570.0
Mauritius,2014,1000 USD,26018.72
Mauritius,2015,1000 USD,20026.61
Mauritius,2016,1000 USD,19722.96
Mauritius,2017,1000 USD,19642.74
Mauritius,2018,1000 USD,24102.44
Mauritius,2019,1000 USD,14206.26
Mauritius,2020,1000 USD,9633.47
Mauritius,2021,1000 USD,10778.9
Mauritius,2022,1000 USD,14289.68
Mexico,1991,1000 USD,45994.0
Mexico,1992,1000 USD,56239.0
Mexico,1993,1000 USD,72945.0
Mexico,1994,1000 USD,126537.0
Mexico,1995,1000 USD,212567.0
Mexico,1996,1000 USD,216302.0
Mexico,1997,1000 USD,299578.0
Mexico,1998,1000 USD,266583.0
Mexico,1999,1000 USD,288586.0
Mexico,2000,1000 USD,334531.04
Mexico,2001,1000 USD,365425.0
Mexico,2002,1000 USD,418479.0
Mexico,2003,1000 USD,475601.0
Mexico,2004,1000 USD,464949.0
Mexico,2005,1000 USD,564461.0
Mexico,2006,1000 USD,751928.0
Mexico,2007,1000 USD,1015042.0
Mexico,2008,1000 USD,1585209.0
Mexico,2009,1000 USD,1341463.0
Mexico,2010,1000 USD,1392434.0
Mexico,2011,1000 USD,1718057.0
Mexico,2012,1000 USD,1912535.0
Mexico,2013,1000 USD,2072542.0
Mexico,2014,1000 USD,2177214.8
Mexico,2015,1000 USD,2251235.93
Mexico,2016,1000 USD,2716546.04
Mexico,2017,1000 USD,2804529.84
Mexico,2018,1000 USD,2820366.69
Mexico,2019,1000 USD,2667738.47
Mexico,2020,1000 USD,2532350.22
Mexico,2021,1000 USD,2867494.76
Mexico,2022,1000 USD,3419581.28
Mongolia,1991,1000 USD,230.0
Mongolia,1992,1000 USD,585.0
Mongolia,1993,1000 USD,30.0
Mongolia,1994,1000 USD,1310.0
Mongolia,1995,1000 USD,1070.0
Mongolia,1996,1000 USD,51.0
Mongolia,1997,1000 USD,25.0
Mongolia,1998,1000 USD,5.0
Mongolia,1999,1000 USD,46.0
Mongolia,2000,1000 USD,3.0
Mongolia,2001,1000 USD,12.0
Mongolia,2002,1000 USD,48.0
Mongolia,2003,1000 USD,7.0
Mongolia,2004,1000 USD,16.0
Mongolia,2005,1000 USD,1.0
Mongolia,2006,1000 USD,10.0
Mongolia,2007,1000 USD,19959.25318181818
Mongolia,2008,1000 USD,19959.25318181818
Mongolia,2009,1000 USD,19959.25318181818
Mongolia,2010,1000 USD,19959.25318181818
Mongolia,2011,1000 USD,19959.25318181818
Mongolia,2012,1000 USD,19959.25318181818
Mongolia,2013,1000 USD,3311.0
Mongolia,2014,1000 USD,2009.95
Mongolia,2015,1000 USD,1794.16
Mongolia,2016,1000 USD,855.79
Mongolia,2017,1000 USD,234.07
Mongolia,2018,1000 USD,1137.27
Mongolia,2019,1000 USD,1122.52
Mongolia,2020,1000 USD,246.96
Mongolia,2021,1000 USD,1044.43
Mongolia,2022,1000 USD,328.34
Montenegro,2006,1000 USD,2314.0
Montenegro,2007,1000 USD,1425.0
Montenegro,2008,1000 USD,2571.0
Montenegro,2009,1000 USD,3525.5
Montenegro,2010,1000 USD,3370.0
Montenegro,2011,1000 USD,5429.0
Montenegro,2012,1000 USD,7519.0
Montenegro,2013,1000 USD,5494.0
Montenegro,2014,1000 USD,5314.71
Montenegro,2015,1000 USD,5668.4
Montenegro,2016,1000 USD,7640.0
Montenegro,2017,1000 USD,7030.42
Montenegro,2018,1000 USD,773.8
Montenegro,2019,1000 USD,637.57
Montenegro,2020,1000 USD,669.65
Montenegro,2021,1000 USD,1222.16
Montenegro,2022,1000 USD,960.35
Morocco,1991,1000 USD,1221.0
Morocco,1992,1000 USD,2394.0
Morocco,1993,1000 USD,314.0
Morocco,1994,1000 USD,10800.0
Morocco,1995,1000 USD,8698.0
Morocco,1996,1000 USD,9795.0
Morocco,1997,1000 USD,15536.0
Morocco,1998,1000 USD,20500.0
Morocco,1999,1000 USD,10116.0
Morocco,2000,1000 USD,13889.0
Morocco,2001,1000 USD,28984.59
Morocco,2002,1000 USD,32172.0
Morocco,2003,1000 USD,34709.0
Morocco,2004,1000 USD,19171.0
Morocco,2005,1000 USD,20501.0
Morocco,2006,1000 USD,26124.0
Morocco,2007,1000 USD,48978.0
Morocco,2008,1000 USD,42874.0
Morocco,2009,1000 USD,34371.0
Morocco,2010,1000 USD,41271.0
Morocco,2011,1000 USD,13157.0
Morocco,2012,1000 USD,74918.0
Morocco,2013,1000 USD,100102.0
Morocco,2014,1000 USD,81111.63
Morocco,2015,1000 USD,47511.87
Morocco,2016,1000 USD,23105.77
Morocco,2017,1000 USD,21046.99
Morocco,2018,1000 USD,29107.68
Morocco,2019,1000 USD,28886.18
Morocco,2020,1000 USD,23035.66
Morocco,2021,1000 USD,41808.68
Morocco,2022,1000 USD,43386.91
Mozambique,1991,1000 USD,50385.02251748252
Mozambique,1992,1000 USD,50385.02251748252
Mozambique,1993,1000 USD,50385.02251748252
Mozambique,1994,1000 USD,50385.02251748252
Mozambique,1995,1000 USD,50385.02251748252
Mozambique,1996,1000 USD,50385.02251748252
Mozambique,1997,1000 USD,50385.02251748252
Mozambique,1998,1000 USD,50385.02251748252
Mozambique,1999,1000 USD,50385.02251748252
Mozambique,2000,1000 USD,50385.02251748252
Mozambique,2001,1000 USD,50385.02251748252
Mozambique,2002,1000 USD,1140.0
Mozambique,2003,1000 USD,484.0
Mozambique,2004,1000 USD,2764.0
Mozambique,2005,1000 USD,1370.0
Mozambique,2006,1000 USD,90891.0
Mozambique,2007,1000 USD,5854.0
Mozambique,2008,1000 USD,5867.0
Mozambique,2009,1000 USD,3940.0
Mozambique,2010,1000 USD,22397.0
Mozambique,2011,1000 USD,22636.0
Mozambique,2012,1000 USD,33311.0
Mozambique,2013,1000 USD,24223.0
Mozambique,2014,1000 USD,31451.24
Mozambique,2015,1000 USD,14046.88
Mozambique,2016,1000 USD,7892.58
Mozambique,2017,1000 USD,6748.04
Mozambique,2018,1000 USD,13343.62
Mozambique,2019,1000 USD,9235.74
Mozambique,2020,1000 USD,10686.68
Mozambique,2021,1000 USD,14702.25
Mozambique,2022,1000 USD,21140.0
Myanmar,1991,1000 USD,44629.0
Myanmar,1992,1000 USD,50343.0
Myanmar,1993,1000 USD,55406.0
Myanmar,1994,1000 USD,221883.0
Myanmar,1995,1000 USD,89796.0
Myanmar,1996,1000 USD,46503.0
Myanmar,1997,1000 USD,13280.0
Myanmar,1998,1000 USD,44619.0
Myanmar,1999,1000 USD,18985.0
Myanmar,2000,1000 USD,46096.0
Myanmar,2001,1000 USD,131101.0
Myanmar,2002,1000 USD,148866.0
Myanmar,2003,1000 USD,79592.0
Myanmar,2004,1000 USD,60199.0
Myanmar,2005,1000 USD,67349.0
Myanmar,2006,1000 USD,90998.0
Myanmar,2007,1000 USD,132254.0
Myanmar,2008,1000 USD,237361.0
Myanmar,2009,1000 USD,262931.0
Myanmar,2010,1000 USD,225118.0
Myanmar,2011,1000 USD,373345.0
Myanmar,2012,1000 USD,161659.0
Myanmar,2013,1000 USD,178015.0
Myanmar,2014,1000 USD,990590.92
Myanmar,2015,1000 USD,1000701.0
Myanmar,2016,1000 USD,674471.21
Myanmar,2017,1000 USD,1342017.25
Myanmar,2018,1000 USD,1163851.81
Myanmar,2019,1000 USD,1025758.19
Myanmar,2020,1000 USD,1169925.82
Myanmar,2021,1000 USD,1324385.24
Myanmar,2022,1000 USD,1496959.36
Namibia,1991,1000 USD,95657.0
Namibia,1992,1000 USD,100756.0
Namibia,1993,1000 USD,100540.0
Namibia,1994,1000 USD,106473.0
Namibia,1995,1000 USD,106350.0
Namibia,1996,1000 USD,101680.0
Namibia,1997,1000 USD,3751.0
Namibia,1998,1000 USD,4599.0
Namibia,1999,1000 USD,1683.0
Namibia,2000,1000 USD,1816.0
Namibia,2001,1000 USD,2609.0
Namibia,2002,1000 USD,11473.0
Namibia,2003,1000 USD,7614.0
Namibia,2004,1000 USD,1180.0
Namibia,2005,1000 USD,3537.0
Namibia,2006,1000 USD,1004.0
Namibia,2007,1000 USD,69.0
Namibia,2008,1000 USD,1261.0
Namibia,2009,1000 USD,74.0
Namibia,2010,1000 USD,94.0
Namibia,2011,1000 USD,248.0
Namibia,2012,1000 USD,9469.0
Namibia,2013,1000 USD,14246.0
Namibia,2014,1000 USD,10800.42
Namibia,2015,1000 USD,19988.01
Namibia,2016,1000 USD,11056.96
Namibia,2017,1000 USD,10111.13
Namibia,2018,1000 USD,11857.43
Namibia,2019,1000 USD,13108.19
Namibia,2020,1000 USD,7724.98
Namibia,2021,1000 USD,14231.42
Namibia,2022,1000 USD,23372.59
Nauru,2014,1000 USD,0.21
Nauru,2015,1000 USD,62.22
Nauru,2016,1000 USD,0.17
Nauru,2017,1000 USD,2.29
Nauru,2018,1000 USD,0.07
Nauru,2019,1000 USD,2.06
Nauru,2020,1000 USD,28.22
Nauru,2021,1000 USD,1.77
Nauru,2022,1000 USD,0.06
Nepal,1991,1000 USD,854.0
Nepal,1992,1000 USD,489.0
Nepal,1993,1000 USD,545.0
Nepal,1994,1000 USD,603.0
Nepal,1995,1000 USD,1303.0
Nepal,1996,1000 USD,2012.0
Nepal,1997,1000 USD,9249.0
Nepal,1998,1000 USD,8185.0
Nepal,1999,1000 USD,16682.0
Nepal,2000,1000 USD,3191.0
Nepal,2001,1000 USD,4811.0
Nepal,2002,1000 USD,5455.0
Nepal,2003,1000 USD,9697.0
Nepal,2004,1000 USD,3932.0
Nepal,2005,1000 USD,4176.0
Nepal,2006,1000 USD,1907.0
Nepal,2007,1000 USD,6477.0
Nepal,2008,1000 USD,10534.0
Nepal,2009,1000 USD,27490.0
Nepal,2010,1000 USD,7410.0
Nepal,2011,1000 USD,12965.0
Nepal,2012,1000 USD,6993.0
Nepal,2013,1000 USD,7664.0
Nepal,2014,1000 USD,11148.0
Nepal,2015,1000 USD,6881.61
Nepal,2016,1000 USD,8926.44
Nepal,2017,1000 USD,9589.76
Nepal,2018,1000 USD,8571.33
Nepal,2019,1000 USD,10374.35
Nepal,2020,1000 USD,9404.45
Nepal,2021,1000 USD,11865.05
Nepal,2022,1000 USD,14155.34
Netherlands (Kingdom of the),1991,1000 USD,1377430.0
Netherlands (Kingdom of the),1992,1000 USD,1611411.0
Netherlands (Kingdom of the),1993,1000 USD,1497561.0
Netherlands (Kingdom of the),1994,1000 USD,1573925.0
Netherlands (Kingdom of the),1995,1000 USD,1615124.0
Netherlands (Kingdom of the),1996,1000 USD,1609538.0
Netherlands (Kingdom of the),1997,1000 USD,1453386.0
Netherlands (Kingdom of the),1998,1000 USD,1247747.0
Netherlands (Kingdom of the),1999,1000 USD,1421731.0
Netherlands (Kingdom of the),2000,1000 USD,1081597.99
Netherlands (Kingdom of the),2001,1000 USD,1117475.0
Netherlands (Kingdom of the),2002,1000 USD,1265183.0
Netherlands (Kingdom of the),2003,1000 USD,1603321.0
Netherlands (Kingdom of the),2004,1000 USD,1820256.0
Netherlands (Kingdom of the),2005,1000 USD,1993673.0
Netherlands (Kingdom of the),2006,1000 USD,2144566.0
Netherlands (Kingdom of the),2007,1000 USD,2515314.0
Netherlands (Kingdom of the),2008,1000 USD,3190838.0
Netherlands (Kingdom of the),2009,1000 USD,3411543.0
Netherlands (Kingdom of the),2010,1000 USD,3360663.0
Netherlands (Kingdom of the),2011,1000 USD,3955435.0
Netherlands (Kingdom of the),2012,1000 USD,4118343.0
Netherlands (Kingdom of the),2013,1000 USD,4829145.0
Netherlands (Kingdom of the),2014,1000 USD,5419155.96
Netherlands (Kingdom of the),2015,1000 USD,4597033.28
Netherlands (Kingdom of the),2016,1000 USD,4919987.31
Netherlands (Kingdom of the),2017,1000 USD,5569318.76
Netherlands (Kingdom of the),2018,1000 USD,6522998.75
Netherlands (Kingdom of the),2019,1000 USD,6560374.49
Netherlands (Kingdom of the),2020,1000 USD,6816509.08
Netherlands (Kingdom of the),2021,1000 USD,6847107.59
Netherlands (Kingdom of the),2022,1000 USD,8047065.74
New Caledonia,1991,1000 USD,371.6459344262295
New Caledonia,1992,1000 USD,371.6459344262295
New Caledonia,1993,1000 USD,371.6459344262295
New Caledonia,1994,1000 USD,371.6459344262295
New Caledonia,1995,1000 USD,371.6459344262295
New Caledonia,1996,1000 USD,33.0
New Caledonia,1997,1000 USD,147.0
New Caledonia,1998,1000 USD,177.0
New Caledonia,1999,1000 USD,109.0
New Caledonia,2000,1000 USD,109.0
New Caledonia,2001,1000 USD,80.0
New Caledonia,2002,1000 USD,66.0
New Caledonia,2003,1000 USD,52.0
New Caledonia,2004,1000 USD,224.0
New Caledonia,2005,1000 USD,147.0
New Caledonia,2006,1000 USD,366.0
New Caledonia,2007,1000 USD,258.0
New Caledonia,2008,1000 USD,243.0
New Caledonia,2009,1000 USD,361.0
New Caledonia,2010,1000 USD,260.0
New Caledonia,2011,1000 USD,301.0
New Caledonia,2012,1000 USD,516.0
New Caledonia,2013,1000 USD,280.0
New Caledonia,2014,1000 USD,394.57
