Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Italy,2015,0.1819420909157887,0.05158802223829163,0.15381510133741458,7.05353400288639e-05,3.9557300853830944e-07,0.0041205731680154425,0.023180743974971024,0.08963341952090564,0.6988636363636365,0.432693538450531,0.4332392069820872,0.1449035601914716
Italy,2016,0.19818757828040964,0.05234088853407217,0.15161897035937705,7.166457252260972e-05,4.2331830623073294e-07,0.004343306852773034,0.02294257399430935,0.08981656976040975,0.696969696969697,0.4438795963758283,0.42497915767204797,0.14321470629700372
Italy,2017,0.20974238070679535,0.05778329549152186,0.16105945668344557,7.928883867110585e-05,4.3309896240814624e-07,0.0040834508872225105,0.022968665247078076,0.09091547119743436,0.6856060606060607,0.438280568296688,0.4376018875779285,0.15503157064205245
Italy,2018,0.21478916476337828,0.05408245876045607,0.17135998847331793,7.52079835084503e-05,3.768255765665425e-07,0.0041205731680154425,0.02221373803844995,0.08926711904189744,0.6912878787878789,0.4555472270861686,0.4482011112502858,0.1628226850419677
Italy,2019,0.21450674132468872,0.05315724957768962,0.16887904177867816,7.284835951576342e-05,4.02673600806512e-07,0.012138985819288737,0.02349584823164162,0.0884571187926666,0.7026515151515152,0.4308076670617261,0.4304304376103052,0.1643206733430444
Italy,2020,0.22006925513887865,0.05986048081361516,0.17295240024692374,7.245022081877513e-05,4.1413848153197594e-07,0.01236171950404633,0.022416755562567347,0.08004206125836318,0.7083333333333334,0.3779154165301364,0.397713971795672,0.1866278812836962
Italy,2021,0.20255900194012622,0.058880847561274215,0.1981832682120963,7.281519022136169e-05,3.7771262715942347e-07,0.011656396168980622,0.02221021186920994,0.07943643836139495,0.7367424242424243,0.3964878854735919,0.44279296758422404,0.2077701872232371
Italy,2022,0.012131928583707851,0.0009645668557470714,0.2607854224520082,8.4438188058723e-05,4.063013491465981e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.43308827781466436,0.3976861122651519,0.23784001623535211
Italy,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00012018998013848974,4.2688169613859876e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.18938070792856e-07,0.0041205731680154425,0.0008894663864259586,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.18938070792856e-07,0.0041205731680154425,0.0008894663864259586,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.18938070792856e-07,0.0041205731680154425,0.0008715588690829758,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.18938070792856e-07,0.0041205731680154425,0.0008536513517399929,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.505556121608298e-06,0.0041205731680154425,0.0008536513517399929,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.289366681375112e-06,0.0041205731680154425,0.0008536513517399929,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.5206942319174347e-06,0.0041205731680154425,0.0008536513517399929,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.5246477631866396e-06,0.0041205731680154425,0.0008536513517399929,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.527084241759522e-06,0.0041205731680154425,0.0008536513517399929,0.003845847337183796,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.5211999161495426e-06,0.0041205731680154425,0.0008536513517399929,0.003662697097679693,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.9887279743799526e-06,0.0041205731680154425,0.0008518606000056946,0.003662697097679693,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jamaica,1991,0.012131928583707851,0.0009645668557470714,0.0027966391815444414,8.66363394650577e-05,3.7266132116126295e-06,0.0041205731680154425,0.0008518606000056946,0.003662697097679693,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00015530757277757375
Jamaica,1992,0.012131928583707851,0.0009645668557470714,0.0029395902210839265,8.66363394650577e-05,1.0088718478346276e-05,0.0041205731680154425,0.0008518606000056946,0.003662697097679693,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00016551877909937504
Jamaica,1993,0.012131928583707851,0.0009645668557470714,0.0029792370540179898,8.66363394650577e-05,1.0196980875311137e-05,0.0041205731680154425,0.0009002108968317483,0.003662697097679693,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00021987923291331445
Jamaica,1994,0.012131928583707851,0.0009645668557470714,0.002789377137888202,8.66363394650577e-05,1.485796438523474e-05,0.0041205731680154425,0.0008948386416288535,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00016703556306229512
Jamaica,1995,0.012131928583707851,0.0009645668557470714,0.003842667875218153,8.66363394650577e-05,1.5216494505799047e-05,0.0041205731680154425,0.0008894663864259586,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00021522053931291707
Jamaica,1996,0.012131928583707851,0.0009645668557470714,0.0035918002499942827,8.66363394650577e-05,1.823051044304196e-05,0.0041205731680154425,0.0008840941312230638,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00019198124216674863
Jamaica,1997,0.012131928583707851,0.0009645668557470714,0.004526248624247128,8.66363394650577e-05,1.5959390614058972e-05,0.0041205731680154425,0.0008751403725515723,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0003395968242723639
Jamaica,1998,0.012131928583707851,0.0009645668557470714,0.0038889225136412263,8.66363394650577e-05,1.6696034626358293e-05,0.0041205731680154425,0.0008661866138800809,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00015387204509838154
Jamaica,1999,0.012131928583707851,0.0009645668557470714,0.0044316784971742094,8.66363394650577e-05,1.7148897841857582e-05,0.0041205731680154425,0.0008626051104114843,0.004028997576687899,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00029672059189196225
Jamaica,2000,0.012131928583707851,0.0009645668557470714,0.003925527139097675,8.66363394650577e-05,1.9124376280232923e-05,0.0041205731680154425,0.0008572328552085895,0.004028997576687899,0.662878787878788,0.4084060366533746,0.4006319377197642,0.0003266770751596339
Jamaica,2001,0.012131928583707851,0.0009645668557470714,0.004087549221211879,8.506874599007481e-05,2.0942954692773418e-05,0.0041205731680154425,0.0008572328552085895,0.004028997576687899,0.6363636363636365,0.40860624464141215,0.40065415922869113,0.00036890325727021264
Jamaica,2002,0.012131928583707851,0.0009645668557470714,0.004337370065368183,9.625977300582413e-05,2.178147109219551e-05,0.0041205731680154425,0.000848279096537098,0.004028997576687899,0.5871212121212122,0.4084351624201353,0.40063133305285464,0.00030067506436671815
Jamaica,2003,0.012131928583707851,0.0009645668557470714,0.0038822165724271317,0.0001027219866419783,2.3641285755299685e-05,0.0041205731680154425,0.000848279096537098,0.004028997576687899,0.5549242424242424,0.4087414895061965,0.4006954277452696,0.0002172519464061136
Jamaica,2004,0.012131928583707851,0.0009645668557470714,0.0047147019283173735,0.00011850295815225308,2.7850371446894387e-05,0.0041205731680154425,0.0008446975930685015,0.004028997576687899,0.5606060606060607,0.4085906686878836,0.4006103208777469,0.0004168715500975603
Jamaica,2005,0.012131928583707851,0.0009645668557470714,0.005593769041714304,0.0001433178253338836,2.832222080674463e-05,0.0041205731680154425,0.00083574383439701,0.004028997576687899,0.5700757575757577,0.40869311540662007,0.40067229923597836,0.00032088079358704645
Jamaica,2006,0.012131928583707851,0.0009645668557470714,0.005533677266054342,0.00011337247362718127,2.9746549403416488e-05,0.0041205731680154425,0.00083574383439701,0.004028997576687899,0.5662878787878789,0.4089460030423639,0.4006487172265049,0.00025693209829321935
Jamaica,2007,0.012131928583707851,0.0009645668557470714,0.00689805825190157,9.80411828094794e-05,3.091283694904137e-05,0.0041205731680154425,0.0008303715791941152,0.004028997576687899,0.5776515151515152,0.4089261215407055,0.4006934625778135,0.0003861837602763379
Jamaica,2008,0.012131928583707851,0.0009645668557470714,0.010061561485719541,0.0001753585818244272,3.258645115697985e-05,0.0041205731680154425,0.0008035103031796409,0.003662697097679693,0.5681818181818182,0.4096479340212962,0.4006343563874025,0.0005947957260336679
Jamaica,2009,0.012131928583707851,0.0009645668557470714,0.008464271712338873,0.0001542485823388165,3.800729318500882e-05,0.0041205731680154425,0.000798138047976746,0.003552806953977231,0.5587121212121213,0.4085138019903891,0.4006119837117482,0.0005353161263448732
Jamaica,2010,0.00658169404946094,0.00016634716865444987,0.007928090822386538,0.00010307446546547162,4.109214289622975e-05,0.00033410052713638726,0.0007539064801395784,0.002648044770826962,0.5454545454545455,0.4081171850273698,0.4006076301099993,0.0005514048705229899
Jamaica,2011,0.007514919325130774,0.00016634716865444987,0.009865191899825827,0.00011280398756314409,3.935531709734094e-05,0.000445467369515183,0.0007524738787521398,0.0026187407325063057,0.6155303030303031,0.40810515481935994,0.40063239121994637,0.0005084473818588604
Jamaica,2012,0.007109703087010978,0.0002389125947537791,0.009582659147308086,9.930951042375989e-05,3.979411090869528e-05,0.0002598559655505234,0.000751220352538131,0.002593099698975731,0.6496212121212122,0.40835221730175164,0.40065549923254107,0.0006864798995066051
Jamaica,2013,0.007932414843193595,0.0002751953078034437,0.010037158402081909,0.00012763409141407762,4.2792010473395845e-05,0.00029697824634345533,0.0007494296008038327,0.0025564696510749106,0.6609848484848485,0.4085186140735931,0.40063264702881746,0.0007104775886342336
Jamaica,2014,0.008079766202509884,0.00022984191649136294,0.009087334449541936,9.959512277569813e-05,4.8992159920119066e-05,0.00033410052713638726,0.0007478179242429642,0.0025235026079641724,0.6306818181818182,0.4085659751030213,0.40060953481076444,0.0007325654842399783
Jamaica,2015,0.006986910287580736,0.0001391351338672014,0.0076803249403135,0.00010737482856481345,5.286866757371158e-05,0.0002598559655505234,0.0007462062476820958,0.002490535564853434,0.6458333333333334,0.40900020229529244,0.40057133957270885,0.00046703457514839746
Jamaica,2016,0.011530243866499668,0.00022077123822894677,0.00753216125817662,0.00010276642801919695,5.54091668182484e-05,0.00037122280792931914,0.0007462062476820958,0.002490535564853434,0.6856060606060607,0.4090039966786176,0.40092790098296127,0.0006605185168555534
Jamaica,2017,0.009860261794248384,0.00025705395127861136,0.007533485109108007,7.402493872638349e-05,5.8920270355653106e-05,0.0004825896503081149,0.0007462062476820958,0.002490535564853434,0.6856060606060607,0.4089544032858009,0.40057151876725916,0.000683434684846764
Jamaica,2018,0.010154964512880964,0.0002479832730161952,0.007655843675214883,9.475192950785735e-05,5.7118140885785905e-05,0.0004825896503081149,0.0007462062476820958,0.002490535564853434,0.7083333333333334,0.40880989783155514,0.40053877478884015,0.0006897130870361368
Jamaica,2019,0.010584739310886809,0.0002751953078034437,0.00854873156989452,7.848482164280077e-05,6.008612282435607e-05,0.0008791732243236945,0.0007462062476820958,0.002490535564853434,0.7026515151515152,0.40867147492645944,0.40119380932881454,0.0007925564568077002
Jamaica,2020,0.008742847319433188,0.00028426598606585984,0.008001153851069061,0.00010847273736926665,6.277254106968495e-05,0.0008791732243236945,0.0007462062476820958,0.002490535564853434,0.6761363636363636,0.4081645467583491,0.40052973792094315,0.0008664176061534892
Jamaica,2021,0.010216360912596084,0.0002389125947537791,0.010019907450088421,9.287194057711634e-05,6.648749010443996e-05,0.0008791732243236945,0.0007462062476820958,0.002490535564853434,0.6685606060606061,0.408234675837807,0.4006045083976569,0.0009098049405585391
Jamaica,2022,0.012131928583707851,0.0009645668557470714,0.012577843910890445,0.00010925007448887622,7.131201571064456e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.40828410690766015,0.40064113873507545,0.0011121184609098435
Jamaica,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00012076140726357173,7.038938388799628e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00010939328704176944,0.0041205731680154425,0.011016167443882766,0.021501530425379327,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.286200978123299e-05,0.0041205731680154425,0.010960654140119519,0.0212817501379744,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00010324692505697043,0.0041205731680154425,0.010912303843293465,0.021025339802668658,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00010708552809160556,0.0041205731680154425,0.010867535049936008,0.020805559515263732,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.0001075452410298852,0.0041205731680154425,0.010820975504844252,0.02051251913205717,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00011684983090066546,0.0041205731680154425,0.010772625208018197,0.02010958860514814,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.197476381035325e-05,0.0041205731680154425,0.010717111904254952,0.019706658078239115,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,7.101645095418372e-05,0.0041205731680154425,0.010668761607428898,0.019267097503429267,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,5.864097865569538e-05,0.0041205731680154425,0.010609666800197055,0.01871764678491696,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,5.848927338606309e-05,0.0041205731680154425,0.010525501468685035,0.017838525635297264,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,6.669974646373775e-05,0.0041205731680154425,0.010443126888907313,0.01739896506048742,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Japan,1991,0.012131928583707851,0.0009645668557470714,0.14583302408994464,8.66363394650577e-05,6.15463644256228e-05,0.0041205731680154425,0.010357170805660995,0.01699603453357839,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0062506122694835665
Japan,1992,0.012131928583707851,0.0009645668557470714,0.1563151625814672,8.66363394650577e-05,5.750548769814463e-05,0.0041205731680154425,0.010271214722414677,0.016519843910867724,0.6363636363636365,0.4085657849605183,0.400636203873073,0.006965667566288749
Japan,1993,0.012131928583707851,0.0009645668557470714,0.15218976568228113,8.66363394650577e-05,5.7468710663082255e-05,0.0041205731680154425,0.010181677135699764,0.016080283336057877,0.6363636363636365,0.4085657849605183,0.400636203873073,0.008255692326752282
Japan,1994,0.012131928583707851,0.0009645668557470714,0.18025733543028746,8.66363394650577e-05,5.126258139917751e-05,0.0041205731680154425,0.010072441279907569,0.015494202569644747,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0073482221500795215
Japan,1995,0.012131928583707851,0.0009645668557470714,0.17729203364923146,8.66363394650577e-05,4.5854182802810695e-05,0.0041205731680154425,0.009959623920646777,0.014944751851132438,0.6363636363636365,0.4085657849605183,0.400636203873073,0.006223364329006824
Japan,1996,0.012131928583707851,0.0009645668557470714,0.22483611007609633,8.66363394650577e-05,4.8654078244791084e-05,0.0041205731680154425,0.009848597313120282,0.014358671084719308,0.6363636363636365,0.4085657849605183,0.400636203873073,0.005581845968975356
Japan,1997,0.012131928583707851,0.0009645668557470714,0.19297193081984473,8.66363394650577e-05,5.4254351827337066e-05,0.0041205731680154425,0.009735779953859491,0.013919110509909462,0.6363636363636365,0.4085657849605183,0.400636203873073,0.005715702153703053
Japan,1998,0.012131928583707851,0.0009645668557470714,0.16390883956467475,8.66363394650577e-05,5.951104055694222e-05,0.0041205731680154425,0.009626544098067295,0.013552810030901256,0.6363636363636365,0.4085657849605183,0.400636203873073,0.009122182250998288
Japan,1999,0.012131928583707851,0.0009645668557470714,0.15289810934593973,8.66363394650577e-05,5.2030789301819116e-05,0.0041205731680154425,0.00952805275268089,0.01329639969559551,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00781306226385871
Japan,2000,0.012131928583707851,0.0009645668557470714,0.15010218982637924,8.66363394650577e-05,4.834461788325875e-05,0.0041205731680154425,0.009415235393420098,0.013039989360289767,0.8541666666666667,0.44455143421997884,0.47653794746210876,0.0064081952890598
Japan,2001,0.012131928583707851,0.0009645668557470714,0.15060788321773871,7.59580413938343e-05,5.3830202281962723e-05,0.0041205731680154425,0.009334651565376675,0.012783579024984023,0.6363636363636365,0.43052269828033174,0.4507879156834992,0.031047267349580184
Japan,2002,0.012131928583707851,0.0009645668557470714,0.15550573912097176,5.622622073240672e-05,6.098769368024907e-05,0.0041205731680154425,0.00926660299947334,0.01260042878547992,0.850378787878788,0.429909257585873,0.4546872279785446,0.005948501406583377
Japan,2003,0.012131928583707851,0.0009645668557470714,0.17375911483428777,7.322008026091039e-05,5.4547115414951086e-05,0.0041205731680154425,0.0092039266887729,0.012417278545975817,0.821969696969697,0.4309432247119187,0.45371327194028355,0.006059443319299818
Japan,2004,0.012131928583707851,0.0009645668557470714,0.2051108947579658,6.961823305136794e-05,4.8964940730785175e-05,0.0041205731680154425,0.009150204136743952,0.012270758354372534,0.821969696969697,0.4549562465494601,0.45390647282861357,0.0067487132887353585
Japan,2005,0.012131928583707851,0.0009645668557470714,0.1916013672833172,7.183609869550248e-05,4.778439790528302e-05,0.0041205731680154425,0.009096481584715002,0.012160868210670073,0.8238636363636365,0.4113438868209843,0.4697256332227087,0.0068520983670651075
Japan,2006,0.012131928583707851,0.0009645668557470714,0.19263126900616873,6.997173588801857e-05,5.307482496742851e-05,0.0041205731680154425,0.009048847588582667,0.012014348019066791,0.8428030303030303,0.39959024464293275,0.4765050074159093,0.007122356766743975
Japan,2007,0.012131928583707851,0.0009645668557470714,0.25776342635409466,6.905065986727722e-05,5.543145600006089e-05,0.0041205731680154425,0.009001213592450335,0.011867827827463508,0.8181818181818182,0.4363832994634878,0.5117009599778173,0.00809875935744587
Japan,2008,0.012131928583707851,0.0009645668557470714,0.3891188794652507,7.223447553508548e-05,4.9491238491045256e-05,0.0041205731680154425,0.0089517888445837,0.011721307635860226,0.7954545454545455,0.4387592925817418,0.5940425679188595,0.010546875759026795
Japan,2009,0.012131928583707851,0.0009645668557470714,0.2625124103623748,8.49904923334487e-05,4.1595843467008705e-05,0.0041205731680154425,0.008907736351919963,0.011538157396356122,0.8125,0.4229468111580371,0.5134392630910345,0.01135231512876527
Japan,2010,0.34774920798644365,0.003241307099613526,0.2752988411026938,6.284054398189721e-05,4.1906922018083785e-05,0.024909050412057317,0.00886905611445912,0.01139163720475284,0.7935606060606061,0.40624362554592547,0.4855711798446538,0.01378455946959135
Japan,2011,0.343844396964562,0.0030780348908900352,0.36981456827200676,7.101682069591888e-05,3.7977387764256935e-05,0.02940084638800208,0.008808170555492979,0.011245117013149558,0.8162878787878789,0.4056021950364642,0.5733832156505122,0.011542427747260555
Japan,2012,0.33465949556717994,0.003286660490925607,0.34305249807479704,7.545834281828298e-05,3.538791672551529e-05,0.024166604796198678,0.008783100031212802,0.011098596821546276,0.8068181818181819,0.4100221821029193,0.5857720624214031,0.011494459454433208
Japan,2013,0.3369802794764115,0.0027333491169182216,0.33498999402095336,6.694824575306457e-05,4.0988001825756575e-05,0.02420372707699161,0.008759820258666924,0.010988706677843813,0.8200757575757576,0.41074569824331686,0.6057267363268313,0.01123327467310395
Japan,2014,0.32292050394164884,0.002751490473443054,0.28106547655126324,7.648008171381391e-05,4.77802604888385e-05,0.01741034969188507,0.008720423720512363,0.01084218648624053,0.8106060606060607,0.42306261402898354,0.5983109757282459,0.013203516911287181
Japan,2015,0.31207789975195854,0.0030961762474148676,0.24138314171017447,8.753096578161177e-05,5.438761240251711e-05,0.01703912688395575,0.008677445678889204,0.010659036246736428,0.8295454545454546,0.41159686306617493,0.6064820484385912,0.015595843290169114
Japan,2016,0.3157494044549228,0.0028421972560672155,0.22004650213017934,7.768961589050045e-05,5.438684619896288e-05,0.01703912688395575,0.00861835087165736,0.010512516055133146,0.8125,0.43234366351841597,0.6362440988415395,0.018248608788549957
Japan,2017,0.3074240526535524,0.0029782574300034575,0.22518390472139055,7.903787606669985e-05,5.275205591633298e-05,0.01722473828792041,0.00855567456095692,0.010365995863529863,0.8371212121212122,0.4196761726247994,0.6493216902464487,0.01711124697968294
Japan,2018,0.3256587833689432,0.0031233882822021162,0.24543945334873477,8.506901191597226e-05,5.0924441570162836e-05,0.015925458460167793,0.008498370505459376,0.010182845624025761,0.8257575757575758,0.420445008790057,0.6196843507307662,0.019116804553045694
Japan,2019,0.3203295758736708,0.0031687416735141968,0.24413653215055517,6.144656439655417e-05,5.007244027320831e-05,0.011916252134531145,0.008442857201696128,0.009999695384521657,0.821969696969697,0.4252477874068971,0.7521745027245071,0.020594679757065526
Japan,2020,0.31859819740170436,0.0030961762474148676,0.23889461632060552,7.483923557669412e-05,5.023960371218931e-05,0.011507907045808894,0.008383762394464285,0.009816545145017555,0.8238636363636365,0.42273138811004796,0.5512452368616992,0.022217213897880398
Japan,2021,0.3074608904933815,0.0032594484561383583,0.2977766215397571,6.958980676364446e-05,4.76704401706971e-05,0.011545029326601827,0.008342575104575424,0.00963339490551345,0.821969696969697,0.4507937914122095,0.7168423695905923,0.02500996690930477
Japan,2022,0.012131928583707851,0.0009645668557470714,0.37112057583874025,7.945688796211564e-05,5.2799814987806625e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.448995969128492,0.6446087121269679,0.023450431036118387
Japan,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00010043740931897527,5.992102377229571e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.0306294594429187e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.9116097797223156e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.4368593944831195e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.9219898611202583e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.264007092941557e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,4.0721042918348144e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.227023191654088e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0526954483290594e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.550077501519763e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.58867040268834e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.783961055998921e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1991,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.377703538182423e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1992,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.5381295622538747e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1993,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0007616776916065e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1994,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0797633461349657e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1995,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.919194948966529e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
