Area,Year,Unit,Value
Pakistan,2011,1000 t,167.0
Pakistan,2012,1000 t,162.0
Pakistan,2013,1000 t,556.0
Pakistan,2014,1000 t,787.0
Pakistan,2015,1000 t,200.0
Pakistan,2016,1000 t,334.0
Pakistan,2017,1000 t,131.0
Pakistan,2018,1000 t,177.0
Pakistan,2019,1000 t,109.0
Pakistan,2020,1000 t,2588.0
Pakistan,2021,1000 t,2598.0
Panama,2010,1000 t,802.0
Panama,2011,1000 t,740.0
Panama,2012,1000 t,764.0
Panama,2013,1000 t,740.0
Panama,2014,1000 t,761.0
Panama,2015,1000 t,889.0
Panama,2016,1000 t,965.0
Panama,2017,1000 t,986.0
Panama,2018,1000 t,1062.0
Panama,2019,1000 t,948.0
Panama,2020,1000 t,1030.0
Panama,2021,1000 t,1147.0
Papua New Guinea,2010,1000 t,466.0
Papua New Guinea,2011,1000 t,323.0
Papua New Guinea,2012,1000 t,371.0
Papua New Guinea,2013,1000 t,309.0
Papua New Guinea,2014,1000 t,452.0
Papua New Guinea,2015,1000 t,713.0
Papua New Guinea,2016,1000 t,747.0
Papua New Guinea,2017,1000 t,724.0
Papua New Guinea,2018,1000 t,543.0
Papua New Guinea,2019,1000 t,645.0
Papua New Guinea,2020,1000 t,746.0
Papua New Guinea,2021,1000 t,967.0
Paraguay,2010,1000 t,112.0
Paraguay,2011,1000 t,117.0
Paraguay,2012,1000 t,114.0
Paraguay,2013,1000 t,180.0
Paraguay,2014,1000 t,166.0
Paraguay,2015,1000 t,117.0
Paraguay,2016,1000 t,124.0
Paraguay,2017,1000 t,138.0
Paraguay,2018,1000 t,142.0
Paraguay,2019,1000 t,179.0
Paraguay,2020,1000 t,146.0
Paraguay,2021,1000 t,332.0
Peru,2010,1000 t,4092.0
Peru,2011,1000 t,4287.0
Peru,2012,1000 t,4340.0
Peru,2013,1000 t,4447.0
Peru,2014,1000 t,4885.0
Peru,2015,1000 t,5305.0
Peru,2016,1000 t,5676.0
Peru,2017,1000 t,6547.0
Peru,2018,1000 t,6465.0
Peru,2019,1000 t,6945.0
Peru,2020,1000 t,6970.0
Peru,2021,1000 t,6474.0
Philippines,2010,1000 t,6476.0
Philippines,2011,1000 t,4723.0
Philippines,2012,1000 t,5617.0
Philippines,2013,1000 t,4147.0
Philippines,2014,1000 t,6230.0
Philippines,2015,1000 t,6668.0
Philippines,2016,1000 t,7284.0
Philippines,2017,1000 t,8404.0
Philippines,2018,1000 t,11557.0
Philippines,2019,1000 t,14151.0
Philippines,2020,1000 t,11776.0
Philippines,2021,1000 t,12693.0
Poland,2010,1000 t,3622.0
Poland,2011,1000 t,3920.0
Poland,2012,1000 t,3734.0
Poland,2013,1000 t,2875.0
Poland,2014,1000 t,3179.0
Poland,2015,1000 t,3059.0
Poland,2016,1000 t,3752.0
Poland,2017,1000 t,4003.0
Poland,2018,1000 t,3904.0
Poland,2019,1000 t,3969.0
Poland,2020,1000 t,4238.0
Poland,2021,1000 t,3998.0
Portugal,2010,1000 t,4824.0
Portugal,2011,1000 t,4667.0
Portugal,2012,1000 t,4898.0
Portugal,2013,1000 t,4522.0
Portugal,2014,1000 t,5177.0
Portugal,2015,1000 t,4927.0
Portugal,2016,1000 t,5248.0
Portugal,2017,1000 t,5917.0
Portugal,2018,1000 t,6820.0
Portugal,2019,1000 t,5671.0
Portugal,2020,1000 t,5586.0
Portugal,2021,1000 t,6319.0
Qatar,2019,1000 t,1859.0
Qatar,2020,1000 t,1917.0
Qatar,2021,1000 t,1484.0
Republic of Korea,2010,1000 t,16678.0
Republic of Korea,2011,1000 t,16356.0
Republic of Korea,2012,1000 t,17674.0
Republic of Korea,2013,1000 t,17103.0
Republic of Korea,2014,1000 t,17473.0
Republic of Korea,2015,1000 t,17291.0
Republic of Korea,2016,1000 t,16763.0
Republic of Korea,2017,1000 t,16299.0
Republic of Korea,2018,1000 t,16457.0
Republic of Korea,2019,1000 t,17170.0
Republic of Korea,2020,1000 t,17909.0
Republic of Korea,2021,1000 t,18754.0
Republic of Moldova,2010,1000 t,131.0
Republic of Moldova,2011,1000 t,154.0
Republic of Moldova,2012,1000 t,172.0
Republic of Moldova,2013,1000 t,145.0
Republic of Moldova,2014,1000 t,130.0
Republic of Moldova,2015,1000 t,126.0
Republic of Moldova,2016,1000 t,122.0
Republic of Moldova,2017,1000 t,139.0
Republic of Moldova,2018,1000 t,146.0
Republic of Moldova,2019,1000 t,138.0
Republic of Moldova,2020,1000 t,178.0
Republic of Moldova,2021,1000 t,145.0
Romania,2010,1000 t,2283.0
Romania,2011,1000 t,2151.0
Romania,2012,1000 t,2323.0
Romania,2013,1000 t,2225.0
Romania,2014,1000 t,2357.0
Romania,2015,1000 t,3325.0
Romania,2016,1000 t,5026.0
Romania,2017,1000 t,3868.0
Romania,2018,1000 t,2644.0
Romania,2019,1000 t,3043.0
Romania,2020,1000 t,4875.0
Romania,2021,1000 t,4110.0
Russian Federation,2010,1000 t,1162.0
Russian Federation,2011,1000 t,1615.0
Russian Federation,2012,1000 t,2025.0
Russian Federation,2013,1000 t,2596.0
Russian Federation,2014,1000 t,2064.0
Russian Federation,2015,1000 t,1728.0
Russian Federation,2016,1000 t,2525.0
Russian Federation,2017,1000 t,2234.0
Russian Federation,2018,1000 t,1831.0
Russian Federation,2019,1000 t,1432.0
Russian Federation,2020,1000 t,1458.0
Russian Federation,2021,1000 t,1447.0
Rwanda,2010,1000 t,291.0
Rwanda,2011,1000 t,267.0
Rwanda,2012,1000 t,339.0
Rwanda,2013,1000 t,305.0
Rwanda,2014,1000 t,373.0
Rwanda,2015,1000 t,447.0
Rwanda,2016,1000 t,617.0
Rwanda,2017,1000 t,745.0
Rwanda,2018,1000 t,701.0
Rwanda,2019,1000 t,580.0
Rwanda,2020,1000 t,530.0
Rwanda,2021,1000 t,711.0
Saint Kitts and Nevis,2010,1000 t,1.0
Saint Kitts and Nevis,2011,1000 t,2.0
Saint Kitts and Nevis,2012,1000 t,2.0
Saint Kitts and Nevis,2013,1000 t,2.0
Saint Kitts and Nevis,2014,1000 t,3.0
Saint Kitts and Nevis,2015,1000 t,3.0
Saint Kitts and Nevis,2016,1000 t,8.0
Saint Kitts and Nevis,2017,1000 t,11.0
Saint Kitts and Nevis,2018,1000 t,2.0
Saint Kitts and Nevis,2019,1000 t,6.0
Saint Kitts and Nevis,2020,1000 t,4.0
Saint Kitts and Nevis,2021,1000 t,6.0
Saint Lucia,2010,1000 t,27.0
Saint Lucia,2011,1000 t,28.0
Saint Lucia,2012,1000 t,28.0
Saint Lucia,2013,1000 t,28.0
Saint Lucia,2014,1000 t,32.0
Saint Lucia,2015,1000 t,5.0
Saint Lucia,2016,1000 t,29.0
Saint Lucia,2017,1000 t,32.0
Saint Lucia,2018,1000 t,23.0
Saint Lucia,2019,1000 t,35.0
Saint Lucia,2020,1000 t,40.0
Saint Lucia,2021,1000 t,29.0
Saint Vincent and the Grenadines,2010,1000 t,37.0
Saint Vincent and the Grenadines,2011,1000 t,24.0
Saint Vincent and the Grenadines,2012,1000 t,45.0
Saint Vincent and the Grenadines,2013,1000 t,36.0
Saint Vincent and the Grenadines,2014,1000 t,51.0
Saint Vincent and the Grenadines,2015,1000 t,51.0
Saint Vincent and the Grenadines,2016,1000 t,47.0
Saint Vincent and the Grenadines,2017,1000 t,48.0
Saint Vincent and the Grenadines,2018,1000 t,40.0
Saint Vincent and the Grenadines,2019,1000 t,46.0
Saint Vincent and the Grenadines,2020,1000 t,46.0
Saint Vincent and the Grenadines,2021,1000 t,47.0
Samoa,2010,1000 t,1.0
Samoa,2011,1000 t,1.0
Samoa,2012,1000 t,3.0
Samoa,2013,1000 t,3.0
Samoa,2014,1000 t,22.0
Samoa,2015,1000 t,21.0
Samoa,2016,1000 t,7.421654676258992
Samoa,2017,1000 t,23.0
Samoa,2018,1000 t,25.0
Samoa,2019,1000 t,18.0
Samoa,2020,1000 t,13.0
Samoa,2021,1000 t,43.0
Sao Tome and Principe,2010,1000 t,17.0
Sao Tome and Principe,2011,1000 t,16.0
Sao Tome and Principe,2012,1000 t,20.0
Sao Tome and Principe,2013,1000 t,17.0
Sao Tome and Principe,2014,1000 t,23.0
Sao Tome and Principe,2015,1000 t,12.0
Sao Tome and Principe,2016,1000 t,13.0
Sao Tome and Principe,2017,1000 t,25.0
Sao Tome and Principe,2018,1000 t,24.0
Sao Tome and Principe,2019,1000 t,24.0
Sao Tome and Principe,2020,1000 t,24.0
Sao Tome and Principe,2021,1000 t,27.0
Saudi Arabia,2010,1000 t,13266.0
Saudi Arabia,2011,1000 t,12483.0
Saudi Arabia,2012,1000 t,15059.0
Saudi Arabia,2013,1000 t,17634.0
Saudi Arabia,2014,1000 t,16836.0
Saudi Arabia,2015,1000 t,16147.0
Saudi Arabia,2016,1000 t,17431.0
Saudi Arabia,2017,1000 t,19818.0
Saudi Arabia,2018,1000 t,16522.0
Saudi Arabia,2019,1000 t,14932.0
Saudi Arabia,2020,1000 t,15381.0
Saudi Arabia,2021,1000 t,16330.0
Senegal,2010,1000 t,1727.0
Senegal,2011,1000 t,1853.0
Senegal,2012,1000 t,2402.0
Senegal,2013,1000 t,2458.0
Senegal,2014,1000 t,2559.0
Senegal,2015,1000 t,2737.0
Senegal,2016,1000 t,2466.0
Senegal,2017,1000 t,2931.0
Senegal,2018,1000 t,3357.0
Senegal,2019,1000 t,2775.0
Senegal,2020,1000 t,3203.0
Senegal,2021,1000 t,3397.0
Serbia,2010,1000 t,60.0
Serbia,2011,1000 t,109.0
Serbia,2012,1000 t,99.0
Serbia,2013,1000 t,100.0
Serbia,2014,1000 t,106.0
Serbia,2015,1000 t,93.0
Serbia,2016,1000 t,90.0
Serbia,2017,1000 t,89.0
Serbia,2018,1000 t,106.0
Serbia,2019,1000 t,136.0
Serbia,2020,1000 t,158.0
Serbia,2021,1000 t,189.0
Seychelles,2010,1000 t,17.0
Seychelles,2011,1000 t,21.0
Seychelles,2012,1000 t,23.0
Seychelles,2013,1000 t,25.0
Seychelles,2014,1000 t,22.0
Seychelles,2015,1000 t,24.0
Seychelles,2016,1000 t,23.0
Seychelles,2017,1000 t,25.0
Seychelles,2018,1000 t,29.0
Seychelles,2019,1000 t,29.0
Seychelles,2020,1000 t,30.0
Seychelles,2021,1000 t,31.0
Sierra Leone,2010,1000 t,233.0
Sierra Leone,2011,1000 t,341.0
Sierra Leone,2012,1000 t,445.0
Sierra Leone,2013,1000 t,482.0
Sierra Leone,2014,1000 t,570.0
Sierra Leone,2015,1000 t,654.0
Sierra Leone,2016,1000 t,419.0
Sierra Leone,2017,1000 t,714.0
Sierra Leone,2018,1000 t,624.0
Sierra Leone,2019,1000 t,644.0
Sierra Leone,2020,1000 t,808.0
Sierra Leone,2021,1000 t,776.0
Slovakia,2010,1000 t,637.0
Slovakia,2011,1000 t,832.0
Slovakia,2012,1000 t,713.0
Slovakia,2013,1000 t,638.0
Slovakia,2014,1000 t,670.0
Slovakia,2015,1000 t,756.0
Slovakia,2016,1000 t,697.0
Slovakia,2017,1000 t,773.0
Slovakia,2018,1000 t,865.0
Slovakia,2019,1000 t,980.0
Slovakia,2020,1000 t,941.0
Slovakia,2021,1000 t,925.0
Slovenia,2010,1000 t,659.0
Slovenia,2011,1000 t,776.0
Slovenia,2012,1000 t,664.0
Slovenia,2013,1000 t,798.0
Slovenia,2014,1000 t,1048.0
Slovenia,2015,1000 t,1105.0
Slovenia,2016,1000 t,1202.0
Slovenia,2017,1000 t,1339.0
Slovenia,2018,1000 t,1434.0
Slovenia,2019,1000 t,1472.0
Slovenia,2020,1000 t,1438.0
Slovenia,2021,1000 t,1583.0
Solomon Islands,2010,1000 t,76.0
Solomon Islands,2011,1000 t,68.0
Solomon Islands,2012,1000 t,79.0
Solomon Islands,2013,1000 t,86.0
Solomon Islands,2014,1000 t,90.0
Solomon Islands,2015,1000 t,95.0
Solomon Islands,2016,1000 t,93.0
Solomon Islands,2017,1000 t,90.0
Solomon Islands,2018,1000 t,91.0
Solomon Islands,2019,1000 t,100.0
Solomon Islands,2020,1000 t,76.0
Solomon Islands,2021,1000 t,86.0
South Africa,2010,1000 t,3185.0
South Africa,2011,1000 t,4508.0
South Africa,2012,1000 t,5496.0
South Africa,2013,1000 t,5076.0
South Africa,2014,1000 t,5116.0
South Africa,2015,1000 t,4312.0
South Africa,2016,1000 t,8457.0
South Africa,2017,1000 t,5942.0
South Africa,2018,1000 t,5881.0
South Africa,2019,1000 t,5994.0
South Africa,2020,1000 t,5387.0
South Africa,2021,1000 t,5160.0
South Sudan,2019,1000 t,210.0
South Sudan,2020,1000 t,340.0
South Sudan,2021,1000 t,283.0
Spain,2010,1000 t,11805.0
Spain,2011,1000 t,12617.0
Spain,2012,1000 t,14450.0
Spain,2013,1000 t,11764.0
Spain,2014,1000 t,14079.0
Spain,2015,1000 t,16038.0
Spain,2016,1000 t,16991.0
Spain,2017,1000 t,17903.0
Spain,2018,1000 t,19284.0
Spain,2019,1000 t,19939.0
Spain,2020,1000 t,16265.0
Spain,2021,1000 t,16550.0
Sri Lanka,2010,1000 t,1262.0
Sri Lanka,2011,1000 t,1511.0
Sri Lanka,2012,1000 t,1288.0
Sri Lanka,2013,1000 t,1063.0
Sri Lanka,2014,1000 t,2237.0
Sri Lanka,2015,1000 t,1793.0
Sri Lanka,2016,1000 t,1116.0
Sri Lanka,2017,1000 t,2635.0
Sri Lanka,2018,1000 t,1901.0
Sri Lanka,2019,1000 t,1237.0
Sri Lanka,2020,1000 t,1573.0
Sri Lanka,2021,1000 t,1656.0
Sudan,2012,1000 t,2223.0
Sudan,2013,1000 t,2520.0
Sudan,2014,1000 t,3130.0
Sudan,2015,1000 t,1864.0
Sudan,2016,1000 t,2568.0
Sudan,2017,1000 t,2625.0
Sudan,2018,1000 t,2872.0
Sudan,2019,1000 t,2508.0
Sudan,2020,1000 t,2750.0
Sudan,2021,1000 t,2314.0
Suriname,2010,1000 t,80.0
Suriname,2011,1000 t,73.0
Suriname,2012,1000 t,50.0
Suriname,2013,1000 t,55.0
Suriname,2014,1000 t,83.0
Suriname,2015,1000 t,69.0
Suriname,2016,1000 t,64.0
Suriname,2017,1000 t,64.0
Suriname,2018,1000 t,72.0
Suriname,2019,1000 t,64.0
Suriname,2020,1000 t,55.0
Suriname,2021,1000 t,53.0
Sweden,2010,1000 t,866.0
Sweden,2011,1000 t,1068.0
Sweden,2012,1000 t,1152.0
Sweden,2013,1000 t,1078.0
Sweden,2014,1000 t,1080.0
Sweden,2015,1000 t,1176.0
Sweden,2016,1000 t,1025.0
Sweden,2017,1000 t,1056.0
Sweden,2018,1000 t,1304.0
Sweden,2019,1000 t,1378.0
Sweden,2020,1000 t,988.0
Sweden,2021,1000 t,913.0
Switzerland,2010,1000 t,1465.0
Switzerland,2011,1000 t,1644.0
Switzerland,2012,1000 t,1438.0
Switzerland,2013,1000 t,1523.0
Switzerland,2014,1000 t,1650.0
Switzerland,2015,1000 t,1655.0
Switzerland,2016,1000 t,1802.0
Switzerland,2017,1000 t,1838.0
Switzerland,2018,1000 t,1676.0
Switzerland,2019,1000 t,1709.0
Switzerland,2020,1000 t,1697.0
Switzerland,2021,1000 t,1755.0
Syrian Arab Republic,2010,1000 t,3732.0
Syrian Arab Republic,2011,1000 t,3583.0
Syrian Arab Republic,2012,1000 t,2333.0
Syrian Arab Republic,2013,1000 t,3091.0
Syrian Arab Republic,2014,1000 t,2100.0
Syrian Arab Republic,2015,1000 t,1963.0
Syrian Arab Republic,2016,1000 t,2476.0
Syrian Arab Republic,2017,1000 t,2422.0
Syrian Arab Republic,2018,1000 t,2325.0
Syrian Arab Republic,2019,1000 t,2049.0
Syrian Arab Republic,2020,1000 t,2639.0
Syrian Arab Republic,2021,1000 t,3168.0
Tajikistan,2010,1000 t,959.0
Tajikistan,2011,1000 t,1003.0
Tajikistan,2012,1000 t,1292.0
Tajikistan,2013,1000 t,998.0
Tajikistan,2014,1000 t,1075.0
Tajikistan,2015,1000 t,1109.0
Tajikistan,2016,1000 t,1223.0
Tajikistan,2017,1000 t,1204.0
Tajikistan,2018,1000 t,1220.0
Tajikistan,2019,1000 t,1328.0
Tajikistan,2020,1000 t,1286.0
Tajikistan,2021,1000 t,1286.0
Thailand,2010,1000 t,3019.0
Thailand,2011,1000 t,2682.0
Thailand,2012,1000 t,3950.0
Thailand,2013,1000 t,2971.0
Thailand,2014,1000 t,2752.0
Thailand,2015,1000 t,6293.0
Thailand,2016,1000 t,6173.0
Thailand,2017,1000 t,4104.0
Thailand,2018,1000 t,4425.0
Thailand,2019,1000 t,5351.0
Thailand,2020,1000 t,7277.0
Thailand,2021,1000 t,6697.0
Timor-Leste,2010,1000 t,195.0
Timor-Leste,2011,1000 t,82.0
Timor-Leste,2012,1000 t,140.0
Timor-Leste,2013,1000 t,183.0
Timor-Leste,2014,1000 t,296.0
Timor-Leste,2015,1000 t,71.0
Timor-Leste,2016,1000 t,195.0
Timor-Leste,2017,1000 t,206.0
Timor-Leste,2018,1000 t,180.0
Timor-Leste,2019,1000 t,57.0
Timor-Leste,2020,1000 t,138.0
Timor-Leste,2021,1000 t,236.0
Togo,2010,1000 t,187.0
Togo,2011,1000 t,251.0
Togo,2012,1000 t,259.0
Togo,2013,1000 t,321.0
Togo,2014,1000 t,282.0
Togo,2015,1000 t,289.0
Togo,2016,1000 t,340.0
Togo,2017,1000 t,348.0
Togo,2018,1000 t,376.0
Togo,2019,1000 t,399.0
Togo,2020,1000 t,517.0
Togo,2021,1000 t,868.0
Trinidad and Tobago,2010,1000 t,272.0
Trinidad and Tobago,2011,1000 t,287.0
Trinidad and Tobago,2012,1000 t,320.0
Trinidad and Tobago,2013,1000 t,341.0
Trinidad and Tobago,2014,1000 t,334.0
Trinidad and Tobago,2015,1000 t,313.0
Trinidad and Tobago,2016,1000 t,303.0
Trinidad and Tobago,2017,1000 t,317.0
Trinidad and Tobago,2018,1000 t,309.0
Trinidad and Tobago,2019,1000 t,334.0
Trinidad and Tobago,2020,1000 t,336.0
Trinidad and Tobago,2021,1000 t,346.0
Tunisia,2010,1000 t,4052.0
Tunisia,2011,1000 t,3138.0
Tunisia,2012,1000 t,3387.0
Tunisia,2013,1000 t,3607.0
Tunisia,2014,1000 t,3674.0
Tunisia,2015,1000 t,4182.0
Tunisia,2016,1000 t,4749.0
Tunisia,2017,1000 t,4288.0
Tunisia,2018,1000 t,3928.0
Tunisia,2019,1000 t,4004.0
Tunisia,2020,1000 t,4484.0
Tunisia,2021,1000 t,4463.0
Turkmenistan,2010,1000 t,108.0
Turkmenistan,2011,1000 t,159.0
Turkmenistan,2012,1000 t,204.0
Turkmenistan,2013,1000 t,178.0
Turkmenistan,2014,1000 t,237.0
Turkmenistan,2015,1000 t,210.0
Turkmenistan,2016,1000 t,157.0
Turkmenistan,2017,1000 t,131.0
Turkmenistan,2018,1000 t,398.0
Turkmenistan,2019,1000 t,338.0
Turkmenistan,2020,1000 t,184.0
Turkmenistan,2021,1000 t,52.0
Türkiye,2010,1000 t,8319.0
Türkiye,2011,1000 t,11157.0
Türkiye,2012,1000 t,11436.0
Türkiye,2013,1000 t,14723.0
Türkiye,2014,1000 t,19371.0
Türkiye,2015,1000 t,20122.0
Türkiye,2016,1000 t,21266.0
Türkiye,2017,1000 t,28684.0
Türkiye,2018,1000 t,25833.0
Türkiye,2019,1000 t,32662.0
Türkiye,2020,1000 t,32944.0
Türkiye,2021,1000 t,33536.0
Uganda,2010,1000 t,549.0
Uganda,2011,1000 t,643.0
Uganda,2012,1000 t,839.0
Uganda,2013,1000 t,683.0
Uganda,2014,1000 t,851.0
Uganda,2015,1000 t,716.0
Uganda,2016,1000 t,821.0
Uganda,2017,1000 t,1035.0
Uganda,2018,1000 t,1008.0
Uganda,2019,1000 t,1084.0
Uganda,2020,1000 t,1171.0
Uganda,2021,1000 t,1674.0
Ukraine,2010,1000 t,192.0
Ukraine,2011,1000 t,356.0
Ukraine,2012,1000 t,294.0
Ukraine,2013,1000 t,329.0
Ukraine,2014,1000 t,357.0
Ukraine,2015,1000 t,260.0
Ukraine,2016,1000 t,308.0
Ukraine,2017,1000 t,371.0
Ukraine,2018,1000 t,413.0
Ukraine,2019,1000 t,488.0
Ukraine,2020,1000 t,524.0
Ukraine,2021,1000 t,617.0
United Arab Emirates,2010,1000 t,5494.0
United Arab Emirates,2011,1000 t,2831.0
United Arab Emirates,2012,1000 t,6751.0
United Arab Emirates,2013,1000 t,6980.0
United Arab Emirates,2014,1000 t,4617.0
United Arab Emirates,2015,1000 t,3721.0
United Arab Emirates,2016,1000 t,3311.0
United Arab Emirates,2017,1000 t,3101.0
United Arab Emirates,2018,1000 t,3244.0
United Arab Emirates,2019,1000 t,4498.0
United Arab Emirates,2020,1000 t,4704.0
United Arab Emirates,2021,1000 t,4578.0
United Kingdom of Great Britain and Northern Ireland,2010,1000 t,8283.0
United Kingdom of Great Britain and Northern Ireland,2011,1000 t,8664.0
United Kingdom of Great Britain and Northern Ireland,2012,1000 t,12000.0
United Kingdom of Great Britain and Northern Ireland,2013,1000 t,13729.0
United Kingdom of Great Britain and Northern Ireland,2014,1000 t,10905.0
United Kingdom of Great Britain and Northern Ireland,2015,1000 t,10151.0
United Kingdom of Great Britain and Northern Ireland,2016,1000 t,9760.0
United Kingdom of Great Britain and Northern Ireland,2017,1000 t,11058.0
United Kingdom of Great Britain and Northern Ireland,2018,1000 t,11346.0
United Kingdom of Great Britain and Northern Ireland,2019,1000 t,10757.0
United Kingdom of Great Britain and Northern Ireland,2020,1000 t,12862.0
United Kingdom of Great Britain and Northern Ireland,2021,1000 t,11721.0
United Republic of Tanzania,2010,1000 t,1457.0
United Republic of Tanzania,2011,1000 t,1373.0
United Republic of Tanzania,2012,1000 t,1344.0
United Republic of Tanzania,2013,1000 t,1141.0
United Republic of Tanzania,2014,1000 t,1180.0
United Republic of Tanzania,2015,1000 t,1052.0
United Republic of Tanzania,2016,1000 t,915.0
United Republic of Tanzania,2017,1000 t,824.0
United Republic of Tanzania,2018,1000 t,158.0
United Republic of Tanzania,2019,1000 t,1077.0
United Republic of Tanzania,2020,1000 t,891.0
United Republic of Tanzania,2021,1000 t,869.0
United States of America,2010,1000 t,12800.0
United States of America,2011,1000 t,12738.0
United States of America,2012,1000 t,15213.0
United States of America,2013,1000 t,17799.0
United States of America,2014,1000 t,16587.0
United States of America,2015,1000 t,16619.0
United States of America,2016,1000 t,16617.0
United States of America,2017,1000 t,17826.0
United States of America,2018,1000 t,18050.0
United States of America,2019,1000 t,17674.0
United States of America,2020,1000 t,18473.0
United States of America,2021,1000 t,18420.0
Uruguay,2010,1000 t,407.0
Uruguay,2011,1000 t,831.0
Uruguay,2012,1000 t,554.0
Uruguay,2013,1000 t,736.0
Uruguay,2014,1000 t,785.0
Uruguay,2015,1000 t,930.0
Uruguay,2016,1000 t,616.0
Uruguay,2017,1000 t,689.0
Uruguay,2018,1000 t,1193.0
Uruguay,2019,1000 t,717.0
Uruguay,2020,1000 t,766.0
Uruguay,2021,1000 t,968.0
Uzbekistan,2010,1000 t,1741.0
Uzbekistan,2011,1000 t,2508.0
Uzbekistan,2012,1000 t,2923.0
Uzbekistan,2013,1000 t,2177.0
Uzbekistan,2014,1000 t,2974.0
Uzbekistan,2015,1000 t,3265.0
Uzbekistan,2016,1000 t,3602.0
Uzbekistan,2017,1000 t,2896.0
Uzbekistan,2018,1000 t,4614.0
Uzbekistan,2019,1000 t,3926.0
Uzbekistan,2020,1000 t,3853.0
Uzbekistan,2021,1000 t,3221.0
Vanuatu,2010,1000 t,18.0
Vanuatu,2011,1000 t,17.0
Vanuatu,2012,1000 t,17.0
Vanuatu,2013,1000 t,17.0
Vanuatu,2014,1000 t,19.0
Vanuatu,2015,1000 t,20.0
Vanuatu,2016,1000 t,26.0
Vanuatu,2017,1000 t,37.0
Vanuatu,2018,1000 t,30.0
Vanuatu,2019,1000 t,37.0
Vanuatu,2020,1000 t,28.0
Vanuatu,2021,1000 t,24.0
Venezuela (Bolivarian Republic of),2010,1000 t,4320.0
Venezuela (Bolivarian Republic of),2011,1000 t,3537.0
Venezuela (Bolivarian Republic of),2012,1000 t,4636.0
Venezuela (Bolivarian Republic of),2013,1000 t,4999.0
Venezuela (Bolivarian Republic of),2014,1000 t,4438.0
Venezuela (Bolivarian Republic of),2015,1000 t,4049.0
Venezuela (Bolivarian Republic of),2016,1000 t,3515.0
Venezuela (Bolivarian Republic of),2017,1000 t,4461.0
Venezuela (Bolivarian Republic of),2018,1000 t,2885.0
Venezuela (Bolivarian Republic of),2019,1000 t,3234.0
Venezuela (Bolivarian Republic of),2020,1000 t,3282.0
Venezuela (Bolivarian Republic of),2021,1000 t,2818.0
Viet Nam,2010,1000 t,5451.0
Viet Nam,2011,1000 t,4573.0
Viet Nam,2012,1000 t,5037.0
Viet Nam,2013,1000 t,4987.0
Viet Nam,2014,1000 t,8925.0
Viet Nam,2015,1000 t,12497.0
Viet Nam,2016,1000 t,17075.0
Viet Nam,2017,1000 t,14568.0
Viet Nam,2018,1000 t,15748.0
Viet Nam,2019,1000 t,17164.0
Viet Nam,2020,1000 t,18790.0
Viet Nam,2021,1000 t,18884.0
Yemen,2010,1000 t,3819.0
Yemen,2011,1000 t,3771.0
Yemen,2012,1000 t,4903.0
Yemen,2013,1000 t,4350.0
Yemen,2014,1000 t,5322.0
Yemen,2015,1000 t,4492.0
Yemen,2016,1000 t,4395.0
Yemen,2017,1000 t,4752.0
Yemen,2018,1000 t,4802.0
Yemen,2019,1000 t,5320.0
Yemen,2020,1000 t,5717.0
Yemen,2021,1000 t,5713.0
Zambia,2010,1000 t,41.0
Zambia,2011,1000 t,66.0
Zambia,2012,1000 t,99.0
Zambia,2013,1000 t,71.0
Zambia,2014,1000 t,53.0
Zambia,2015,1000 t,123.0
Zambia,2016,1000 t,56.0
Zambia,2017,1000 t,128.0
Zambia,2018,1000 t,113.0
Zambia,2019,1000 t,116.0
Zambia,2020,1000 t,132.0
Zambia,2021,1000 t,124.0
Zimbabwe,2010,1000 t,1104.0
Zimbabwe,2011,1000 t,1434.0
Zimbabwe,2012,1000 t,1177.0
Zimbabwe,2013,1000 t,1060.0
Zimbabwe,2014,1000 t,1189.0
Zimbabwe,2015,1000 t,1576.0
Zimbabwe,2016,1000 t,1717.0
Zimbabwe,2017,1000 t,901.0
Zimbabwe,2018,1000 t,743.0
Zimbabwe,2019,1000 t,671.0
Zimbabwe,2020,1000 t,1724.0
Zimbabwe,2021,1000 t,1238.0
