Area,Year,Unit,Value
Liberia,1996,1000 USD,53240.0
Liberia,1997,1000 USD,39695.0
Liberia,1998,1000 USD,37480.0
Liberia,1999,1000 USD,33807.0
Liberia,2000,1000 USD,51655.0
Liberia,2001,1000 USD,32805.0
Liberia,2002,1000 USD,40448.0
Liberia,2003,1000 USD,51577.0
Liberia,2004,1000 USD,62383.0
Liberia,2005,1000 USD,86833.0
Liberia,2006,1000 USD,93655.0
Liberia,2007,1000 USD,77256.0
Liberia,2008,1000 USD,112736.0
Liberia,2009,1000 USD,143881.0
Liberia,2010,1000 USD,156441.0
Liberia,2011,1000 USD,104887.0
Liberia,2012,1000 USD,167091.0
Liberia,2013,1000 USD,163671.0
Liberia,2014,1000 USD,158022.48
Liberia,2015,1000 USD,142475.86
Liberia,2016,1000 USD,141110.93
Liberia,2017,1000 USD,201595.04
Liberia,2018,1000 USD,185620.73
Liberia,2019,1000 USD,151632.86
Liberia,2020,1000 USD,188313.08
Liberia,2021,1000 USD,193521.88
Liberia,2022,1000 USD,189957.67
Libya,1991,1000 USD,439611.0
Libya,1992,1000 USD,374527.0
Libya,1993,1000 USD,539255.0
Libya,1994,1000 USD,324103.0
Libya,1995,1000 USD,406728.0
Libya,1996,1000 USD,411831.0
Libya,1997,1000 USD,471208.0
Libya,1998,1000 USD,315776.0
Libya,1999,1000 USD,228705.0
Libya,2000,1000 USD,560605.0
Libya,2001,1000 USD,653684.0
Libya,2002,1000 USD,440309.0
Libya,2003,1000 USD,263059.0
Libya,2004,1000 USD,629058.0
Libya,2005,1000 USD,520573.0
Libya,2006,1000 USD,438832.0
Libya,2007,1000 USD,735001.0
Libya,2008,1000 USD,942050.0
Libya,2009,1000 USD,727076.0
Libya,2010,1000 USD,849333.0
Libya,2011,1000 USD,975989.39
Libya,2012,1000 USD,1232751.24
Libya,2013,1000 USD,1467600.24
Libya,2014,1000 USD,1147921.56
Libya,2015,1000 USD,1018918.16
Libya,2016,1000 USD,884227.03
Libya,2017,1000 USD,743483.76
Libya,2018,1000 USD,880876.92
Libya,2019,1000 USD,877698.49
Libya,2020,1000 USD,898436.56
Libya,2021,1000 USD,1204762.43
Libya,2022,1000 USD,765045.66
Lithuania,1992,1000 USD,37298.0
Lithuania,1993,1000 USD,24490.0
Lithuania,1994,1000 USD,12309.0
Lithuania,1995,1000 USD,31377.0
Lithuania,1996,1000 USD,58437.0
Lithuania,1997,1000 USD,49172.0
Lithuania,1998,1000 USD,35073.0
Lithuania,1999,1000 USD,30794.0
Lithuania,2000,1000 USD,40648.0
Lithuania,2001,1000 USD,34540.0
Lithuania,2002,1000 USD,49443.0
Lithuania,2003,1000 USD,58455.0
Lithuania,2004,1000 USD,74299.0
Lithuania,2005,1000 USD,71818.0
Lithuania,2006,1000 USD,99406.0
Lithuania,2007,1000 USD,139883.0
Lithuania,2008,1000 USD,215768.0
Lithuania,2009,1000 USD,111250.0
Lithuania,2010,1000 USD,137350.0
Lithuania,2011,1000 USD,202779.0
Lithuania,2012,1000 USD,219462.0
Lithuania,2013,1000 USD,232740.0
Lithuania,2014,1000 USD,256195.06
Lithuania,2015,1000 USD,188947.8
Lithuania,2016,1000 USD,195617.61
Lithuania,2017,1000 USD,252407.23
Lithuania,2018,1000 USD,295662.24
Lithuania,2019,1000 USD,335666.6
Lithuania,2020,1000 USD,333584.91
Lithuania,2021,1000 USD,338116.01
Lithuania,2022,1000 USD,485727.99
Luxembourg,2000,1000 USD,64142.68
Luxembourg,2001,1000 USD,67070.0
Luxembourg,2002,1000 USD,69811.0
Luxembourg,2003,1000 USD,99764.0
Luxembourg,2004,1000 USD,116230.0
Luxembourg,2005,1000 USD,119859.0
Luxembourg,2006,1000 USD,129409.0
Luxembourg,2007,1000 USD,160149.0
Luxembourg,2008,1000 USD,200216.0
Luxembourg,2009,1000 USD,181607.0
Luxembourg,2010,1000 USD,171523.0
Luxembourg,2011,1000 USD,206639.0
Luxembourg,2012,1000 USD,207997.0
Luxembourg,2013,1000 USD,221864.0
Luxembourg,2014,1000 USD,231951.71
Luxembourg,2015,1000 USD,190865.23
Luxembourg,2016,1000 USD,190499.1
Luxembourg,2017,1000 USD,202828.61
Luxembourg,2018,1000 USD,236113.78
Luxembourg,2019,1000 USD,231915.88
Luxembourg,2020,1000 USD,245057.6
Luxembourg,2021,1000 USD,268741.3
Luxembourg,2022,1000 USD,276025.97
Madagascar,1991,1000 USD,19282.0
Madagascar,1992,1000 USD,31803.0
Madagascar,1993,1000 USD,24012.0
Madagascar,1994,1000 USD,42358.0
Madagascar,1995,1000 USD,40466.0
Madagascar,1996,1000 USD,30442.0
Madagascar,1997,1000 USD,35603.0
Madagascar,1998,1000 USD,39040.0
Madagascar,1999,1000 USD,39900.0
Madagascar,2000,1000 USD,62957.85
Madagascar,2001,1000 USD,56165.0
Madagascar,2002,1000 USD,28245.0
Madagascar,2003,1000 USD,81990.0
Madagascar,2004,1000 USD,38109.0
Madagascar,2005,1000 USD,130055.0
Madagascar,2006,1000 USD,88258.0
Madagascar,2007,1000 USD,124925.0
Madagascar,2008,1000 USD,159149.0
Madagascar,2009,1000 USD,114688.0
Madagascar,2010,1000 USD,130166.0
Madagascar,2011,1000 USD,198991.0
Madagascar,2012,1000 USD,179300.0
Madagascar,2013,1000 USD,286075.0
Madagascar,2014,1000 USD,254610.04
Madagascar,2015,1000 USD,189054.4
Madagascar,2016,1000 USD,188153.17
Madagascar,2017,1000 USD,359940.92
Madagascar,2018,1000 USD,362974.67
Madagascar,2019,1000 USD,244745.58
Madagascar,2020,1000 USD,287173.85
Madagascar,2021,1000 USD,443004.24
Madagascar,2022,1000 USD,510684.12
Malawi,1991,1000 USD,55689.0
Malawi,1992,1000 USD,129199.0
Malawi,1993,1000 USD,116943.0
Malawi,1994,1000 USD,129201.0
Malawi,1995,1000 USD,69457.0
Malawi,1996,1000 USD,48378.0
Malawi,1997,1000 USD,39948.0
Malawi,1998,1000 USD,81775.0
Malawi,1999,1000 USD,16886.0
Malawi,2000,1000 USD,11607.0
Malawi,2001,1000 USD,15882.0
Malawi,2002,1000 USD,118585.0
Malawi,2003,1000 USD,40307.0
Malawi,2004,1000 USD,29632.0
Malawi,2005,1000 USD,45315.0
Malawi,2006,1000 USD,45337.0
Malawi,2007,1000 USD,51959.0
Malawi,2008,1000 USD,94630.0
Malawi,2009,1000 USD,115005.0
Malawi,2010,1000 USD,150232.0
Malawi,2011,1000 USD,111212.0
Malawi,2012,1000 USD,105027.0
Malawi,2013,1000 USD,127745.0
Malawi,2014,1000 USD,113956.96
Malawi,2015,1000 USD,138863.46
Malawi,2016,1000 USD,219718.38
Malawi,2017,1000 USD,102679.15
Malawi,2018,1000 USD,80844.87
Malawi,2019,1000 USD,80704.64
Malawi,2020,1000 USD,85967.17
Malawi,2021,1000 USD,77517.86
Malawi,2022,1000 USD,26801.44
Malaysia,1991,1000 USD,604527.0
Malaysia,1992,1000 USD,641977.0
Malaysia,1993,1000 USD,655610.0
Malaysia,1994,1000 USD,702723.0
Malaysia,1995,1000 USD,899481.0
Malaysia,1996,1000 USD,1113304.0
Malaysia,1997,1000 USD,1198724.0
Malaysia,1998,1000 USD,801334.0
Malaysia,1999,1000 USD,839748.0
Malaysia,2000,1000 USD,817369.0
Malaysia,2001,1000 USD,808984.0
Malaysia,2002,1000 USD,822534.0
Malaysia,2003,1000 USD,776312.0
Malaysia,2004,1000 USD,1091388.0
Malaysia,2005,1000 USD,1167855.0
Malaysia,2006,1000 USD,1297579.0
Malaysia,2007,1000 USD,1701639.0
Malaysia,2008,1000 USD,2482073.0
Malaysia,2009,1000 USD,1957197.0
Malaysia,2010,1000 USD,2200172.0
Malaysia,2011,1000 USD,2760514.0
Malaysia,2012,1000 USD,2703642.0
Malaysia,2013,1000 USD,2742783.0
Malaysia,2014,1000 USD,2745026.01
Malaysia,2015,1000 USD,2474775.4
Malaysia,2016,1000 USD,2184025.17
Malaysia,2017,1000 USD,2240918.4
Malaysia,2018,1000 USD,2506502.65
Malaysia,2019,1000 USD,2520720.07
Malaysia,2020,1000 USD,2731149.96
Malaysia,2021,1000 USD,3125685.51
Malaysia,2022,1000 USD,3604129.97
Maldives,1991,1000 USD,5904.0
Maldives,1992,1000 USD,6180.0
Maldives,1993,1000 USD,9062.0
Maldives,1994,1000 USD,9324.0
Maldives,1995,1000 USD,9170.0
Maldives,1996,1000 USD,13932.0
Maldives,1997,1000 USD,12401.0
Maldives,1998,1000 USD,12422.0
Maldives,1999,1000 USD,13211.0
Maldives,2000,1000 USD,13605.0
Maldives,2001,1000 USD,13847.0
Maldives,2002,1000 USD,12502.0
Maldives,2003,1000 USD,13600.0
Maldives,2004,1000 USD,17664.0
Maldives,2005,1000 USD,19314.0
Maldives,2006,1000 USD,21362.0
Maldives,2007,1000 USD,27546.0
Maldives,2008,1000 USD,39834.0
Maldives,2009,1000 USD,33146.0
Maldives,2010,1000 USD,35673.0
Maldives,2011,1000 USD,40860.0
Maldives,2012,1000 USD,42853.0
Maldives,2013,1000 USD,53262.0
Maldives,2014,1000 USD,54789.53
Maldives,2015,1000 USD,57753.22
Maldives,2016,1000 USD,59496.37
Maldives,2017,1000 USD,61914.93
Maldives,2018,1000 USD,66597.48
Maldives,2019,1000 USD,67709.69
Maldives,2020,1000 USD,63618.82
Maldives,2021,1000 USD,69850.23
Maldives,2022,1000 USD,81282.37
Mali,1991,1000 USD,21310.0
Mali,1992,1000 USD,24220.0
Mali,1993,1000 USD,19165.0
Mali,1994,1000 USD,7400.0
Mali,1995,1000 USD,26945.0
Mali,1996,1000 USD,24460.0
Mali,1997,1000 USD,20152.33
Mali,1998,1000 USD,44989.89
Mali,1999,1000 USD,37980.4
Mali,2000,1000 USD,25607.24
Mali,2001,1000 USD,52147.31
Mali,2002,1000 USD,68547.31
Mali,2003,1000 USD,79840.0
Mali,2004,1000 USD,51462.0
Mali,2005,1000 USD,109194.0
Mali,2006,1000 USD,127321.0
Mali,2007,1000 USD,120852.0
Mali,2008,1000 USD,138204.0
Mali,2009,1000 USD,126074.0
Mali,2010,1000 USD,109560.0
Mali,2011,1000 USD,156492.0
Mali,2012,1000 USD,185451.0
Mali,2013,1000 USD,223977.0
Mali,2014,1000 USD,206876.49
Mali,2015,1000 USD,196760.3
Mali,2016,1000 USD,212990.98
Mali,2017,1000 USD,219157.38
Mali,2018,1000 USD,195641.14
Mali,2019,1000 USD,208645.3
Mali,2020,1000 USD,279906.17
Mali,2021,1000 USD,364640.14
Mali,2022,1000 USD,395972.5
Malta,1991,1000 USD,29845.0
Malta,1992,1000 USD,39206.0
Malta,1993,1000 USD,34259.0
Malta,1994,1000 USD,31681.0
Malta,1995,1000 USD,45511.0
Malta,1996,1000 USD,60064.0
Malta,1997,1000 USD,52887.0
Malta,1998,1000 USD,48620.0
Malta,1999,1000 USD,50944.0
Malta,2000,1000 USD,53183.0
Malta,2001,1000 USD,48608.0
Malta,2002,1000 USD,51395.0
Malta,2003,1000 USD,60758.0
Malta,2004,1000 USD,69496.0
Malta,2005,1000 USD,73393.0
Malta,2006,1000 USD,73086.0
Malta,2007,1000 USD,110002.0
Malta,2008,1000 USD,128696.0
Malta,2009,1000 USD,98036.0
Malta,2010,1000 USD,84096.0
Malta,2011,1000 USD,110938.0
Malta,2012,1000 USD,115148.0
Malta,2013,1000 USD,120768.0
Malta,2014,1000 USD,102131.67
Malta,2015,1000 USD,97841.88
Malta,2016,1000 USD,89450.16
Malta,2017,1000 USD,98002.65
Malta,2018,1000 USD,100350.48
Malta,2019,1000 USD,94395.52
Malta,2020,1000 USD,92498.55
Malta,2021,1000 USD,102111.09
Malta,2022,1000 USD,141685.92
Mauritania,1991,1000 USD,58509.0
Mauritania,1992,1000 USD,48963.0
Mauritania,1993,1000 USD,56351.0
Mauritania,1994,1000 USD,37487.0
Mauritania,1995,1000 USD,52750.0
Mauritania,1996,1000 USD,69560.0
Mauritania,1997,1000 USD,77560.0
Mauritania,1998,1000 USD,163798.0
Mauritania,1999,1000 USD,68745.0
Mauritania,2000,1000 USD,53461.0
Mauritania,2001,1000 USD,70411.0
Mauritania,2002,1000 USD,61087.0
Mauritania,2003,1000 USD,65914.0
Mauritania,2004,1000 USD,77366.0
Mauritania,2005,1000 USD,62852.0
Mauritania,2006,1000 USD,85216.0
Mauritania,2007,1000 USD,115433.0
Mauritania,2008,1000 USD,193778.0
Mauritania,2009,1000 USD,183661.0
Mauritania,2010,1000 USD,136546.0
Mauritania,2011,1000 USD,143650.0
Mauritania,2012,1000 USD,219264.0
Mauritania,2013,1000 USD,185904.0
Mauritania,2014,1000 USD,186142.32
Mauritania,2015,1000 USD,240691.56
Mauritania,2016,1000 USD,128168.83
Mauritania,2017,1000 USD,140963.71
Mauritania,2018,1000 USD,217301.07
Mauritania,2019,1000 USD,218440.82
Mauritania,2020,1000 USD,228505.21
Mauritania,2021,1000 USD,272074.02
Mauritania,2022,1000 USD,375945.29
Mauritius,1991,1000 USD,47475.0
Mauritius,1992,1000 USD,50221.0
Mauritius,1993,1000 USD,62347.0
Mauritius,1994,1000 USD,61776.0
Mauritius,1995,1000 USD,64353.0
Mauritius,1996,1000 USD,101860.0
Mauritius,1997,1000 USD,68985.0
Mauritius,1998,1000 USD,62019.0
Mauritius,1999,1000 USD,72873.0
Mauritius,2000,1000 USD,65138.82
Mauritius,2001,1000 USD,56908.0
Mauritius,2002,1000 USD,73133.0
Mauritius,2003,1000 USD,77658.0
Mauritius,2004,1000 USD,99679.0
Mauritius,2005,1000 USD,97417.0
Mauritius,2006,1000 USD,94760.0
Mauritius,2007,1000 USD,133544.0
Mauritius,2008,1000 USD,188331.0
Mauritius,2009,1000 USD,158651.0
Mauritius,2010,1000 USD,156900.0
Mauritius,2011,1000 USD,158994.0
Mauritius,2012,1000 USD,194635.0
Mauritius,2013,1000 USD,204432.0
Mauritius,2014,1000 USD,197187.32
Mauritius,2015,1000 USD,159074.68
Mauritius,2016,1000 USD,150787.56
Mauritius,2017,1000 USD,173883.15
Mauritius,2018,1000 USD,174044.52
Mauritius,2019,1000 USD,185498.19
Mauritius,2020,1000 USD,183412.8
Mauritius,2021,1000 USD,197858.61
Mauritius,2022,1000 USD,249208.89
Mexico,1991,1000 USD,756268.0
Mexico,1992,1000 USD,1235046.0
Mexico,1993,1000 USD,1047384.0
Mexico,1994,1000 USD,1413385.0
Mexico,1995,1000 USD,1190501.0
Mexico,1996,1000 USD,2279271.0
Mexico,1997,1000 USD,1434643.0
Mexico,1998,1000 USD,1787691.0
Mexico,1999,1000 USD,2013628.0
Mexico,2000,1000 USD,1904054.77
Mexico,2001,1000 USD,2182080.0
Mexico,2002,1000 USD,2559283.0
Mexico,2003,1000 USD,2716748.0
Mexico,2004,1000 USD,2930860.0
Mexico,2005,1000 USD,2905036.0
Mexico,2006,1000 USD,3431108.0
Mexico,2007,1000 USD,4340399.0
Mexico,2008,1000 USD,5421707.0
Mexico,2009,1000 USD,3798521.0
Mexico,2010,1000 USD,3979111.0
Mexico,2011,1000 USD,6336263.0
Mexico,2012,1000 USD,6375039.0
Mexico,2013,1000 USD,5301799.0
Mexico,2014,1000 USD,5347394.53
Mexico,2015,1000 USD,5082259.42
Mexico,2016,1000 USD,5297519.85
Mexico,2017,1000 USD,5595484.32
Mexico,2018,1000 USD,6178102.75
Mexico,2019,1000 USD,6267966.91
Mexico,2020,1000 USD,5668980.53
Mexico,2021,1000 USD,8273942.92
Mexico,2022,1000 USD,8911196.86
Mongolia,1991,1000 USD,20700.0
Mongolia,1992,1000 USD,14100.0
Mongolia,1993,1000 USD,41900.0
Mongolia,1994,1000 USD,9940.0
Mongolia,1995,1000 USD,20664.0
Mongolia,1996,1000 USD,33499.0
Mongolia,1997,1000 USD,29472.0
Mongolia,1998,1000 USD,24716.0
Mongolia,1999,1000 USD,16779.0
Mongolia,2000,1000 USD,44080.0
Mongolia,2001,1000 USD,47816.0
Mongolia,2002,1000 USD,50080.0
Mongolia,2003,1000 USD,35368.0
Mongolia,2004,1000 USD,63596.0
Mongolia,2005,1000 USD,51227.0
Mongolia,2006,1000 USD,60514.0
Mongolia,2007,1000 USD,74443.0
Mongolia,2008,1000 USD,154382.0
Mongolia,2009,1000 USD,92703.0
Mongolia,2010,1000 USD,66750.0
Mongolia,2011,1000 USD,82877.5
Mongolia,2012,1000 USD,86437.5
Mongolia,2013,1000 USD,86492.0
Mongolia,2014,1000 USD,95851.94
Mongolia,2015,1000 USD,72471.95
Mongolia,2016,1000 USD,105597.69
Mongolia,2017,1000 USD,74339.23
Mongolia,2018,1000 USD,130544.31
Mongolia,2019,1000 USD,92059.98
Mongolia,2020,1000 USD,124621.58
Mongolia,2021,1000 USD,185159.02
Mongolia,2022,1000 USD,144489.75
Montenegro,2006,1000 USD,38220.0
Montenegro,2007,1000 USD,57640.0
Montenegro,2008,1000 USD,88035.0
Montenegro,2009,1000 USD,73625.9
Montenegro,2010,1000 USD,64978.0
Montenegro,2011,1000 USD,83048.0
Montenegro,2012,1000 USD,77852.0
Montenegro,2013,1000 USD,78568.0
Montenegro,2014,1000 USD,78802.23
Montenegro,2015,1000 USD,68910.46
Montenegro,2016,1000 USD,66219.8
Montenegro,2017,1000 USD,71824.14
Montenegro,2018,1000 USD,81126.3
Montenegro,2019,1000 USD,83783.86
Montenegro,2020,1000 USD,75160.13
Montenegro,2021,1000 USD,92422.42
Montenegro,2022,1000 USD,110115.51
Morocco,1991,1000 USD,220059.0
Morocco,1992,1000 USD,415867.0
Morocco,1993,1000 USD,476750.0
Morocco,1994,1000 USD,229832.0
Morocco,1995,1000 USD,630564.0
Morocco,1996,1000 USD,623491.0
Morocco,1997,1000 USD,479688.0
Morocco,1998,1000 USD,560311.0
Morocco,1999,1000 USD,573537.0
Morocco,2000,1000 USD,740521.0
Morocco,2001,1000 USD,774219.73
Morocco,2002,1000 USD,749708.0
Morocco,2003,1000 USD,579528.0
Morocco,2004,1000 USD,817814.0
Morocco,2005,1000 USD,865961.0
Morocco,2006,1000 USD,664756.0
Morocco,2007,1000 USD,1804201.0
Morocco,2008,1000 USD,2327755.0
Morocco,2009,1000 USD,1185224.0
Morocco,2010,1000 USD,1481869.0
Morocco,2011,1000 USD,2021948.0
Morocco,2012,1000 USD,2302707.0
Morocco,2013,1000 USD,1615897.0
Morocco,2014,1000 USD,2240790.17
Morocco,2015,1000 USD,1473135.46
Morocco,2016,1000 USD,1983864.87
Morocco,2017,1000 USD,1521901.26
Morocco,2018,1000 USD,1694987.29
Morocco,2019,1000 USD,1772678.37
Morocco,2020,1000 USD,2492248.55
Morocco,2021,1000 USD,2617307.87
Morocco,2022,1000 USD,3916464.88
Mozambique,1991,1000 USD,128809.0
Mozambique,1992,1000 USD,190016.0
Mozambique,1993,1000 USD,119106.0
Mozambique,1994,1000 USD,99436.0
Mozambique,1995,1000 USD,126376.0
Mozambique,1996,1000 USD,94916.0
Mozambique,1997,1000 USD,72296.0
Mozambique,1998,1000 USD,96666.0
Mozambique,1999,1000 USD,71488.0
Mozambique,2000,1000 USD,73822.0
Mozambique,2001,1000 USD,91322.0
Mozambique,2002,1000 USD,132235.0
Mozambique,2003,1000 USD,127529.0
Mozambique,2004,1000 USD,163462.0
Mozambique,2005,1000 USD,219298.0
Mozambique,2006,1000 USD,260834.0
Mozambique,2007,1000 USD,266295.0
Mozambique,2008,1000 USD,322110.0
Mozambique,2009,1000 USD,404085.0
Mozambique,2010,1000 USD,347532.0
Mozambique,2011,1000 USD,362417.0
Mozambique,2012,1000 USD,402982.0
Mozambique,2013,1000 USD,633283.0
Mozambique,2014,1000 USD,466658.02
Mozambique,2015,1000 USD,361538.34
Mozambique,2016,1000 USD,381203.25
Mozambique,2017,1000 USD,587144.27
Mozambique,2018,1000 USD,501787.83
Mozambique,2019,1000 USD,555856.59
Mozambique,2020,1000 USD,615485.43
Mozambique,2021,1000 USD,789978.67
Mozambique,2022,1000 USD,734736.0
Myanmar,1991,1000 USD,6550.0
Myanmar,1992,1000 USD,1780.0
Myanmar,1993,1000 USD,705.0
Myanmar,1994,1000 USD,809.0
Myanmar,1995,1000 USD,20049.0
Myanmar,1996,1000 USD,29195.0
Myanmar,1997,1000 USD,22808.0
Myanmar,1998,1000 USD,20471.0
Myanmar,1999,1000 USD,27693.0
Myanmar,2000,1000 USD,33665.0
Myanmar,2001,1000 USD,29504.0
Myanmar,2002,1000 USD,25693.0
Myanmar,2003,1000 USD,20382.0
Myanmar,2004,1000 USD,32566.0
Myanmar,2005,1000 USD,40697.0
Myanmar,2006,1000 USD,45072.0
Myanmar,2007,1000 USD,60758.0
Myanmar,2008,1000 USD,88877.0
Myanmar,2009,1000 USD,87346.0
Myanmar,2010,1000 USD,105191.0
Myanmar,2011,1000 USD,135241.0
Myanmar,2012,1000 USD,185493.0
Myanmar,2013,1000 USD,150706.0
Myanmar,2014,1000 USD,314424.88
Myanmar,2015,1000 USD,325066.28
Myanmar,2016,1000 USD,368385.67
Myanmar,2017,1000 USD,460392.73
Myanmar,2018,1000 USD,419883.93
Myanmar,2019,1000 USD,463832.53
Myanmar,2020,1000 USD,442094.89
Myanmar,2021,1000 USD,422874.54
Myanmar,2022,1000 USD,373956.54
Namibia,1991,1000 USD,8800.0
Namibia,1992,1000 USD,27100.0
Namibia,1993,1000 USD,25200.0
Namibia,1994,1000 USD,15059.0
Namibia,1995,1000 USD,45400.0
Namibia,1996,1000 USD,42900.0
Namibia,1997,1000 USD,65630.0
Namibia,1998,1000 USD,45682.0
Namibia,1999,1000 USD,44818.0
Namibia,2000,1000 USD,37036.0
Namibia,2001,1000 USD,31145.0
Namibia,2002,1000 USD,35897.0
Namibia,2003,1000 USD,34649.0
Namibia,2004,1000 USD,43337.0
Namibia,2005,1000 USD,43305.0
Namibia,2006,1000 USD,40629.0
Namibia,2007,1000 USD,60094.0
Namibia,2008,1000 USD,68496.0
Namibia,2009,1000 USD,46441.0
Namibia,2010,1000 USD,35111.5
Namibia,2011,1000 USD,71895.0
Namibia,2012,1000 USD,130750.0
Namibia,2013,1000 USD,164193.0
Namibia,2014,1000 USD,145456.26
Namibia,2015,1000 USD,151465.72
Namibia,2016,1000 USD,153892.21
Namibia,2017,1000 USD,134674.6
Namibia,2018,1000 USD,145763.5
Namibia,2019,1000 USD,173842.14
Namibia,2020,1000 USD,140932.96
Namibia,2021,1000 USD,203308.81
Namibia,2022,1000 USD,214291.69
Nauru,1991,1000 USD,704.3472077922078
Nauru,1992,1000 USD,704.3472077922078
Nauru,1993,1000 USD,704.3472077922078
Nauru,1994,1000 USD,704.3472077922078
Nauru,1995,1000 USD,704.3472077922078
Nauru,1996,1000 USD,704.3472077922078
Nauru,1997,1000 USD,704.3472077922078
Nauru,1998,1000 USD,704.3472077922078
Nauru,1999,1000 USD,704.3472077922078
Nauru,2000,1000 USD,704.3472077922078
Nauru,2001,1000 USD,704.3472077922078
Nauru,2002,1000 USD,93.0
Nauru,2003,1000 USD,169.0
Nauru,2004,1000 USD,121.0
Nauru,2005,1000 USD,175.0
Nauru,2006,1000 USD,89.0
Nauru,2007,1000 USD,161.0
Nauru,2008,1000 USD,130.0
Nauru,2009,1000 USD,274.0
Nauru,2010,1000 USD,267.0
Nauru,2011,1000 USD,31.0
Nauru,2012,1000 USD,305.0
Nauru,2013,1000 USD,449.0
Nauru,2014,1000 USD,3335.8
Nauru,2015,1000 USD,919.51
Nauru,2016,1000 USD,1129.19
Nauru,2017,1000 USD,1068.77
Nauru,2018,1000 USD,1063.77
Nauru,2019,1000 USD,1197.18
Nauru,2020,1000 USD,1247.03
Nauru,2021,1000 USD,885.29
Nauru,2022,1000 USD,1477.08
Nepal,1991,1000 USD,4580.0
Nepal,1992,1000 USD,14127.0
Nepal,1993,1000 USD,13807.0
Nepal,1994,1000 USD,17639.0
Nepal,1995,1000 USD,16411.0
Nepal,1996,1000 USD,24418.0
Nepal,1997,1000 USD,17107.0
Nepal,1998,1000 USD,13523.0
Nepal,1999,1000 USD,19493.0
Nepal,2000,1000 USD,52394.0
Nepal,2001,1000 USD,14399.0
Nepal,2002,1000 USD,11362.0
Nepal,2003,1000 USD,22170.0
Nepal,2004,1000 USD,24037.0
Nepal,2005,1000 USD,27724.0
Nepal,2006,1000 USD,53632.0
Nepal,2007,1000 USD,95963.0
Nepal,2008,1000 USD,50123.0
Nepal,2009,1000 USD,40989.0
Nepal,2010,1000 USD,75462.0
Nepal,2011,1000 USD,126329.0
Nepal,2012,1000 USD,191353.0
Nepal,2013,1000 USD,208189.0
Nepal,2014,1000 USD,384734.48
Nepal,2015,1000 USD,355808.05
Nepal,2016,1000 USD,463614.16
Nepal,2017,1000 USD,467146.94
Nepal,2018,1000 USD,522396.91
Nepal,2019,1000 USD,520181.93
Nepal,2020,1000 USD,662070.18
Nepal,2021,1000 USD,765818.93
Nepal,2022,1000 USD,558086.51
Netherlands (Kingdom of the),1991,1000 USD,1763507.0
Netherlands (Kingdom of the),1992,1000 USD,1910401.0
Netherlands (Kingdom of the),1993,1000 USD,1488983.0
Netherlands (Kingdom of the),1994,1000 USD,1933365.0
Netherlands (Kingdom of the),1995,1000 USD,1893200.0
Netherlands (Kingdom of the),1996,1000 USD,2035597.0
Netherlands (Kingdom of the),1997,1000 USD,1554454.0
Netherlands (Kingdom of the),1998,1000 USD,1349773.0
Netherlands (Kingdom of the),1999,1000 USD,1668591.0
Netherlands (Kingdom of the),2000,1000 USD,1078809.94
Netherlands (Kingdom of the),2001,1000 USD,1312242.0
Netherlands (Kingdom of the),2002,1000 USD,1578789.0
Netherlands (Kingdom of the),2003,1000 USD,1913082.0
Netherlands (Kingdom of the),2004,1000 USD,2401913.0
Netherlands (Kingdom of the),2005,1000 USD,2144988.0
Netherlands (Kingdom of the),2006,1000 USD,2452884.0
Netherlands (Kingdom of the),2007,1000 USD,3908233.0
Netherlands (Kingdom of the),2008,1000 USD,4972325.0
Netherlands (Kingdom of the),2009,1000 USD,4079543.0
Netherlands (Kingdom of the),2010,1000 USD,3975366.0
Netherlands (Kingdom of the),2011,1000 USD,4880505.0
Netherlands (Kingdom of the),2012,1000 USD,4959550.0
Netherlands (Kingdom of the),2013,1000 USD,5243780.0
Netherlands (Kingdom of the),2014,1000 USD,5002549.8
Netherlands (Kingdom of the),2015,1000 USD,4455807.68
Netherlands (Kingdom of the),2016,1000 USD,4374318.51
Netherlands (Kingdom of the),2017,1000 USD,5870070.89
Netherlands (Kingdom of the),2018,1000 USD,6608031.89
Netherlands (Kingdom of the),2019,1000 USD,6585751.6
Netherlands (Kingdom of the),2020,1000 USD,6405207.39
Netherlands (Kingdom of the),2021,1000 USD,7524431.91
Netherlands (Kingdom of the),2022,1000 USD,8397649.92
New Caledonia,1991,1000 USD,18297.0
New Caledonia,1992,1000 USD,18561.0
New Caledonia,1993,1000 USD,18804.0
New Caledonia,1994,1000 USD,19001.0
New Caledonia,1995,1000 USD,21230.0
New Caledonia,1996,1000 USD,24961.0
New Caledonia,1997,1000 USD,26612.0
New Caledonia,1998,1000 USD,22260.0
New Caledonia,1999,1000 USD,17951.0
New Caledonia,2000,1000 USD,17473.0
New Caledonia,2001,1000 USD,21786.0
New Caledonia,2002,1000 USD,23657.0
New Caledonia,2003,1000 USD,27798.0
New Caledonia,2004,1000 USD,32736.0
New Caledonia,2005,1000 USD,35187.0
New Caledonia,2006,1000 USD,47950.0
New Caledonia,2007,1000 USD,45555.0
New Caledonia,2008,1000 USD,56814.0
New Caledonia,2009,1000 USD,54513.0
New Caledonia,2010,1000 USD,61107.0
New Caledonia,2011,1000 USD,59648.0
New Caledonia,2012,1000 USD,66002.0
New Caledonia,2013,1000 USD,71718.0
New Caledonia,2014,1000 USD,68523.59
New Caledonia,2015,1000 USD,59478.96
New Caledonia,2016,1000 USD,46010.5
