Area,Year,Unit,Value
Eswatini,2009,million USD,65.697626
Eswatini,2010,million USD,119.63853
Eswatini,2011,million USD,108.389705
Eswatini,2012,million USD,31.538138
Eswatini,2013,million USD,84.672578
Eswatini,2014,million USD,25.537296
Eswatini,2015,million USD,41.321338
Eswatini,2016,million USD,21.384868
Eswatini,2017,million USD,-56.010183
Eswatini,2018,million USD,36.474449
Eswatini,2019,million USD,130.221496
Eswatini,2020,million USD,35.886205
Eswatini,2021,million USD,117.473916
Eswatini,2022,million USD,21.204018
Ethiopia,2000,million USD,134.64
Ethiopia,2001,million USD,349.4
Ethiopia,2002,million USD,255.0
Ethiopia,2003,million USD,465.0
Ethiopia,2004,million USD,545.1
Ethiopia,2005,million USD,265.112
Ethiopia,2006,million USD,545.257
Ethiopia,2007,million USD,222.001
Ethiopia,2008,million USD,108.538
Ethiopia,2009,million USD,221.46
Ethiopia,2010,million USD,288.272
Ethiopia,2011,million USD,626.51
Ethiopia,2012,million USD,278.563
Ethiopia,2013,million USD,1343.876
Ethiopia,2014,million USD,1855.05
Ethiopia,2015,million USD,2626.52
Ethiopia,2016,million USD,4142.937496
Ethiopia,2017,million USD,4017.1
Ethiopia,2018,million USD,3310.3
Ethiopia,2019,million USD,2548.745692
Ethiopia,2020,million USD,2380.977218
Ethiopia,2021,million USD,4259.445211
Ethiopia,2022,million USD,3669.988544
Fiji,2000,million USD,33.18865
Fiji,2001,million USD,7.6582
Fiji,2002,million USD,0.52719
Fiji,2003,million USD,39.825506
Fiji,2004,million USD,250.021638
Fiji,2005,million USD,173.864705
Fiji,2006,million USD,581.799697
Fiji,2007,million USD,459.67161
Fiji,2008,million USD,682.056334
Fiji,2009,million USD,311.498126
Fiji,2010,million USD,176.353144
Fiji,2011,million USD,216.764537
Fiji,2012,million USD,277.726564
Fiji,2013,million USD,243.077241
Fiji,2014,million USD,379.579834
Fiji,2015,million USD,205.28027
Fiji,2016,million USD,389.841027
Fiji,2017,million USD,386.185942
Fiji,2018,million USD,470.973182
Fiji,2019,million USD,321.006409
Fiji,2020,million USD,240.63943
Fiji,2021,million USD,407.025291
Fiji,2022,million USD,103.888104
Finland,2000,million USD,8833.733886
Finland,2001,million USD,3731.671305
Finland,2002,million USD,8046.011952
Finland,2003,million USD,3318.969701
Finland,2004,million USD,2826.519653
Finland,2005,million USD,4750.161667
Finland,2006,million USD,7651.707791
Finland,2007,million USD,12451.03594
Finland,2008,million USD,-1143.999707
Finland,2009,million USD,717.610717
Finland,2010,million USD,7358.832917
Finland,2011,million USD,2549.850908
Finland,2012,million USD,4157.968583
Finland,2013,million USD,-106.248755
Finland,2014,million USD,18571.06798
Finland,2015,million USD,2109.175635
Finland,2016,million USD,8581.833477
Finland,2017,million USD,2863.727251
Finland,2018,million USD,-2171.777055
Finland,2019,million USD,13456.08748
Finland,2020,million USD,-1426.603587
Finland,2021,million USD,13806.12991
Finland,2022,million USD,9444.79078
France,2000,million USD,27495.85406
France,2001,million USD,15946.16603
France,2002,million USD,21514.28168
France,2003,million USD,7855.229032
France,2004,million USD,-2573.988192
France,2005,million USD,33228.87131
France,2006,million USD,25325.50703
France,2007,million USD,63499.29787
France,2008,million USD,37593.2911
France,2009,million USD,30733.09041
France,2010,million USD,13890.56281
France,2011,million USD,31642.23506
France,2012,million USD,16062.05361
France,2013,million USD,34279.83262
France,2014,million USD,2672.937175
France,2015,million USD,45364.47354
France,2016,million USD,23076.75278
France,2017,million USD,24832.52562
France,2018,million USD,41832.98457
France,2019,million USD,13100.09448
France,2020,million USD,11359.14547
France,2021,million USD,30884.90279
France,2022,million USD,36413.35939
French Guiana,2001,million USD,1.0
French Polynesia,2000,million USD,9.874719
French Polynesia,2001,million USD,23.688755
French Polynesia,2002,million USD,10.931
French Polynesia,2004,million USD,6.420021
French Polynesia,2005,million USD,7.818916
French Polynesia,2006,million USD,30.649501
French Polynesia,2007,million USD,58.249326
French Polynesia,2008,million USD,13.884034
French Polynesia,2009,million USD,21.843742
French Polynesia,2010,million USD,64.303733
French Polynesia,2011,million USD,130.557273
French Polynesia,2012,million USD,155.354205
French Polynesia,2013,million USD,99.207161
French Polynesia,2014,million USD,61.928776
French Polynesia,2015,million USD,26.007166
French Polynesia,2016,million USD,61.575789
French Polynesia,2017,million USD,90.038651
French Polynesia,2018,million USD,5.937841
French Polynesia,2019,million USD,12.731153
French Polynesia,2020,million USD,-15.547613
French Polynesia,2021,million USD,-25.624448
French Polynesia,2022,million USD,-9.480303
Gabon,2000,million USD,-42.626437
Gabon,2001,million USD,-89.090758
Gabon,2002,million USD,36.963334
Gabon,2003,million USD,206.078802
Gabon,2004,million USD,193.728764
Gabon,2005,million USD,242.335014
Gabon,2006,million USD,267.805
Gabon,2007,million USD,710.718982
Gabon,2008,million USD,760.16303
Gabon,2009,million USD,663.998524
Gabon,2010,million USD,521.665631
Gabon,2011,million USD,874.873164
Gabon,2012,million USD,-220.873666
Gabon,2013,million USD,771.192554
Gabon,2014,million USD,1047.702947
Gabon,2015,million USD,990.786179
Gabon,2016,million USD,1243.66016
Gabon,2017,million USD,1314.02933
Gabon,2018,million USD,1379.070816
Gabon,2019,million USD,1553.136875
Gabon,2020,million USD,1716.511506
Gabon,2021,million USD,1529.221084
Gabon,2022,million USD,1104.592039
Gambia,2000,million USD,43.52
Gambia,2001,million USD,35.48
Gambia,2002,million USD,42.827
Gambia,2003,million USD,10.70428
Gambia,2004,million USD,55.526289
Gambia,2005,million USD,53.650343
Gambia,2006,million USD,82.208176
Gambia,2007,million USD,76.461481
Gambia,2008,million USD,70.102377
Gambia,2009,million USD,39.442097
Gambia,2010,million USD,37.115022
Gambia,2011,million USD,36.1
Gambia,2012,million USD,41.2
Gambia,2013,million USD,25.5
Gambia,2014,million USD,35.6
Gambia,2015,million USD,12.5
Gambia,2016,million USD,-27.7
Gambia,2017,million USD,18.444836
Gambia,2018,million USD,51.94
Gambia,2019,million USD,71.083306
Gambia,2020,million USD,189.9
Gambia,2021,million USD,248.55
Gambia,2022,million USD,236.0
Georgia,2000,million USD,131.231878
Georgia,2001,million USD,109.839835
Georgia,2002,million USD,160.21196
Georgia,2003,million USD,334.649091
Georgia,2004,million USD,492.32944
Georgia,2005,million USD,452.752292
Georgia,2006,million USD,1171.1795
Georgia,2007,million USD,1764.720822
Georgia,2008,million USD,1575.243254
Georgia,2009,million USD,666.774603
Georgia,2010,million USD,865.637672
Georgia,2011,million USD,1133.971146
Georgia,2012,million USD,1048.227046
Georgia,2013,million USD,1039.174152
Georgia,2014,million USD,1836.979977
Georgia,2015,million USD,1728.75813
Georgia,2016,million USD,1653.99337
Georgia,2017,million USD,1990.52644
Georgia,2018,million USD,1351.52967
Georgia,2019,million USD,1352.18169
Georgia,2020,million USD,589.79805
Georgia,2021,million USD,1241.8217
Georgia,2022,million USD,1999.99008
Germany,2000,million USD,198276.2115
Germany,2001,million USD,26414.08131
Germany,2002,million USD,53523.12832
Germany,2003,million USD,32367.83239
Germany,2004,million USD,-10189.16889
Germany,2005,million USD,47439.4369
Germany,2006,million USD,55626.29447
Germany,2007,million USD,80207.98261
Germany,2008,million USD,8109.27601
Germany,2009,million USD,22459.06399
Germany,2010,million USD,65619.92994
Germany,2011,million USD,97050.83026
Germany,2012,million USD,64739.03178
Germany,2013,million USD,12804.30308
Germany,2014,million USD,-3009.047069
Germany,2015,million USD,30569.17785
Germany,2016,million USD,12626.46388
Germany,2017,million USD,33261.03411
Germany,2018,million USD,62073.37985
Germany,2019,million USD,54062.79806
Germany,2020,million USD,56204.07399
Germany,2021,million USD,46467.66151
Germany,2022,million USD,11053.39587
Ghana,2000,million USD,114.9
Ghana,2001,million USD,89.3
Ghana,2002,million USD,58.9
Ghana,2003,million USD,110.02
Ghana,2004,million USD,139.27
Ghana,2005,million USD,144.97
Ghana,2006,million USD,636.01
Ghana,2007,million USD,855.4
Ghana,2008,million USD,1220.42
Ghana,2009,million USD,2897.1
Ghana,2010,million USD,2527.36
Ghana,2011,million USD,3237.39
Ghana,2012,million USD,3293.43
Ghana,2013,million USD,3226.33
Ghana,2014,million USD,3356.99
Ghana,2015,million USD,2970.89
Ghana,2016,million USD,3470.67
Ghana,2017,million USD,3239.09
Ghana,2018,million USD,2908.16
Ghana,2019,million USD,3292.07
Ghana,2020,million USD,1333.37
Ghana,2021,million USD,2413.89
Ghana,2022,million USD,1472.6
Greece,2000,million USD,1108.162889
Greece,2001,million USD,1589.337008
Greece,2002,million USD,39.536963
Greece,2003,million USD,1275.154227
Greece,2004,million USD,2101.419853
Greece,2005,million USD,623.426852
Greece,2006,million USD,5355.250828
Greece,2007,million USD,2111.319148
Greece,2008,million USD,4498.641374
Greece,2009,million USD,2436.364596
Greece,2010,million USD,330.046554
Greece,2011,million USD,1143.146291
Greece,2012,million USD,1740.138046
Greece,2013,million USD,2818.444784
Greece,2014,million USD,2686.834589
Greece,2015,million USD,1268.160435
Greece,2016,million USD,2765.087113
Greece,2017,million USD,3484.812643
Greece,2018,million USD,3973.265169
Greece,2019,million USD,5019.347114
Greece,2020,million USD,3212.521197
Greece,2021,million USD,6328.216132
Greece,2022,million USD,7603.662881
Grenada,2000,million USD,37.407407
Grenada,2001,million USD,58.748148
Grenada,2002,million USD,54.488889
Grenada,2003,million USD,89.166667
Grenada,2004,million USD,65.014333
Grenada,2005,million USD,70.15713
Grenada,2006,million USD,89.787148
Grenada,2007,million USD,156.554797
Grenada,2008,million USD,134.832583
Grenada,2009,million USD,102.556363
Grenada,2010,million USD,60.420861
Grenada,2011,million USD,42.648184
Grenada,2012,million USD,31.489863
Grenada,2013,million USD,113.091509
Grenada,2014,million USD,83.736824
Grenada,2015,million USD,154.268835
Grenada,2016,million USD,109.416204
Grenada,2017,million USD,153.27837
Grenada,2018,million USD,185.990696
Grenada,2019,million USD,204.078004
Grenada,2020,million USD,136.489908
Grenada,2021,million USD,139.76562
Grenada,2022,million USD,159.967673
Guadeloupe,2000,million USD,1.842639
Guatemala,2000,million USD,229.6
Guatemala,2001,million USD,498.5
Guatemala,2002,million USD,205.3
Guatemala,2003,million USD,263.3
Guatemala,2004,million USD,296.0
Guatemala,2005,million USD,508.3
Guatemala,2006,million USD,591.6
Guatemala,2007,million USD,745.1
Guatemala,2008,million USD,737.6
Guatemala,2009,million USD,522.3
Guatemala,2010,million USD,658.3
Guatemala,2011,million USD,1219.2
Guatemala,2012,million USD,1270.1
Guatemala,2013,million USD,1479.3
Guatemala,2014,million USD,1442.4
Guatemala,2015,million USD,1230.9
Guatemala,2016,million USD,1174.4
Guatemala,2017,million USD,1130.0
Guatemala,2018,million USD,980.65194
Guatemala,2019,million USD,976.14102
Guatemala,2020,million USD,934.87964
Guatemala,2021,million USD,3461.77432
Guatemala,2022,million USD,1352.40937
Guinea,2000,million USD,9.94
Guinea,2001,million USD,1.68
Guinea,2002,million USD,30.0
Guinea,2003,million USD,82.8
Guinea,2004,million USD,97.9
Guinea,2005,million USD,105.0
Guinea,2006,million USD,125.0
Guinea,2007,million USD,385.9
Guinea,2008,million USD,381.88
Guinea,2011,million USD,956.06
Guinea,2012,million USD,0.29
Guinea,2013,million USD,-131.9
Guinea,2014,million USD,-73.758604
Guinea,2015,million USD,53.272458
Guinea,2016,million USD,1618.44726
Guinea,2017,million USD,577.59
Guinea,2018,million USD,352.76
Guinea,2019,million USD,44.4
Guinea,2020,million USD,176.35
Guinea,2021,million USD,197.61
Guinea,2022,million USD,139.453333
Guinea-Bissau,2000,million USD,0.702271
Guinea-Bissau,2001,million USD,0.395613
Guinea-Bissau,2002,million USD,3.545255
Guinea-Bissau,2003,million USD,3.489332
Guinea-Bissau,2004,million USD,9.180651
Guinea-Bissau,2005,million USD,7.996694
Guinea-Bissau,2006,million USD,17.32678
Guinea-Bissau,2007,million USD,18.580457
Guinea-Bissau,2008,million USD,5.142864
Guinea-Bissau,2009,million USD,17.452868
Guinea-Bissau,2010,million USD,33.223832
Guinea-Bissau,2011,million USD,25.024053
Guinea-Bissau,2012,million USD,6.624919
Guinea-Bissau,2013,million USD,19.645287
Guinea-Bissau,2014,million USD,28.891156
Guinea-Bissau,2015,million USD,18.583022
Guinea-Bissau,2016,million USD,23.998591
Guinea-Bissau,2017,million USD,15.691198
Guinea-Bissau,2018,million USD,20.563818
Guinea-Bissau,2019,million USD,71.65868
Guinea-Bissau,2020,million USD,20.989722
Guinea-Bissau,2021,million USD,18.529723
Guinea-Bissau,2022,million USD,21.940885
Guyana,2000,million USD,67.1
Guyana,2001,million USD,56.0
Guyana,2002,million USD,43.6
Guyana,2003,million USD,26.1
Guyana,2004,million USD,30.0
Guyana,2005,million USD,76.8
Guyana,2006,million USD,102.4
Guyana,2007,million USD,152.4
Guyana,2008,million USD,178.0
Guyana,2009,million USD,164.0
Guyana,2010,million USD,198.0
Guyana,2011,million USD,246.8
Guyana,2012,million USD,293.66
Guyana,2013,million USD,214.02
Guyana,2014,million USD,255.23
Guyana,2015,million USD,121.71
Guyana,2016,million USD,57.99908
Guyana,2017,million USD,212.15138
Guyana,2018,million USD,1231.06
Guyana,2019,million USD,1695.29322
Guyana,2020,million USD,2085.89437
Guyana,2021,million USD,4468.10466
Guyana,2022,million USD,4408.44348
Haiti,2000,million USD,13.25
Haiti,2001,million USD,4.94
Haiti,2002,million USD,5.7
Haiti,2003,million USD,13.8
Haiti,2004,million USD,5.9
Haiti,2005,million USD,26.0
Haiti,2006,million USD,160.6
Haiti,2007,million USD,74.5
Haiti,2008,million USD,29.8
Haiti,2009,million USD,55.47
Haiti,2010,million USD,178.0
Haiti,2011,million USD,119.0
Haiti,2012,million USD,156.0
Haiti,2013,million USD,161.92
Haiti,2014,million USD,99.0
Haiti,2015,million USD,105.68
Haiti,2016,million USD,104.9
Haiti,2017,million USD,374.86
Haiti,2018,million USD,105.0
Haiti,2019,million USD,75.0
Haiti,2020,million USD,25.0
Haiti,2021,million USD,51.299
Haiti,2022,million USD,39.3032
Honduras,2000,million USD,381.659
Honduras,2001,million USD,304.243
Honduras,2002,million USD,275.168
Honduras,2003,million USD,402.78
Honduras,2004,million USD,546.706
Honduras,2005,million USD,599.753
Honduras,2006,million USD,669.1
Honduras,2007,million USD,927.5
Honduras,2008,million USD,1006.37
Honduras,2009,million USD,508.848
Honduras,2010,million USD,969.19
Honduras,2011,million USD,1014.414
Honduras,2012,million USD,1058.518
Honduras,2013,million USD,1059.7
Honduras,2014,million USD,1417.4
Honduras,2015,million USD,1203.5
Honduras,2016,million USD,1139.4
Honduras,2017,million USD,1175.7
Honduras,2018,million USD,961.4
Honduras,2019,million USD,498.1
Honduras,2020,million USD,418.6
Honduras,2021,million USD,738.7
Honduras,2022,million USD,822.6
Hungary,2000,million USD,1390.815368
Hungary,2001,million USD,3936.045593
Hungary,2002,million USD,2993.56541
Hungary,2003,million USD,2137.401405
Hungary,2004,million USD,4265.732508
Hungary,2005,million USD,7708.959215
Hungary,2006,million USD,6817.544532
Hungary,2007,million USD,3950.835127
Hungary,2008,million USD,6410.020254
Hungary,2009,million USD,2172.128807
Hungary,2010,million USD,2352.823563
Hungary,2011,million USD,6536.940947
Hungary,2012,million USD,14606.38452
Hungary,2013,million USD,3584.740718
Hungary,2014,million USD,7967.549962
Hungary,2015,million USD,-14537.42524
Hungary,2016,million USD,-5438.54839
Hungary,2017,million USD,3514.894612
Hungary,2018,million USD,6460.331074
Hungary,2019,million USD,4256.176107
Hungary,2020,million USD,7046.719591
Hungary,2021,million USD,7558.810973
Hungary,2022,million USD,8571.466165
Iceland,2000,million USD,171.212185
Iceland,2001,million USD,173.590654
Iceland,2002,million USD,87.124721
Iceland,2003,million USD,332.112268
Iceland,2004,million USD,725.926285
Iceland,2005,million USD,3071.03492
Iceland,2006,million USD,3843.07495
Iceland,2007,million USD,6824.806807
Iceland,2008,million USD,919.680857
Iceland,2009,million USD,78.770281
Iceland,2010,million USD,245.139445
Iceland,2011,million USD,1107.482277
Iceland,2012,million USD,1025.126844
Iceland,2013,million USD,396.816633
Iceland,2014,million USD,447.112819
Iceland,2015,million USD,708.53039
Iceland,2016,million USD,-427.236585
Iceland,2017,million USD,-41.407008
Iceland,2018,million USD,-381.464641
Iceland,2019,million USD,-224.879484
Iceland,2020,million USD,-927.82659
Iceland,2021,million USD,24.959047
Iceland,2022,million USD,619.596842
India,2000,million USD,171.212185
India,2001,million USD,173.590654
India,2002,million USD,87.124721
India,2003,million USD,332.112268
India,2004,million USD,725.926285
India,2005,million USD,3071.03492
India,2006,million USD,3843.07495
India,2007,million USD,6824.806807
India,2008,million USD,919.680857
India,2009,million USD,78.770281
India,2010,million USD,245.139445
India,2011,million USD,1107.482277
India,2012,million USD,1025.126844
India,2013,million USD,396.816633
India,2014,million USD,447.112819
India,2015,million USD,708.53039
India,2016,million USD,-427.236585
India,2017,million USD,-41.407008
India,2018,million USD,-381.464641
India,2019,million USD,-224.879484
India,2020,million USD,-927.82659
India,2021,million USD,24.959047
India,2022,million USD,49354.61195
Indonesia,2000,million USD,16014.9
Indonesia,2001,million USD,15207.6
Indonesia,2002,million USD,9991.3
Indonesia,2003,million USD,14300.8
Indonesia,2004,million USD,1895.0
Indonesia,2005,million USD,8336.47
Indonesia,2006,million USD,4914.0
Indonesia,2007,million USD,6928.0
Indonesia,2008,million USD,9318.49
Indonesia,2009,million USD,4876.66
Indonesia,2010,million USD,13770.0
Indonesia,2011,million USD,19241.0
Indonesia,2012,million USD,19139.0
Indonesia,2013,million USD,18816.66
Indonesia,2014,million USD,21810.42
Indonesia,2015,million USD,16642.15
Indonesia,2016,million USD,3920.68
Indonesia,2017,million USD,20579.22
Indonesia,2018,million USD,20563.47
Indonesia,2019,million USD,23883.26
Indonesia,2020,million USD,18541.33
Indonesia,2021,million USD,21131.09
Indonesia,2022,million USD,21740.7
Iran (Islamic Republic of),2000,million USD,478.13
Iran (Islamic Republic of),2001,million USD,67.991
Iran (Islamic Republic of),2002,million USD,616.262
Iran (Islamic Republic of),2003,million USD,1777.656
Iran (Islamic Republic of),2004,million USD,3229.809
Iran (Islamic Republic of),2005,million USD,2893.192
Iran (Islamic Republic of),2006,million USD,2449.557
Iran (Islamic Republic of),2007,million USD,2018.458
Iran (Islamic Republic of),2008,million USD,1981.095
Iran (Islamic Republic of),2009,million USD,2984.822
Iran (Islamic Republic of),2010,million USD,3654.714
Iran (Islamic Republic of),2011,million USD,4296.155
Iran (Islamic Republic of),2012,million USD,4685.247
Iran (Islamic Republic of),2013,million USD,2943.664
Iran (Islamic Republic of),2014,million USD,2109.455
Iran (Islamic Republic of),2015,million USD,2050.0
Iran (Islamic Republic of),2016,million USD,3372.0
Iran (Islamic Republic of),2017,million USD,5019.0
Iran (Islamic Republic of),2018,million USD,2373.0
Iran (Islamic Republic of),2019,million USD,1508.0
Iran (Islamic Republic of),2020,million USD,1342.0
Iran (Islamic Republic of),2021,million USD,1425.0
Iran (Islamic Republic of),2022,million USD,1500.0
Iraq,2000,million USD,-0.032
Iraq,2001,million USD,-6.656
Iraq,2002,million USD,-0.326
Iraq,2003,million USD,1000.0
Iraq,2004,million USD,300.0
Iraq,2005,million USD,515.3
Iraq,2006,million USD,383.0
Iraq,2007,million USD,971.8
Iraq,2008,million USD,1855.7
Iraq,2009,million USD,1598.3
Iraq,2010,million USD,1396.2
Iraq,2011,million USD,1882.3
Iraq,2012,million USD,3400.4
Iraq,2013,million USD,-2335.3
Iraq,2014,million USD,-10176.4
Iraq,2015,million USD,-7574.2
Iraq,2016,million USD,-6255.9
Iraq,2017,million USD,-5032.4
Iraq,2018,million USD,-4885.1
Iraq,2019,million USD,-3508.2
Iraq,2020,million USD,-2859.1
Iraq,2021,million USD,-2637.0
Iraq,2022,million USD,-2088.2
Ireland,2000,million USD,25779.43615
Ireland,2001,million USD,9650.92035
Ireland,2002,million USD,24370.61785
Ireland,2003,million USD,22781.29282
Ireland,2004,million USD,-10607.6127
Ireland,2005,million USD,-31689.3001
Ireland,2006,million USD,-5542.306819
Ireland,2007,million USD,24707.17373
Ireland,2008,million USD,-16452.92453
Ireland,2009,million USD,25715.32947
Ireland,2010,million USD,42804.07119
Ireland,2011,million USD,23544.70316
Ireland,2012,million USD,48883.84075
Ireland,2013,million USD,50610.26623
Ireland,2014,million USD,50544.01972
Ireland,2015,million USD,217866.4151
Ireland,2016,million USD,39414.66865
Ireland,2017,million USD,52834.92054
Ireland,2018,million USD,-12017.40254
Ireland,2019,million USD,149433.0979
Ireland,2020,million USD,76387.82601
Ireland,2021,million USD,-6249.600825
Ireland,2022,million USD,1490.063436
Israel,2000,million USD,5129.942
Israel,2001,million USD,3606.147
Israel,2002,million USD,1666.296
Israel,2003,million USD,4021.0
Israel,2004,million USD,2354.0
Israel,2005,million USD,4301.0
Israel,2006,million USD,14305.0
Israel,2007,million USD,9665.0
Israel,2008,million USD,10274.699
Israel,2009,million USD,4607.028
Israel,2010,million USD,5509.001
Israel,2011,million USD,9095.0
Israel,2012,million USD,8468.0
Israel,2013,million USD,12447.6808
Israel,2014,million USD,6049.0
Israel,2015,million USD,11336.0
Israel,2016,million USD,11988.0
Israel,2017,million USD,16893.0
Israel,2018,million USD,21515.0
Israel,2019,million USD,17363.0
Israel,2020,million USD,23109.0
Israel,2021,million USD,21486.0
Israel,2022,million USD,27760.138
Italy,2000,million USD,12726.1839
Italy,2001,million USD,14172.58011
Italy,2002,million USD,14190.39104
Italy,2003,million USD,15172.10401
Italy,2004,million USD,16408.7091
Italy,2005,million USD,18716.11202
Italy,2006,million USD,29955.80456
Italy,2007,million USD,32808.31274
Italy,2008,million USD,-10845.18988
Italy,2009,million USD,20073.18263
Italy,2010,million USD,9181.227609
Italy,2011,million USD,34324.08199
Italy,2012,million USD,92.728455
Italy,2013,million USD,24278.48728
Italy,2014,million USD,23254.16285
Italy,2015,million USD,19635.12482
Italy,2016,million USD,28468.51741
Italy,2017,million USD,24047.08374
Italy,2018,million USD,37682.19781
Italy,2019,million USD,18145.8922
Italy,2020,million USD,-23621.99574
Italy,2021,million USD,-8955.711099
Italy,2022,million USD,19946.84212
Jamaica,2000,million USD,455.8
Jamaica,2001,million USD,613.9
Jamaica,2002,million USD,478.8
Jamaica,2003,million USD,720.7
Jamaica,2004,million USD,601.6
Jamaica,2005,million USD,682.5
Jamaica,2006,million USD,882.2
Jamaica,2007,million USD,866.5
Jamaica,2008,million USD,1436.5
Jamaica,2009,million USD,540.9
Jamaica,2010,million USD,227.7
Jamaica,2011,million USD,218.2
Jamaica,2012,million USD,413.3
Jamaica,2013,million USD,544.7
Jamaica,2014,million USD,582.1
Jamaica,2015,million USD,925.0
Jamaica,2016,million USD,927.996344
Jamaica,2017,million USD,888.833494
Jamaica,2018,million USD,774.720603
Jamaica,2019,million USD,665.410972
Jamaica,2020,million USD,265.100554
Jamaica,2021,million USD,320.48
Jamaica,2022,million USD,359.514667
Japan,2000,million USD,28999.0535
Japan,2001,million USD,17920.8584
Japan,2002,million USD,17436.4373
Japan,2003,million USD,18252.9392
Japan,2004,million USD,37215.51302
Japan,2005,million USD,2775.75794
Japan,2006,million USD,-6505.843891
Japan,2007,million USD,22548.8508
Japan,2008,million USD,24425.12215
Japan,2009,million USD,11938.34109
Japan,2010,million USD,-1251.810168
Japan,2011,million USD,-1758.334231
Japan,2012,million USD,1732.035769
Japan,2013,million USD,2303.381113
Japan,2014,million USD,12029.78816
Japan,2015,million USD,2975.527913
Japan,2016,million USD,19358.83601
Japan,2017,million USD,9355.587239
Japan,2018,million USD,9962.720845
Japan,2019,million USD,13755.37321
Japan,2020,million USD,11768.22608
Japan,2021,million USD,33928.51052
Japan,2022,million USD,32508.80841
Jordan,2000,million USD,618.218674
Jordan,2001,million USD,576.930181
Jordan,2002,million USD,185.296192
Jordan,2003,million USD,118.057996
Jordan,2004,million USD,936.812412
Jordan,2005,million USD,1984.48519
Jordan,2006,million USD,3544.005642
Jordan,2007,million USD,2622.143864
Jordan,2008,million USD,2826.255131
Jordan,2009,million USD,2413.098592
Jordan,2010,million USD,1688.591549
Jordan,2011,million USD,1485.915493
Jordan,2012,million USD,1548.309859
Jordan,2013,million USD,1946.760563
Jordan,2014,million USD,2178.450704
Jordan,2015,million USD,1600.28169
Jordan,2016,million USD,1552.957746
Jordan,2017,million USD,2029.71831
Jordan,2018,million USD,954.929577
Jordan,2019,million USD,729.71831
Jordan,2020,million USD,760.28169
Jordan,2021,million USD,621.830986
Jordan,2022,million USD,1137.042254
Kazakhstan,2000,million USD,2769.71
Kazakhstan,2001,million USD,4554.03844
Kazakhstan,2002,million USD,4094.66794
Kazakhstan,2003,million USD,4610.50193
Kazakhstan,2004,million USD,8265.80422
Kazakhstan,2005,million USD,7915.834
Kazakhstan,2006,million USD,12066.138
Kazakhstan,2007,million USD,19417.748
Kazakhstan,2008,million USD,21301.301
Kazakhstan,2009,million USD,21436.621
Kazakhstan,2010,million USD,11550.719
Kazakhstan,2011,million USD,13903.003
Kazakhstan,2012,million USD,14022.108
Kazakhstan,2013,million USD,10320.99968
Kazakhstan,2014,million USD,8489.397314
Kazakhstan,2015,million USD,4056.61406
Kazakhstan,2016,million USD,8514.318337
Kazakhstan,2017,million USD,4714.081831
Kazakhstan,2018,million USD,3897.759635
Kazakhstan,2019,million USD,3284.180761
Kazakhstan,2020,million USD,3669.64277
Kazakhstan,2021,million USD,3336.79481
Kazakhstan,2022,million USD,6108.41285
Kenya,2000,million USD,110.904611
Kenya,2001,million USD,5.302623
Kenya,2002,million USD,27.625234
Kenya,2003,million USD,81.735198
Kenya,2004,million USD,46.063947
Kenya,2005,million USD,21.212938
Kenya,2006,million USD,50.674805
Kenya,2007,million USD,765.423203
Kenya,2008,million USD,480.037918
Kenya,2009,million USD,1491.277278
Kenya,2010,million USD,1197.553425
Kenya,2011,million USD,1255.086544
Kenya,2012,million USD,1191.564848
Kenya,2013,million USD,916.226559
Kenya,2014,million USD,483.442513
Kenya,2015,million USD,417.213553
Kenya,2016,million USD,485.237109
Kenya,2017,million USD,664.568039
Kenya,2018,million USD,768.253216
Kenya,2019,million USD,468.696261
Kenya,2020,million USD,716.756224
Kenya,2021,million USD,463.348936
Kenya,2022,million USD,759.493702
Kiribati,2000,million USD,0.72181
Kiribati,2001,million USD,-0.273476
Kiribati,2002,million USD,0.249788
Kiribati,2003,million USD,0.670759
Kiribati,2004,million USD,1.953668
Kiribati,2005,million USD,2.606016
Kiribati,2006,million USD,0.568434
Kiribati,2007,million USD,1.153047
Kiribati,2008,million USD,-1.267677
Kiribati,2009,million USD,5.0
Kiribati,2010,million USD,-6.602
Kiribati,2011,million USD,-0.349
Kiribati,2012,million USD,-2.386
Kiribati,2013,million USD,0.838
Kiribati,2014,million USD,2.632
Kiribati,2015,million USD,-0.82
Kiribati,2016,million USD,1.807
Kiribati,2017,million USD,0.785
Kiribati,2018,million USD,-1.144365
Kiribati,2019,million USD,-0.558281
Kiribati,2020,million USD,2.624093
Kiribati,2021,million USD,1.031376
Kiribati,2022,million USD,1.032396
Kuwait,2000,million USD,16.299812
Kuwait,2001,million USD,-111.516163
Kuwait,2002,million USD,3.619445
Kuwait,2003,million USD,-67.111391
Kuwait,2004,million USD,23.752969
Kuwait,2005,million USD,233.904109
Kuwait,2006,million USD,121.30569
Kuwait,2007,million USD,111.535673
Kuwait,2008,million USD,-5.951761
Kuwait,2009,million USD,1113.589659
Kuwait,2010,million USD,1304.625641
Kuwait,2011,million USD,3259.066896
Kuwait,2012,million USD,2872.584429
Kuwait,2013,million USD,1433.627621
Kuwait,2014,million USD,953.464785
Kuwait,2015,million USD,310.55152
Kuwait,2016,million USD,418.746412
Kuwait,2017,million USD,348.122169
Kuwait,2018,million USD,204.016996
Kuwait,2019,million USD,350.725497
Kuwait,2020,million USD,239.686774
Kuwait,2021,million USD,567.226821
