Area,Year,Unit,Value
Papua New Guinea,2016,1000 t,1.0
Papua New Guinea,2017,1000 t,1.0
Papua New Guinea,2018,1000 t,1.0
Papua New Guinea,2019,1000 t,1.0
Papua New Guinea,2020,1000 t,1.0
Papua New Guinea,2021,1000 t,1.0
Paraguay,2010,1000 t,233.0
Paraguay,2011,1000 t,250.0
Paraguay,2012,1000 t,241.0
Paraguay,2013,1000 t,292.0
Paraguay,2014,1000 t,227.0
Paraguay,2015,1000 t,326.0
Paraguay,2016,1000 t,331.0
Paraguay,2017,1000 t,325.0
Paraguay,2018,1000 t,316.0
Paraguay,2019,1000 t,368.0
Paraguay,2020,1000 t,383.0
Paraguay,2021,1000 t,285.0
Peru,2010,1000 t,206.0
Peru,2011,1000 t,207.0
Peru,2012,1000 t,231.0
Peru,2013,1000 t,244.0
Peru,2014,1000 t,262.0
Peru,2015,1000 t,277.0
Peru,2016,1000 t,257.0
Peru,2017,1000 t,275.0
Peru,2018,1000 t,285.0
Peru,2019,1000 t,293.0
Peru,2020,1000 t,304.0
Peru,2021,1000 t,290.0
Philippines,2010,1000 t,204.0
Philippines,2011,1000 t,218.0
Philippines,2012,1000 t,235.0
Philippines,2013,1000 t,240.0
Philippines,2014,1000 t,251.0
Philippines,2015,1000 t,240.0
Philippines,2016,1000 t,235.0
Philippines,2017,1000 t,254.0
Philippines,2018,1000 t,255.0
Philippines,2019,1000 t,251.0
Philippines,2020,1000 t,258.0
Philippines,2021,1000 t,260.0
Poland,2010,1000 t,1303.0
Poland,2011,1000 t,1035.0
Poland,2012,1000 t,1101.0
Poland,2013,1000 t,1067.0
Poland,2014,1000 t,1270.0
Poland,2015,1000 t,1014.0
Poland,2016,1000 t,1085.0
Poland,2017,1000 t,1178.0
Poland,2018,1000 t,983.0
Poland,2019,1000 t,1393.0
Poland,2020,1000 t,1612.0
Poland,2021,1000 t,1550.0
Portugal,2010,1000 t,27.0
Portugal,2011,1000 t,26.0
Portugal,2012,1000 t,26.0
Portugal,2013,1000 t,30.0
Portugal,2014,1000 t,36.0
Portugal,2015,1000 t,32.0
Portugal,2016,1000 t,32.0
Portugal,2017,1000 t,29.0
Portugal,2018,1000 t,29.0
Portugal,2019,1000 t,143.0
Portugal,2020,1000 t,132.0
Portugal,2021,1000 t,142.0
Qatar,2019,1000 t,28.0
Qatar,2020,1000 t,15.0
Qatar,2021,1000 t,18.0
Republic of Korea,2010,1000 t,643.0
Republic of Korea,2011,1000 t,614.0
Republic of Korea,2012,1000 t,568.0
Republic of Korea,2013,1000 t,706.0
Republic of Korea,2014,1000 t,563.0
Republic of Korea,2015,1000 t,574.0
Republic of Korea,2016,1000 t,556.0
Republic of Korea,2017,1000 t,378.0
Republic of Korea,2018,1000 t,416.0
Republic of Korea,2019,1000 t,466.0
Republic of Korea,2020,1000 t,458.0
Republic of Korea,2021,1000 t,471.0
Republic of Moldova,2010,1000 t,9.0
Republic of Moldova,2011,1000 t,9.0
Republic of Moldova,2012,1000 t,7.0
Republic of Moldova,2013,1000 t,10.0
Republic of Moldova,2014,1000 t,11.0
Republic of Moldova,2015,1000 t,8.0
Republic of Moldova,2016,1000 t,11.0
Republic of Moldova,2017,1000 t,12.0
Republic of Moldova,2018,1000 t,13.0
Republic of Moldova,2019,1000 t,15.0
Republic of Moldova,2020,1000 t,8.0
Republic of Moldova,2021,1000 t,18.0
Romania,2010,1000 t,87.0
Romania,2011,1000 t,106.0
Romania,2012,1000 t,73.0
Romania,2013,1000 t,115.0
Romania,2014,1000 t,118.0
Romania,2015,1000 t,100.0
Romania,2016,1000 t,102.0
Romania,2017,1000 t,119.0
Romania,2018,1000 t,139.0
Romania,2019,1000 t,249.0
Romania,2020,1000 t,178.0
Romania,2021,1000 t,156.0
Russian Federation,2010,1000 t,634.0
Russian Federation,2011,1000 t,915.0
Russian Federation,2012,1000 t,729.0
Russian Federation,2013,1000 t,986.0
Russian Federation,2014,1000 t,868.0
Russian Federation,2015,1000 t,911.0
Russian Federation,2016,1000 t,1037.0
Russian Federation,2017,1000 t,1124.0
Russian Federation,2018,1000 t,929.0
Russian Federation,2019,1000 t,920.0
Russian Federation,2020,1000 t,992.0
Russian Federation,2021,1000 t,915.0
Rwanda,2010,1000 t,31.0
Rwanda,2011,1000 t,36.0
Rwanda,2012,1000 t,38.0
Rwanda,2013,1000 t,43.0
Rwanda,2014,1000 t,38.0
Rwanda,2015,1000 t,43.0
Rwanda,2016,1000 t,40.0
Rwanda,2017,1000 t,47.0
Rwanda,2018,1000 t,52.0
Rwanda,2019,1000 t,38.0
Rwanda,2020,1000 t,42.0
Rwanda,2021,1000 t,46.0
Saint Kitts and Nevis,2010,1000 t,0.0
Saint Kitts and Nevis,2011,1000 t,0.0
Saint Kitts and Nevis,2012,1000 t,0.0
Saint Kitts and Nevis,2013,1000 t,0.0
Saint Kitts and Nevis,2014,1000 t,0.0
Saint Kitts and Nevis,2015,1000 t,0.0
Saint Kitts and Nevis,2016,1000 t,0.0
Saint Kitts and Nevis,2017,1000 t,0.0
Saint Kitts and Nevis,2018,1000 t,0.0
Saint Kitts and Nevis,2019,1000 t,0.0
Saint Kitts and Nevis,2020,1000 t,0.0
Saint Kitts and Nevis,2021,1000 t,0.0
Saint Lucia,2010,1000 t,3.5
Saint Lucia,2011,1000 t,3.5
Saint Lucia,2012,1000 t,3.5
Saint Lucia,2013,1000 t,3.5
Saint Lucia,2014,1000 t,3.5
Saint Lucia,2015,1000 t,3.5
Saint Lucia,2016,1000 t,3.5
Saint Lucia,2017,1000 t,3.5
Saint Lucia,2018,1000 t,3.5
Saint Lucia,2019,1000 t,3.5
Saint Lucia,2020,1000 t,3.5
Saint Lucia,2021,1000 t,3.5
Saint Vincent and the Grenadines,2010,1000 t,1.0
Saint Vincent and the Grenadines,2011,1000 t,1.0
Saint Vincent and the Grenadines,2012,1000 t,2.0
Saint Vincent and the Grenadines,2013,1000 t,2.0
Saint Vincent and the Grenadines,2014,1000 t,2.0
Saint Vincent and the Grenadines,2015,1000 t,2.0
Saint Vincent and the Grenadines,2016,1000 t,2.0
Saint Vincent and the Grenadines,2017,1000 t,2.0
Saint Vincent and the Grenadines,2018,1000 t,1.0
Saint Vincent and the Grenadines,2019,1000 t,2.0
Saint Vincent and the Grenadines,2020,1000 t,2.0
Saint Vincent and the Grenadines,2021,1000 t,2.0
Samoa,2010,1000 t,2.0
Samoa,2011,1000 t,2.0
Samoa,2012,1000 t,2.0
Samoa,2013,1000 t,3.0
Samoa,2014,1000 t,3.0
Samoa,2015,1000 t,3.0
Samoa,2016,1000 t,3.0
Samoa,2017,1000 t,3.0
Samoa,2018,1000 t,3.0
Samoa,2019,1000 t,1.0
Samoa,2020,1000 t,2.0
Samoa,2021,1000 t,2.0
Sao Tome and Principe,2010,1000 t,4.636363636363637
Sao Tome and Principe,2011,1000 t,4.636363636363637
Sao Tome and Principe,2012,1000 t,4.636363636363637
Sao Tome and Principe,2013,1000 t,4.636363636363637
Sao Tome and Principe,2014,1000 t,4.636363636363637
Sao Tome and Principe,2015,1000 t,4.636363636363637
Sao Tome and Principe,2016,1000 t,4.636363636363637
Sao Tome and Principe,2017,1000 t,4.636363636363637
Sao Tome and Principe,2018,1000 t,4.636363636363637
Sao Tome and Principe,2019,1000 t,4.636363636363637
Sao Tome and Principe,2020,1000 t,4.636363636363637
Sao Tome and Principe,2021,1000 t,4.636363636363637
Saudi Arabia,2010,1000 t,345.0
Saudi Arabia,2011,1000 t,316.0
Saudi Arabia,2012,1000 t,381.0
Saudi Arabia,2013,1000 t,446.0
Saudi Arabia,2014,1000 t,376.0
Saudi Arabia,2015,1000 t,338.0
Saudi Arabia,2016,1000 t,419.0
Saudi Arabia,2017,1000 t,436.0
Saudi Arabia,2018,1000 t,381.0
Saudi Arabia,2019,1000 t,291.0
Saudi Arabia,2020,1000 t,253.0
Saudi Arabia,2021,1000 t,321.0
Senegal,2010,1000 t,220.0
Senegal,2011,1000 t,138.0
Senegal,2012,1000 t,196.0
Senegal,2013,1000 t,159.0
Senegal,2014,1000 t,147.0
Senegal,2015,1000 t,246.0
Senegal,2016,1000 t,186.0
Senegal,2017,1000 t,298.0
Senegal,2018,1000 t,337.0
Senegal,2019,1000 t,315.0
Senegal,2020,1000 t,414.0
Senegal,2021,1000 t,402.0
Serbia,2010,1000 t,227.0
Serbia,2011,1000 t,218.0
Serbia,2012,1000 t,157.0
Serbia,2013,1000 t,188.0
Serbia,2014,1000 t,237.0
Serbia,2015,1000 t,175.0
Serbia,2016,1000 t,231.0
Serbia,2017,1000 t,237.0
Serbia,2018,1000 t,220.0
Serbia,2019,1000 t,224.0
Serbia,2020,1000 t,245.0
Serbia,2021,1000 t,223.0
Seychelles,2010,1000 t,1.0
Seychelles,2011,1000 t,1.0
Seychelles,2012,1000 t,1.0
Seychelles,2013,1000 t,1.0
Seychelles,2014,1000 t,1.0
Seychelles,2015,1000 t,1.0
Seychelles,2016,1000 t,1.0
Seychelles,2017,1000 t,1.0
Seychelles,2018,1000 t,1.0
Seychelles,2019,1000 t,1.0
Seychelles,2020,1000 t,1.0
Seychelles,2021,1000 t,1.0
Sierra Leone,2010,1000 t,131.0
Sierra Leone,2011,1000 t,144.0
Sierra Leone,2012,1000 t,145.0
Sierra Leone,2013,1000 t,159.0
Sierra Leone,2014,1000 t,152.0
Sierra Leone,2015,1000 t,112.0
Sierra Leone,2016,1000 t,112.0
Sierra Leone,2017,1000 t,117.0
Sierra Leone,2018,1000 t,118.0
Sierra Leone,2019,1000 t,122.0
Sierra Leone,2020,1000 t,134.0
Sierra Leone,2021,1000 t,247.0
Slovakia,2010,1000 t,87.0
Slovakia,2011,1000 t,127.0
Slovakia,2012,1000 t,101.0
Slovakia,2013,1000 t,102.0
Slovakia,2014,1000 t,152.0
Slovakia,2015,1000 t,102.0
Slovakia,2016,1000 t,153.0
Slovakia,2017,1000 t,102.0
Slovakia,2018,1000 t,131.0
Slovakia,2019,1000 t,127.0
Slovakia,2020,1000 t,134.0
Slovakia,2021,1000 t,130.0
Slovenia,2010,1000 t,118.0
Slovenia,2011,1000 t,132.0
Slovenia,2012,1000 t,115.0
Slovenia,2013,1000 t,123.0
Slovenia,2014,1000 t,136.0
Slovenia,2015,1000 t,119.0
Slovenia,2016,1000 t,133.0
Slovenia,2017,1000 t,138.0
Slovenia,2018,1000 t,167.0
Slovenia,2019,1000 t,179.0
Slovenia,2020,1000 t,186.0
Slovenia,2021,1000 t,170.0
Solomon Islands,2010,1000 t,5.333333333333333
Solomon Islands,2011,1000 t,5.333333333333333
Solomon Islands,2012,1000 t,5.333333333333333
Solomon Islands,2013,1000 t,5.333333333333333
Solomon Islands,2014,1000 t,5.333333333333333
Solomon Islands,2015,1000 t,5.333333333333333
Solomon Islands,2016,1000 t,5.333333333333333
Solomon Islands,2017,1000 t,5.333333333333333
Solomon Islands,2018,1000 t,5.333333333333333
Solomon Islands,2019,1000 t,5.333333333333333
Solomon Islands,2020,1000 t,5.333333333333333
Solomon Islands,2021,1000 t,5.333333333333333
South Africa,2010,1000 t,695.0
South Africa,2011,1000 t,611.0
South Africa,2012,1000 t,688.0
South Africa,2013,1000 t,669.0
South Africa,2014,1000 t,785.0
South Africa,2015,1000 t,558.0
South Africa,2016,1000 t,473.0
South Africa,2017,1000 t,866.0
South Africa,2018,1000 t,681.0
South Africa,2019,1000 t,608.0
South Africa,2020,1000 t,793.0
South Africa,2021,1000 t,853.0
South Sudan,2019,1000 t,170.0
South Sudan,2020,1000 t,168.0
South Sudan,2021,1000 t,167.0
Spain,2010,1000 t,228.0
Spain,2011,1000 t,210.0
Spain,2012,1000 t,115.0
Spain,2013,1000 t,177.0
Spain,2014,1000 t,174.0
Spain,2015,1000 t,154.0
Spain,2016,1000 t,176.0
Spain,2017,1000 t,146.0
Spain,2018,1000 t,197.0
Spain,2019,1000 t,151.0
Spain,2020,1000 t,166.0
Spain,2021,1000 t,162.0
Sri Lanka,2010,1000 t,273.0
Sri Lanka,2011,1000 t,250.0
Sri Lanka,2012,1000 t,248.0
Sri Lanka,2013,1000 t,285.0
Sri Lanka,2014,1000 t,240.0
Sri Lanka,2015,1000 t,318.0
Sri Lanka,2016,1000 t,291.0
Sri Lanka,2017,1000 t,171.0
Sri Lanka,2018,1000 t,266.0
Sri Lanka,2019,1000 t,232.0
Sri Lanka,2020,1000 t,260.0
Sri Lanka,2021,1000 t,291.0
Sudan,2012,1000 t,218.0
Sudan,2013,1000 t,410.0
Sudan,2014,1000 t,145.0
Sudan,2015,1000 t,286.0
Sudan,2016,1000 t,348.0
Sudan,2017,1000 t,640.0
Sudan,2018,1000 t,886.0
Sudan,2019,1000 t,828.0
Sudan,2020,1000 t,1008.0
Sudan,2021,1000 t,715.0
Suriname,2010,1000 t,25.0
Suriname,2011,1000 t,26.0
Suriname,2012,1000 t,25.0
Suriname,2013,1000 t,29.0
Suriname,2014,1000 t,31.0
Suriname,2015,1000 t,30.0
Suriname,2016,1000 t,31.0
Suriname,2017,1000 t,32.0
Suriname,2018,1000 t,30.0
Suriname,2019,1000 t,30.0
Suriname,2020,1000 t,32.0
Suriname,2021,1000 t,29.0
Sweden,2010,1000 t,105.0
Sweden,2011,1000 t,116.0
Sweden,2012,1000 t,123.0
Sweden,2013,1000 t,98.0
Sweden,2014,1000 t,164.0
Sweden,2015,1000 t,175.0
Sweden,2016,1000 t,154.0
Sweden,2017,1000 t,170.0
Sweden,2018,1000 t,91.0
Sweden,2019,1000 t,176.0
Sweden,2020,1000 t,161.0
Sweden,2021,1000 t,133.0
Switzerland,2010,1000 t,64.0
Switzerland,2011,1000 t,51.0
Switzerland,2012,1000 t,80.0
Switzerland,2013,1000 t,87.0
Switzerland,2014,1000 t,30.0
Switzerland,2015,1000 t,26.0
Switzerland,2016,1000 t,35.0
Switzerland,2017,1000 t,30.0
Switzerland,2018,1000 t,26.0
Switzerland,2019,1000 t,29.0
Switzerland,2020,1000 t,37.0
Switzerland,2021,1000 t,33.0
Syrian Arab Republic,2010,1000 t,282.0
Syrian Arab Republic,2011,1000 t,316.0
Syrian Arab Republic,2012,1000 t,281.0
Syrian Arab Republic,2013,1000 t,266.0
Syrian Arab Republic,2014,1000 t,185.0
Syrian Arab Republic,2015,1000 t,257.0
Syrian Arab Republic,2016,1000 t,167.0
Syrian Arab Republic,2017,1000 t,190.0
Syrian Arab Republic,2018,1000 t,143.0
Syrian Arab Republic,2019,1000 t,348.0
Syrian Arab Republic,2020,1000 t,274.0
Syrian Arab Republic,2021,1000 t,195.0
Tajikistan,2010,1000 t,56.0
Tajikistan,2011,1000 t,44.0
Tajikistan,2012,1000 t,53.0
Tajikistan,2013,1000 t,61.0
Tajikistan,2014,1000 t,59.0
Tajikistan,2015,1000 t,61.0
Tajikistan,2016,1000 t,63.0
Tajikistan,2017,1000 t,62.0
Tajikistan,2018,1000 t,55.0
Tajikistan,2019,1000 t,66.0
Tajikistan,2020,1000 t,62.0
Tajikistan,2021,1000 t,66.0
Thailand,2010,1000 t,1695.0
Thailand,2011,1000 t,1798.0
Thailand,2012,1000 t,1797.0
Thailand,2013,1000 t,1740.0
Thailand,2014,1000 t,1563.0
Thailand,2015,1000 t,1357.0
Thailand,2016,1000 t,1493.0
Thailand,2017,1000 t,1543.0
Thailand,2018,1000 t,1524.0
Thailand,2019,1000 t,1310.0
Thailand,2020,1000 t,1422.0
Thailand,2021,1000 t,1554.0
Timor-Leste,2010,1000 t,12.0
Timor-Leste,2011,1000 t,6.0
Timor-Leste,2012,1000 t,8.0
Timor-Leste,2013,1000 t,8.0
Timor-Leste,2014,1000 t,8.0
Timor-Leste,2015,1000 t,10.0
Timor-Leste,2016,1000 t,9.0
Timor-Leste,2017,1000 t,8.0
Timor-Leste,2018,1000 t,7.0
Timor-Leste,2019,1000 t,7.0
Timor-Leste,2020,1000 t,6.0
Timor-Leste,2021,1000 t,5.0
Togo,2010,1000 t,85.0
Togo,2011,1000 t,86.0
Togo,2012,1000 t,103.0
Togo,2013,1000 t,106.0
Togo,2014,1000 t,106.0
Togo,2015,1000 t,122.0
Togo,2016,1000 t,124.0
Togo,2017,1000 t,127.0
Togo,2018,1000 t,131.0
Togo,2019,1000 t,111.0
Togo,2020,1000 t,110.0
Togo,2021,1000 t,120.0
Trinidad and Tobago,2010,1000 t,4.0
Trinidad and Tobago,2011,1000 t,4.0
Trinidad and Tobago,2012,1000 t,4.0
Trinidad and Tobago,2013,1000 t,4.0
Trinidad and Tobago,2014,1000 t,4.0
Trinidad and Tobago,2015,1000 t,3.0
Trinidad and Tobago,2016,1000 t,4.0
Trinidad and Tobago,2017,1000 t,4.0
Trinidad and Tobago,2018,1000 t,4.0
Trinidad and Tobago,2019,1000 t,3.0
Trinidad and Tobago,2020,1000 t,4.0
Trinidad and Tobago,2021,1000 t,4.0
Tunisia,2010,1000 t,216.0
Tunisia,2011,1000 t,266.0
Tunisia,2012,1000 t,266.0
Tunisia,2013,1000 t,195.0
Tunisia,2014,1000 t,270.0
Tunisia,2015,1000 t,228.0
Tunisia,2016,1000 t,241.0
Tunisia,2017,1000 t,246.0
Tunisia,2018,1000 t,276.0
Tunisia,2019,1000 t,284.0
Tunisia,2020,1000 t,263.0
Tunisia,2021,1000 t,280.0
Turkmenistan,2010,1000 t,74.0
Turkmenistan,2011,1000 t,57.0
Turkmenistan,2012,1000 t,68.0
Turkmenistan,2013,1000 t,86.0
Turkmenistan,2014,1000 t,66.0
Turkmenistan,2015,1000 t,75.0
Turkmenistan,2016,1000 t,81.0
Turkmenistan,2017,1000 t,67.0
Turkmenistan,2018,1000 t,82.0
Turkmenistan,2019,1000 t,98.0
Turkmenistan,2020,1000 t,80.0
Turkmenistan,2021,1000 t,75.0
Türkiye,2010,1000 t,3262.0
Türkiye,2011,1000 t,3683.0
Türkiye,2012,1000 t,3377.0
Türkiye,2013,1000 t,3754.0
Türkiye,2014,1000 t,3355.0
Türkiye,2015,1000 t,3590.0
Türkiye,2016,1000 t,3230.0
Türkiye,2017,1000 t,3357.0
Türkiye,2018,1000 t,3565.0
Türkiye,2019,1000 t,3885.0
Türkiye,2020,1000 t,4074.0
Türkiye,2021,1000 t,3659.0
Uganda,2010,1000 t,164.0
Uganda,2011,1000 t,176.0
Uganda,2012,1000 t,182.0
Uganda,2013,1000 t,177.0
Uganda,2014,1000 t,187.0
Uganda,2015,1000 t,186.0
Uganda,2016,1000 t,167.0
Uganda,2017,1000 t,176.0
Uganda,2018,1000 t,204.0
Uganda,2019,1000 t,160.0
Uganda,2020,1000 t,248.0
Uganda,2021,1000 t,163.0
Ukraine,2010,1000 t,859.0
Ukraine,2011,1000 t,1334.0
Ukraine,2012,1000 t,1125.0
Ukraine,2013,1000 t,1495.0
Ukraine,2014,1000 t,1524.0
Ukraine,2015,1000 t,1388.0
Ukraine,2016,1000 t,1350.0
Ukraine,2017,1000 t,1620.0
Ukraine,2018,1000 t,1236.0
Ukraine,2019,1000 t,1356.0
Ukraine,2020,1000 t,1065.0
Ukraine,2021,1000 t,1620.0
United Arab Emirates,2010,1000 t,92.0
United Arab Emirates,2011,1000 t,76.0
United Arab Emirates,2012,1000 t,159.0
United Arab Emirates,2013,1000 t,136.0
United Arab Emirates,2014,1000 t,133.0
United Arab Emirates,2015,1000 t,72.0
United Arab Emirates,2016,1000 t,65.0
United Arab Emirates,2017,1000 t,79.0
United Arab Emirates,2018,1000 t,99.0
United Arab Emirates,2019,1000 t,101.0
United Arab Emirates,2020,1000 t,112.0
United Arab Emirates,2021,1000 t,113.0
United Kingdom of Great Britain and Northern Ireland,2010,1000 t,351.0
United Kingdom of Great Britain and Northern Ireland,2011,1000 t,402.0
United Kingdom of Great Britain and Northern Ireland,2012,1000 t,326.0
United Kingdom of Great Britain and Northern Ireland,2013,1000 t,303.0
United Kingdom of Great Britain and Northern Ireland,2014,1000 t,155.0
United Kingdom of Great Britain and Northern Ireland,2015,1000 t,141.0
United Kingdom of Great Britain and Northern Ireland,2016,1000 t,130.0
United Kingdom of Great Britain and Northern Ireland,2017,1000 t,138.0
United Kingdom of Great Britain and Northern Ireland,2018,1000 t,132.0
United Kingdom of Great Britain and Northern Ireland,2019,1000 t,157.0
United Kingdom of Great Britain and Northern Ireland,2020,1000 t,124.0
United Kingdom of Great Britain and Northern Ireland,2021,1000 t,144.0
United Republic of Tanzania,2010,1000 t,774.0
United Republic of Tanzania,2011,1000 t,733.0
United Republic of Tanzania,2012,1000 t,809.0
United Republic of Tanzania,2013,1000 t,858.0
United Republic of Tanzania,2014,1000 t,1038.0
United Republic of Tanzania,2015,1000 t,896.0
United Republic of Tanzania,2016,1000 t,937.0
United Republic of Tanzania,2017,1000 t,1009.0
United Republic of Tanzania,2018,1000 t,954.0
United Republic of Tanzania,2019,1000 t,904.0
United Republic of Tanzania,2020,1000 t,1055.0
United Republic of Tanzania,2021,1000 t,1098.0
United States of America,2010,1000 t,1790.0
United States of America,2011,1000 t,248.0
United States of America,2012,1000 t,668.0
United States of America,2013,1000 t,322.0
United States of America,2014,1000 t,20336.0
United States of America,2015,1000 t,19455.0
United States of America,2016,1000 t,22720.0
United States of America,2017,1000 t,20980.0
United States of America,2018,1000 t,21246.0
United States of America,2019,1000 t,19890.0
United States of America,2020,1000 t,20533.0
United States of America,2021,1000 t,21549.0
Uruguay,2010,1000 t,177.0
Uruguay,2011,1000 t,134.0
Uruguay,2012,1000 t,179.0
Uruguay,2013,1000 t,130.0
Uruguay,2014,1000 t,166.0
Uruguay,2015,1000 t,141.0
Uruguay,2016,1000 t,136.0
Uruguay,2017,1000 t,128.0
Uruguay,2018,1000 t,107.0
Uruguay,2019,1000 t,136.0
Uruguay,2020,1000 t,128.0
Uruguay,2021,1000 t,142.0
Uzbekistan,2010,1000 t,374.0
Uzbekistan,2011,1000 t,333.0
Uzbekistan,2012,1000 t,351.0
Uzbekistan,2013,1000 t,355.0
Uzbekistan,2014,1000 t,362.0
Uzbekistan,2015,1000 t,368.0
Uzbekistan,2016,1000 t,366.0
Uzbekistan,2017,1000 t,320.0
Uzbekistan,2018,1000 t,278.0
Uzbekistan,2019,1000 t,338.0
Uzbekistan,2020,1000 t,364.0
Uzbekistan,2021,1000 t,323.0
Vanuatu,2010,1000 t,11.5
Vanuatu,2011,1000 t,11.5
Vanuatu,2012,1000 t,11.5
Vanuatu,2013,1000 t,11.5
Vanuatu,2014,1000 t,11.5
Vanuatu,2015,1000 t,11.5
Vanuatu,2016,1000 t,11.5
Vanuatu,2017,1000 t,11.5
Vanuatu,2018,1000 t,11.5
Vanuatu,2019,1000 t,11.5
Vanuatu,2020,1000 t,11.5
Vanuatu,2021,1000 t,11.5
Venezuela (Bolivarian Republic of),2010,1000 t,259.0
Venezuela (Bolivarian Republic of),2011,1000 t,227.0
Venezuela (Bolivarian Republic of),2012,1000 t,202.0
Venezuela (Bolivarian Republic of),2013,1000 t,210.0
Venezuela (Bolivarian Republic of),2014,1000 t,235.0
Venezuela (Bolivarian Republic of),2015,1000 t,159.0
Venezuela (Bolivarian Republic of),2016,1000 t,141.0
Venezuela (Bolivarian Republic of),2017,1000 t,148.0
Venezuela (Bolivarian Republic of),2018,1000 t,127.0
Venezuela (Bolivarian Republic of),2019,1000 t,76.0
Venezuela (Bolivarian Republic of),2020,1000 t,77.0
Venezuela (Bolivarian Republic of),2021,1000 t,86.0
Viet Nam,2010,1000 t,3958.0
Viet Nam,2011,1000 t,4227.0
Viet Nam,2012,1000 t,4394.0
Viet Nam,2013,1000 t,4472.0
Viet Nam,2014,1000 t,4597.0
Viet Nam,2015,1000 t,4578.0
Viet Nam,2016,1000 t,4385.0
Viet Nam,2017,1000 t,4303.0
Viet Nam,2018,1000 t,4345.0
Viet Nam,2019,1000 t,4542.0
Viet Nam,2020,1000 t,4509.0
Viet Nam,2021,1000 t,4481.0
Yemen,2010,1000 t,137.0
Yemen,2011,1000 t,130.0
Yemen,2012,1000 t,159.0
Yemen,2013,1000 t,142.0
Yemen,2014,1000 t,192.0
Yemen,2015,1000 t,134.0
Yemen,2016,1000 t,134.0
Yemen,2017,1000 t,142.0
Yemen,2018,1000 t,95.0
Yemen,2019,1000 t,134.0
Yemen,2020,1000 t,141.0
Yemen,2021,1000 t,120.0
Zambia,2010,1000 t,99.0
Zambia,2011,1000 t,105.0
Zambia,2012,1000 t,98.0
Zambia,2013,1000 t,89.0
Zambia,2014,1000 t,113.0
Zambia,2015,1000 t,93.0
Zambia,2016,1000 t,96.0
Zambia,2017,1000 t,120.0
Zambia,2018,1000 t,83.0
Zambia,2019,1000 t,176.0
Zambia,2020,1000 t,116.0
Zambia,2021,1000 t,127.0
Zimbabwe,2010,1000 t,53.0
Zimbabwe,2011,1000 t,48.0
Zimbabwe,2012,1000 t,55.0
Zimbabwe,2013,1000 t,52.0
Zimbabwe,2014,1000 t,58.0
Zimbabwe,2015,1000 t,79.0
Zimbabwe,2016,1000 t,86.0
Zimbabwe,2017,1000 t,80.0
Zimbabwe,2018,1000 t,81.0
Zimbabwe,2019,1000 t,33.0
Zimbabwe,2020,1000 t,113.0
Zimbabwe,2021,1000 t,98.0
