Area,Year,Currency,Value
Kyrgyzstan,2015,Som,59.50161935
Kyrgyzstan,2016,Som,75.88799677
Kyrgyzstan,2017,Som,69.36388065
Kyrgyzstan,2018,Som,68.96125161
Kyrgyzstan,2019,Som,69.83435484
Kyrgyzstan,2020,Som,69.70020323
Kyrgyzstan,2021,Som,84.07597742
Kyrgyzstan,2022,Som,84.79498387
Kyrgyzstan,2023,Som,85.84034839
Lao People's Democratic Republic,1980,Kip,9.999999733
Lao People's Democratic Republic,1981,Kip,9.999999733
Lao People's Democratic Republic,1982,Kip,34.99999907
Lao People's Democratic Republic,1983,Kip,34.99999907
Lao People's Democratic Republic,1984,Kip,34.99999907
Lao People's Democratic Republic,1985,Kip,34.99999907
Lao People's Democratic Republic,1986,Kip,94.99999746
Lao People's Democratic Republic,1987,Kip,94.99999746
Lao People's Democratic Republic,1988,Kip,382.4999898
Lao People's Democratic Republic,1989,Kip,452.4999879
Lao People's Democratic Republic,1990,Kip,713.4999809
Lao People's Democratic Republic,1991,Kip,695.4999814
Lao People's Democratic Republic,1992,Kip,711.499981
Lao People's Democratic Republic,1993,Kip,716.9999808
Lao People's Democratic Republic,1994,Kip,716.9999808
Lao People's Democratic Republic,1995,Kip,718.9999808
Lao People's Democratic Republic,1996,Kip,923.43
Lao People's Democratic Republic,1997,Kip,970.71
Lao People's Democratic Republic,1998,Kip,2427.0
Lao People's Democratic Republic,1999,Kip,4298.0
Lao People's Democratic Republic,2000,Kip,7530.72
Lao People's Democratic Republic,2001,Kip,8240.0
Lao People's Democratic Republic,2002,Kip,9494.0
Lao People's Democratic Republic,2003,Kip,10610.45
Lao People's Democratic Republic,2004,Kip,10423.0
Lao People's Democratic Republic,2005,Kip,10351.0
Lao People's Democratic Republic,2006,Kip,10651.66667
Lao People's Democratic Republic,2007,Kip,9736.363636
Lao People's Democratic Republic,2008,Kip,9274.590909
Lao People's Democratic Republic,2009,Kip,8490.857143
Lao People's Democratic Republic,2010,Kip,8476.7
Lao People's Democratic Republic,2011,Kip,8062.3
Lao People's Democratic Republic,2012,Kip,8016.142857
Lao People's Democratic Republic,2013,Kip,7961.681818
Lao People's Democratic Republic,2014,Kip,8026.318182
Lao People's Democratic Republic,2015,Kip,8106.285714
Lao People's Democratic Republic,2016,Kip,8151.05
Lao People's Democratic Republic,2017,Kip,8176.34636
Lao People's Democratic Republic,2018,Kip,8287.318182
Lao People's Democratic Republic,2019,Kip,8538.909091
Lao People's Democratic Republic,2020,Kip,8867.727273
Lao People's Democratic Republic,2021,Kip,9295.2
Lao People's Democratic Republic,2022,Kip,11158.65
Lao People's Democratic Republic,2023,Kip,16302.33333
Latvia,1993,Latvian Lats,0.819
Latvia,1994,Latvian Lats,0.591
Latvia,1995,Latvian Lats,0.546
Latvia,1996,Latvian Lats,0.544
Latvia,1997,Latvian Lats,0.563
Latvia,1998,Latvian Lats,0.595
Latvia,1999,Latvian Lats,0.57
Latvia,2000,Latvian Lats,0.583
Latvia,2001,Latvian Lats,0.614
Latvia,2002,Latvian Lats,0.638
Latvia,2003,Latvian Lats,0.587
Latvia,2004,Latvian Lats,0.537
Latvia,2005,Latvian Lats,0.5332
Latvia,2006,Latvian Lats,0.5806
Latvia,2007,Latvian Lats,0.54
Latvia,2008,Latvian Lats,0.4785
Latvia,2009,Latvian Lats,0.5241
Latvia,2010,Latvian Lats,0.4916
Latvia,2011,Latvian Lats,0.5276
Latvia,2012,Latvian Lats,0.5449
Latvia,2013,Latvian Lats,0.5305
Latvia,2014,Euro,0.734741588
Latvia,2015,Euro,0.860486462
Latvia,2016,Euro,0.92083999
Latvia,2017,Euro,0.942115563
Latvia,2018,Euro,0.819705726
Latvia,2019,Euro,0.875932171
Latvia,2020,Euro,0.900871388
Latvia,2021,Euro,0.821635301
Latvia,2022,Euro,0.883823505
Latvia,2023,Euro,0.928591327
Lebanon,1980,Lebanese Pound,3.272199999
Lebanon,1981,Lebanese Pound,3.750699999
Lebanon,1982,Lebanese Pound,4.697299999
Lebanon,1983,Lebanese Pound,3.836899999
Lebanon,1984,Lebanese Pound,5.679299999
Lebanon,1985,Lebanese Pound,10.15
Lebanon,1986,Lebanese Pound,20.24
Lebanon,1987,Lebanese Pound,85.016
Lebanon,1988,Lebanese Pound,465.86
Lebanon,1989,Lebanese Pound,530.47
Lebanon,1990,Lebanese Pound,544.61
Lebanon,1991,Lebanese Pound,974.22
Lebanon,1992,Lebanese Pound,879.0
Lebanon,1993,Lebanese Pound,1827.0
Lebanon,1994,Lebanese Pound,1708.4
Lebanon,1995,Lebanese Pound,1644.61
Lebanon,1996,Lebanese Pound,1593.45
Lebanon,1997,Lebanese Pound,1550.8
Lebanon,1998,Lebanese Pound,1526.13
Lebanon,1999,Lebanese Pound,1507.5
Lebanon,2000,Lebanese Pound,1507.5
Lebanon,2001,Lebanese Pound,1507.5
Lebanon,2002,Lebanese Pound,1507.5
Lebanon,2003,Lebanese Pound,1507.5
Lebanon,2004,Lebanese Pound,1507.5
Lebanon,2005,Lebanese Pound,1507.5
Lebanon,2006,Lebanese Pound,1507.5
Lebanon,2007,Lebanese Pound,1507.5
Lebanon,2008,Lebanese Pound,1507.5
Lebanon,2009,Lebanese Pound,1507.5
Lebanon,2010,Lebanese Pound,1507.5
Lebanon,2011,Lebanese Pound,1507.5
Lebanon,2012,Lebanese Pound,1507.5
Lebanon,2013,Lebanese Pound,1507.5
Lebanon,2014,Lebanese Pound,1507.5
Lebanon,2015,Lebanese Pound,1507.5
Lebanon,2016,Lebanese Pound,1507.5
Lebanon,2017,Lebanese Pound,1507.5
Lebanon,2018,Lebanese Pound,1507.5
Lebanon,2019,Lebanese Pound,1507.5
Lebanon,2020,Lebanese Pound,1507.5
Lebanon,2021,Lebanese Pound,1507.5
Lebanon,2022,Lebanese Pound,1507.5
Lebanon,2023,Lebanese Pound,1507.5
Lesotho,1980,Loti,0.82127429
Lesotho,1981,Loti,0.748402162
Lesotho,1982,Loti,0.9661
Lesotho,1983,Loti,1.065199999
Lesotho,1984,Loti,1.2547
Lesotho,1985,Loti,2.164449999
Lesotho,1986,Loti,2.355689999
Lesotho,1987,Loti,2.08838
Lesotho,1988,Loti,1.97306
Lesotho,1989,Loti,2.38695
Lesotho,1990,Loti,2.55552
Lesotho,1991,Loti,2.5627
Lesotho,1992,Loti,2.78169
Lesotho,1993,Loti,3.06946
Lesotho,1994,Loti,3.40964
Lesotho,1995,Loti,3.53898
Lesotho,1996,Loti,3.64164
Lesotho,1997,Loti,4.64152
Lesotho,1998,Loti,4.94193
Lesotho,1999,Loti,5.9838
Lesotho,2000,Loti,6.12439
Lesotho,2001,Loti,7.78307
Lesotho,2002,Loti,11.58786
Lesotho,2003,Loti,8.69182
Lesotho,2004,Loti,6.97525
Lesotho,2005,Loti,5.915
Lesotho,2006,Loti,6.09639
Lesotho,2007,Loti,7.16694
Lesotho,2008,Loti,7.0131
Lesotho,2009,Loti,9.8993
Lesotho,2010,Loti,7.4555
Lesotho,2011,Loti,6.9231225
Lesotho,2012,Loti,8.006665
Lesotho,2013,Loti,8.79497381
Lesotho,2014,Loti,10.8935775
Lesotho,2015,Loti,11.57289474
Lesotho,2016,Loti,16.36503056
Lesotho,2017,Loti,13.54344167
Lesotho,2018,Loti,12.20408153
Lesotho,2019,Loti,13.86149319
Lesotho,2020,Loti,14.39716894
Lesotho,2021,Loti,15.12545811
Lesotho,2022,Loti,15.49117081
Lesotho,2023,Loti,17.08753259
Liberia,1980,Liberian dollar,46.43872805
Liberia,1981,Liberian dollar,46.43872805
Liberia,1982,Liberian dollar,46.43872805
Liberia,1983,Liberian dollar,46.43872805
Liberia,1984,Liberian dollar,46.43872805
Liberia,1985,Liberian dollar,46.43872809
Liberia,1986,Liberian dollar,46.43872809
Liberia,1987,Liberian dollar,46.43872809
Liberia,1988,Liberian dollar,46.43872809
Liberia,1989,Liberian dollar,46.43872809
Liberia,1990,Liberian dollar,46.43872809
Liberia,1991,Liberian dollar,46.43872809
Liberia,1992,Liberian dollar,46.43872809
Liberia,1993,Liberian dollar,46.43872809
Liberia,1994,Liberian dollar,46.43872809
Liberia,1995,Liberian dollar,52.28
Liberia,1996,Liberian dollar,46.12
Liberia,1997,Liberian dollar,59.81
Liberia,1998,Liberian dollar,40.25
Liberia,1999,Liberian dollar,43.85
Liberia,2000,Liberian dollar,39.25
Liberia,2001,Liberian dollar,45.11931818
Liberia,2002,Liberian dollar,52.12
Liberia,2003,Liberian dollar,65.65
Liberia,2004,Liberian dollar,53.5
Liberia,2005,Liberian dollar,57.38
Liberia,2006,Liberian dollar,56.78
Liberia,2007,Liberian dollar,61.11
Liberia,2008,Liberian dollar,63.48
Liberia,2009,Liberian dollar,64.44
Liberia,2010,Liberian dollar,71.33
Liberia,2011,Liberian dollar,72.27
Liberia,2012,Liberian dollar,72.92
Liberia,2013,Liberian dollar,73.96
Liberia,2014,Liberian dollar,83.57
Liberia,2015,Liberian dollar,84.12962963
Liberia,2016,Liberian dollar,89.5
Liberia,2017,Liberian dollar,103.27
Liberia,2018,Liberian dollar,126.85
Liberia,2019,Liberian dollar,159.4684
Liberia,2020,Liberian dollar,192.0621712
Liberia,2021,Liberian dollar,168.5549125
Liberia,2022,Liberian dollar,149.815556
Liberia,2023,Liberian dollar,155.6949
Libya,1980,Libyan Dinar,0.296050999
Libya,1981,Libyan Dinar,0.296049999
Libya,1982,Libyan Dinar,0.296052999
Libya,1983,Libyan Dinar,0.296052999
Libya,1984,Libyan Dinar,0.296052999
Libya,1985,Libyan Dinar,0.296053
Libya,1986,Libyan Dinar,0.296053
Libya,1987,Libyan Dinar,0.306872446
Libya,1988,Libyan Dinar,0.278772163
Libya,1989,Libyan Dinar,0.289710502
Libya,1990,Libyan Dinar,0.291192496
Libya,1991,Libyan Dinar,0.269826452
Libya,1992,Libyan Dinar,0.272441057
Libya,1993,Libyan Dinar,0.300849116
Libya,1994,Libyan Dinar,0.325046028
Libya,1995,Libyan Dinar,0.432606043
Libya,1996,Libyan Dinar,0.432020622
Libya,1997,Libyan Dinar,0.448019721
Libya,1998,Libyan Dinar,0.472128161
Libya,1999,Libyan Dinar,0.451516969
Libya,2000,Libyan Dinar,0.462631572
Libya,2001,Libyan Dinar,0.540713857
Libya,2002,Libyan Dinar,1.312894065
Libya,2003,Libyan Dinar,1.204588199
Libya,2004,Libyan Dinar,1.295961319
Libya,2005,Libyan Dinar,1.264077262
Libya,2006,Libyan Dinar,1.335478227
Libya,2007,Libyan Dinar,1.2926585
Libya,2008,Libyan Dinar,1.219961258
Libya,2009,Libyan Dinar,1.270917776
Libya,2010,Libyan Dinar,1.234784586
Libya,2011,Libyan Dinar,1.24941677
Libya,2012,Libyan Dinar,1.258094802
Libya,2013,Libyan Dinar,1.258578062
Libya,2014,Libyan Dinar,1.258494896
Libya,2015,Libyan Dinar,1.360158854
Libya,2016,Libyan Dinar,1.39839845
Libya,2017,Libyan Dinar,1.429800284
Libya,2018,Libyan Dinar,1.3431
Libya,2019,Libyan Dinar,1.3854
Libya,2020,Libyan Dinar,1.4002
Libya,2021,Libyan Dinar,4.4581
Libya,2022,Libyan Dinar,4.5915
Libya,2023,Libyan Dinar,4.779
Lithuania,1992,Talonas,3.22
Lithuania,1993,Euro,4.25446
Lithuania,1994,Euro,3.9006
Lithuania,1995,Euro,4.0
Lithuania,1996,Euro,4.0
Lithuania,1997,Euro,4.0
Lithuania,1998,Euro,4.0
Lithuania,1999,Euro,4.0
Lithuania,2000,Euro,4.0
Lithuania,2001,Euro,4.0
Lithuania,2002,Euro,4.0
Lithuania,2003,Euro,3.2611
Lithuania,2004,Euro,2.7361
Lithuania,2005,Euro,2.6188
Lithuania,2006,Euro,2.8523
Lithuania,2007,Euro,2.6513
Lithuania,2008,Euro,2.3518
Lithuania,2009,Euro,2.5807
Lithuania,2010,Euro,2.4143
Lithuania,2011,Euro,2.5913
Lithuania,2012,Euro,2.6766
Lithuania,2013,Euro,2.6059
Lithuania,2014,Euro,0.734741588
Lithuania,2015,Euro,0.860486462
Lithuania,2016,Euro,0.92083999
Lithuania,2017,Euro,0.942115563
Lithuania,2018,Euro,0.819705726
Lithuania,2019,Euro,0.875932171
Lithuania,2020,Euro,0.900871388
Lithuania,2021,Euro,0.821635301
Lithuania,2022,Euro,0.883823505
Lithuania,2023,Euro,0.928591327
Luxembourg,1980,Luxembourg Franc,28.013
Luxembourg,1981,Luxembourg Franc,32.279
Luxembourg,1982,Luxembourg Franc,39.016
Luxembourg,1983,Luxembourg Franc,46.855
Luxembourg,1984,Luxembourg Franc,57.258
Luxembourg,1985,Luxembourg Franc,63.41
Luxembourg,1986,Luxembourg Franc,49.954
Luxembourg,1987,Luxembourg Franc,38.586
Luxembourg,1988,Luxembourg Franc,34.567
Luxembourg,1989,Luxembourg Franc,38.349
Luxembourg,1990,Luxembourg Franc,35.468
Luxembourg,1991,Luxembourg Franc,31.102
Luxembourg,1992,Luxembourg Franc,32.462
Luxembourg,1993,Luxembourg Franc,33.256
Luxembourg,1994,Luxembourg Franc,36.24202
Luxembourg,1995,Luxembourg Franc,31.54929
Luxembourg,1996,Luxembourg Franc,30.03591
Luxembourg,1997,Luxembourg Franc,33.06739
Luxembourg,1998,Luxembourg Franc,37.45895
Luxembourg,1999,Euro,0.861489688
Luxembourg,2000,Euro,0.986489788
Luxembourg,2001,Euro,1.065777873
Luxembourg,2002,Euro,1.132135671
Luxembourg,2003,Euro,0.941454376
Luxembourg,2004,Euro,0.792820819
Luxembourg,2005,Euro,0.76223662
Luxembourg,2006,Euro,0.826232119
Luxembourg,2007,Euro,0.769311466
Luxembourg,2008,Euro,0.679444338
Luxembourg,2009,Euro,0.755363078
Luxembourg,2010,Euro,0.700667736
Luxembourg,2011,Euro,0.74852167
Luxembourg,2012,Euro,0.77490164
Luxembourg,2013,Euro,0.752556125
Luxembourg,2014,Euro,0.734741588
Luxembourg,2015,Euro,0.860486462
Luxembourg,2016,Euro,0.92083999
Luxembourg,2017,Euro,0.942115563
Luxembourg,2018,Euro,0.819705726
Luxembourg,2019,Euro,0.875932171
Luxembourg,2020,Euro,0.900871388
Luxembourg,2021,Euro,0.821635301
Luxembourg,2022,Euro,0.883823505
Luxembourg,2023,Euro,0.928591327
Madagascar,2006,Malagasy Ariary,2139.12
Madagascar,2007,Malagasy Ariary,2036.2
Madagascar,2008,Malagasy Ariary,1781.75
Madagascar,2009,Malagasy Ariary,1904.75
Madagascar,2010,Malagasy Ariary,2035.06
Madagascar,2011,Malagasy Ariary,2092.68
Madagascar,2012,Malagasy Ariary,2220.87
Madagascar,2013,Malagasy Ariary,2235.71
Madagascar,2014,Malagasy Ariary,2269.22
Madagascar,2015,Malagasy Ariary,2609.46
Madagascar,2016,Malagasy Ariary,3206.13
Madagascar,2017,Malagasy Ariary,3268.25
Madagascar,2018,Malagasy Ariary,3230.35
Madagascar,2019,Malagasy Ariary,3544.281364
Madagascar,2020,Malagasy Ariary,3659.135909
Madagascar,2021,Malagasy Ariary,3778.5495
Madagascar,2022,Malagasy Ariary,3965.284286
Madagascar,2023,Malagasy Ariary,4375.815455
Malawi,1980,Malawi Kwacha,0.799253999
Malawi,1981,Malawi Kwacha,0.832014999
Malawi,1982,Malawi Kwacha,0.913968999
Malawi,1983,Malawi Kwacha,1.102669999
Malawi,1984,Malawi Kwacha,1.336199999
Malawi,1985,Malawi Kwacha,1.60085
Malawi,1986,Malawi Kwacha,1.69589
Malawi,1987,Malawi Kwacha,1.9044
Malawi,1988,Malawi Kwacha,2.26927
Malawi,1989,Malawi Kwacha,2.62307
Malawi,1990,Malawi Kwacha,2.67929
Malawi,1991,Malawi Kwacha,2.62999
Malawi,1992,Malawi Kwacha,2.71998
Malawi,1993,Malawi Kwacha,4.38436
Malawi,1994,Malawi Kwacha,4.5017
Malawi,1995,Malawi Kwacha,15.2628
Malawi,1996,Malawi Kwacha,15.3
Malawi,1997,Malawi Kwacha,15.3237
Malawi,1998,Malawi Kwacha,21.3219
Malawi,1999,Malawi Kwacha,43.5426
Malawi,2000,Malawi Kwacha,46.5056
Malawi,2001,Malawi Kwacha,80.1067
Malawi,2002,Malawi Kwacha,67.6892
Malawi,2003,Malawi Kwacha,87.8643
Malawi,2004,Malawi Kwacha,108.632
Malawi,2005,Malawi Kwacha,108.94
Malawi,2006,Malawi Kwacha,124.9
Malawi,2007,Malawi Kwacha,139.44
Malawi,2008,Malawi Kwacha,140.39
Malawi,2009,Malawi Kwacha,140.58
Malawi,2010,Malawi Kwacha,147.13
Malawi,2011,Malawi Kwacha,150.8
Malawi,2012,Malawi Kwacha,165.24
Malawi,2013,Malawi Kwacha,345.29
Malawi,2014,Malawi Kwacha,435.47
Malawi,2015,Malawi Kwacha,461.49
Malawi,2016,Malawi Kwacha,705.68
Malawi,2017,Malawi Kwacha,729.37
Malawi,2018,Malawi Kwacha,730.67
Malawi,2019,Malawi Kwacha,735.96
Malawi,2020,Malawi Kwacha,742.2385007
Malawi,2021,Malawi Kwacha,776.9457685
Malaysia,1980,Malaysian Ringgit,2.1808
Malaysia,1981,Malaysian Ringgit,2.221199999
Malaysia,1982,Malaysian Ringgit,2.257099999
Malaysia,1983,Malaysian Ringgit,2.2831
Malaysia,1984,Malaysian Ringgit,2.341099999
Malaysia,1985,Malaysian Ringgit,2.4799
Malaysia,1986,Malaysian Ringgit,2.4481
Malaysia,1987,Malaysian Ringgit,2.5763
Malaysia,1988,Malaysian Ringgit,2.5398
Malaysia,1989,Malaysian Ringgit,2.7204
Malaysia,1990,Malaysian Ringgit,2.7045
Malaysia,1991,Malaysian Ringgit,2.7153
Malaysia,1992,Malaysian Ringgit,2.693
Malaysia,1993,Malaysian Ringgit,2.5992
Malaysia,1994,Malaysian Ringgit,2.7123
Malaysia,1995,Malaysian Ringgit,2.555
Malaysia,1996,Malaysian Ringgit,2.55666
Malaysia,1997,Malaysian Ringgit,2.4915
Malaysia,1998,Malaysian Ringgit,4.4141
Malaysia,1999,Malaysian Ringgit,3.8
Malaysia,2000,Malaysian Ringgit,3.8
Malaysia,2001,Malaysian Ringgit,3.8
Malaysia,2002,Malaysian Ringgit,3.8
Malaysia,2003,Malaysian Ringgit,3.8
Malaysia,2004,Malaysian Ringgit,3.8
Malaysia,2005,Malaysian Ringgit,3.8
Malaysia,2006,Malaysian Ringgit,3.7527
Malaysia,2007,Malaysian Ringgit,3.507642857
Malaysia,2008,Malaysian Ringgit,3.2679
Malaysia,2009,Malaysian Ringgit,3.5662
Malaysia,2010,Malaysian Ringgit,3.37515
Malaysia,2011,Malaysian Ringgit,3.0610625
Malaysia,2012,Malaysian Ringgit,3.113578947
Malaysia,2013,Malaysian Ringgit,3.0389525
Malaysia,2014,Malaysian Ringgit,3.304434211
Malaysia,2015,Malaysian Ringgit,3.583511905
Malaysia,2016,Malaysian Ringgit,4.3481
Malaysia,2017,Malaysian Ringgit,4.45955
Malaysia,2018,Malaysian Ringgit,3.957785714
Malaysia,2019,Malaysian Ringgit,4.116071429
Malaysia,2020,Malaysian Ringgit,4.079654762
Malaysia,2021,Malaysian Ringgit,4.036868421
Malaysia,2022,Malaysian Ringgit,4.18885
Malaysia,2023,Malaysian Ringgit,4.329
Maldives,1981,Rufiyaa,7.549999999
Maldives,1982,Rufiyaa,7.549999999
Maldives,1983,Rufiyaa,7.049999999
Maldives,1984,Rufiyaa,7.049999999
Maldives,1985,Rufiyaa,7.05
Maldives,1986,Rufiyaa,7.11
Maldives,1987,Rufiyaa,7.155
Maldives,1988,Rufiyaa,9.226
Maldives,1989,Rufiyaa,8.474
Maldives,1990,Rufiyaa,9.3043
Maldives,1991,Rufiyaa,9.937
Maldives,1992,Rufiyaa,10.234
Maldives,1993,Rufiyaa,10.506
Maldives,1994,Rufiyaa,11.105
Maldives,1995,Rufiyaa,11.77
Maldives,1996,Rufiyaa,11.77
Maldives,1997,Rufiyaa,11.77
Maldives,1998,Rufiyaa,11.77
Maldives,1999,Rufiyaa,11.77
Maldives,2000,Rufiyaa,11.77
Maldives,2001,Rufiyaa,11.77
Maldives,2002,Rufiyaa,12.8
Maldives,2003,Rufiyaa,12.8
Maldives,2004,Rufiyaa,12.8
Maldives,2005,Rufiyaa,12.8
Maldives,2006,Rufiyaa,12.8
Maldives,2007,Rufiyaa,12.8
Maldives,2008,Rufiyaa,12.8
Maldives,2009,Rufiyaa,12.8
Maldives,2010,Rufiyaa,12.8
Maldives,2011,Rufiyaa,12.8
Maldives,2012,Rufiyaa,15.36452381
Maldives,2013,Rufiyaa,15.3655
Maldives,2014,Rufiyaa,15.37526316
Maldives,2015,Rufiyaa,15.3716129
Maldives,2016,Rufiyaa,15.36274194
Maldives,2017,Rufiyaa,15.37032258
Maldives,2018,Rufiyaa,15.39483871
Maldives,2019,Rufiyaa,15.38370968
Maldives,2020,Rufiyaa,15.37354839
Maldives,2021,Rufiyaa,15.36903226
Maldives,2022,Rufiyaa,15.37645161
Maldives,2023,Rufiyaa,15.37612903
Mali,1980,Mali Franc,422.5591108
Mali,1981,Mali Franc,543.4629051
Mali,1982,Mali Franc,657.2125054
Mali,1983,Mali Franc,762.132072
Mali,1984,CFA Franc BCEAO,429.6066378
Mali,1985,CFA Franc BCEAO,484.9118486
Mali,1986,CFA Franc BCEAO,374.9014292
Mali,1987,CFA Franc BCEAO,309.7161807
Mali,1988,CFA Franc BCEAO,278.7660627
Mali,1989,CFA Franc BCEAO,312.5161914
Mali,1990,CFA Franc BCEAO,287.9910979
Mali,1991,CFA Franc BCEAO,256.535978
Mali,1992,CFA Franc BCEAO,269.0060255
Mali,1993,CFA Franc BCEAO,274.0610448
Mali,1994,CFA Franc BCEAO,592.0452086
Mali,1995,CFA Franc BCEAO,529.4311866
Mali,1996,CFA Franc BCEAO,500.5611764
Mali,1997,CFA Franc BCEAO,541.6891909
Mali,1998,CFA Franc BCEAO,608.3602144
Mali,1999,CFA Franc BCEAO,565.1001913
Mali,2000,CFA Franc BCEAO,647.0948815
Mali,2001,CFA Franc BCEAO,699.1044559
Mali,2002,CFA Franc BCEAO,742.6323184
Mali,2003,CFA Franc BCEAO,617.553588
Mali,2004,CFA Franc BCEAO,520.0563658
Mali,2005,CFA Franc BCEAO,499.9944466
Mali,2006,CFA Franc BCEAO,541.9727419
Mali,2007,CFA Franc BCEAO,504.6352415
Mali,2008,CFA Franc BCEAO,445.6862697
Mali,2009,CFA Franc BCEAO,495.4856985
Mali,2010,CFA Franc BCEAO,459.6079063
Mali,2011,CFA Franc BCEAO,490.9980289
Mali,2012,CFA Franc BCEAO,508.3021553
Mali,2013,CFA Franc BCEAO,493.6444583
Mali,2014,CFA Franc BCEAO,481.9588879
Mali,2015,CFA Franc BCEAO,564.4421179
Mali,2016,CFA Franc BCEAO,604.0314375
Mali,2017,CFA Franc BCEAO,617.9872986
Mali,2018,CFA Franc BCEAO,537.6917087
Mali,2019,CFA Franc BCEAO,574.5738391
Mali,2020,CFA Franc BCEAO,590.9328933
Mali,2021,CFA Franc BCEAO,538.957427
Mali,2022,CFA Franc BCEAO,579.7502146
Mali,2023,CFA Franc BCEAO,609.1159811
Malta,1980,Maltese Lira,0.341949999
Malta,1981,Maltese Lira,0.356889999
Malta,1982,Maltese Lira,0.391919999
Malta,1983,Maltese Lira,0.417609999
Malta,1984,Maltese Lira,0.452769999
Malta,1985,Maltese Lira,0.496479999
Malta,1986,Maltese Lira,0.422969999
Malta,1987,Maltese Lira,0.35912
Malta,1988,Maltese Lira,0.32063
Malta,1989,Maltese Lira,0.33596
Malta,1990,Maltese Lira,0.33332
Malta,1991,Maltese Lira,0.30089
Malta,1992,Maltese Lira,0.31291
Malta,1993,Maltese Lira,0.37207
Malta,1994,Maltese Lira,0.395161
Malta,1995,Maltese Lira,0.36566
Malta,1996,Maltese Lira,0.357014
Malta,1997,Maltese Lira,0.3681
Malta,1998,Maltese Lira,0.3964
Malta,1999,Maltese Lira,0.3796
Malta,2000,Maltese Lira,0.4091988
Malta,2001,Maltese Lira,0.4367
Malta,2002,Maltese Lira,0.453844059
Malta,2003,Maltese Lira,0.3948
Malta,2004,Maltese Lira,0.340820013
Malta,2005,Maltese Lira,0.3292
Malta,2006,Maltese Lira,0.354195445
Malta,2007,Maltese Lira,0.3318
Malta,2008,Euro,0.679444338
Malta,2009,Euro,0.755363078
Malta,2010,Euro,0.700667736
Malta,2011,Euro,0.74852167
Malta,2012,Euro,0.77490164
Malta,2013,Euro,0.752556125
Malta,2014,Euro,0.734741588
Malta,2015,Euro,0.860486462
Malta,2016,Euro,0.92083999
Malta,2017,Euro,0.942115563
Malta,2018,Euro,0.819705726
Malta,2019,Euro,0.875932171
Malta,2020,Euro,0.900871388
Malta,2021,Euro,0.821635301
Malta,2022,Euro,0.883823505
Malta,2023,Euro,0.928591327
Martinique,1980,French Franc,4.038199999
Martinique,1981,French Franc,4.6411
Martinique,1982,French Franc,5.825099999
Martinique,1983,French Franc,6.769399999
Martinique,1984,French Franc,8.5921
Martinique,1985,French Franc,9.698199999
Martinique,1986,French Franc,7.498
Martinique,1987,French Franc,6.1943
Martinique,1988,French Franc,5.5753
Martinique,1989,French Franc,6.2503
Martinique,1990,French Franc,5.7598
Martinique,1991,French Franc,5.1307
Martinique,1992,French Franc,5.3801
Martinique,1993,French Franc,5.4812
Martinique,1994,French Franc,5.92045
Martinique,1995,French Franc,5.29431
Martinique,1996,French Franc,5.00561
Martinique,1997,French Franc,5.41689
Martinique,1998,French Franc,6.0836
Martinique,1999,Euro,0.861489688
Martinique,2000,Euro,0.986489788
Martinique,2001,Euro,1.065777873
Martinique,2002,Euro,1.132135671
Martinique,2003,Euro,0.941454376
Martinique,2004,Euro,0.792820819
Martinique,2005,Euro,0.76223662
Martinique,2006,Euro,0.826232119
Martinique,2007,Euro,0.769311466
Martinique,2008,Euro,0.679444338
Martinique,2009,Euro,0.755363078
Martinique,2010,Euro,0.700667736
Martinique,2011,Euro,0.74852167
Martinique,2012,Euro,0.77490164
Martinique,2013,Euro,0.752556125
Martinique,2014,Euro,0.734741588
Martinique,2015,Euro,0.860486462
Martinique,2016,Euro,0.92083999
Martinique,2017,Euro,0.942115563
Martinique,2018,Euro,0.819705726
Martinique,2019,Euro,0.875932171
Martinique,2020,Euro,0.900871388
Martinique,2021,Euro,0.821635301
Martinique,2022,Euro,0.883823505
Martinique,2023,Euro,0.928591327
Mauritania,1980,Ouguiya,45.91408333
Mauritania,1981,Ouguiya,48.29583333
Mauritania,1982,Ouguiya,51.76916667
Mauritania,1983,Ouguiya,54.81166667
Mauritania,1984,Ouguiya,63.80333333
Mauritania,1985,Ouguiya,77.085
Mauritania,1986,Ouguiya,74.375
Mauritania,1987,Ouguiya,73.87833333
Mauritania,1988,Ouguiya,75.26083333
Mauritania,1989,Ouguiya,83.051
Mauritania,1990,Ouguiya,80.609
Mauritania,1991,Ouguiya,81.94583333
Mauritania,1992,Ouguiya,87.02675
Mauritania,1993,Ouguiya,120.8058333
Mauritania,1994,Ouguiya,123.575
Mauritania,1995,Ouguiya,129.7683333
Mauritania,1996,Ouguiya,137.2216667
Mauritania,1997,Ouguiya,151.8533333
Mauritania,1998,Ouguiya,188.4758333
Mauritania,1999,Ouguiya,209.5141667
Mauritania,2000,Ouguiya,238.9233333
Mauritania,2001,Ouguiya,255.6291667
Mauritania,2002,Ouguiya,271.7391667
Mauritania,2003,Ouguiya,263.03
Mauritania,2004,Ouguiya,257.19
Mauritania,2005,Ouguiya,265.5283333
Mauritania,2006,Ouguiya,268.6
Mauritania,2007,Ouguiya,258.5866667
Mauritania,2008,Ouguiya,238.2033333
Mauritania,2009,Ouguiya,262.3658333
Mauritania,2010,Ouguiya,26.167
Mauritania,2011,Ouguiya,28.143
Mauritania,2012,Ouguiya,29.038
