Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Japan,2007,0.0,0.0,7879835.0,-0.281806,120.57842,0.0,5026.8,324.0,1.01,22548.8508,73548.81663,299008.0
Japan,2008,0.0,0.0,11895359.0,0.520356,107.65684,0.0,4999.2,320.0,0.89,24425.12215,128019.5387,389393.0
Japan,2009,0.0,0.0,8025011.0,3.734233,90.48222,0.0,4974.6,315.0,0.98,11938.34109,74698.74105,419130.0
Japan,2010,28321.0,358.0,8415891.0,-1.846444,91.1589,672.0,4953.0,311.0,0.88,-1251.810168,56263.41224,508929.0
Japan,2011,28003.0,340.0,11305228.0,0.213568,82.6111,793.0,4919.0,307.0,1.0,-1758.334231,114352.9385,426149.0
Japan,2012,27255.0,363.0,10487114.0,1.332609,76.9783,652.0,4905.0,303.0,0.95,1732.035769,122548.4237,424378.0
Japan,2013,27444.0,302.0,10240644.0,-0.811509,89.16,653.0,4892.0,300.0,1.02,2303.381113,135748.8642,414735.0
Japan,2014,26299.0,304.0,8592176.51,1.590036,103.935,470.0,4870.0,296.0,0.97,12029.78816,130843.1811,487476.78
Japan,2015,25416.0,342.0,7379091.22,4.374305,118.3077778,460.0,4846.0,291.0,1.07,2975.527913,136248.5192,575802.0
Japan,2016,25715.0,314.0,6726832.13,1.894778,118.3061111,460.0,4813.0,287.0,0.98,19358.83601,155936.7475,673742.69
Japan,2017,25037.0,329.0,6883882.05,2.234472,114.75,465.0,4778.0,283.0,1.11,9355.587239,164587.8519,631751.04
Japan,2018,26522.0,345.0,7503092.29,3.754016,110.7744444,430.0,4746.0,278.0,1.05,9962.720845,144982.1225,705796.67
Japan,2019,26088.0,350.0,7463262.11,-2.197657,108.9211111,322.0,4715.0,273.0,1.03,13755.37321,232627.1713,760360.15
Japan,2020,25947.0,342.0,7303017.23,1.176625,109.2847368,311.0,4682.0,268.0,1.04,11768.22608,99708.19546,820264.47
Japan,2021,25040.0,360.0,9103034.66,-0.145968,103.6961111,312.0,4659.0,263.0,1.03,33928.51052,209254.215,923373.53
Japan,2022,0.0,0.0,11345152.53,2.340042,114.8538889,0.0,0.0,0.0,0.0,32508.80841,161470.1168,865795.12
Japan,2023,0.0,0.0,0.0,7.626082,130.3444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1980,0.0,0.0,0.0,0.0,0.441724999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1981,0.0,0.0,0.0,0.0,0.415834999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1982,0.0,0.0,0.0,0.0,0.530090999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1983,0.0,0.0,0.0,0.0,0.635619999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1984,0.0,0.0,0.0,0.0,0.710017999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1985,0.0,0.0,0.0,0.0,0.885801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1986,0.0,0.0,0.0,0.0,0.701973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1987,0.0,0.0,0.0,0.0,0.664052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1988,0.0,0.0,0.0,0.0,0.554719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1989,0.0,0.0,0.0,0.0,0.563114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1990,0.0,0.0,0.0,0.0,0.605595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1991,0.0,0.0,0.0,0.0,0.517223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1992,0.0,0.0,0.0,0.0,0.55212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1993,0.0,0.0,0.0,0.0,0.652755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1994,0.0,0.0,0.0,0.0,0.66994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1995,0.0,0.0,0.0,0.0,0.63501203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1996,0.0,0.0,0.0,0.0,0.65355223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1997,0.0,0.0,0.0,0.0,0.60253245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1998,0.0,0.0,0.0,0.0,0.61152768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1999,0.0,0.0,0.0,0.0,0.60567051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2000,0.0,0.0,0.0,0.0,0.60922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2001,0.0,0.0,0.0,0.0,0.6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2002,0.0,0.0,0.0,0.0,0.6982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2003,0.0,0.0,0.0,0.0,0.61875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2004,0.0,0.0,0.0,0.0,0.54898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2005,0.0,0.0,0.0,0.0,0.53086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2006,0.0,0.0,0.0,0.0,0.56619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2007,0.0,0.0,0.0,0.0,0.5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2008,0.0,0.0,0.0,0.0,0.50771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2009,0.0,0.0,0.0,0.0,0.694118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2010,0.0,0.0,0.0,0.0,0.618375376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2011,0.0,0.0,0.0,0.0,0.64382449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2012,0.0,0.0,0.0,0.0,0.64432658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2013,0.0,0.0,0.0,0.0,0.62636387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2014,0.0,0.0,0.0,0.0,0.607025743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2015,0.0,0.0,0.0,0.0,0.655565753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2016,0.0,0.0,0.0,0.0,0.694408181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2017,0.0,0.0,0.0,0.0,0.813702754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2018,0.0,0.0,0.0,0.0,0.723511637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2019,0.0,0.0,0.0,0.0,0.775757934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2020,0.0,0.0,0.0,0.0,0.764982733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2021,0.0,0.0,0.0,0.0,0.732970963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2022,0.0,0.0,0.0,0.0,0.738166511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2023,0.0,0.0,0.0,0.0,0.818310516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1980,0.0,0.0,0.0,0.0,0.294599999,0.0,1127.0,38.0,0.0,0.0,0.0,0.0
Jordan,1981,0.0,0.0,0.0,0.0,0.309799999,0.0,1117.6,37.0,0.0,0.0,0.0,0.0
Jordan,1982,0.0,0.0,0.0,0.0,0.340999999,0.0,1124.1,38.0,0.0,0.0,0.0,0.0
Jordan,1983,0.0,0.0,0.0,0.0,0.352499999,0.0,1138.0,43.0,0.0,0.0,0.0,0.0
Jordan,1984,0.0,0.0,0.0,0.0,0.375499999,0.0,1050.1,47.0,0.0,0.0,0.0,0.0
Jordan,1985,0.0,0.0,0.0,0.0,0.40739,0.0,1117.8,50.0,0.0,0.0,0.0,0.0
Jordan,1986,0.0,0.0,0.0,0.0,0.36749,0.0,1125.8,58.0,0.0,0.0,0.0,0.0
Jordan,1987,0.0,0.0,0.0,0.0,0.33753,0.0,1156.0,62.0,0.0,0.0,0.0,0.0
Jordan,1988,0.0,0.0,0.0,0.0,0.33503,0.0,1165.0,66.0,0.0,0.0,0.0,0.0
Jordan,1989,0.0,0.0,0.0,0.0,0.48574,0.0,1149.8,66.0,0.0,0.0,0.0,0.0
Jordan,1990,0.0,0.0,0.0,0.0,0.65567,0.0,1040.2,70.0,0.0,0.0,0.0,0.0
Jordan,1991,0.0,0.0,206581.0,0.0,0.66696,0.0,1010.4,70.0,0.0,0.0,0.0,11567.0
Jordan,1992,0.0,0.0,228538.0,0.0,0.6774,0.0,1120.7,70.0,0.0,0.0,0.0,3353.0
Jordan,1993,0.0,0.0,248658.0,0.0,0.68904,0.0,1090.0,70.0,0.0,0.0,0.0,2586.0
Jordan,1994,0.0,0.0,187325.0,0.0,0.70562,0.0,1072.0,70.0,0.0,0.0,0.0,3277.0
Jordan,1995,0.0,0.0,200699.0,0.0,0.69944,0.0,1114.0,71.0,0.0,0.0,0.0,7635.0
Jordan,1996,0.0,0.0,360891.0,0.0,0.709,0.0,1051.0,80.0,0.0,0.0,0.0,2598.0
Jordan,1997,0.0,0.0,280513.0,0.0,0.709,0.0,1061.0,83.0,0.0,0.0,0.0,6824.0
Jordan,1998,0.0,0.0,303213.0,0.0,0.709,0.0,1066.0,85.0,0.0,0.0,0.0,6104.0
Jordan,1999,0.0,0.0,249433.0,0.0,0.709,0.0,1067.0,86.0,0.0,0.0,0.0,7808.0
Jordan,2000,0.0,0.0,249894.89,0.0,0.709,0.0,1069.0,88.0,0.0,618.218674,8.603667,5040.05
Jordan,2001,0.0,0.0,244776.0,-0.525703,0.709,0.0,1022.0,88.0,0.0,576.930181,31.593794,5459.0
Jordan,2002,0.0,0.0,235351.0,4.372174,0.708998,0.0,1025.0,88.0,-0.46,185.296192,13.822285,3522.0
Jordan,2003,0.0,0.0,272426.0,1.004584,0.709,0.0,1005.0,86.0,-0.07,118.057996,-3.667137,10045.0
Jordan,2004,0.0,0.0,420347.0,4.603059,0.709,0.0,1037.0,86.0,-0.23,936.812412,18.19464,11141.0
Jordan,2005,0.0,0.0,382121.0,9.434644,0.709,0.0,1013.0,86.0,-0.13,1984.48519,163.187588,13203.0
Jordan,2006,0.0,0.0,381003.0,0.687091,0.709,0.0,1018.0,86.0,-0.76,3544.005642,-138.081805,22993.0
Jordan,2007,0.0,0.0,733056.0,12.545061,0.709,0.0,963.3,81.0,-0.3,2622.143864,48.09591,34370.0
Jordan,2008,0.0,0.0,977989.0,8.994234,0.7089986,0.0,972.5,81.0,-0.37,2826.255131,12.822915,47792.0
Jordan,2009,0.0,0.0,621780.0,13.435994,0.71,0.0,1025.0,82.2,-0.36,2413.098592,72.394366,55700.0
Jordan,2010,2093.0,58.0,590338.0,1.948187,0.71,73.0,1002.3,82.7,-0.31,1688.591549,28.450704,46328.0
Jordan,2011,2445.0,66.0,948831.0,4.696076,0.71,100.0,1002.6,85.0,-0.51,1485.915493,30.84507,48204.0
Jordan,2012,2640.0,71.0,1022142.0,3.485437,0.71,107.0,1044.9,85.9,-0.52,1548.309859,5.352113,61763.0
Jordan,2013,2905.0,136.0,945455.0,4.916033,0.71,94.0,1056.6,83.6,-0.61,1946.760563,15.633803,57916.0
Jordan,2014,3811.0,108.0,1091114.5,2.494858,0.71,124.0,1064.0,84.5,-0.54,2178.450704,83.521127,75051.86
Jordan,2015,3283.0,137.0,888865.64,1.465713,0.71,137.0,1056.3,86.4,-0.61,1600.28169,0.985915,70037.31
Jordan,2016,4009.0,29.0,1112657.54,-2.424764,0.71,140.0,1065.96,86.7,-0.49,1552.957746,3.239436,36851.44
Jordan,2017,4317.0,103.0,860351.45,-1.40994,0.71,141.0,1007.0,78.0,-0.45,2029.71831,6.619718,48477.38
Jordan,2018,3582.0,497.0,998135.6,-1.313908,0.71,141.0,1021.8,78.8,-0.39,954.929577,-7.605634,145403.75
Jordan,2019,3474.0,93.0,967185.74,3.351146,0.71,92.0,1036.5,79.7,-0.26,729.71831,43.380282,61580.98
Jordan,2020,2806.0,94.0,921436.36,1.575799,0.71,90.0,1029.0,80.6,-0.27,760.28169,26.338028,59813.0
Jordan,2021,2913.0,204.0,1170160.25,-0.769534,0.71,102.0,1023.0,81.8,-0.28,621.830986,15.915493,116007.71
Jordan,2022,0.0,0.0,1194963.65,3.44999,0.71,0.0,0.0,0.0,0.0,1137.042254,-15.774648,104578.81
Jordan,2023,0.0,0.0,0.0,-0.115329,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1992,0.0,0.0,124095.0,0.0,0.0,0.0,221463.0,146.0,0.0,0.0,0.0,322000.0
Kazakhstan,1993,0.0,0.0,21323.0,0.0,1.197493639,0.0,221747.0,145.0,0.0,0.0,0.0,535350.0
Kazakhstan,1994,0.0,0.0,31790.0,0.0,7.99,0.0,221651.0,145.0,0.0,0.0,0.0,255500.0
Kazakhstan,1995,0.0,0.0,33998.0,0.0,55.43,0.0,217186.5,144.0,0.0,0.0,0.0,373155.0
Kazakhstan,1996,0.0,0.0,29310.0,0.0,64.3,0.0,215473.6,140.0,0.0,0.0,0.0,513438.0
Kazakhstan,1997,0.0,0.0,28554.0,0.0,74.7,0.0,215691.8,140.0,0.0,0.0,0.0,588282.0
Kazakhstan,1998,0.0,0.0,21605.0,0.0,76.09,0.0,215329.8,140.0,0.0,0.0,0.0,351269.0
Kazakhstan,1999,0.0,0.0,22576.0,0.0,84.4,0.0,215075.3,139.0,0.0,0.0,0.0,357849.0
Kazakhstan,2000,0.0,0.0,36157.0,0.0,139.02,0.0,215393.3,136.0,0.09,2769.71,4.34287,547314.0
Kazakhstan,2001,0.0,0.0,39905.0,9.033571,145.09,0.0,214485.6,125.9,0.0,4554.03844,-25.61036,372810.0
Kazakhstan,2002,0.0,0.0,49708.0,6.662134,151.14,0.0,213468.9,123.0,0.36,4094.66794,426.00001,383196.0
Kazakhstan,2003,0.0,0.0,57917.0,7.597147,155.53,0.0,213001.4,121.8,0.36,4610.50193,-121.27727,627297.0
Kazakhstan,2004,0.0,0.0,82618.0,7.055232,141.2,0.0,212670.5,119.7,0.07,8265.80422,424.91315,544414.0
Kazakhstan,2005,0.0,0.0,105291.0,6.927884,130.11,0.0,212286.0,115.7,0.19,7915.834,312.408,390448.0
Kazakhstan,2006,0.0,0.0,142826.0,8.823558,133.13,0.0,211876.5,115.5,0.21,12066.138,1331.471,750548.0
Kazakhstan,2007,0.0,0.0,202618.0,7.500721,125.74,0.0,211435.6,114.4,0.65,19417.748,3186.409,1654062.0
Kazakhstan,2008,0.0,0.0,255225.0,28.55073,120.35,0.0,210851.4,115.0,0.63,21301.301,5048.67,2519063.0
Kazakhstan,2009,0.0,0.0,223832.0,9.03115,121.27,0.0,210783.3,117.4,0.78,21436.621,5416.325,1268471.0
Kazakhstan,2010,214.0,8518.0,687792.0,3.126333,148.09,285.0,217161.8,116.3,0.52,11550.719,7885.478,1513635.0
Kazakhstan,2011,388.0,6009.0,316926.0,11.954686,147.05,403.0,216988.5,117.2,-0.34,13903.003,4630.25,1352868.0
Kazakhstan,2012,415.0,10814.0,332029.0,6.532131,148.38,302.0,217012.1,127.2,-0.41,14022.108,1581.783,2351554.0
Kazakhstan,2013,378.0,7791.0,327723.0,5.217984,150.73,335.0,216994.1,131.5,-0.4,10320.99968,2286.620392,1945516.0
Kazakhstan,2014,395.0,7478.0,331086.56,3.242701,154.96,317.0,216799.4,132.0,0.04,8489.397314,3814.826,1760919.0
Kazakhstan,2015,516.0,6802.0,322119.71,8.80984,183.7,378.0,216259.7,132.0,-0.04,4056.61406,795.167,1390123.48
Kazakhstan,2016,362.0,8523.0,231999.89,11.640349,365.83,427.0,216242.1,132.0,0.01,8514.318337,-5234.893,1370515.64
Kazakhstan,2017,378.0,8437.0,273732.78,9.026635,331.14,288.0,216213.7,132.0,0.03,4714.081831,913.185883,1357603.54
Kazakhstan,2018,541.0,11261.0,305391.16,5.820151,327.01,318.0,216036.1,132.0,-0.05,3897.759635,-1094.810395,1814434.83
Kazakhstan,2019,921.0,9465.0,365079.36,5.621064,378.13,312.0,213974.3,132.0,-0.17,3284.180761,-2620.246013,1779136.76
Kazakhstan,2020,1554.0,8671.0,399355.15,9.258115,378.71,61.0,214003.2,132.0,-0.26,3669.64277,-2205.79897,1926945.14
Kazakhstan,2021,1983.0,7272.0,618984.72,11.434153,420.17,61.0,213795.9,132.0,-0.25,3336.79481,1441.16771,2188359.89
Kazakhstan,2022,0.0,0.0,795171.57,9.913785,433.66,0.0,0.0,0.0,0.0,6108.41285,-1808.05502,3092948.3
Kazakhstan,2023,0.0,0.0,0.0,25.591613,462.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1980,0.0,0.0,0.0,0.0,7.315899999,0.0,25580.0,480.0,0.0,0.0,0.0,0.0
Kenya,1981,0.0,0.0,0.0,0.0,7.609959999,0.0,25580.0,480.0,0.0,0.0,0.0,0.0
Kenya,1982,0.0,0.0,0.0,0.0,10.3547,0.0,25580.0,480.0,0.0,0.0,0.0,0.0
Kenya,1983,0.0,0.0,0.0,0.0,12.7726,0.0,25580.0,480.0,0.0,0.0,0.0,0.0
Kenya,1984,0.0,0.0,0.0,0.0,13.9222,0.0,25505.0,480.0,0.0,0.0,0.0,0.0
Kenya,1985,0.0,0.0,0.0,0.0,15.9587,0.0,26354.0,480.0,0.0,0.0,0.0,0.0
Kenya,1986,0.0,0.0,0.0,0.0,16.3271,0.0,26373.0,480.0,0.0,0.0,0.0,0.0
Kenya,1987,0.0,0.0,0.0,0.0,16.0288,0.0,26435.0,480.0,0.0,0.0,0.0,0.0
Kenya,1988,0.0,0.0,0.0,0.0,16.906,0.0,26662.0,480.0,0.0,0.0,0.0,0.0
Kenya,1989,0.0,0.0,0.0,0.0,18.7389,0.0,27053.0,480.0,0.0,0.0,0.0,0.0
Kenya,1990,0.0,0.0,0.0,0.0,21.7162,0.0,26770.0,480.0,0.0,0.0,0.0,0.0
Kenya,1991,0.0,0.0,59547.0,0.0,24.4272,0.0,26877.0,480.0,0.0,0.0,0.0,9887.0
Kenya,1992,0.0,0.0,122131.0,0.0,28.4662,0.0,27072.0,480.0,0.0,0.0,0.0,60535.0
Kenya,1993,0.0,0.0,100523.0,0.0,36.227,0.0,26840.0,480.0,0.0,0.0,0.0,65932.0
Kenya,1994,0.0,0.0,184665.0,0.0,67.9275,0.0,27232.0,480.0,0.0,0.0,0.0,41000.0
Kenya,1995,0.0,0.0,142072.0,0.0,44.4782,0.0,27218.0,480.0,0.0,0.0,0.0,69909.0
Kenya,1996,0.0,0.0,133424.0,0.0,56.7145,0.0,26451.0,480.0,0.0,0.0,0.0,64795.0
Kenya,1997,0.0,0.0,318077.0,0.0,54.7382,0.0,26594.0,480.0,0.0,0.0,0.0,24423.0
Kenya,1998,0.0,0.0,214813.0,0.0,61.1642,0.0,26458.0,480.0,0.0,0.0,0.0,27947.0
Kenya,1999,0.0,0.0,143320.0,0.0,61.8023,0.0,26876.0,480.0,0.0,0.0,0.0,14272.0
Kenya,2000,0.0,0.0,252808.85,0.0,70.6806,0.0,26671.0,480.0,-1.07,110.904611,0.01,6621.0
Kenya,2001,0.0,0.0,196606.0,16.136017,78.6056,0.0,26839.0,411.0,0.0,5.302623,0.01,5240.0
Kenya,2002,0.0,0.0,100992.0,0.610673,78.5969,0.0,26818.0,427.0,-1.19,27.625234,7.417687,12455.0
Kenya,2003,0.0,0.0,142722.0,8.515932,77.7175,0.0,26874.0,428.0,-1.26,81.735198,2.075235,17118.0
Kenya,2004,0.0,0.0,206365.0,12.271183,76.2945,0.0,26992.0,434.0,-1.09,46.063947,4.416105,12841.0
Kenya,2005,0.0,0.0,209191.0,20.135589,77.9863,0.0,27002.0,438.0,-1.25,21.212938,9.687766,19940.0
Kenya,2006,0.0,0.0,246229.0,10.918882,72.21433862,0.0,27054.0,444.0,-1.13,50.674805,23.957767,18084.0
Kenya,2007,0.0,0.0,327791.0,6.168138,69.88452172,0.0,27070.0,470.0,-1.31,765.423203,13.330764,33426.0
Kenya,2008,0.0,0.0,443152.0,10.630013,68.08122431,0.0,27085.0,485.0,-1.39,480.037918,9.290039,34653.0
Kenya,2009,0.0,0.0,840210.0,18.010781,78.94960476,0.0,27285.0,485.0,-1.43,1491.277278,23.983793,28494.0
Kenya,2010,1922.0,109.0,472277.0,9.260226,75.7862,221.0,27310.0,510.0,-1.17,1197.553425,23.753548,42322.0
Kenya,2011,4036.0,111.0,907217.0,8.550951,81.02907407,237.0,27621.0,521.0,-1.24,1255.086544,25.153915,21070.0
Kenya,2012,3722.0,106.0,625756.0,24.573932,86.34256667,257.0,27632.0,532.0,-1.32,1191.564848,25.731642,20491.0
Kenya,2013,2280.0,53.0,687652.0,2.398595,86.89961364,244.0,27643.0,543.0,-1.17,916.226559,22.971376,25946.0
Kenya,2014,3505.0,36.0,1041374.87,10.142114,86.2143,164.0,27654.0,554.0,-1.28,483.442513,17.21864,15229.84
Kenya,2015,3656.0,70.0,808658.87,7.674199,91.35835979,177.0,27666.0,566.0,-1.24,417.213553,14.908845,11269.91
Kenya,2016,3917.0,60.0,589150.04,12.706863,102.3127721,147.0,27677.0,577.0,-1.35,485.237109,11.217382,42511.64
Kenya,2017,5306.0,239.0,1233542.14,12.540708,103.7468,243.0,27688.0,588.0,-1.13,664.568039,13.572722,89359.72
Kenya,2018,3953.0,302.0,931482.22,4.70597,102.9179924,194.0,27699.0,599.0,-1.18,768.253216,11.249204,64530.2
Kenya,2019,3822.0,137.0,932690.42,1.615081,101.5844444,206.0,27710.0,610.0,-1.1,468.696261,10.769302,51651.64
Kenya,2020,3970.0,182.0,899158.7,9.595964,101.0910963,191.0,27710.0,610.0,-1.0,716.756224,-7.114138,93941.49
Kenya,2021,4663.0,137.0,1087560.09,9.552471,109.8300882,162.0,27710.0,610.0,-1.09,463.348936,409.991341,65386.31
Kenya,2022,0.0,0.0,1269573.61,8.650869,113.3809804,0.0,0.0,0.0,0.0,759.493702,137.882168,29108.73
Kenya,2023,0.0,0.0,0.0,12.924823,123.9257697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1980,0.0,0.0,0.0,0.0,0.901121999,0.0,38.0,36.0,0.0,0.0,0.0,0.0
Kiribati,1981,0.0,0.0,0.0,0.0,0.847099999,0.0,38.0,36.0,0.0,0.0,0.0,0.0
Kiribati,1982,0.0,0.0,0.0,0.0,0.896887999,0.0,38.0,36.0,0.0,0.0,0.0,0.0
Kiribati,1983,0.0,0.0,0.0,0.0,1.017119999,0.0,38.0,36.0,0.0,0.0,0.0,0.0
Kiribati,1984,0.0,0.0,0.0,0.0,1.104899999,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1985,0.0,0.0,0.0,0.0,1.22578,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1986,0.0,0.0,0.0,0.0,1.434259999,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1987,0.0,0.0,0.0,0.0,1.51548,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1988,0.0,0.0,0.0,0.0,1.40387,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1989,0.0,0.0,0.0,0.0,1.14941,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1990,0.0,0.0,0.0,0.0,1.27872,0.0,39.0,37.0,0.0,0.0,0.0,0.0
Kiribati,1991,0.0,0.0,3019.0,0.0,1.28346,0.0,39.0,37.0,0.0,0.0,0.0,1627.0
Kiribati,1992,0.0,0.0,3144.0,0.0,1.33608,0.0,39.0,37.0,0.0,0.0,0.0,3197.0
Kiribati,1993,0.0,0.0,3142.0,0.0,1.48373,0.0,37.0,35.0,0.0,0.0,0.0,1597.0
Kiribati,1994,0.0,0.0,3166.0,0.0,1.4376,0.0,37.0,35.0,0.0,0.0,0.0,3279.0
Kiribati,1995,0.0,0.0,4629.0,0.0,1.30584,0.0,37.0,35.0,0.0,0.0,0.0,4724.0
Kiribati,1996,0.0,0.0,4581.0,0.0,1.34774,0.0,37.0,35.0,0.0,0.0,0.0,2823.0
Kiribati,1997,0.0,0.0,3564.0,0.0,1.2836,0.0,37.0,35.0,0.0,0.0,0.0,3006.0
Kiribati,1998,0.0,0.0,2831.0,0.0,1.52822,0.0,34.0,32.0,0.0,0.0,0.0,2800.0
Kiribati,1999,0.0,0.0,3380.0,0.0,1.58529,0.0,34.0,32.0,0.0,0.0,0.0,5700.0
Kiribati,2000,0.0,0.0,3143.0,0.0,1.5206,0.0,34.0,32.0,0.0,0.72181,0.115953,1460.0
Kiribati,2001,0.0,0.0,2594.0,2.625096,1.79966,0.0,34.0,32.0,0.0,-0.273476,0.103443,1030.0
Kiribati,2002,0.0,0.0,2951.0,5.823688,1.93534,0.0,34.0,32.0,0.0,0.249788,0.108663,615.0
Kiribati,2003,0.0,0.0,3240.0,3.346633,1.71735,0.0,34.0,32.0,1.17,0.670759,0.129709,1700.0
Kiribati,2004,0.0,0.0,3727.0,2.598596,1.30049,0.0,34.0,32.0,1.16,1.953668,0.147086,909.0
Kiribati,2005,0.0,0.0,11076.0,-0.009731,1.30603,0.0,34.0,32.0,1.38,2.606016,0.152734,1355.0
Kiribati,2006,0.0,0.0,7277.0,0.183304,1.334899616,0.0,34.0,32.0,1.35,0.568434,0.00753,1306.0
Kiribati,2007,0.0,0.0,7205.0,7.266967,1.27545,0.0,34.0,32.0,1.34,1.153047,0.008368,174.0
Kiribati,2008,0.0,0.0,8529.0,-0.8782,1.13423,0.0,34.0,32.0,1.34,-1.267677,0.026822,400.0
Kiribati,2009,0.0,0.0,12281.0,40.311098,1.475282315,0.0,34.0,32.0,1.4,5.0,0.051,1500.0
Kiribati,2010,3.2793406593406598,21.0,13454.0,-3.124329,1.094588044,6.64,34.0,32.0,1.42,-6.602,0.06,1350.0
Kiribati,2011,3.2793406593406598,14.0,15529.0,0.389717,1.0048,6.64,34.0,32.0,1.3,-0.349,0.067,5787.0
Kiribati,2012,3.2793406593406598,14.0,13615.0,-5.247387,0.9631,6.64,34.0,32.0,1.29,-2.386,0.067,23.0
Kiribati,2013,3.2793406593406598,2.0,21929.0,-4.458032,0.952799158,6.64,34.0,32.0,1.28,0.838,0.157,23.0
Kiribati,2014,14.0,7.0,12252.96,-4.075814,1.128418987,6.64,34.0,32.0,0.8,2.632,0.146,3514.19
Kiribati,2015,16.0,40.859428571428566,12874.61,1.593327,1.240540876,6.64,34.0,32.0,0.84,-0.82,0.122,4.58
Kiribati,2016,5.0,40.859428571428566,14025.53,0.410714,1.422677479,6.64,34.0,32.0,0.87,1.807,0.121,31.76
Kiribati,2017,3.2793406593406598,40.859428571428566,13170.23,0.69008,1.342789829,6.64,34.0,32.0,0.88,0.785,0.124,2.43
Kiribati,2018,3.2793406593406598,40.859428571428566,7047.65,4.28422,1.258939973,6.64,34.0,32.0,1.02,-1.144365,0.121311,2378.0
Kiribati,2019,8.0,11.0,9256.7,-2.281947,1.399757375,6.64,34.0,32.0,1.13,-0.558281,0.122333,2358.57
Kiribati,2020,1.0,4.0,12084.55,-0.955809,1.455533453,6.64,34.0,32.0,1.09,2.624093,0.111863,2961.78
Kiribati,2021,15.0,14.0,12980.97,3.733298,1.294357283,6.64,34.0,32.0,1.19,1.031376,0.101383,4397.49
Kiribati,2022,0.0,0.0,13950.82,2.51884,1.392890394,0.0,0.0,0.0,0.0,1.032396,0.11186,14.34
