Area,Year,Unit,Value
Lesotho,2016,1000 ha,2356.0
Lesotho,2017,1000 ha,2418.0
Lesotho,2018,1000 ha,2433.3
Lesotho,2019,1000 ha,2433.0
Lesotho,2020,1000 ha,2433.0
Lesotho,2021,1000 ha,2433.0
Liberia,1980,1000 ha,1139.76
Liberia,1981,1000 ha,1139.76
Liberia,1982,1000 ha,1143.76
Liberia,1983,1000 ha,1148.76
Liberia,1984,1000 ha,1149.76
Liberia,1985,1000 ha,1151.76
Liberia,1986,1000 ha,1160.76
Liberia,1987,1000 ha,1166.76
Liberia,1988,1000 ha,1163.76
Liberia,1989,1000 ha,1163.76
Liberia,1990,1000 ha,1063.76
Liberia,1991,1000 ha,1094.02
Liberia,1992,1000 ha,1123.9202
Liberia,1993,1000 ha,1153.9884
Liberia,1994,1000 ha,1184.0682
Liberia,1995,1000 ha,1214.5122
Liberia,1996,1000 ha,1245.2218
Liberia,1997,1000 ha,1275.476
Liberia,1998,1000 ha,1306.7416
Liberia,1999,1000 ha,1336.74
Liberia,2000,1000 ha,1367.1162
Liberia,2001,1000 ha,1397.293
Liberia,2002,1000 ha,1427.5723
Liberia,2003,1000 ha,1457.8479
Liberia,2004,1000 ha,1488.104
Liberia,2005,1000 ha,1517.9629
Liberia,2006,1000 ha,1547.8004
Liberia,2007,1000 ha,1577.1809
Liberia,2008,1000 ha,1607.2218
Liberia,2009,1000 ha,1637.1311
Liberia,2010,1000 ha,1667.0346
Liberia,2011,1000 ha,1696.6591
Liberia,2012,1000 ha,1726.6362
Liberia,2013,1000 ha,1756.5513
Liberia,2014,1000 ha,1786.3733
Liberia,2015,1000 ha,1816.4532
Liberia,2016,1000 ha,1846.4827
Liberia,2017,1000 ha,1876.6883
Liberia,2018,1000 ha,1906.9038
Liberia,2019,1000 ha,1923.04
Liberia,2020,1000 ha,1923.04
Liberia,2021,1000 ha,1923.04
Libya,1980,1000 ha,15080.0
Libya,1981,1000 ha,15185.0
Libya,1982,1000 ha,15292.0
Libya,1983,1000 ha,15405.0
Libya,1984,1000 ha,15415.0
Libya,1985,1000 ha,15427.0
Libya,1986,1000 ha,15435.0
Libya,1987,1000 ha,15440.0
Libya,1988,1000 ha,15440.0
Libya,1989,1000 ha,15445.0
Libya,1990,1000 ha,15455.0
Libya,1991,1000 ha,15460.0
Libya,1992,1000 ha,15465.0
Libya,1993,1000 ha,15465.0
Libya,1994,1000 ha,15475.0
Libya,1995,1000 ha,15515.0
Libya,1996,1000 ha,15666.0
Libya,1997,1000 ha,15666.0
Libya,1998,1000 ha,15450.0
Libya,1999,1000 ha,15450.0
Libya,2000,1000 ha,15450.0
Libya,2001,1000 ha,15450.0
Libya,2002,1000 ha,15450.0
Libya,2003,1000 ha,15450.0
Libya,2004,1000 ha,15385.0
Libya,2005,1000 ha,15385.0
Libya,2006,1000 ha,15385.0
Libya,2007,1000 ha,15385.0
Libya,2008,1000 ha,15385.0
Libya,2009,1000 ha,15385.0
Libya,2010,1000 ha,15351.0
Libya,2011,1000 ha,15351.0
Libya,2012,1000 ha,15355.0
Libya,2013,1000 ha,15355.0
Libya,2014,1000 ha,15350.0
Libya,2015,1000 ha,15350.0
Libya,2016,1000 ha,15350.0
Libya,2017,1000 ha,15350.0
Libya,2018,1000 ha,15350.0
Libya,2019,1000 ha,15350.0
Libya,2020,1000 ha,15350.0
Libya,2021,1000 ha,15350.0
Liechtenstein,1980,1000 ha,9.0
Liechtenstein,1981,1000 ha,9.0
Liechtenstein,1982,1000 ha,9.0
Liechtenstein,1983,1000 ha,9.0
Liechtenstein,1984,1000 ha,9.0
Liechtenstein,1985,1000 ha,9.0
Liechtenstein,1986,1000 ha,8.0
Liechtenstein,1987,1000 ha,8.0
Liechtenstein,1988,1000 ha,8.0
Liechtenstein,1989,1000 ha,8.0
Liechtenstein,1990,1000 ha,7.0
Liechtenstein,1991,1000 ha,7.0
Liechtenstein,1992,1000 ha,7.0
Liechtenstein,1993,1000 ha,7.0
Liechtenstein,1994,1000 ha,7.0
Liechtenstein,1995,1000 ha,7.0
Liechtenstein,1996,1000 ha,7.0
Liechtenstein,1997,1000 ha,7.0
Liechtenstein,1998,1000 ha,7.0
Liechtenstein,1999,1000 ha,7.0
Liechtenstein,2000,1000 ha,7.0
Liechtenstein,2001,1000 ha,6.9
Liechtenstein,2002,1000 ha,6.77
Liechtenstein,2003,1000 ha,6.64
Liechtenstein,2004,1000 ha,6.51
Liechtenstein,2005,1000 ha,6.38
Liechtenstein,2006,1000 ha,6.25
Liechtenstein,2007,1000 ha,6.12
Liechtenstein,2008,1000 ha,5.99
Liechtenstein,2009,1000 ha,5.86
Liechtenstein,2010,1000 ha,5.73
Liechtenstein,2011,1000 ha,5.6
Liechtenstein,2012,1000 ha,5.47
Liechtenstein,2013,1000 ha,5.34
Liechtenstein,2014,1000 ha,5.24
Liechtenstein,2015,1000 ha,5.22
Liechtenstein,2016,1000 ha,5.2
Liechtenstein,2017,1000 ha,5.18
Liechtenstein,2018,1000 ha,5.18
Liechtenstein,2019,1000 ha,5.17
Liechtenstein,2020,1000 ha,5.17
Liechtenstein,2021,1000 ha,5.17
Lithuania,1992,1000 ha,3389.0
Lithuania,1993,1000 ha,3333.0
Lithuania,1994,1000 ha,3126.0
Lithuania,1995,1000 ha,3410.0
Lithuania,1996,1000 ha,3411.0
Lithuania,1997,1000 ha,3417.0
Lithuania,1998,1000 ha,3425.0
Lithuania,1999,1000 ha,3496.0
Lithuania,2000,1000 ha,3418.0
Lithuania,2001,1000 ha,2896.0
Lithuania,2002,1000 ha,2885.0
Lithuania,2003,1000 ha,2541.0
Lithuania,2004,1000 ha,2604.3
Lithuania,2005,1000 ha,2837.0
Lithuania,2006,1000 ha,2790.7
Lithuania,2007,1000 ha,2695.9
Lithuania,2008,1000 ha,2672.1
Lithuania,2009,1000 ha,2689.0
Lithuania,2010,1000 ha,2772.3
Lithuania,2011,1000 ha,2805.9
Lithuania,2012,1000 ha,2842.2
Lithuania,2013,1000 ha,2891.4
Lithuania,2014,1000 ha,2952.4
Lithuania,2015,1000 ha,3005.9
Lithuania,2016,1000 ha,2953.9
Lithuania,2017,1000 ha,2935.3
Lithuania,2018,1000 ha,2947.0
Lithuania,2019,1000 ha,2975.0
Lithuania,2020,1000 ha,2942.8
Lithuania,2021,1000 ha,2937.8
Luxembourg,2000,1000 ha,128.0
Luxembourg,2001,1000 ha,128.0
Luxembourg,2002,1000 ha,128.0
Luxembourg,2003,1000 ha,128.0
Luxembourg,2004,1000 ha,128.0
Luxembourg,2005,1000 ha,129.0
Luxembourg,2006,1000 ha,129.0
Luxembourg,2007,1000 ha,131.0
Luxembourg,2008,1000 ha,131.0
Luxembourg,2009,1000 ha,130.7
Luxembourg,2010,1000 ha,131.04
Luxembourg,2011,1000 ha,131.27
Luxembourg,2012,1000 ha,131.42
Luxembourg,2013,1000 ha,130.88
Luxembourg,2014,1000 ha,130.99
Luxembourg,2015,1000 ha,131.27
Luxembourg,2016,1000 ha,130.651
Luxembourg,2017,1000 ha,131.158
Luxembourg,2018,1000 ha,131.559
Luxembourg,2019,1000 ha,131.592
Luxembourg,2020,1000 ha,132.136
Luxembourg,2021,1000 ha,132.811
Madagascar,1980,1000 ha,36040.0
Madagascar,1981,1000 ha,36075.0
Madagascar,1982,1000 ha,36100.0
Madagascar,1983,1000 ha,36135.0
Madagascar,1984,1000 ha,36160.0
Madagascar,1985,1000 ha,36195.0
Madagascar,1986,1000 ha,36220.0
Madagascar,1987,1000 ha,36240.0
Madagascar,1988,1000 ha,36270.0
Madagascar,1989,1000 ha,36295.0
Madagascar,1990,1000 ha,36325.0
Madagascar,1991,1000 ha,36350.0
Madagascar,1992,1000 ha,36370.0
Madagascar,1993,1000 ha,36490.0
Madagascar,1994,1000 ha,36480.0
Madagascar,1995,1000 ha,36480.0
Madagascar,1996,1000 ha,36596.0
Madagascar,1997,1000 ha,37490.0
Madagascar,1998,1000 ha,38490.0
Madagascar,1999,1000 ha,39500.0
Madagascar,2000,1000 ha,40500.0
Madagascar,2001,1000 ha,40843.0
Madagascar,2002,1000 ha,40843.0
Madagascar,2003,1000 ha,40843.0
Madagascar,2004,1000 ha,40843.0
Madagascar,2005,1000 ha,40893.0
Madagascar,2006,1000 ha,40893.0
Madagascar,2007,1000 ha,40893.0
Madagascar,2008,1000 ha,40895.0
Madagascar,2009,1000 ha,40895.0
Madagascar,2010,1000 ha,40895.0
Madagascar,2011,1000 ha,40895.0
Madagascar,2012,1000 ha,40895.0
Madagascar,2013,1000 ha,40895.0
Madagascar,2014,1000 ha,40895.0
Madagascar,2015,1000 ha,40895.0
Madagascar,2016,1000 ha,40895.0
Madagascar,2017,1000 ha,40895.0
Madagascar,2018,1000 ha,40895.0
Madagascar,2019,1000 ha,40895.0
Madagascar,2020,1000 ha,40895.0
Madagascar,2021,1000 ha,40895.0
Malawi,1980,1000 ha,3830.0
Malawi,1981,1000 ha,3930.0
Malawi,1982,1000 ha,4030.0
Malawi,1983,1000 ha,3940.0
Malawi,1984,1000 ha,3990.0
Malawi,1985,1000 ha,4005.0
Malawi,1986,1000 ha,4105.0
Malawi,1987,1000 ha,4110.0
Malawi,1988,1000 ha,4115.0
Malawi,1989,1000 ha,4165.0
Malawi,1990,1000 ha,4218.0
Malawi,1991,1000 ha,4320.0
Malawi,1992,1000 ha,4270.0
Malawi,1993,1000 ha,4270.0
Malawi,1994,1000 ha,4070.0
Malawi,1995,1000 ha,4280.0
Malawi,1996,1000 ha,4380.0
Malawi,1997,1000 ha,4430.0
Malawi,1998,1000 ha,4580.0
Malawi,1999,1000 ha,4680.0
Malawi,2000,1000 ha,4730.0
Malawi,2001,1000 ha,4830.0
Malawi,2002,1000 ha,4830.0
Malawi,2003,1000 ha,4980.0
Malawi,2004,1000 ha,4980.0
Malawi,2005,1000 ha,5180.0
Malawi,2006,1000 ha,5285.0
Malawi,2007,1000 ha,5285.0
Malawi,2008,1000 ha,5435.0
Malawi,2009,1000 ha,5485.0
Malawi,2010,1000 ha,5485.0
Malawi,2011,1000 ha,5485.0
Malawi,2012,1000 ha,5485.0
Malawi,2013,1000 ha,5545.0
Malawi,2014,1000 ha,5651.0
Malawi,2015,1000 ha,5706.0
Malawi,2016,1000 ha,5762.0
Malawi,2017,1000 ha,5817.0
Malawi,2018,1000 ha,5873.0
Malawi,2019,1000 ha,5928.0
Malawi,2020,1000 ha,5984.0
Malawi,2021,1000 ha,6050.0
Malaysia,1980,1000 ha,4917.0
Malaysia,1981,1000 ha,5044.79
Malaysia,1982,1000 ha,5107.79
Malaysia,1983,1000 ha,5205.44
Malaysia,1984,1000 ha,5216.12
Malaysia,1985,1000 ha,5415.75
Malaysia,1986,1000 ha,5719.9
Malaysia,1987,1000 ha,6073.4
Malaysia,1988,1000 ha,6383.8
Malaysia,1989,1000 ha,6721.7
Malaysia,1990,1000 ha,6756.6
Malaysia,1991,1000 ha,6794.5
Malaysia,1992,1000 ha,6806.5
Malaysia,1993,1000 ha,6891.4
Malaysia,1994,1000 ha,6990.9
Malaysia,1995,1000 ha,6966.0
Malaysia,1996,1000 ha,6961.1
Malaysia,1997,1000 ha,6958.7
Malaysia,1998,1000 ha,6944.7
Malaysia,1999,1000 ha,6947.1
Malaysia,2000,1000 ha,6938.7
Malaysia,2001,1000 ha,6947.0
Malaysia,2002,1000 ha,7037.5
Malaysia,2003,1000 ha,7116.24
Malaysia,2004,1000 ha,7131.7
Malaysia,2005,1000 ha,7134.41
Malaysia,2006,1000 ha,7075.2
Malaysia,2007,1000 ha,7107.2
Malaysia,2008,1000 ha,7150.4
Malaysia,2009,1000 ha,7220.0
Malaysia,2010,1000 ha,7389.3
Malaysia,2011,1000 ha,7530.6
Malaysia,2012,1000 ha,7829.2
Malaysia,2013,1000 ha,8059.3
Malaysia,2014,1000 ha,8089.0
Malaysia,2015,1000 ha,8569.97
Malaysia,2016,1000 ha,8571.0
Malaysia,2017,1000 ha,8571.0
Malaysia,2018,1000 ha,8571.0
Malaysia,2019,1000 ha,8571.0
Malaysia,2020,1000 ha,8571.0
Malaysia,2021,1000 ha,8571.0
Maldives,1980,1000 ha,7.0
Maldives,1981,1000 ha,7.0
Maldives,1982,1000 ha,8.0
Maldives,1983,1000 ha,8.0
Maldives,1984,1000 ha,8.0
Maldives,1985,1000 ha,8.0
Maldives,1986,1000 ha,8.0
Maldives,1987,1000 ha,8.0
Maldives,1988,1000 ha,8.0
Maldives,1989,1000 ha,8.0
Maldives,1990,1000 ha,8.0
Maldives,1991,1000 ha,8.0
Maldives,1992,1000 ha,8.0
Maldives,1993,1000 ha,8.0
Maldives,1994,1000 ha,8.0
Maldives,1995,1000 ha,8.0
Maldives,1996,1000 ha,8.0
Maldives,1997,1000 ha,8.0
Maldives,1998,1000 ha,8.0
Maldives,1999,1000 ha,8.0
Maldives,2000,1000 ha,9.0
Maldives,2001,1000 ha,10.0
Maldives,2002,1000 ha,12.0
Maldives,2003,1000 ha,12.0
Maldives,2004,1000 ha,11.0
Maldives,2005,1000 ha,9.0
Maldives,2006,1000 ha,7.0
Maldives,2007,1000 ha,7.0
Maldives,2008,1000 ha,7.0
Maldives,2009,1000 ha,7.0
Maldives,2010,1000 ha,6.9
Maldives,2011,1000 ha,6.9
Maldives,2012,1000 ha,6.4
Maldives,2013,1000 ha,6.4
Maldives,2014,1000 ha,6.4
Maldives,2015,1000 ha,6.4
Maldives,2016,1000 ha,6.4
Maldives,2017,1000 ha,6.4
Maldives,2018,1000 ha,6.4
Maldives,2019,1000 ha,6.4
Maldives,2020,1000 ha,6.4
Maldives,2021,1000 ha,5.9
Mali,1980,1000 ha,32080.0
Mali,1981,1000 ha,32083.0
Mali,1982,1000 ha,32083.0
Mali,1983,1000 ha,32083.0
Mali,1984,1000 ha,32083.0
Mali,1985,1000 ha,32103.0
Mali,1986,1000 ha,32106.0
Mali,1987,1000 ha,32106.0
Mali,1988,1000 ha,32123.0
Mali,1989,1000 ha,32123.0
Mali,1990,1000 ha,32128.0
Mali,1991,1000 ha,32143.0
Mali,1992,1000 ha,32253.0
Mali,1993,1000 ha,33160.0
Mali,1994,1000 ha,35270.0
Mali,1995,1000 ha,35419.0
Mali,1996,1000 ha,36650.0
Mali,1997,1000 ha,37650.0
Mali,1998,1000 ha,37650.0
Mali,1999,1000 ha,37650.0
Mali,2000,1000 ha,38665.0
Mali,2001,1000 ha,39309.0
Mali,2002,1000 ha,39684.0
Mali,2003,1000 ha,40726.0
Mali,2004,1000 ha,39691.0
Mali,2005,1000 ha,40392.0
Mali,2006,1000 ha,40466.0
Mali,2007,1000 ha,40597.0
Mali,2008,1000 ha,40821.0
Mali,2009,1000 ha,41045.4
Mali,2010,1000 ha,41051.0
Mali,2011,1000 ha,41240.0
Mali,2012,1000 ha,41429.0
Mali,2013,1000 ha,41618.0
Mali,2014,1000 ha,41807.0
Mali,2015,1000 ha,41996.0
Mali,2016,1000 ha,42186.0
Mali,2017,1000 ha,42375.0
Mali,2018,1000 ha,42564.0
Mali,2019,1000 ha,42753.0
Mali,2020,1000 ha,42942.0
Mali,2021,1000 ha,43131.0
Malta,1980,1000 ha,13.0
Malta,1981,1000 ha,13.0
Malta,1982,1000 ha,13.0
Malta,1983,1000 ha,13.0
Malta,1984,1000 ha,13.0
Malta,1985,1000 ha,13.0
Malta,1986,1000 ha,13.0
Malta,1987,1000 ha,13.0
Malta,1988,1000 ha,13.0
Malta,1989,1000 ha,13.0
Malta,1990,1000 ha,13.0
Malta,1991,1000 ha,13.0
Malta,1992,1000 ha,13.0
Malta,1993,1000 ha,13.0
Malta,1994,1000 ha,13.0
Malta,1995,1000 ha,11.0
Malta,1996,1000 ha,11.0
Malta,1997,1000 ha,10.0
Malta,1998,1000 ha,9.0
Malta,1999,1000 ha,9.0
Malta,2000,1000 ha,9.0
Malta,2001,1000 ha,10.0
Malta,2002,1000 ha,10.0
Malta,2003,1000 ha,10.4
Malta,2004,1000 ha,10.0
Malta,2005,1000 ha,9.3
Malta,2006,1000 ha,9.3
Malta,2007,1000 ha,9.3
Malta,2008,1000 ha,9.3
Malta,2009,1000 ha,9.3
Malta,2010,1000 ha,10.33
Malta,2011,1000 ha,10.33
Malta,2012,1000 ha,10.3
Malta,2013,1000 ha,10.23
Malta,2014,1000 ha,10.23
Malta,2015,1000 ha,10.23
Malta,2016,1000 ha,10.38
Malta,2017,1000 ha,10.38
Malta,2018,1000 ha,10.38
Malta,2019,1000 ha,10.38
Malta,2020,1000 ha,9.11
Malta,2021,1000 ha,8.75
Marshall Islands,1991,1000 ha,8.5
Marshall Islands,1992,1000 ha,8.5
Marshall Islands,1993,1000 ha,8.5
Marshall Islands,1994,1000 ha,8.5
Marshall Islands,1995,1000 ha,8.5
Marshall Islands,1996,1000 ha,8.5
Marshall Islands,1997,1000 ha,8.5
Marshall Islands,1998,1000 ha,8.5
Marshall Islands,1999,1000 ha,8.5
Marshall Islands,2000,1000 ha,8.5
Marshall Islands,2001,1000 ha,8.5
Marshall Islands,2002,1000 ha,8.5
Marshall Islands,2003,1000 ha,8.5
Marshall Islands,2004,1000 ha,8.5
Marshall Islands,2005,1000 ha,8.5
Marshall Islands,2006,1000 ha,8.5
Marshall Islands,2007,1000 ha,8.5
Marshall Islands,2008,1000 ha,8.5
Marshall Islands,2009,1000 ha,8.5
Marshall Islands,2010,1000 ha,8.5
Marshall Islands,2011,1000 ha,8.5
Marshall Islands,2012,1000 ha,7.5
Marshall Islands,2013,1000 ha,7.0
Marshall Islands,2014,1000 ha,7.0
Marshall Islands,2015,1000 ha,7.0
Marshall Islands,2016,1000 ha,7.0
Marshall Islands,2017,1000 ha,7.0
Marshall Islands,2018,1000 ha,7.0
Marshall Islands,2019,1000 ha,7.0
Marshall Islands,2020,1000 ha,7.0
Marshall Islands,2021,1000 ha,7.0
Martinique,1980,1000 ha,39.0
Martinique,1981,1000 ha,38.0
Martinique,1982,1000 ha,38.0
Martinique,1983,1000 ha,40.0
Martinique,1984,1000 ha,40.0
Martinique,1985,1000 ha,42.0
Martinique,1986,1000 ha,39.0
Martinique,1987,1000 ha,41.0
Martinique,1988,1000 ha,40.0
Martinique,1989,1000 ha,38.0
Martinique,1990,1000 ha,39.0
Martinique,1991,1000 ha,36.0
Martinique,1992,1000 ha,35.0
Martinique,1993,1000 ha,31.0
Martinique,1994,1000 ha,34.0
Martinique,1995,1000 ha,32.0
Martinique,1996,1000 ha,33.0
Martinique,1997,1000 ha,33.0
Martinique,1998,1000 ha,34.0
Martinique,1999,1000 ha,34.0
Martinique,2000,1000 ha,33.0
Martinique,2001,1000 ha,33.0
Martinique,2002,1000 ha,33.0
Martinique,2003,1000 ha,32.0
Martinique,2004,1000 ha,30.0
Martinique,2005,1000 ha,28.0
Martinique,2006,1000 ha,28.0
Martinique,2007,1000 ha,37.8
Martinique,2008,1000 ha,37.7
Martinique,2009,1000 ha,37.4
Martinique,2010,1000 ha,37.4
Martinique,2011,1000 ha,36.8
Martinique,2012,1000 ha,36.8
Martinique,2013,1000 ha,36.8
Martinique,2014,1000 ha,31.6
Martinique,2015,1000 ha,31.5
Martinique,2016,1000 ha,30.9
Martinique,2017,1000 ha,29.95
Martinique,2018,1000 ha,31.33
Martinique,2019,1000 ha,31.3
Martinique,2020,1000 ha,31.3
Martinique,2021,1000 ha,31.3
Mauritania,1980,1000 ha,39464.0
Mauritania,1981,1000 ha,39484.0
Mauritania,1982,1000 ha,39504.0
Mauritania,1983,1000 ha,39524.0
Mauritania,1984,1000 ha,39535.0
Mauritania,1985,1000 ha,39555.0
Mauritania,1986,1000 ha,39575.0
Mauritania,1987,1000 ha,39595.0
Mauritania,1988,1000 ha,39615.0
Mauritania,1989,1000 ha,39635.0
Mauritania,1990,1000 ha,39656.0
Mauritania,1991,1000 ha,39666.0
Mauritania,1992,1000 ha,39678.0
Mauritania,1993,1000 ha,39690.0
Mauritania,1994,1000 ha,39710.0
Mauritania,1995,1000 ha,39710.0
Mauritania,1996,1000 ha,39710.0
Mauritania,1997,1000 ha,39710.0
Mauritania,1998,1000 ha,39710.0
Mauritania,1999,1000 ha,39710.0
Mauritania,2000,1000 ha,39710.0
Mauritania,2001,1000 ha,39710.0
Mauritania,2002,1000 ha,39710.0
Mauritania,2003,1000 ha,39710.0
Mauritania,2004,1000 ha,39710.0
Mauritania,2005,1000 ha,39710.0
Mauritania,2006,1000 ha,39710.0
Mauritania,2007,1000 ha,39710.0
Mauritania,2008,1000 ha,39710.0
Mauritania,2009,1000 ha,39710.0
Mauritania,2010,1000 ha,39710.0
Mauritania,2011,1000 ha,39710.0
Mauritania,2012,1000 ha,39710.0
Mauritania,2013,1000 ha,39710.0
Mauritania,2014,1000 ha,39710.0
Mauritania,2015,1000 ha,39710.0
Mauritania,2016,1000 ha,39710.0
Mauritania,2017,1000 ha,39710.0
Mauritania,2018,1000 ha,39710.0
Mauritania,2019,1000 ha,39710.0
Mauritania,2020,1000 ha,39710.0
Mauritania,2021,1000 ha,39710.0
Mauritius,1980,1000 ha,114.0
Mauritius,1981,1000 ha,114.0
Mauritius,1982,1000 ha,114.0
Mauritius,1983,1000 ha,114.0
Mauritius,1984,1000 ha,114.0
Mauritius,1985,1000 ha,114.0
Mauritius,1986,1000 ha,114.0
Mauritius,1987,1000 ha,114.0
Mauritius,1988,1000 ha,113.0
Mauritius,1989,1000 ha,112.0
Mauritius,1990,1000 ha,111.0
Mauritius,1991,1000 ha,110.0
Mauritius,1992,1000 ha,109.0
Mauritius,1993,1000 ha,107.0
Mauritius,1994,1000 ha,105.0
Mauritius,1995,1000 ha,104.0
Mauritius,1996,1000 ha,103.0
Mauritius,1997,1000 ha,102.0
Mauritius,1998,1000 ha,102.0
Mauritius,1999,1000 ha,100.0
Mauritius,2000,1000 ha,101.0
Mauritius,2001,1000 ha,102.0
Mauritius,2002,1000 ha,100.0
Mauritius,2003,1000 ha,99.0
Mauritius,2004,1000 ha,98.0
Mauritius,2005,1000 ha,96.0
Mauritius,2006,1000 ha,94.0
Mauritius,2007,1000 ha,92.0
Mauritius,2008,1000 ha,91.0
Mauritius,2009,1000 ha,91.0
Mauritius,2010,1000 ha,91.0
Mauritius,2011,1000 ha,89.0
Mauritius,2012,1000 ha,87.0
Mauritius,2013,1000 ha,86.0
Mauritius,2014,1000 ha,86.0
Mauritius,2015,1000 ha,86.0
Mauritius,2016,1000 ha,86.0
Mauritius,2017,1000 ha,86.0
Mauritius,2018,1000 ha,86.0
Mauritius,2019,1000 ha,86.0
Mauritius,2020,1000 ha,86.0
Mauritius,2021,1000 ha,86.0
Mayotte,1980,1000 ha,17.02
Mayotte,1981,1000 ha,17.02
Mayotte,1982,1000 ha,17.02
Mayotte,1983,1000 ha,17.02
Mayotte,1984,1000 ha,17.02
Mayotte,1985,1000 ha,17.02
Mayotte,1986,1000 ha,17.02
Mayotte,1987,1000 ha,17.02
Mayotte,1988,1000 ha,17.02
Mayotte,1989,1000 ha,18.02
Mayotte,1990,1000 ha,18.02
Mayotte,1991,1000 ha,18.52
Mayotte,1992,1000 ha,18.52
Mayotte,1993,1000 ha,18.52
Mayotte,1994,1000 ha,18.52
Mayotte,1995,1000 ha,18.52
Mayotte,1996,1000 ha,18.52
Mayotte,1997,1000 ha,18.52
Mayotte,1998,1000 ha,20.02
Mayotte,1999,1000 ha,20.02
Mayotte,2000,1000 ha,20.02
Mayotte,2001,1000 ha,20.02
Mayotte,2002,1000 ha,20.02
Mayotte,2003,1000 ha,20.02
Mayotte,2004,1000 ha,20.02
Mayotte,2005,1000 ha,20.02
Mayotte,2006,1000 ha,20.02
Mayotte,2007,1000 ha,20.02
Mayotte,2008,1000 ha,20.02
Mayotte,2009,1000 ha,20.02
Mayotte,2010,1000 ha,20.02
Mayotte,2011,1000 ha,20.02
Mayotte,2012,1000 ha,20.02
Mayotte,2013,1000 ha,20.02
Mayotte,2014,1000 ha,20.02
Mayotte,2015,1000 ha,20.02
Mayotte,2016,1000 ha,20.02
Mayotte,2017,1000 ha,20.0
Mayotte,2018,1000 ha,20.0
Mayotte,2019,1000 ha,20.0
Mayotte,2020,1000 ha,20.0
Mayotte,2021,1000 ha,20.0
Mexico,1980,1000 ha,98180.0
Mexico,1981,1000 ha,98210.0
Mexico,1982,1000 ha,98315.0
Mexico,1983,1000 ha,101020.0
Mexico,1984,1000 ha,101031.0
Mexico,1985,1000 ha,101235.5
Mexico,1986,1000 ha,101441.0
Mexico,1987,1000 ha,102550.0
Mexico,1988,1000 ha,103051.0
Mexico,1989,1000 ha,104050.0
Mexico,1990,1000 ha,105151.0
Mexico,1991,1000 ha,106154.0
Mexico,1992,1000 ha,106177.0
Mexico,1993,1000 ha,106180.0
Mexico,1994,1000 ha,106190.0
Mexico,1995,1000 ha,106195.0
Mexico,1996,1000 ha,106310.0
Mexico,1997,1000 ha,106310.0
Mexico,1998,1000 ha,106325.0
Mexico,1999,1000 ha,106326.0
Mexico,2000,1000 ha,106330.0
Mexico,2001,1000 ha,106550.0
Mexico,2002,1000 ha,106550.0
Mexico,2003,1000 ha,106550.0
Mexico,2004,1000 ha,106570.0
Mexico,2005,1000 ha,106570.0
Mexico,2006,1000 ha,106570.0
Mexico,2007,1000 ha,106700.0
Mexico,2008,1000 ha,103355.0
Mexico,2009,1000 ha,102682.0
Mexico,2010,1000 ha,101807.0
Mexico,2011,1000 ha,101322.0
Mexico,2012,1000 ha,100512.0
Mexico,2013,1000 ha,99486.0
Mexico,2014,1000 ha,98748.0
Mexico,2015,1000 ha,98680.0
Mexico,2016,1000 ha,98338.0
Mexico,2017,1000 ha,96946.0
Mexico,2018,1000 ha,96516.0
Mexico,2019,1000 ha,96106.0
Mexico,2020,1000 ha,97138.0
Mexico,2021,1000 ha,97126.0
Micronesia (Federated States of),1991,1000 ha,5.5
Micronesia (Federated States of),1992,1000 ha,5.5
Micronesia (Federated States of),1993,1000 ha,5.5
Micronesia (Federated States of),1994,1000 ha,5.5
Micronesia (Federated States of),1995,1000 ha,5.5
Micronesia (Federated States of),1996,1000 ha,5.5
Micronesia (Federated States of),1997,1000 ha,5.5
Micronesia (Federated States of),1998,1000 ha,5.5
Micronesia (Federated States of),1999,1000 ha,5.5
Micronesia (Federated States of),2000,1000 ha,5.5
Micronesia (Federated States of),2001,1000 ha,5.5
Micronesia (Federated States of),2002,1000 ha,5.5
Micronesia (Federated States of),2003,1000 ha,5.5
Micronesia (Federated States of),2004,1000 ha,5.5
Micronesia (Federated States of),2005,1000 ha,5.5
Micronesia (Federated States of),2006,1000 ha,5.5
Micronesia (Federated States of),2007,1000 ha,5.5
Micronesia (Federated States of),2008,1000 ha,5.5
Micronesia (Federated States of),2009,1000 ha,5.0
Micronesia (Federated States of),2010,1000 ha,5.0
Micronesia (Federated States of),2011,1000 ha,5.0
Micronesia (Federated States of),2012,1000 ha,5.0
Micronesia (Federated States of),2013,1000 ha,5.0
Micronesia (Federated States of),2014,1000 ha,5.0
Micronesia (Federated States of),2015,1000 ha,5.0
Micronesia (Federated States of),2016,1000 ha,5.0
Micronesia (Federated States of),2017,1000 ha,5.0
Micronesia (Federated States of),2018,1000 ha,5.0
Micronesia (Federated States of),2019,1000 ha,5.0
Micronesia (Federated States of),2020,1000 ha,5.0
Micronesia (Federated States of),2021,1000 ha,5.0
Mongolia,1980,1000 ha,124587.0
Mongolia,1981,1000 ha,124519.0
Mongolia,1982,1000 ha,124525.0
Mongolia,1983,1000 ha,124976.0
Mongolia,1984,1000 ha,124607.0
Mongolia,1985,1000 ha,124587.0
Mongolia,1986,1000 ha,124531.0
Mongolia,1987,1000 ha,124889.0
Mongolia,1988,1000 ha,125234.0
Mongolia,1989,1000 ha,125532.0
Mongolia,1990,1000 ha,125656.0
Mongolia,1991,1000 ha,126130.0
