Area,Year,Value
Hungary,2022,10.073528
Hungary,2023,46.889481
Iceland,2001,1.687395
Iceland,2002,13.88646
Iceland,2003,-4.90798
Iceland,2004,0.564521
Iceland,2005,1.924621
Iceland,2006,-1.02283
Iceland,2007,8.744055
Iceland,2008,-2.266088
Iceland,2009,29.817072
Iceland,2010,5.910233
Iceland,2011,1.486952
Iceland,2012,6.229216
Iceland,2013,5.320553
Iceland,2014,3.648773
Iceland,2015,1.263126
Iceland,2016,1.176549
Iceland,2017,-0.595304
Iceland,2018,-0.053599
Iceland,2019,4.803411
Iceland,2020,1.299252
Iceland,2021,6.65657
Iceland,2022,3.497288
Iceland,2023,10.81266
India,2001,2.99522
India,2002,4.555766
India,2003,3.159007
India,2004,4.007434
India,2005,4.023342
India,2006,4.030269
India,2007,6.190958
India,2008,5.078104
India,2009,9.608405
India,2010,14.883146
India,2011,8.558363
India,2012,1.516793
India,2013,12.700107
India,2014,9.659091
India,2015,6.303972
India,2016,6.661251
India,2017,1.370906
India,2018,4.58302
India,2019,-1.293103
India,2020,11.717613
India,2021,2.67101
India,2022,5.583756
India,2023,6.189904
Indonesia,2001,0.841361
Indonesia,2002,15.365896
Indonesia,2003,4.505036
Indonesia,2004,1.730125
Indonesia,2005,8.17743
Indonesia,2006,15.210267
Indonesia,2007,11.189447
Indonesia,2008,11.352031
Indonesia,2009,13.547002
Indonesia,2010,4.877467
Indonesia,2011,16.180784
Indonesia,2012,3.28598
Indonesia,2013,6.905036
Indonesia,2014,11.425329
Indonesia,2015,8.225108
Indonesia,2016,6.588235
Indonesia,2017,4.120677
Indonesia,2018,-1.55477
Indonesia,2019,6.676238
Indonesia,2020,3.761797
Indonesia,2021,2.832861
Indonesia,2022,3.397612
Indonesia,2023,5.861456
Iran (Islamic Republic of),2001,13.060838
Iran (Islamic Republic of),2002,13.285326
Iran (Islamic Republic of),2003,19.813201
Iran (Islamic Republic of),2004,17.391281
Iran (Islamic Republic of),2005,19.992537
Iran (Islamic Republic of),2006,5.737705
Iran (Islamic Republic of),2007,23.255814
Iran (Islamic Republic of),2008,18.238994
Iran (Islamic Republic of),2009,26.595745
Iran (Islamic Republic of),2010,7.983193
Iran (Islamic Republic of),2011,25.291829
Iran (Islamic Republic of),2012,22.30121
Iran (Islamic Republic of),2013,48.93706
Iran (Islamic Republic of),2014,37.956794
Iran (Islamic Republic of),2015,10.055451
Iran (Islamic Republic of),2016,7.52742
Iran (Islamic Republic of),2017,7.39482
Iran (Islamic Republic of),2018,12.066412
Iran (Islamic Republic of),2019,56.06989
Iran (Islamic Republic of),2020,24.483813
Iran (Islamic Republic of),2021,60.026798
Iran (Islamic Republic of),2022,42.785375
Iran (Islamic Republic of),2023,70.132916
Iraq,2001,-2.167415
Iraq,2002,8.272202
Iraq,2003,9.756024
Iraq,2004,15.741282
Iraq,2005,9.96476
Iraq,2006,23.066813
Iraq,2007,28.17036
Iraq,2008,13.618428
Iraq,2009,10.844633
Iraq,2010,9.783886
Iraq,2011,8.448726
Iraq,2012,3.391239
Iraq,2013,5.957071
Iraq,2014,0.151745
Iraq,2015,0.454545
Iraq,2016,3.231166
Iraq,2017,-4.06746
Iraq,2018,-0.206825
Iraq,2019,1.968912
Iraq,2020,-1.219512
Iraq,2021,-0.411523
Iraq,2022,8.471074
Iraq,2023,9.619048
Ireland,2001,4.878039
Ireland,2002,6.236792
Ireland,2003,2.288559
Ireland,2004,0.38914
Ireland,2005,-0.290736
Ireland,2006,-0.680265
Ireland,2007,1.859057
Ireland,2008,6.628241
Ireland,2009,3.063092
Ireland,2010,-8.216785
Ireland,2011,0.285723
Ireland,2012,0.379911
Ireland,2013,2.365188
Ireland,2014,-1.663634
Ireland,2015,-2.349629
Ireland,2016,-0.962456
Ireland,2017,-2.429548
Ireland,2018,-1.693222
Ireland,2019,-1.51976
Ireland,2020,-1.131685
Ireland,2021,-2.081169
Ireland,2022,2.125403
Ireland,2023,12.799189
Israel,2001,1.456309
Israel,2002,2.87081
Israel,2003,2.480628
Israel,2004,1.815419
Israel,2005,1.485884
Israel,2006,1.756957
Israel,2007,5.611508
Israel,2008,8.174398
Israel,2009,3.652391
Israel,2010,2.551641
Israel,2011,5.6872
Israel,2012,0.784761
Israel,2013,2.892087
Israel,2014,2.702738
Israel,2015,-4.000026
Israel,2016,2.192982
Israel,2017,-1.609437
Israel,2018,-1.199564
Israel,2019,4.746087
Israel,2020,-0.842961
Israel,2021,-0.106241
Israel,2022,4.148904
Israel,2023,3.505523
Italy,2001,3.013186
Italy,2002,4.936021
Italy,2003,2.526129
Italy,2004,3.993202
Italy,2005,-0.653596
Italy,2006,1.069074
Italy,2007,2.603746
Italy,2008,4.520222
Italy,2009,3.793631
Italy,2010,0.292398
Italy,2011,1.621721
Italy,2012,2.366861
Italy,2013,3.082855
Italy,2014,1.308406
Italy,2015,0.092259
Italy,2016,0.376769
Italy,2017,2.297702
Italy,2018,1.269531
Italy,2019,0.675024
Italy,2020,0.574713
Italy,2021,0.666667
Italy,2022,3.59508
Italy,2023,12.60274
Jamaica,2001,3.753949
Jamaica,2002,6.573527
Jamaica,2003,8.201681
Jamaica,2004,12.177695
Jamaica,2005,18.429798
Jamaica,2006,10.88507
Jamaica,2007,7.022353
Jamaica,2008,26.502463
Jamaica,2009,21.183801
Jamaica,2010,8.290488
Jamaica,2011,10.74184
Jamaica,2012,7.341908
Jamaica,2013,14.478283
Jamaica,2014,7.413868
Jamaica,2015,9.373964
Jamaica,2016,8.212878
Jamaica,2017,0.971463
Jamaica,2018,6.193626
Jamaica,2019,2.09513
Jamaica,2020,9.650582
Jamaica,2021,5.719963
Jamaica,2022,9.846432
Jamaica,2023,12.746711
Japan,2001,1.458508
Japan,2002,-3.512922
Japan,2003,0.768679
Japan,2004,-0.138806
Japan,2005,0.419985
Japan,2006,-0.049741
Japan,2007,-0.281806
Japan,2008,0.520356
Japan,2009,3.734233
Japan,2010,-1.846444
Japan,2011,0.213568
Japan,2012,1.332609
Japan,2013,-0.811509
Japan,2014,1.590036
Japan,2015,4.374305
Japan,2016,1.894778
Japan,2017,2.234472
Japan,2018,3.754016
Japan,2019,-2.197657
Japan,2020,1.176625
Japan,2021,-0.145968
Japan,2022,2.340042
Japan,2023,7.626082
Jordan,2001,-0.525703
Jordan,2002,4.372174
Jordan,2003,1.004584
Jordan,2004,4.603059
Jordan,2005,9.434644
Jordan,2006,0.687091
Jordan,2007,12.545061
Jordan,2008,8.994234
Jordan,2009,13.435994
Jordan,2010,1.948187
Jordan,2011,4.696076
Jordan,2012,3.485437
Jordan,2013,4.916033
Jordan,2014,2.494858
Jordan,2015,1.465713
Jordan,2016,-2.424764
Jordan,2017,-1.40994
Jordan,2018,-1.313908
Jordan,2019,3.351146
Jordan,2020,1.575799
Jordan,2021,-0.769534
Jordan,2022,3.44999
Jordan,2023,-0.115329
Kazakhstan,2001,9.033571
Kazakhstan,2002,6.662134
Kazakhstan,2003,7.597147
Kazakhstan,2004,7.055232
Kazakhstan,2005,6.927884
Kazakhstan,2006,8.823558
Kazakhstan,2007,7.500721
Kazakhstan,2008,28.55073
Kazakhstan,2009,9.03115
Kazakhstan,2010,3.126333
Kazakhstan,2011,11.954686
Kazakhstan,2012,6.532131
Kazakhstan,2013,5.217984
Kazakhstan,2014,3.242701
Kazakhstan,2015,8.80984
Kazakhstan,2016,11.640349
Kazakhstan,2017,9.026635
Kazakhstan,2018,5.820151
Kazakhstan,2019,5.621064
Kazakhstan,2020,9.258115
Kazakhstan,2021,11.434153
Kazakhstan,2022,9.913785
Kazakhstan,2023,25.591613
Kenya,2001,16.136017
Kenya,2002,0.610673
Kenya,2003,8.515932
Kenya,2004,12.271183
Kenya,2005,20.135589
Kenya,2006,10.918882
Kenya,2007,6.168138
Kenya,2008,10.630013
Kenya,2009,18.010781
Kenya,2010,9.260226
Kenya,2011,8.550951
Kenya,2012,24.573932
Kenya,2013,2.398595
Kenya,2014,10.142114
Kenya,2015,7.674199
Kenya,2016,12.706863
Kenya,2017,12.540708
Kenya,2018,4.70597
Kenya,2019,1.615081
Kenya,2020,9.595964
Kenya,2021,9.552471
Kenya,2022,8.650869
Kenya,2023,12.924823
Kiribati,2001,2.625096
Kiribati,2002,5.823688
Kiribati,2003,3.346633
Kiribati,2004,2.598596
Kiribati,2005,-0.009731
Kiribati,2006,0.183304
Kiribati,2007,7.266967
Kiribati,2008,-0.8782
Kiribati,2009,40.311098
Kiribati,2010,-3.124329
Kiribati,2011,0.389717
Kiribati,2012,-5.247387
Kiribati,2013,-4.458032
Kiribati,2014,-4.075814
Kiribati,2015,1.593327
Kiribati,2016,0.410714
Kiribati,2017,0.69008
Kiribati,2018,4.28422
Kiribati,2019,-2.281947
Kiribati,2020,-0.955809
Kiribati,2021,3.733298
Kiribati,2022,2.51884
Kiribati,2023,10.244989
Kuwait,2001,0.744454
Kuwait,2002,0.609247
Kuwait,2003,1.094981
Kuwait,2004,5.243292
Kuwait,2005,3.829961
Kuwait,2006,10.563527
Kuwait,2007,6.438468
Kuwait,2008,7.656968
Kuwait,2009,6.187767
Kuwait,2010,5.157401
Kuwait,2011,8.248299
Kuwait,2012,6.205813
Kuwait,2013,2.884615
Kuwait,2014,4.169662
Kuwait,2015,1.449275
Kuwait,2016,5.102041
Kuwait,2017,0.194175
Kuwait,2018,-0.857558
Kuwait,2019,4.5227399779411765
Kuwait,2020,2.506964
Kuwait,2021,9.782609
Kuwait,2022,7.260726
Kuwait,2023,7.384615
Kyrgyzstan,2001,10.395511
Kyrgyzstan,2002,4.242773
Kyrgyzstan,2003,1.838536
Kyrgyzstan,2004,7.076579
Kyrgyzstan,2005,2.544138
Kyrgyzstan,2006,10.205932
Kyrgyzstan,2007,7.144728
Kyrgyzstan,2008,29.607586
Kyrgyzstan,2009,19.206954
Kyrgyzstan,2010,-5.706755
Kyrgyzstan,2011,30.544697
Kyrgyzstan,2012,-0.662458
Kyrgyzstan,2013,5.249367
Kyrgyzstan,2014,1.172849
Kyrgyzstan,2015,13.864433
Kyrgyzstan,2016,-5.229626
Kyrgyzstan,2017,-3.554981
Kyrgyzstan,2018,2.040409
Kyrgyzstan,2019,-2.630401
Kyrgyzstan,2020,6.158084
Kyrgyzstan,2021,18.463587
Kyrgyzstan,2022,12.516791
Kyrgyzstan,2023,16.760826
Lao People's Democratic Republic,2001,16.284291
Lao People's Democratic Republic,2002,11.480216
Lao People's Democratic Republic,2003,25.104149
Lao People's Democratic Republic,2004,20.393415
Lao People's Democratic Republic,2005,13.553728
Lao People's Democratic Republic,2006,11.018673
Lao People's Democratic Republic,2007,10.982071
Lao People's Democratic Republic,2008,6.46239
Lao People's Democratic Republic,2009,8.580576
Lao People's Democratic Republic,2010,2.873333
Lao People's Democratic Republic,2011,9.693658
Lao People's Democratic Republic,2012,9.097007
Lao People's Democratic Republic,2013,9.161226
Lao People's Democratic Republic,2014,11.485855
Lao People's Democratic Republic,2015,4.533914
Lao People's Democratic Republic,2016,4.366091
Lao People's Democratic Republic,2017,3.461236
Lao People's Democratic Republic,2018,-0.4905
Lao People's Democratic Republic,2019,0.833877
Lao People's Democratic Republic,2020,11.277032
Lao People's Democratic Republic,2021,2.463172
Lao People's Democratic Republic,2022,4.168144
Lao People's Democratic Republic,2023,47.107245
Latvia,2001,0.839862
Latvia,2002,8.865455
Latvia,2003,-0.340019
Latvia,2004,3.207097
Latvia,2005,9.041321
Latvia,2006,9.548695
Latvia,2007,9.864882
Latvia,2008,20.636819
Latvia,2009,10.668512
Latvia,2010,-7.7917
Latvia,2011,8.391353
Latvia,2012,3.693252
Latvia,2013,2.936164
Latvia,2014,0.117756
Latvia,2015,-2.627461
Latvia,2016,-0.301778
Latvia,2017,6.23101
Latvia,2018,1.874487
Latvia,2019,1.393864
Latvia,2020,3.394169
Latvia,2021,-0.139278
Latvia,2022,8.812248
Latvia,2023,28.185813
Lebanon,2001,11.540231
Lebanon,2002,10.346249
Lebanon,2003,9.376166
Lebanon,2004,8.736962
Lebanon,2005,7.649351
Lebanon,2006,6.138946
Lebanon,2007,4.60933
Lebanon,2008,15.482018
Lebanon,2009,15.080735
Lebanon,2010,-0.876632
Lebanon,2011,7.200408
Lebanon,2012,5.797845
Lebanon,2013,4.02053
Lebanon,2014,7.038816
Lebanon,2015,-1.138084
Lebanon,2016,-0.734183
Lebanon,2017,-0.281931
Lebanon,2018,3.395866
Lebanon,2019,7.669239
Lebanon,2020,14.454348
Lebanon,2021,395.283363
Lebanon,2022,483.152722
Lebanon,2023,138.46901
Lesotho,2001,2.697496
Lesotho,2002,25.485985
Lesotho,2003,12.286596
Lesotho,2004,8.24614
Lesotho,2005,6.20082
Lesotho,2006,4.147168
Lesotho,2007,10.582584
Lesotho,2008,18.200925
Lesotho,2009,14.224751
Lesotho,2010,2.820448
Lesotho,2011,4.420936
Lesotho,2012,10.326151
Lesotho,2013,7.646749
Lesotho,2014,3.248397
Lesotho,2015,5.22594
Lesotho,2016,10.195629
Lesotho,2017,8.539046
Lesotho,2018,7.2288
Lesotho,2019,5.281044
Lesotho,2020,5.639227
Lesotho,2021,13.432037
Lesotho,2022,7.431757
Lesotho,2023,9.231861
Liberia,2001,6.951141
Liberia,2002,25.797031
Liberia,2003,16.783145
Liberia,2004,5.503504
Liberia,2005,20.693446
Liberia,2006,4.048203
Liberia,2007,17.405384
Liberia,2008,28.270988
Liberia,2009,5.207633
Liberia,2010,9.375998
Liberia,2011,6.341606
Liberia,2012,11.910384
Liberia,2013,13.375859
Liberia,2014,5.548342
Liberia,2015,11.768083
Liberia,2016,7.404583
Liberia,2017,11.394533
Liberia,2018,8.032461
Liberia,2019,30.170187
Liberia,2020,22.180761
Liberia,2021,16.31
Liberia,2022,-5.41723
Liberia,2023,4.991082
Libya,2001,-14.802461
Libya,2002,-17.679112
Libya,2003,-9.865936
Libya,2004,3.836317
Libya,2005,-1.600985
Libya,2006,-1.451412
Libya,2007,2.869786
Libya,2008,28.955661
Libya,2009,10.066128
Libya,2010,-0.867824
Libya,2011,7.407407
Libya,2012,10.846395
Libya,2013,-2.884615
Libya,2014,3.66919
Libya,2015,12.542849
Libya,2016,30.057803
Libya,2017,19.777778
Libya,2018,51.020408
Libya,2019,-7.616708
Libya,2020,-1.429521
Libya,2021,3.271501
Libya,2022,5.029393
Libya,2023,4.104478
Lithuania,2001,-1.347132
Lithuania,2002,7.540902
Lithuania,2003,-7.199053
Lithuania,2004,-1.61982
Lithuania,2005,4.994247
Lithuania,2006,4.42441
Lithuania,2007,8.436886
Lithuania,2008,15.939761
Lithuania,2009,10.741312
Lithuania,2010,-5.091627
Lithuania,2011,6.236145
Lithuania,2012,5.483572
Lithuania,2013,2.750778
Lithuania,2014,0.910432
Lithuania,2015,-0.427001
Lithuania,2016,-0.028695
Lithuania,2017,3.590707
Lithuania,2018,3.4445
Lithuania,2019,-0.287482
Lithuania,2020,4.278304
Lithuania,2021,-0.193296
Lithuania,2022,11.77535
Lithuania,2023,33.183398
Luxembourg,2001,3.900159
Luxembourg,2002,5.187686
Luxembourg,2003,2.214128
Luxembourg,2004,2.488946
Luxembourg,2005,0.70452
Luxembourg,2006,2.310147
Luxembourg,2007,3.068862
Luxembourg,2008,5.180344
Luxembourg,2009,2.945915
Luxembourg,2010,0.055891
Luxembourg,2011,2.48017
Luxembourg,2012,1.667939
Luxembourg,2013,4.138966
Luxembourg,2014,3.088962
Luxembourg,2015,-0.589293
Luxembourg,2016,1.346328
Luxembourg,2017,2.597403
Luxembourg,2018,1.835926
Luxembourg,2019,2.561913
Luxembourg,2020,1.480248
Luxembourg,2021,1.185158
Luxembourg,2022,2.811064
Luxembourg,2023,11.786872
Madagascar,2001,8.313125
Madagascar,2002,-3.597786
Madagascar,2003,12.727273
Madagascar,2004,-3.003098
Madagascar,2005,48.629658
Madagascar,2006,4.032148
Madagascar,2007,9.43548
Madagascar,2008,13.374344
Madagascar,2009,7.907283
Madagascar,2010,-0.101977
Madagascar,2011,21.125664
Madagascar,2012,6.685334
Madagascar,2013,3.018373
Madagascar,2014,6.384777
Madagascar,2015,4.83517
Madagascar,2016,7.884825
Madagascar,2017,4.873096
Madagascar,2018,14.327202
Madagascar,2019,6.265876
Madagascar,2020,3.027888
Madagascar,2021,5.645785
Madagascar,2022,7.320644
Madagascar,2023,13.77899
Malawi,2001,23.243878
Malawi,2002,14.477104
Malawi,2003,8.737035
Malawi,2004,3.383214
Malawi,2005,15.481435
Malawi,2006,17.929155
Malawi,2007,9.704251
Malawi,2008,6.73968
Malawi,2009,8.326756
Malawi,2010,6.739526
Malawi,2011,2.935154
Malawi,2012,6.067639
Malawi,2013,26.951473
Malawi,2014,24.081633
Malawi,2015,21.513158
Malawi,2016,28.478614
Malawi,2017,21.070375
Malawi,2018,7.558949
Malawi,2019,10.658946
Malawi,2020,17.681401
Malawi,2021,9.653734
Malawi,2022,14.223386
Malawi,2023,30.467536
Malaysia,2001,0.595829
Malaysia,2002,0.29615
Malaysia,2003,1.181102
Malaysia,2004,1.167315
Malaysia,2005,3.173077
Malaysia,2006,4.259635
Malaysia,2007,3.11284
Malaysia,2008,3.867925
Malaysia,2009,9.809264
Malaysia,2010,1.240695
Malaysia,2011,3.636364
Malaysia,2012,4.775828
Malaysia,2013,2.232558
Malaysia,2014,4.185623
Malaysia,2015,2.79476
Malaysia,2016,3.908241
Malaysia,2017,4.006541
Malaysia,2018,3.459119
Malaysia,2019,0.987842
Malaysia,2020,0.902935
Malaysia,2021,1.491424
Malaysia,2022,3.600294
Malaysia,2023,6.737589
Maldives,2001,-2.369754
Maldives,2002,29.570827
Maldives,2003,-14.753286
Maldives,2004,2.973302
Maldives,2005,16.16025
Maldives,2006,3.545024
Maldives,2007,14.035317
Maldives,2008,12.118786
Maldives,2009,15.450893
Maldives,2010,-3.26713
Maldives,2011,15.902264
Maldives,2012,30.87483
Maldives,2013,6.162203
Maldives,2014,3.871181
Maldives,2015,-1.182601
Maldives,2016,0.400467
Maldives,2017,6.975601
Maldives,2018,1.309239
Maldives,2019,-4.279108
Maldives,2020,4.13399
Maldives,2021,0.72655
Maldives,2022,1.942288
Maldives,2023,7.822258
Mali,2001,3.04
Mali,2002,10.403727
Mali,2003,1.687764
Mali,2004,-10.511757
Mali,2005,3.709428
Mali,2006,3.42772
Mali,2007,4.466859
Mali,2008,11.586207
Mali,2009,4.425216
Mali,2010,4.533617
Mali,2011,5.661873
Mali,2012,7.587611
Mali,2013,-1.693396
Mali,2014,0.770088
Mali,2015,0.774258
Mali,2016,-3.392536
Mali,2017,6.682504
Mali,2018,3.098073
Mali,2019,-8.226125
Mali,2020,0.020465
Mali,2021,2.659847
Mali,2022,11.609367
Mali,2023,7.678571
Malta,2001,1.027155
Malta,2002,9.615444
Malta,2003,-1.947144
Malta,2004,5.084111
Malta,2005,8.033521
Malta,2006,0.47685
Malta,2007,3.092468
Malta,2008,7.722008
Malta,2009,8.367797
Malta,2010,0.535242
Malta,2011,5.748447
Malta,2012,3.263498
Malta,2013,5.318137
Malta,2014,0.656189
Malta,2015,3.55895
Malta,2016,0.018503
Malta,2017,5.575826
Malta,2018,1.554512
Malta,2019,4.503305
Malta,2020,2.118563
Malta,2021,0.345325
Malta,2022,6.93425
Malta,2023,10.609853
Martinique,2001,1.609155
Martinique,2002,2.703523
Martinique,2003,2.022195
Martinique,2004,2.603635
Martinique,2005,3.302695
Martinique,2006,2.147499
Martinique,2007,4.187326
Martinique,2008,3.28288
Martinique,2009,3.540621
Martinique,2010,-0.49554
Martinique,2011,0.099602
Martinique,2012,1.99005
Martinique,2013,3.414634
Martinique,2014,1.603774
Martinique,2015,1.85701
Martinique,2016,1.18505
Martinique,2017,1.261261
Martinique,2018,1.156584
Martinique,2019,1.583113
Martinique,2020,1.731602
Martinique,2021,0.595745
Martinique,2022,-0.423012
Martinique,2023,11.724724
Mauritania,2001,6.803955
Mauritania,2002,1.177539
Mauritania,2003,9.444626
Mauritania,2004,3.849548
Mauritania,2005,20.488785
Mauritania,2006,5.042509
Mauritania,2007,9.966176
Mauritania,2008,9.676107
Mauritania,2009,3.651092
Mauritania,2010,6.546948
Mauritania,2011,7.330025
Mauritania,2012,5.186286
Mauritania,2013,2.932943
Mauritania,2014,5.36118
Mauritania,2015,7.141234
Mauritania,2016,0.832959
Mauritania,2017,4.510414
Mauritania,2018,3.048143
Mauritania,2019,3.849679
Mauritania,2020,2.338923
Mauritania,2021,3.665373
Mauritania,2022,9.484193
Mauritania,2023,15.525479
Mauritius,2001,2.025316
Mauritius,2002,6.865178
Mauritius,2003,3.698955
Mauritius,2004,5.87103
Mauritius,2005,5.909091
Mauritius,2006,7.743904
Mauritius,2007,12.490556
Mauritius,2008,16.67189
Mauritius,2009,9.613734
Mauritius,2010,3.132341
Mauritius,2011,5.542901
Mauritius,2012,3.453237
Mauritius,2013,1.947149
Mauritius,2014,8.933163
Mauritius,2015,2.99184
Mauritius,2016,-2.992958
Mauritius,2017,1.179673
Mauritius,2018,12.107623
Mauritius,2019,-4.28416
Mauritius,2020,6.818182
Mauritius,2021,-0.70922
Mauritius,2022,10.178571
Mauritius,2023,15.397083
Mexico,2001,6.347478
Mexico,2002,4.881357
Mexico,2003,3.776368
Mexico,2004,6.552181
Mexico,2005,5.259198
Mexico,2006,5.131063
Mexico,2007,6.308596
Mexico,2008,5.493788
Mexico,2009,10.414999
Mexico,2010,5.045531
Mexico,2011,3.493306
Mexico,2012,7.960128
Mexico,2013,5.178597
Mexico,2014,4.892059
Mexico,2015,5.388073
Mexico,2016,3.778908
Mexico,2017,3.241285
Mexico,2018,8.594049
Mexico,2019,5.311629
Mexico,2020,3.370055
Mexico,2021,5.104561
Mexico,2022,11.90857
Mexico,2023,12.770601
Micronesia (Federated States of),2001,0.215992
Micronesia (Federated States of),2002,0.157437
Micronesia (Federated States of),2003,-1.441647
Micronesia (Federated States of),2004,1.890978
Micronesia (Federated States of),2005,4.586657
Micronesia (Federated States of),2006,1.582685
Micronesia (Federated States of),2007,3.399423
Micronesia (Federated States of),2008,2.90793
Micronesia (Federated States of),2009,22.792504
Micronesia (Federated States of),2010,3.489376
Micronesia (Federated States of),2011,1.71596
Micronesia (Federated States of),2012,4.722641
Micronesia (Federated States of),2013,2.91991
Micronesia (Federated States of),2014,0.898539
Micronesia (Federated States of),2015,1.171002
Micronesia (Federated States of),2016,-0.720547
Micronesia (Federated States of),2017,-1.694299
Micronesia (Federated States of),2018,-1.707587
Micronesia (Federated States of),2019,1.033471
Micronesia (Federated States of),2020,0.213915
Micronesia (Federated States of),2021,0.432478
Micronesia (Federated States of),2022,5.187692
Micronesia (Federated States of),2023,8.551523
Mongolia,2001,11.249563
Mongolia,2002,3.996742
Mongolia,2003,1.929347
Mongolia,2004,6.770033
Mongolia,2005,13.455745
Mongolia,2006,8.119152
Mongolia,2007,4.229607
Mongolia,2008,31.304348
Mongolia,2009,21.192053
Mongolia,2010,3.278689
Mongolia,2011,18.871252
Mongolia,2012,8.160237
Mongolia,2013,17.558299
Mongolia,2014,10.385064
Mongolia,2015,5.602537
Mongolia,2016,-4.504505
Mongolia,2017,2.725367
Mongolia,2018,5.816327
Mongolia,2019,10.769039
Mongolia,2020,7.771915
Mongolia,2021,8.812297
Mongolia,2022,21.998943
Mongolia,2023,14.02111
Montenegro,2001,2.217053
Montenegro,2002,2.168966
Montenegro,2003,2.12292
Montenegro,2004,2.078789
Montenegro,2005,2.036456
Montenegro,2006,1.995812
Montenegro,2007,1.956759
Montenegro,2008,1.919204
Montenegro,2009,1.883065
Montenegro,2010,1.848261
Montenegro,2011,1.777245
Montenegro,2012,3.04826
Montenegro,2013,7.103375
Montenegro,2014,-0.875843
Montenegro,2015,1.786125
Montenegro,2016,1.366027
Montenegro,2017,1.22687
Montenegro,2018,-0.517514
Montenegro,2019,2.086028
Montenegro,2020,2.653299
Montenegro,2021,1.084081
Montenegro,2022,11.315067
Montenegro,2023,25.720981
Montserrat,2001,3.61471
Montserrat,2002,5.866076
Montserrat,2003,-1.097752
Montserrat,2004,-0.792812
Montserrat,2005,3.303143
Montserrat,2006,4.33213
Montserrat,2007,3.559071
Montserrat,2008,4.630072
Montserrat,2009,11.040146
Montserrat,2010,1.614626
Montserrat,2011,3.465006
Montserrat,2012,7.862446
Montserrat,2013,3.401927
Montserrat,2014,-0.634175
Montserrat,2015,-0.86
Montserrat,2016,0.100867
Montserrat,2017,0.201532
Montserrat,2018,-1.578842
Montserrat,2019,-0.623276
Montserrat,2020,3.320995
Montserrat,2021,1.43522
Montserrat,2022,2.946739
Montserrat,2023,2.910414
Morocco,2001,2.17381
Morocco,2002,3.551134
Morocco,2003,1.048812
Morocco,2004,3.245559
Morocco,2005,2.15269
Morocco,2006,3.961995
Morocco,2007,3.755906
Morocco,2008,4.607843
Morocco,2009,5.904405
Morocco,2010,-2.477876
Morocco,2011,4.355717
Morocco,2012,1.652174
Morocco,2013,4.362703
Morocco,2014,-0.57377
Morocco,2015,2.061006
Morocco,2016,-0.403877
Morocco,2017,2.919708
Morocco,2018,1.733649
Morocco,2019,-3.098373
Morocco,2020,1.358913
Morocco,2021,-1.253399
Morocco,2022,4.208417
Morocco,2023,17.403846
Mozambique,2001,7.737116
Mozambique,2002,11.463469
Mozambique,2003,18.862471
Mozambique,2004,12.333749
Mozambique,2005,10.353687
Mozambique,2006,6.453566
Mozambique,2007,16.396411
Mozambique,2008,14.390066
Mozambique,2009,15.905197
Mozambique,2010,5.358463
Mozambique,2011,20.016369
Mozambique,2012,4.929372
Mozambique,2013,4.252159
Mozambique,2014,3.446433
Mozambique,2015,5.096419
Mozambique,2016,18.029133
Mozambique,2017,29.949956
Mozambique,2018,-1.481792
Mozambique,2019,1.0707
Mozambique,2020,8.231041
Mozambique,2021,9.803465
Mozambique,2022,8.510789
Mozambique,2023,15.738688
Myanmar,2001,-3.60116
Myanmar,2002,54.018912
Myanmar,2003,61.562874
Myanmar,2004,12.979711
Myanmar,2005,5.434332
Myanmar,2006,10.989088
Myanmar,2007,35.915789
Myanmar,2008,29.358736
Myanmar,2009,6.541397
Myanmar,2010,2.876231
Myanmar,2011,9.727254
Myanmar,2012,-4.703464
Myanmar,2013,25.004903
Myanmar,2014,3.273716
Myanmar,2015,6.598137
Myanmar,2016,1.860678
Myanmar,2017,9.727803
Myanmar,2018,4.62963
Myanmar,2019,6.789064
Myanmar,2020,6.963513
Myanmar,2021,0.809436
Myanmar,2022,12.789631
Myanmar,2023,23.385539
Namibia,2001,7.319912
Namibia,2002,11.34455
Namibia,2003,17.698224
Namibia,2004,0.744022
Namibia,2005,1.041113
Namibia,2006,4.772894
Namibia,2007,8.709328
Namibia,2008,15.037723
Namibia,2009,15.27603
Namibia,2010,5.554238
Namibia,2011,1.193089
Namibia,2012,10.178972
Namibia,2013,7.50745
Namibia,2014,6.999184
Namibia,2015,6.497494
Namibia,2016,6.120027
Namibia,2017,13.243934
Namibia,2018,1.982629
Namibia,2019,5.746545
Namibia,2020,2.18342
Namibia,2021,5.225727
Namibia,2022,5.61371
Namibia,2023,14.046941
Nepal,2001,3.253762
Nepal,2002,3.624623
Nepal,2003,4.051413
Nepal,2004,6.15243
Nepal,2005,8.774115
Nepal,2006,5.349147
Nepal,2007,0.613524
Nepal,2008,6.596558
Nepal,2009,18.38565
Nepal,2010,18.257576
Nepal,2011,17.552851
Nepal,2012,4.032698
Nepal,2013,9.586171
Nepal,2014,12.90631
Nepal,2015,9.295632
Nepal,2016,15.195072
Nepal,2017,-0.623886
Nepal,2018,2.421525
Nepal,2019,2.609457
Nepal,2020,10.215054
Nepal,2021,4.266357
Nepal,2022,4.930937
Nepal,2023,5.61925
Netherlands (Kingdom of the),2001,3.53237
Netherlands (Kingdom of the),2002,7.527926
