Area,Year,Unit,Value
Iceland,2020,million USD,-426.769066
Iceland,2021,million USD,22.578297
Iceland,2022,million USD,-231.379529
India,2000,million USD,389.654001
India,2001,million USD,344.102003
India,2002,million USD,323.788453
India,2003,million USD,376.605092
India,2004,million USD,2565.018371
India,2005,million USD,7072.403571
India,2006,million USD,5472.812767
India,2007,million USD,10108.70346
India,2008,million USD,-4252.938387
India,2009,million USD,2248.734208
India,2010,million USD,-2367.856874
India,2011,million USD,17.644928
India,2012,million USD,-3205.641214
India,2013,million USD,460.265445
India,2014,million USD,-257.018225
India,2015,million USD,-31.259114
India,2016,million USD,-1147.339323
India,2017,million USD,-208.236933
India,2018,million USD,75.972302
India,2019,million USD,478.85229
India,2020,million USD,-426.769066
India,2021,million USD,22.578297
India,2022,million USD,14543.10275
Indonesia,2004,million USD,3408.18
Indonesia,2005,million USD,3065.0
Indonesia,2006,million USD,2725.753
Indonesia,2007,million USD,4675.147
Indonesia,2008,million USD,5899.73
Indonesia,2009,million USD,2249.122
Indonesia,2010,million USD,2664.25
Indonesia,2011,million USD,7712.86
Indonesia,2012,million USD,5421.65
Indonesia,2013,million USD,6646.6
Indonesia,2014,million USD,7077.32
Indonesia,2015,million USD,5936.97
Indonesia,2016,million USD,-12214.69
Indonesia,2017,million USD,2077.19
Indonesia,2018,million USD,8052.85
Indonesia,2019,million USD,3352.18
Indonesia,2020,million USD,4448.48
Indonesia,2021,million USD,3844.75
Indonesia,2022,million USD,6848.12
Iran (Islamic Republic of),2000,million USD,10.993
Iran (Islamic Republic of),2001,million USD,50.0
Iran (Islamic Republic of),2002,million USD,15.201
Iran (Islamic Republic of),2003,million USD,-325.706
Iran (Islamic Republic of),2004,million USD,104.573
Iran (Islamic Republic of),2005,million USD,414.564
Iran (Islamic Republic of),2006,million USD,148.445
Iran (Islamic Republic of),2007,million USD,358.571
Iran (Islamic Republic of),2008,million USD,202.152
Iran (Islamic Republic of),2009,million USD,95.569
Iran (Islamic Republic of),2010,million USD,238.956
Iran (Islamic Republic of),2011,million USD,257.628
Iran (Islamic Republic of),2012,million USD,1356.03
Iran (Islamic Republic of),2013,million USD,189.204
Iran (Islamic Republic of),2014,million USD,3.442
Iran (Islamic Republic of),2015,million USD,119.691
Iran (Islamic Republic of),2016,million USD,104.112333
Iran (Islamic Republic of),2017,million USD,75.748444
Iran (Islamic Republic of),2018,million USD,74.601111
Iran (Islamic Republic of),2019,million USD,84.82063
Iran (Islamic Republic of),2020,million USD,78.390062
Iran (Islamic Republic of),2021,million USD,81.605346
Iran (Islamic Republic of),2022,million USD,100.0
Iraq,2005,million USD,88.7
Iraq,2006,million USD,305.0
Iraq,2007,million USD,7.9
Iraq,2008,million USD,33.6
Iraq,2009,million USD,71.9
Iraq,2010,million USD,124.9
Iraq,2011,million USD,366.0
Iraq,2012,million USD,489.5
Iraq,2013,million USD,227.1
Iraq,2014,million USD,241.5
Iraq,2015,million USD,147.7
Iraq,2016,million USD,304.3
Iraq,2017,million USD,77.8
Iraq,2018,million USD,188.4
Iraq,2019,million USD,194.2
Iraq,2020,million USD,147.2
Iraq,2021,million USD,134.6
Iraq,2022,million USD,238.3
Ireland,2000,million USD,4628.70831
Ireland,2001,million USD,4065.288006
Ireland,2002,million USD,3084.09016
Ireland,2003,million USD,5549.448441
Ireland,2004,million USD,18068.82594
Ireland,2005,million USD,14312.54042
Ireland,2006,million USD,15323.5124
Ireland,2007,million USD,21145.90262
Ireland,2008,million USD,18948.9871
Ireland,2009,million USD,26615.52571
Ireland,2010,million USD,22348.33667
Ireland,2011,million USD,-1164.932669
Ireland,2012,million USD,22548.03447
Ireland,2013,million USD,29178.56425
Ireland,2014,million USD,41490.30864
Ireland,2015,million USD,168481.0828
Ireland,2016,million USD,30084.56747
Ireland,2017,million USD,-2046.97195
Ireland,2018,million USD,5153.6896
Ireland,2019,million USD,32083.0292
Ireland,2020,million USD,-48846.0387
Ireland,2021,million USD,56549.189
Ireland,2022,million USD,5340.008256
Israel,2000,million USD,3335.4
Israel,2001,million USD,686.6
Israel,2002,million USD,981.0
Israel,2003,million USD,2124.0
Israel,2004,million USD,4547.2
Israel,2005,million USD,2968.0
Israel,2006,million USD,15078.0
Israel,2007,million USD,8604.0
Israel,2008,million USD,7211.0
Israel,2009,million USD,1172.0
Israel,2010,million USD,9088.155
Israel,2011,million USD,9165.0
Israel,2012,million USD,3257.0
Israel,2013,million USD,5502.256
Israel,2014,million USD,4526.0
Israel,2015,million USD,10969.0
Israel,2016,million USD,14579.0
Israel,2017,million USD,7624.0
Israel,2018,million USD,6087.0
Israel,2019,million USD,8690.0
Israel,2020,million USD,4425.0
Israel,2021,million USD,9456.0
Israel,2022,million USD,9241.393
Italy,2000,million USD,9976.967017
Italy,2001,million USD,21135.38134
Italy,2002,million USD,15440.21458
Italy,2003,million USD,7046.005007
Italy,2004,million USD,18046.47582
Italy,2005,million USD,17999.80103
Italy,2006,million USD,34071.76397
Italy,2007,million USD,62920.3518
Italy,2008,million USD,67000.71044
Italy,2009,million USD,21279.79296
Italy,2010,million USD,32649.03416
Italy,2011,million USD,53628.38932
Italy,2012,million USD,7974.76275
Italy,2013,million USD,25141.23116
Italy,2014,million USD,26351.45006
Italy,2015,million USD,21644.70099
Italy,2016,million USD,16180.50298
Italy,2017,million USD,24530.70684
Italy,2018,million USD,31542.31836
Italy,2019,million USD,19786.64041
Italy,2020,million USD,-1855.996418
Italy,2021,million USD,27964.71649
Italy,2022,million USD,-1874.426089
Jamaica,2000,million USD,74.3
Jamaica,2001,million USD,89.0
Jamaica,2002,million USD,73.9
Jamaica,2003,million USD,116.3
Jamaica,2004,million USD,60.0
Jamaica,2005,million USD,101.0
Jamaica,2006,million USD,85.4
Jamaica,2007,million USD,115.0
Jamaica,2008,million USD,75.9
Jamaica,2009,million USD,61.1
Jamaica,2010,million USD,58.22
Jamaica,2011,million USD,74.6
Jamaica,2012,million USD,89.886441
Jamaica,2013,million USD,74.769223
Jamaica,2014,million USD,59.48
Jamaica,2015,million USD,34.213039
Jamaica,2016,million USD,270.085983
Jamaica,2017,million USD,34.33158
Jamaica,2018,million USD,12.670743
Jamaica,2019,million USD,445.99
Jamaica,2020,million USD,6.692663
Jamaica,2021,million USD,56.154921
Jamaica,2022,million USD,80.386667
Japan,2000,million USD,50287.73721
Japan,2001,million USD,33253.54442
Japan,2002,million USD,35833.0223
Japan,2003,million USD,35188.7297
Japan,2004,million USD,35316.53619
Japan,2005,million USD,45781.24669
Japan,2006,million USD,50265.94667
Japan,2007,million USD,73548.81663
Japan,2008,million USD,128019.5387
Japan,2009,million USD,74698.74105
Japan,2010,million USD,56263.41224
Japan,2011,million USD,114352.9385
Japan,2012,million USD,122548.4237
Japan,2013,million USD,135748.8642
Japan,2014,million USD,130843.1811
Japan,2015,million USD,136248.5192
Japan,2016,million USD,155936.7475
Japan,2017,million USD,164587.8519
Japan,2018,million USD,144982.1225
Japan,2019,million USD,232627.1713
Japan,2020,million USD,99708.19546
Japan,2021,million USD,209254.215
Japan,2022,million USD,161470.1168
Jordan,2000,million USD,8.603667
Jordan,2001,million USD,31.593794
Jordan,2002,million USD,13.822285
Jordan,2003,million USD,-3.667137
Jordan,2004,million USD,18.19464
Jordan,2005,million USD,163.187588
Jordan,2006,million USD,-138.081805
Jordan,2007,million USD,48.09591
Jordan,2008,million USD,12.822915
Jordan,2009,million USD,72.394366
Jordan,2010,million USD,28.450704
Jordan,2011,million USD,30.84507
Jordan,2012,million USD,5.352113
Jordan,2013,million USD,15.633803
Jordan,2014,million USD,83.521127
Jordan,2015,million USD,0.985915
Jordan,2016,million USD,3.239436
Jordan,2017,million USD,6.619718
Jordan,2018,million USD,-7.605634
Jordan,2019,million USD,43.380282
Jordan,2020,million USD,26.338028
Jordan,2021,million USD,15.915493
Jordan,2022,million USD,-15.774648
Kazakhstan,2000,million USD,4.34287
Kazakhstan,2001,million USD,-25.61036
Kazakhstan,2002,million USD,426.00001
Kazakhstan,2003,million USD,-121.27727
Kazakhstan,2004,million USD,424.91315
Kazakhstan,2005,million USD,312.408
Kazakhstan,2006,million USD,1331.471
Kazakhstan,2007,million USD,3186.409
Kazakhstan,2008,million USD,5048.67
Kazakhstan,2009,million USD,5416.325
Kazakhstan,2010,million USD,7885.478
Kazakhstan,2011,million USD,4630.25
Kazakhstan,2012,million USD,1581.783
Kazakhstan,2013,million USD,2286.620392
Kazakhstan,2014,million USD,3814.826
Kazakhstan,2015,million USD,795.167
Kazakhstan,2016,million USD,-5234.893
Kazakhstan,2017,million USD,913.185883
Kazakhstan,2018,million USD,-1094.810395
Kazakhstan,2019,million USD,-2620.246013
Kazakhstan,2020,million USD,-2205.79897
Kazakhstan,2021,million USD,1441.16771
Kazakhstan,2022,million USD,-1808.05502
Kenya,2000,million USD,0.01
Kenya,2001,million USD,0.01
Kenya,2002,million USD,7.417687
Kenya,2003,million USD,2.075235
Kenya,2004,million USD,4.416105
Kenya,2005,million USD,9.687766
Kenya,2006,million USD,23.957767
Kenya,2007,million USD,13.330764
Kenya,2008,million USD,9.290039
Kenya,2009,million USD,23.983793
Kenya,2010,million USD,23.753548
Kenya,2011,million USD,25.153915
Kenya,2012,million USD,25.731642
Kenya,2013,million USD,22.971376
Kenya,2014,million USD,17.21864
Kenya,2015,million USD,14.908845
Kenya,2016,million USD,11.217382
Kenya,2017,million USD,13.572722
Kenya,2018,million USD,11.249204
Kenya,2019,million USD,10.769302
Kenya,2020,million USD,-7.114138
Kenya,2021,million USD,409.991341
Kenya,2022,million USD,137.882168
Kiribati,2000,million USD,0.115953
Kiribati,2001,million USD,0.103443
Kiribati,2002,million USD,0.108663
Kiribati,2003,million USD,0.129709
Kiribati,2004,million USD,0.147086
Kiribati,2005,million USD,0.152734
Kiribati,2006,million USD,0.00753
Kiribati,2007,million USD,0.008368
Kiribati,2008,million USD,0.026822
Kiribati,2009,million USD,0.051
Kiribati,2010,million USD,0.06
Kiribati,2011,million USD,0.067
Kiribati,2012,million USD,0.067
Kiribati,2013,million USD,0.157
Kiribati,2014,million USD,0.146
Kiribati,2015,million USD,0.122
Kiribati,2016,million USD,0.121
Kiribati,2017,million USD,0.124
Kiribati,2018,million USD,0.121311
Kiribati,2019,million USD,0.122333
Kiribati,2020,million USD,0.111863
Kiribati,2021,million USD,0.101383
Kiribati,2022,million USD,0.11186
Kuwait,2000,million USD,-303.176507
Kuwait,2001,million USD,-242.270495
Kuwait,2002,million USD,-76.666425
Kuwait,2003,million USD,-4959.867388
Kuwait,2004,million USD,2581.269087
Kuwait,2005,million USD,5141.780822
Kuwait,2006,million USD,8210.534296
Kuwait,2007,million USD,9784.176712
Kuwait,2008,million USD,9090.570923
Kuwait,2009,million USD,8581.831447
Kuwait,2010,million USD,5889.836145
Kuwait,2011,million USD,10772.92248
Kuwait,2012,million USD,6741.299104
Kuwait,2013,million USD,16647.971
Kuwait,2014,million USD,-10468.07464
Kuwait,2015,million USD,5367.157404
Kuwait,2016,million USD,4527.894125
Kuwait,2017,million USD,9013.447038
Kuwait,2018,million USD,3715.062939
Kuwait,2019,million USD,-2696.302637
Kuwait,2020,million USD,7931.542322
Kuwait,2021,million USD,4666.111927
Kuwait,2022,million USD,-25603.22542
Kyrgyzstan,2000,million USD,4.5
Kyrgyzstan,2001,million USD,6.1
Kyrgyzstan,2004,million USD,43.932
Kyrgyzstan,2007,million USD,1.02285
Kyrgyzstan,2008,million USD,1.0
Kyrgyzstan,2009,million USD,-0.268
Kyrgyzstan,2010,million USD,0.037
Kyrgyzstan,2011,million USD,0.062
Kyrgyzstan,2012,million USD,-0.4278
Kyrgyzstan,2013,million USD,-0.0083
Kyrgyzstan,2014,million USD,0.0467
Kyrgyzstan,2015,million USD,-0.2358
Kyrgyzstan,2016,million USD,0.0078
Kyrgyzstan,2017,million USD,-29.0
Kyrgyzstan,2018,million USD,5.0
Kyrgyzstan,2019,million USD,4.7
Kyrgyzstan,2020,million USD,1.9
Kyrgyzstan,2021,million USD,1.9
Kyrgyzstan,2022,million USD,-457.9
Lao People's Democratic Republic,2000,million USD,9.909291
Lao People's Democratic Republic,2001,million USD,0.320501
Lao People's Democratic Republic,2002,million USD,0.2
Lao People's Democratic Republic,2003,million USD,-0.026479
Lao People's Democratic Republic,2004,million USD,1.105795
Lao People's Democratic Republic,2005,million USD,-0.086915
Lao People's Democratic Republic,2006,million USD,0.000587
Lao People's Democratic Republic,2007,million USD,21.472136
Lao People's Democratic Republic,2008,million USD,-16.931976
Lao People's Democratic Republic,2009,million USD,2.512288
Lao People's Democratic Republic,2010,million USD,33.454971
Lao People's Democratic Republic,2011,million USD,0.358747
Lao People's Democratic Republic,2012,million USD,-16.858778
Lao People's Democratic Republic,2013,million USD,-28.571429
Lao People's Democratic Republic,2014,million USD,7.057558
Lao People's Democratic Republic,2015,million USD,39.696968
Lao People's Democratic Republic,2016,million USD,15.184319
Lao People's Democratic Republic,2017,million USD,9.700838
Lao People's Democratic Republic,2018,million USD,1e-05
Lao People's Democratic Republic,2019,million USD,1e-05
Lao People's Democratic Republic,2022,million USD,0.00667
Latvia,2000,million USD,12.201154
Latvia,2001,million USD,14.120679
Latvia,2002,million USD,2.682227
Latvia,2003,million USD,45.280429
Latvia,2004,million USD,104.759954
Latvia,2005,million USD,128.102771
Latvia,2006,million USD,170.622261
Latvia,2007,million USD,369.238939
Latvia,2008,million USD,243.61519
Latvia,2009,million USD,-62.277469
Latvia,2010,million USD,19.045222
Latvia,2011,million USD,61.304919
Latvia,2012,million USD,192.510799
Latvia,2013,million USD,411.713925
Latvia,2014,million USD,500.843636
Latvia,2015,million USD,106.512895
Latvia,2016,million USD,148.325343
Latvia,2017,million USD,127.653354
Latvia,2018,million USD,205.486247
Latvia,2019,million USD,-96.274726
Latvia,2020,million USD,183.893757
Latvia,2021,million USD,2238.927875
Latvia,2022,million USD,58.970828
Lebanon,2000,million USD,137.924
Lebanon,2001,million USD,3.879
Lebanon,2002,million USD,0.206
Lebanon,2003,million USD,610.951
Lebanon,2004,million USD,827.052473
Lebanon,2005,million USD,715.499
Lebanon,2006,million USD,874.652
Lebanon,2007,million USD,848.09
Lebanon,2008,million USD,986.578545
Lebanon,2009,million USD,1125.772462
Lebanon,2010,million USD,486.826273
Lebanon,2011,million USD,936.64515
Lebanon,2012,million USD,1030.191525
Lebanon,2013,million USD,1975.697256
Lebanon,2014,million USD,1240.706833
Lebanon,2015,million USD,660.212295
Lebanon,2016,million USD,1004.742727
Lebanon,2017,million USD,1317.433967
Lebanon,2018,million USD,631.215121
Lebanon,2019,million USD,344.7927
Lebanon,2020,million USD,28.913456
Lebanon,2021,million USD,-1365.820411
Lebanon,2022,million USD,99.04016
Liberia,2000,million USD,779.896564
Liberia,2001,million USD,-292.028059
Liberia,2002,million USD,402.93715
Liberia,2003,million USD,172.979124
Liberia,2004,million USD,304.49577
Liberia,2005,million USD,436.843918
Liberia,2006,million USD,346.392427
Liberia,2007,million USD,362.577372
Liberia,2008,million USD,381.937906
Liberia,2009,million USD,363.635902
Liberia,2010,million USD,1518.470884
Liberia,2011,million USD,-222.310968
Liberia,2012,million USD,1388.373413
Liberia,2013,million USD,327.131058
Liberia,2014,million USD,-35.530244
Liberia,2015,million USD,30.389693
Liberia,2016,million USD,167.6633
Liberia,2017,million USD,54.17425
Liberia,2018,million USD,84.075748
Liberia,2019,million USD,101.971099
Liberia,2020,million USD,80.073699
Liberia,2021,million USD,91.022399
Liberia,2022,million USD,91.022399
Libya,2000,million USD,98.0
Libya,2001,million USD,175.0
Libya,2002,million USD,-136.0
Libya,2003,million USD,63.0
Libya,2004,million USD,286.0
Libya,2005,million USD,128.0
Libya,2006,million USD,474.0
Libya,2007,million USD,3947.0
Libya,2008,million USD,5888.2
Libya,2009,million USD,1165.0
Libya,2010,million USD,2722.0
Libya,2011,million USD,131.0
Libya,2012,million USD,2509.0
Libya,2013,million USD,6.0
Libya,2014,million USD,77.0
Libya,2015,million USD,394.799
Libya,2016,million USD,440.0
Libya,2017,million USD,110.0
Libya,2018,million USD,275.537797
Libya,2019,million USD,376.5
Libya,2020,million USD,-487.2
Libya,2021,million USD,-55.35
Libya,2022,million USD,50.0
Lithuania,2000,million USD,3.6975
Lithuania,2001,million USD,7.0975
Lithuania,2002,million USD,16.652343
Lithuania,2003,million USD,37.995733
Lithuania,2004,million USD,262.886964
Lithuania,2005,million USD,393.299508
Lithuania,2006,million USD,308.91644
Lithuania,2007,million USD,554.159488
Lithuania,2008,million USD,614.069535
Lithuania,2009,million USD,554.898624
Lithuania,2010,million USD,42.23584
Lithuania,2011,million USD,749.379639
Lithuania,2012,million USD,540.900996
Lithuania,2013,million USD,131.934391
Lithuania,2014,million USD,58.985294
Lithuania,2015,million USD,377.17741
Lithuania,2016,million USD,43.158221
Lithuania,2017,million USD,80.319924
Lithuania,2018,million USD,704.227348
Lithuania,2019,million USD,1746.515075
Lithuania,2020,million USD,2874.303546
Lithuania,2021,million USD,1323.392005
Lithuania,2022,million USD,366.00802
Luxembourg,2002,million USD,125832.1957
Luxembourg,2003,million USD,99651.93162
Luxembourg,2004,million USD,83943.30521
Luxembourg,2005,million USD,125789.6831
Luxembourg,2006,million USD,114323.5638
Luxembourg,2007,million USD,265670.5509
Luxembourg,2008,million USD,135226.8649
Luxembourg,2009,million USD,226892.5307
Luxembourg,2010,million USD,205395.7049
Luxembourg,2011,million USD,373807.0911
Luxembourg,2012,million USD,268253.3844
Luxembourg,2013,million USD,46619.29743
Luxembourg,2014,million USD,43415.30164
Luxembourg,2015,million USD,31918.34018
Luxembourg,2016,million USD,-1243.054172
Luxembourg,2017,million USD,15020.16471
Luxembourg,2018,million USD,-25475.57076
Luxembourg,2019,million USD,-2571.433689
Luxembourg,2020,million USD,95216.93741
Luxembourg,2021,million USD,52174.23187
Luxembourg,2022,million USD,-264952.2337
Madagascar,2000,million USD,-0.921
Madagascar,2001,million USD,1.119
Madagascar,2005,million USD,34.9
Madagascar,2006,million USD,11.2
Madagascar,2007,million USD,38.5
Madagascar,2008,million USD,44.6
Madagascar,2009,million USD,26.2
Madagascar,2010,million USD,43.5
Madagascar,2011,million USD,42.3
Madagascar,2012,million USD,36.4
Madagascar,2013,million USD,15.6
Madagascar,2014,million USD,36.8
Madagascar,2015,million USD,81.9
Madagascar,2016,million USD,89.7
Madagascar,2017,million USD,106.0
Madagascar,2018,million USD,117.896274
Madagascar,2019,million USD,101.61823
Madagascar,2020,million USD,119.093407
Madagascar,2021,million USD,114.32729
Madagascar,2022,million USD,155.188739
Malawi,2000,million USD,-0.6
Malawi,2001,million USD,-0.596038
Malawi,2002,million USD,4.395642
Malawi,2003,million USD,0.275864
Malawi,2004,million USD,1.172657
Malawi,2005,million USD,1.684661
Malawi,2006,million USD,5.91
Malawi,2007,million USD,13.64
Malawi,2008,million USD,18.55
Malawi,2009,million USD,-1.33
Malawi,2010,million USD,42.3
Malawi,2011,million USD,0.945068
Malawi,2012,million USD,-4.542323
Malawi,2013,million USD,-4.145774
Malawi,2014,million USD,-4.741071
Malawi,2015,million USD,-5.10598
Malawi,2016,million USD,-4.215635
Malawi,2017,million USD,-6.659906
Malawi,2018,million USD,-102.239827
Malawi,2019,million USD,23.255085
Malawi,2020,million USD,-153.906615
Malawi,2021,million USD,27.627994
Malawi,2022,million USD,29.942979
Malaysia,2000,million USD,2026.052632
Malaysia,2001,million USD,266.842105
Malaysia,2002,million USD,1904.736842
Malaysia,2003,million USD,1369.788
Malaysia,2004,million USD,2061.342
Malaysia,2005,million USD,3077.98
Malaysia,2006,million USD,6083.768
Malaysia,2007,million USD,11087.291
Malaysia,2008,million USD,15120.09215
Malaysia,2009,million USD,6505.292098
Malaysia,2010,million USD,13399.07819
Malaysia,2011,million USD,15248.88065
Malaysia,2012,million USD,17143.09764
Malaysia,2013,million USD,14107.1694
Malaysia,2014,million USD,16369.06918
Malaysia,2015,million USD,10545.85287
Malaysia,2016,million USD,8011.212861
Malaysia,2017,million USD,5638.472747
Malaysia,2018,million USD,5114.464637
Malaysia,2019,million USD,6230.501957
Malaysia,2020,million USD,2419.386577
Malaysia,2021,million USD,4675.824903
Malaysia,2022,million USD,13322.37646
Mali,2000,million USD,4.012776
Mali,2001,million USD,17.266476
Mali,2002,million USD,1.573915
Mali,2003,million USD,1.422918
Mali,2004,million USD,0.781775
Mali,2005,million USD,-0.938446
Mali,2006,million USD,1.246916
Mali,2007,million USD,7.313251
Mali,2008,million USD,0.605174
Mali,2009,million USD,-1.020784
Mali,2010,million USD,7.405957
Mali,2011,million USD,4.378362
Mali,2012,million USD,15.950498
Mali,2013,million USD,2.855843
Mali,2014,million USD,0.615282
Mali,2015,million USD,82.371543
Mali,2016,million USD,97.015786
Mali,2017,million USD,14.763455
Mali,2018,million USD,0.289497
Mali,2019,million USD,1.011758
Mali,2020,million USD,1.154997
Mali,2021,million USD,55.875142
Mali,2022,million USD,8.748192
Malta,2000,million USD,20.029482
Malta,2001,million USD,8.740023
Malta,2002,million USD,-26.230251
Malta,2003,million USD,544.779044
Malta,2004,million USD,6.958336
Malta,2005,million USD,20.588967
Malta,2006,million USD,29.974622
Malta,2007,million USD,13.938503
Malta,2008,million USD,457.038855
Malta,2009,million USD,-7058.591943
Malta,2010,million USD,2034.46682
Malta,2011,million USD,9699.145763
Malta,2012,million USD,2600.593735
Malta,2013,million USD,2661.975164
Malta,2014,million USD,2344.114091
Malta,2015,million USD,-5299.762196
Malta,2016,million USD,-5370.827634
Malta,2017,million USD,-7257.669373
Malta,2018,million USD,-7523.109071
Malta,2019,million USD,-7153.965909
Malta,2020,million USD,7235.383881
Malta,2021,million USD,7499.493787
Malta,2022,million USD,6690.422736
Mauritania,2002,million USD,0.365
Mauritania,2003,million USD,-1.0
Mauritania,2004,million USD,4.008
Mauritania,2005,million USD,2.023
Mauritania,2006,million USD,0.057
Mauritania,2007,million USD,-1.277
Mauritania,2008,million USD,2.985
Mauritania,2010,million USD,16.753
Mauritania,2011,million USD,1.463
Mauritania,2012,million USD,-2.676
Mauritania,2013,million USD,18.615
Mauritania,2014,million USD,27.745
Mauritania,2015,million USD,0.212
Mauritania,2016,million USD,1.035
Mauritania,2017,million USD,9.664
Mauritania,2018,million USD,3.637
Mauritania,2019,million USD,4.778667
Mauritania,2020,million USD,6.026555
Mauritania,2021,million USD,5.402611
Mauritania,2022,million USD,3.0
Mauritius,2000,million USD,12.685908
Mauritius,2001,million USD,2.815035
Mauritius,2002,million USD,9.278419
Mauritius,2003,million USD,41.431464
Mauritius,2004,million USD,35.274651
Mauritius,2005,million USD,65.838989
Mauritius,2006,million USD,35.772531
Mauritius,2007,million USD,58.32527
Mauritius,2008,million USD,56.647044
Mauritius,2009,million USD,44.186916
Mauritius,2010,million USD,130.236386
Mauritius,2011,million USD,212.533965
Mauritius,2012,million USD,184.645591
Mauritius,2013,million USD,206.150477
Mauritius,2014,million USD,196.364529
Mauritius,2015,million USD,68.745775
Mauritius,2016,million USD,123.853887
Mauritius,2017,million USD,122.877806
Mauritius,2018,million USD,124.917304
Mauritius,2019,million USD,57.70502
Mauritius,2020,million USD,16.087658
Mauritius,2021,million USD,85.573934
Mauritius,2022,million USD,19.494777
Mexico,2001,million USD,4403.9
Mexico,2002,million USD,902.6
Mexico,2003,million USD,1253.4
Mexico,2004,million USD,4431.9064
Mexico,2005,million USD,6468.99367
Mexico,2006,million USD,5783.75775
Mexico,2007,million USD,9705.9288
Mexico,2008,million USD,437.91945
Mexico,2009,million USD,9861.448351
Mexico,2010,million USD,14559.97502
Mexico,2011,million USD,13310.57026
Mexico,2012,million USD,22312.54108
Mexico,2013,million USD,15458.61733
Mexico,2014,million USD,7507.193082
Mexico,2015,million USD,10672.28096
Mexico,2016,million USD,159.58602
Mexico,2017,million USD,3987.916153
Mexico,2018,million USD,8364.64968
Mexico,2019,million USD,10639.54838
Mexico,2020,million USD,2265.243189
Mexico,2021,million USD,-1593.909927
Mexico,2022,million USD,12848.81266
Micronesia (Federated States of),2014,million USD,-0.5119
Mongolia,2005,million USD,2.3
Mongolia,2006,million USD,54.4
Mongolia,2007,million USD,12.751
Mongolia,2008,million USD,6.243
Mongolia,2009,million USD,53.806
Mongolia,2010,million USD,62.326
Mongolia,2011,million USD,94.563
Mongolia,2012,million USD,64.656
Mongolia,2013,million USD,40.986
Mongolia,2014,million USD,107.082
Mongolia,2015,million USD,11.409
Mongolia,2016,million USD,14.472
Mongolia,2017,million USD,48.614
Mongolia,2018,million USD,37.046
Mongolia,2019,million USD,126.97
Mongolia,2020,million USD,25.97
Mongolia,2021,million USD,113.36
Mongolia,2022,million USD,75.86
Montenegro,2002,million USD,0.101642
Montenegro,2003,million USD,5.725496
Montenegro,2004,million USD,2.588516
Montenegro,2005,million USD,4.418495
Montenegro,2006,million USD,32.792191
Montenegro,2007,million USD,157.336465
Montenegro,2008,million USD,107.963526
Montenegro,2009,million USD,45.690519
Montenegro,2010,million USD,29.216802
Montenegro,2011,million USD,17.145915
Montenegro,2012,million USD,26.673725
Montenegro,2013,million USD,17.398234
Montenegro,2014,million USD,27.89845
Montenegro,2015,million USD,12.204593
Montenegro,2016,million USD,-184.853114
Montenegro,2017,million USD,11.426667
Montenegro,2018,million USD,108.974339
Montenegro,2019,million USD,75.479762
Montenegro,2020,million USD,-5.158902
Montenegro,2021,million USD,10.985826
Montenegro,2022,million USD,52.598515
Morocco,2000,million USD,58.519989
Morocco,2001,million USD,97.05388
Morocco,2002,million USD,28.328766
Morocco,2003,million USD,12.28278
Morocco,2004,million USD,29.803722
Morocco,2005,million USD,74.619205
Morocco,2006,million USD,444.882543
Morocco,2007,million USD,621.605819
Morocco,2008,million USD,546.505762
Morocco,2009,million USD,476.461754
Morocco,2010,million USD,595.877945
Morocco,2011,million USD,211.3631
Morocco,2012,million USD,409.286035
Morocco,2013,million USD,331.925525
Morocco,2014,million USD,436.337336
Morocco,2015,million USD,653.294894
Morocco,2016,million USD,579.659607
Morocco,2017,million USD,1020.945109
Morocco,2018,million USD,782.11381
Morocco,2019,million USD,892.994919
Morocco,2020,million USD,491.742154
Morocco,2021,million USD,644.491329
Morocco,2022,million USD,615.117522
Mozambique,2002,million USD,-0.4
Mozambique,2005,million USD,14.6
Mozambique,2006,million USD,138.1
Mozambique,2007,million USD,17.4
Mozambique,2008,million USD,49.8
Mozambique,2009,million USD,34.5
Mozambique,2010,million USD,237.9
Mozambique,2011,million USD,83.6
Mozambique,2012,million USD,8.9
Mozambique,2013,million USD,522.3
Mozambique,2014,million USD,97.0
Mozambique,2015,million USD,1.5
Mozambique,2016,million USD,34.7
Mozambique,2017,million USD,25.983518
Mozambique,2018,million USD,-25.30488
Mozambique,2019,million USD,-30.88619
Mozambique,2020,million USD,153.380151
Mozambique,2021,million USD,193.728151
Mozambique,2022,million USD,563.722454
Namibia,2000,million USD,-2.651362
Namibia,2001,million USD,12.746162
Namibia,2002,million USD,5.417003
Namibia,2003,million USD,10.425328
Namibia,2004,million USD,22.191313
Namibia,2005,million USD,12.640011
Namibia,2006,million USD,11.64534
Namibia,2007,million USD,-2.887574
Namibia,2008,million USD,-5.075279
Namibia,2009,million USD,61.884196
Namibia,2010,million USD,4.899759
Namibia,2011,million USD,14.01532
Namibia,2012,million USD,10.533434
Namibia,2013,million USD,5.889121
Namibia,2014,million USD,21.936208
Namibia,2015,million USD,102.241781
Namibia,2016,million USD,-4.758974
Namibia,2017,million USD,-65.63855
Namibia,2018,million USD,98.484326
Namibia,2019,million USD,9.141283
Namibia,2020,million USD,51.687409
Namibia,2021,million USD,17.461782
Namibia,2022,million USD,8.689474
Netherlands (Kingdom of the),2000,million USD,75634.42049
Netherlands (Kingdom of the),2001,million USD,50593.01483
Netherlands (Kingdom of the),2002,million USD,32017.59917
